country_area,time,age_group_1year,population_percentage
108,1950,41,1.0
108,1951,41,0.994
108,1952,41,0.988
108,1953,41,0.981
108,1954,41,0.974
108,1955,41,0.966
108,1956,41,0.957
108,1957,41,0.947
108,1958,41,0.937
108,1959,41,0.926
108,1960,41,0.916
108,1961,41,0.907
108,1962,41,0.897
108,1963,41,0.886
108,1964,41,0.878
108,1965,41,0.868
108,1966,41,0.857
108,1967,41,0.847
108,1968,41,0.836
108,1969,41,0.826
108,1970,41,0.817
108,1971,41,0.811
108,1972,41,0.797
108,1973,41,0.784
108,1974,41,0.783
108,1975,41,0.779
108,1976,41,0.774
108,1977,41,0.773
108,1978,41,0.777
108,1979,41,0.776
108,1980,41,0.781
108,1981,41,0.782
108,1982,41,0.775
108,1983,41,0.771
108,1984,41,0.767
108,1985,41,0.762
108,1986,41,0.755
108,1987,41,0.747
108,1988,41,0.735
108,1989,41,0.728
108,1990,41,0.701
108,1991,41,0.773
108,1992,41,0.865
108,1993,41,0.825
108,1994,41,0.806
108,1995,41,0.813
108,1996,41,0.791
108,1997,41,0.766
108,1998,41,0.749
108,1999,41,0.734
108,2000,41,0.716
108,2001,41,0.698
108,2002,41,0.68
108,2003,41,0.672
108,2004,41,0.668
108,2005,41,0.657
108,2006,41,0.661
108,2007,41,0.669
108,2008,41,0.678
108,2009,41,0.697
108,2010,41,0.716
108,2011,41,0.729
108,2012,41,0.744
108,2013,41,0.765
108,2014,41,0.764
108,2015,41,0.766
108,2016,41,0.797
108,2017,41,0.828
108,2018,41,0.858
108,2019,41,0.894
108,2020,41,0.936
108,2021,41,0.968
108,2022,41,1.019
108,2023,41,1.057
174,1950,41,1.109
174,1951,41,1.112
174,1952,41,1.113
174,1953,41,1.112
174,1954,41,1.109
174,1955,41,1.103
174,1956,41,1.095
174,1957,41,1.086
174,1958,41,1.075
174,1959,41,1.062
174,1960,41,1.044
174,1961,41,1.023
174,1962,41,1.003
174,1963,41,0.984
174,1964,41,0.966
174,1965,41,0.948
174,1966,41,0.934
174,1967,41,0.925
174,1968,41,0.917
174,1969,41,0.913
174,1970,41,0.912
174,1971,41,0.915
174,1972,41,0.92
174,1973,41,0.927
174,1974,41,0.935
174,1975,41,0.943
174,1976,41,0.951
174,1977,41,0.957
174,1978,41,0.959
174,1979,41,0.951
174,1980,41,0.935
174,1981,41,0.913
174,1982,41,0.886
174,1983,41,0.855
174,1984,41,0.82
174,1985,41,0.782
174,1986,41,0.741
174,1987,41,0.696
174,1988,41,0.647
174,1989,41,0.592
174,1990,41,0.565
174,1991,41,0.611
174,1992,41,0.66
174,1993,41,0.681
174,1994,41,0.709
174,1995,41,0.735
174,1996,41,0.761
174,1997,41,0.782
174,1998,41,0.792
174,1999,41,0.797
174,2000,41,0.806
174,2001,41,0.827
174,2002,41,0.852
174,2003,41,0.872
174,2004,41,0.886
174,2005,41,0.897
174,2006,41,0.903
174,2007,41,0.907
174,2008,41,0.907
174,2009,41,0.904
174,2010,41,0.899
174,2011,41,0.896
174,2012,41,0.894
174,2013,41,0.902
174,2014,41,0.921
174,2015,41,0.949
174,2016,41,0.989
174,2017,41,1.026
174,2018,41,1.056
174,2019,41,1.087
174,2020,41,1.112
174,2021,41,1.128
174,2022,41,1.136
174,2023,41,1.137
262,1950,41,0.86
262,1951,41,0.863
262,1952,41,0.866
262,1953,41,0.87
262,1954,41,0.875
262,1955,41,0.879
262,1956,41,0.883
262,1957,41,0.886
262,1958,41,0.889
262,1959,41,0.893
262,1960,41,0.895
262,1961,41,0.899
262,1962,41,0.901
262,1963,41,0.901
262,1964,41,0.902
262,1965,41,0.902
262,1966,41,0.902
262,1967,41,0.903
262,1968,41,0.904
262,1969,41,0.903
262,1970,41,0.902
262,1971,41,0.9
262,1972,41,0.9
262,1973,41,0.9
262,1974,41,0.901
262,1975,41,0.9
262,1976,41,0.898
262,1977,41,0.898
262,1978,41,0.9
262,1979,41,0.903
262,1980,41,0.903
262,1981,41,0.901
262,1982,41,0.902
262,1983,41,0.905
262,1984,41,0.91
262,1985,41,0.916
262,1986,41,0.923
262,1987,41,0.932
262,1988,41,0.94
262,1989,41,0.95
262,1990,41,0.953
262,1991,41,0.928
262,1992,41,0.883
262,1993,41,0.846
262,1994,41,0.836
262,1995,41,0.84
262,1996,41,0.85
262,1997,41,0.866
262,1998,41,0.885
262,1999,41,0.904
262,2000,41,0.922
262,2001,41,0.941
262,2002,41,0.961
262,2003,41,0.98
262,2004,41,0.998
262,2005,41,1.018
262,2006,41,1.04
262,2007,41,1.063
262,2008,41,1.089
262,2009,41,1.114
262,2010,41,1.14
262,2011,41,1.165
262,2012,41,1.19
262,2013,41,1.214
262,2014,41,1.234
262,2015,41,1.25
262,2016,41,1.263
262,2017,41,1.272
262,2018,41,1.278
262,2019,41,1.28
262,2020,41,1.279
262,2021,41,1.274
262,2022,41,1.269
262,2023,41,1.264
232,1950,41,0.844
232,1951,41,0.853
232,1952,41,0.862
232,1953,41,0.87
232,1954,41,0.878
232,1955,41,0.885
232,1956,41,0.892
232,1957,41,0.899
232,1958,41,0.908
232,1959,41,0.915
232,1960,41,0.922
232,1961,41,0.929
232,1962,41,0.936
232,1963,41,0.943
232,1964,41,0.949
232,1965,41,0.954
232,1966,41,0.958
232,1967,41,0.963
232,1968,41,0.965
232,1969,41,0.969
232,1970,41,0.975
232,1971,41,0.981
232,1972,41,0.987
232,1973,41,0.995
232,1974,41,1.001
232,1975,41,1.003
232,1976,41,1.002
232,1977,41,1.002
232,1978,41,1.005
232,1979,41,1.005
232,1980,41,1.002
232,1981,41,0.998
232,1982,41,0.997
232,1983,41,0.999
232,1984,41,1.004
232,1985,41,1.008
232,1986,41,0.988
232,1987,41,0.963
232,1988,41,0.954
232,1989,41,0.918
232,1990,41,0.894
232,1991,41,0.844
232,1992,41,0.79
232,1993,41,0.805
232,1994,41,0.809
232,1995,41,0.823
232,1996,41,0.828
232,1997,41,0.811
232,1998,41,0.8
232,1999,41,0.815
232,2000,41,0.844
232,2001,41,0.861
232,2002,41,0.867
232,2003,41,0.882
232,2004,41,0.896
232,2005,41,0.9
232,2006,41,0.901
232,2007,41,0.903
232,2008,41,0.915
232,2009,41,0.925
232,2010,41,0.926
232,2011,41,0.929
232,2012,41,0.927
232,2013,41,0.918
232,2014,41,0.907
232,2015,41,0.9
232,2016,41,0.903
232,2017,41,0.909
232,2018,41,0.905
232,2019,41,0.891
232,2020,41,0.879
232,2021,41,0.869
232,2022,41,0.853
232,2023,41,0.828
231,1950,41,0.933
231,1951,41,0.937
231,1952,41,0.94
231,1953,41,0.941
231,1954,41,0.942
231,1955,41,0.942
231,1956,41,0.942
231,1957,41,0.943
231,1958,41,0.945
231,1959,41,0.945
231,1960,41,0.945
231,1961,41,0.945
231,1962,41,0.944
231,1963,41,0.943
231,1964,41,0.941
231,1965,41,0.939
231,1966,41,0.936
231,1967,41,0.934
231,1968,41,0.93
231,1969,41,0.927
231,1970,41,0.924
231,1971,41,0.921
231,1972,41,0.919
231,1973,41,0.918
231,1974,41,0.917
231,1975,41,0.914
231,1976,41,0.909
231,1977,41,0.908
231,1978,41,0.908
231,1979,41,0.907
231,1980,41,0.901
231,1981,41,0.894
231,1982,41,0.891
231,1983,41,0.893
231,1984,41,0.899
231,1985,41,0.905
231,1986,41,0.91
231,1987,41,0.912
231,1988,41,0.907
231,1989,41,0.884
231,1990,41,0.86
231,1991,41,0.813
231,1992,41,0.779
231,1993,41,0.787
231,1994,41,0.793
231,1995,41,0.799
231,1996,41,0.8
231,1997,41,0.795
231,1998,41,0.791
231,1999,41,0.806
231,2000,41,0.833
231,2001,41,0.849
231,2002,41,0.854
231,2003,41,0.86
231,2004,41,0.865
231,2005,41,0.867
231,2006,41,0.867
231,2007,41,0.867
231,2008,41,0.87
231,2009,41,0.871
231,2010,41,0.866
231,2011,41,0.863
231,2012,41,0.86
231,2013,41,0.854
231,2014,41,0.851
231,2015,41,0.852
231,2016,41,0.861
231,2017,41,0.874
231,2018,41,0.883
231,2019,41,0.891
231,2020,41,0.897
231,2021,41,0.9
231,2022,41,0.899
231,2023,41,0.892
404,1950,41,0.733
404,1951,41,0.745
404,1952,41,0.75
404,1953,41,0.77
404,1954,41,0.793
404,1955,41,0.793
404,1956,41,0.783
404,1957,41,0.78
404,1958,41,0.787
404,1959,41,0.796
404,1960,41,0.795
404,1961,41,0.788
404,1962,41,0.785
404,1963,41,0.785
404,1964,41,0.782
404,1965,41,0.773
404,1966,41,0.764
404,1967,41,0.76
404,1968,41,0.76
404,1969,41,0.766
404,1970,41,0.775
404,1971,41,0.782
404,1972,41,0.78
404,1973,41,0.772
404,1974,41,0.766
404,1975,41,0.761
404,1976,41,0.75
404,1977,41,0.734
404,1978,41,0.712
404,1979,41,0.686
404,1980,41,0.668
404,1981,41,0.657
404,1982,41,0.645
404,1983,41,0.631
404,1984,41,0.618
404,1985,41,0.618
404,1986,41,0.63
404,1987,41,0.64
404,1988,41,0.646
404,1989,41,0.659
404,1990,41,0.683
404,1991,41,0.639
404,1992,41,0.596
404,1993,41,0.619
404,1994,41,0.643
404,1995,41,0.666
404,1996,41,0.688
404,1997,41,0.713
404,1998,41,0.739
404,1999,41,0.763
404,2000,41,0.782
404,2001,41,0.799
404,2002,41,0.817
404,2003,41,0.836
404,2004,41,0.853
404,2005,41,0.868
404,2006,41,0.881
404,2007,41,0.893
404,2008,41,0.902
404,2009,41,0.908
404,2010,41,0.916
404,2011,41,0.925
404,2012,41,0.934
404,2013,41,0.942
404,2014,41,0.946
404,2015,41,0.951
404,2016,41,0.959
404,2017,41,0.972
404,2018,41,0.984
404,2019,41,0.996
404,2020,41,1.011
404,2021,41,1.027
404,2022,41,1.046
404,2023,41,1.064
450,1950,41,1.238
450,1951,41,1.16
450,1952,41,1.088
450,1953,41,1.018
450,1954,41,0.961
450,1955,41,0.928
450,1956,41,0.908
450,1957,41,0.886
450,1958,41,0.863
450,1959,41,0.851
450,1960,41,0.855
450,1961,41,0.865
450,1962,41,0.877
450,1963,41,0.891
450,1964,41,0.898
450,1965,41,0.894
450,1966,41,0.886
450,1967,41,0.878
450,1968,41,0.869
450,1969,41,0.861
450,1970,41,0.858
450,1971,41,0.855
450,1972,41,0.851
450,1973,41,0.848
450,1974,41,0.839
450,1975,41,0.822
450,1976,41,0.802
450,1977,41,0.785
450,1978,41,0.771
450,1979,41,0.754
450,1980,41,0.734
450,1981,41,0.714
450,1982,41,0.697
450,1983,41,0.686
450,1984,41,0.678
450,1985,41,0.675
450,1986,41,0.675
450,1987,41,0.679
450,1988,41,0.686
450,1989,41,0.707
