country_area,time,age_group_1year,population_percentage
108,1950,19,1.912
108,1951,19,1.894
108,1952,19,1.877
108,1953,19,1.859
108,1954,19,1.844
108,1955,19,1.836
108,1956,19,1.835
108,1957,19,1.832
108,1958,19,1.826
108,1959,19,1.818
108,1960,19,1.815
108,1961,19,1.825
108,1962,19,1.837
108,1963,19,1.844
108,1964,19,1.858
108,1965,19,1.863
108,1966,19,1.851
108,1967,19,1.851
108,1968,19,1.803
108,1969,19,1.954
108,1970,19,2.141
108,1971,19,2.113
108,1972,19,2.076
108,1973,19,2.052
108,1974,19,2.054
108,1975,19,2.049
108,1976,19,2.037
108,1977,19,2.029
108,1978,19,2.023
108,1979,19,2.008
108,1980,19,2.007
108,1981,19,2.01
108,1982,19,1.984
108,1983,19,1.949
108,1984,19,1.939
108,1985,19,1.934
108,1986,19,1.92
108,1987,19,1.922
108,1988,19,1.929
108,1989,19,1.928
108,1990,19,1.93
108,1991,19,1.941
108,1992,19,1.91
108,1993,19,1.821
108,1994,19,1.884
108,1995,19,2.004
108,1996,19,2.013
108,1997,19,2.048
108,1998,19,2.132
108,1999,19,2.199
108,2000,19,2.305
108,2001,19,2.387
108,2002,19,2.391
108,2003,19,2.393
108,2004,19,2.378
108,2005,19,2.347
108,2006,19,2.305
108,2007,19,2.275
108,2008,19,2.242
108,2009,19,2.204
108,2010,19,2.153
108,2011,19,2.088
108,2012,19,2.052
108,2013,19,1.825
108,2014,19,1.757
108,2015,19,1.859
108,2016,19,1.752
108,2017,19,1.676
108,2018,19,1.696
108,2019,19,1.75
108,2020,19,1.792
108,2021,19,1.847
108,2022,19,1.91
108,2023,19,1.975
174,1950,19,1.918
174,1951,19,1.914
174,1952,19,1.906
174,1953,19,1.894
174,1954,19,1.878
174,1955,19,1.865
174,1956,19,1.848
174,1957,19,1.826
174,1958,19,1.798
174,1959,19,1.769
174,1960,19,1.737
174,1961,19,1.699
174,1962,19,1.652
174,1963,19,1.599
174,1964,19,1.538
174,1965,19,1.464
174,1966,19,1.376
174,1967,19,1.277
174,1968,19,1.238
174,1969,19,1.364
174,1970,19,1.491
174,1971,19,1.548
174,1972,19,1.612
174,1973,19,1.664
174,1974,19,1.708
174,1975,19,1.733
174,1976,19,1.737
174,1977,19,1.739
174,1978,19,1.751
174,1979,19,1.778
174,1980,19,1.819
174,1981,19,1.864
174,1982,19,1.899
174,1983,19,1.931
174,1984,19,1.964
174,1985,19,1.988
174,1986,19,1.999
174,1987,19,1.999
174,1988,19,1.989
174,1989,19,1.968
174,1990,19,1.944
174,1991,19,1.922
174,1992,19,1.887
174,1993,19,1.845
174,1994,19,1.816
174,1995,19,1.804
174,1996,19,1.805
174,1997,19,1.821
174,1998,19,1.856
174,1999,19,1.899
174,2000,19,1.939
174,2001,19,1.974
174,2002,19,2.004
174,2003,19,2.038
174,2004,19,2.08
174,2005,19,2.115
174,2006,19,2.14
174,2007,19,2.154
174,2008,19,2.159
174,2009,19,2.158
174,2010,19,2.153
174,2011,19,2.147
