country_area,time,age_group_1year,sex,population_exposure
108,1950,57,1,4.926
108,1950,57,2,5.918
108,1951,57,1,5.109
108,1951,57,2,6.155
108,1952,57,1,5.33
108,1952,57,2,6.439
108,1953,57,1,5.547
108,1953,57,2,6.724
108,1954,57,1,5.775
108,1954,57,2,7.024
108,1955,57,1,5.968
108,1955,57,2,7.279
108,1956,57,1,6.099
108,1956,57,2,7.447
108,1957,57,1,6.204
108,1957,57,2,7.581
108,1958,57,1,6.319
108,1958,57,2,7.727
108,1959,57,1,6.432
108,1959,57,2,7.866
108,1960,57,1,6.548
108,1960,57,2,8.016
108,1961,57,1,6.671
108,1961,57,2,8.188
108,1962,57,1,6.853
108,1962,57,2,8.41
108,1963,57,1,6.973
108,1963,57,2,8.58
108,1964,57,1,7.092
108,1964,57,2,8.753
108,1965,57,1,7.289
108,1965,57,2,8.974
108,1966,57,1,7.432
108,1966,57,2,9.123
108,1967,57,1,7.622
108,1967,57,2,9.302
108,1968,57,1,7.789
108,1968,57,2,9.454
108,1969,57,1,7.966
108,1969,57,2,9.605
108,1970,57,1,8.084
108,1970,57,2,9.734
108,1971,57,1,8.201
108,1971,57,2,9.904
108,1972,57,1,8.205
108,1972,57,2,9.973
108,1973,57,1,7.976
108,1973,57,2,9.84
108,1974,57,1,8.05
108,1974,57,2,9.977
108,1975,57,1,8.172
108,1975,57,2,10.136
108,1976,57,1,8.26
108,1976,57,2,10.233
108,1977,57,1,8.367
108,1977,57,2,10.328
108,1978,57,1,8.495
108,1978,57,2,10.442
108,1979,57,1,8.636
108,1979,57,2,10.565
108,1980,57,1,8.684
108,1980,57,2,10.616
108,1981,57,1,9.069
108,1981,57,2,10.952
108,1982,57,1,9.084
108,1982,57,2,10.988
108,1983,57,1,9.2
108,1983,57,2,11.105
108,1984,57,1,9.247
108,1984,57,2,11.171
108,1985,57,1,9.325
108,1985,57,2,11.265
108,1986,57,1,9.354
108,1986,57,2,11.319
108,1987,57,1,9.41
108,1987,57,2,11.399
108,1988,57,1,9.524
108,1988,57,2,11.532
108,1989,57,1,9.607
108,1989,57,2,11.653
108,1990,57,1,9.705
108,1990,57,2,11.794
108,1991,57,1,9.787
108,1991,57,2,11.925
108,1992,57,1,9.873
108,1992,57,2,12.063
108,1993,57,1,10.117
108,1993,57,2,12.332
108,1994,57,1,9.078
108,1994,57,2,11.561
108,1995,57,1,10.211
108,1995,57,2,12.573
108,1996,57,1,10.24
108,1996,57,2,12.689
108,1997,57,1,9.977
108,1997,57,2,12.564
108,1998,57,1,9.976
108,1998,57,2,12.653
108,1999,57,1,10.19
108,1999,57,2,12.922
108,2000,57,1,10.355
108,2000,57,2,13.154
108,2001,57,1,10.523
108,2001,57,2,13.382
108,2002,57,1,10.775
108,2002,57,2,13.659
108,2003,57,1,10.958
108,2003,57,2,13.846
108,2004,57,1,11.183
108,2004,57,2,14.026
108,2005,57,1,11.59
108,2005,57,2,14.348
108,2006,57,1,11.526
108,2006,57,2,14.154
108,2007,57,1,13.602
108,2007,57,2,16.136
108,2008,57,1,16.156
108,2008,57,2,18.634
108,2009,57,1,16.532
108,2009,57,2,18.907
108,2010,57,1,17.174
108,2010,57,2,19.421
108,2011,57,1,17.548
108,2011,57,2,19.732
108,2012,57,1,17.859
108,2012,57,2,20.003
108,2013,57,1,18.237
108,2013,57,2,20.338
108,2014,57,1,18.534
108,2014,57,2,20.596
108,2015,57,1,18.826
108,2015,57,2,20.847
108,2016,57,1,18.7
108,2016,57,2,20.755
108,2017,57,1,18.776
108,2017,57,2,20.818
108,2018,57,1,18.901
108,2018,57,2,20.918
108,2019,57,1,19.515
108,2019,57,2,21.489
108,2020,57,1,20.074
108,2020,57,2,22.029
108,2021,57,1,20.436
108,2021,57,2,22.362
108,2022,57,1,21.308
108,2022,57,2,23.259
108,2023,57,1,22.414
108,2023,57,2,24.4
174,1950,57,1,0.413
174,1950,57,2,0.451
174,1951,57,1,0.421
174,1951,57,2,0.46
174,1952,57,1,0.428
174,1952,57,2,0.468
174,1953,57,1,0.437
174,1953,57,2,0.478
174,1954,57,1,0.447
174,1954,57,2,0.489
174,1955,57,1,0.456
174,1955,57,2,0.501
174,1956,57,1,0.466
174,1956,57,2,0.514
174,1957,57,1,0.476
174,1957,57,2,0.527
174,1958,57,1,0.487
174,1958,57,2,0.542
174,1959,57,1,0.5
174,1959,57,2,0.558
174,1960,57,1,0.521
174,1960,57,2,0.574
174,1961,57,1,0.545
174,1961,57,2,0.593
174,1962,57,1,0.57
174,1962,57,2,0.612
174,1963,57,1,0.595
174,1963,57,2,0.63
174,1964,57,1,0.618
174,1964,57,2,0.647
174,1965,57,1,0.637
174,1965,57,2,0.661
174,1966,57,1,0.652
174,1966,57,2,0.672
174,1967,57,1,0.664
174,1967,57,2,0.683
174,1968,57,1,0.676
174,1968,57,2,0.695
174,1969,57,1,0.691
174,1969,57,2,0.708
174,1970,57,1,0.709
174,1970,57,2,0.72
174,1971,57,1,0.728
174,1971,57,2,0.728
174,1972,57,1,0.75
174,1972,57,2,0.735
174,1973,57,1,0.776
174,1973,57,2,0.743
174,1974,57,1,0.803
174,1974,57,2,0.746
174,1975,57,1,0.831
174,1975,57,2,0.746
174,1976,57,1,0.858
174,1976,57,2,0.743
174,1977,57,1,0.881
174,1977,57,2,0.738
174,1978,57,1,0.903
174,1978,57,2,0.733
174,1979,57,1,0.924
174,1979,57,2,0.727
174,1980,57,1,0.941
174,1980,57,2,0.722
174,1981,57,1,0.952
174,1981,57,2,0.716
174,1982,57,1,0.973
174,1982,57,2,0.717
174,1983,57,1,0.996
174,1983,57,2,0.72
174,1984,57,1,1.019
174,1984,57,2,0.725
174,1985,57,1,1.046
174,1985,57,2,0.737
174,1986,57,1,1.075
174,1986,57,2,0.753
174,1987,57,1,1.106
174,1987,57,2,0.775
174,1988,57,1,1.141
174,1988,57,2,0.804
174,1989,57,1,1.178
174,1989,57,2,0.839
174,1990,57,1,1.218
174,1990,57,2,0.879
174,1991,57,1,1.259
174,1991,57,2,0.921
174,1992,57,1,1.297
174,1992,57,2,0.97
174,1993,57,1,1.332
174,1993,57,2,1.007
174,1994,57,1,1.357
174,1994,57,2,1.04
174,1995,57,1,1.364
174,1995,57,2,1.07
174,1996,57,1,1.352
174,1996,57,2,1.096
174,1997,57,1,1.326
174,1997,57,2,1.117
174,1998,57,1,1.292
174,1998,57,2,1.137
174,1999,57,1,1.247
174,1999,57,2,1.153
174,2000,57,1,1.216
174,2000,57,2,1.184
174,2001,57,1,1.142
174,2001,57,2,1.144
174,2002,57,1,1.05
174,2002,57,2,1.053
174,2003,57,1,0.999
174,2003,57,2,0.979
174,2004,57,1,1.021
174,2004,57,2,1.02
174,2005,57,1,1.107
174,2005,57,2,1.138
174,2006,57,1,1.231
174,2006,57,2,1.303
174,2007,57,1,1.361
174,2007,57,2,1.474
174,2008,57,1,1.451
174,2008,57,2,1.593
174,2009,57,1,1.487
174,2009,57,2,1.644
174,2010,57,1,1.485
174,2010,57,2,1.645
174,2011,57,1,1.463
174,2011,57,2,1.614
174,2012,57,1,1.457
174,2012,57,2,1.592
174,2013,57,1,1.486
174,2013,57,2,1.607
174,2014,57,1,1.587
174,2014,57,2,1.69
174,2015,57,1,1.707
174,2015,57,2,1.788
174,2016,57,1,1.815
174,2016,57,2,1.872
174,2017,57,1,1.891
174,2017,57,2,1.924
174,2018,57,1,1.974
174,2018,57,2,1.991
174,2019,57,1,2.062
174,2019,57,2,2.067
174,2020,57,1,2.155
174,2020,57,2,2.149
174,2021,57,1,2.247
174,2021,57,2,2.228
174,2022,57,1,2.347
174,2022,57,2,2.308
174,2023,57,1,2.456
174,2023,57,2,2.389
262,1950,57,1,0.118
262,1950,57,2,0.131
262,1951,57,1,0.124
262,1951,57,2,0.137
262,1952,57,1,0.128
262,1952,57,2,0.143
262,1953,57,1,0.133
262,1953,57,2,0.149
262,1954,57,1,0.139
262,1954,57,2,0.155
262,1955,57,1,0.144
262,1955,57,2,0.162
262,1956,57,1,0.15
262,1956,57,2,0.168
262,1957,57,1,0.156
262,1957,57,2,0.174
262,1958,57,1,0.163
262,1958,57,2,0.18
262,1959,57,1,0.168
262,1959,57,2,0.186
262,1960,57,1,0.176
262,1960,57,2,0.193
262,1961,57,1,0.184
262,1961,57,2,0.201
262,1962,57,1,0.192
262,1962,57,2,0.21
262,1963,57,1,0.202
262,1963,57,2,0.221
262,1964,57,1,0.213
262,1964,57,2,0.234
262,1965,57,1,0.226
262,1965,57,2,0.249
262,1966,57,1,0.24
262,1966,57,2,0.263
262,1967,57,1,0.253
262,1967,57,2,0.278
262,1968,57,1,0.267
262,1968,57,2,0.294
262,1969,57,1,0.282
262,1969,57,2,0.309
262,1970,57,1,0.303
262,1970,57,2,0.331
262,1971,57,1,0.323
262,1971,57,2,0.353
262,1972,57,1,0.346
262,1972,57,2,0.38
262,1973,57,1,0.371
262,1973,57,2,0.408
262,1974,57,1,0.4
262,1974,57,2,0.439
262,1975,57,1,0.435
262,1975,57,2,0.477
262,1976,57,1,0.478
262,1976,57,2,0.523
262,1977,57,1,0.529
262,1977,57,2,0.578
262,1978,57,1,0.585
262,1978,57,2,0.64
262,1979,57,1,0.643
262,1979,57,2,0.703
262,1980,57,1,0.695
262,1980,57,2,0.761
262,1981,57,1,0.74
262,1981,57,2,0.808
262,1982,57,1,0.776
262,1982,57,2,0.846
262,1983,57,1,0.807
262,1983,57,2,0.88
262,1984,57,1,0.839
262,1984,57,2,0.914
262,1985,57,1,0.877
262,1985,57,2,0.957
262,1986,57,1,0.927
262,1986,57,2,1.011
262,1987,57,1,0.989
262,1987,57,2,1.078
262,1988,57,1,1.06
262,1988,57,2,1.154
262,1989,57,1,1.134
262,1989,57,2,1.234
262,1990,57,1,1.247
262,1990,57,2,1.357
262,1991,57,1,1.4
262,1991,57,2,1.523
262,1992,57,1,1.49
262,1992,57,2,1.623
262,1993,57,1,1.385
262,1993,57,2,1.51
262,1994,57,1,1.451
262,1994,57,2,1.581
262,1995,57,1,1.463
262,1995,57,2,1.594
262,1996,57,1,1.5
262,1996,57,2,1.635
262,1997,57,1,1.548
262,1997,57,2,1.686
262,1998,57,1,1.62
262,1998,57,2,1.757
262,1999,57,1,1.694
262,1999,57,2,1.831
262,2000,57,1,1.767
262,2000,57,2,1.906
262,2001,57,1,1.843
262,2001,57,2,1.985
262,2002,57,1,1.929
262,2002,57,2,2.075
262,2003,57,1,2.016
262,2003,57,2,2.168
262,2004,57,1,2.087
262,2004,57,2,2.248
262,2005,57,1,2.163
262,2005,57,2,2.334
262,2006,57,1,2.229
262,2006,57,2,2.413
262,2007,57,1,2.238
262,2007,57,2,2.43
262,2008,57,1,2.194
262,2008,57,2,2.391
262,2009,57,1,2.186
262,2009,57,2,2.386
262,2010,57,1,2.238
262,2010,57,2,2.444
262,2011,57,1,2.324
262,2011,57,2,2.536
262,2012,57,1,2.425
262,2012,57,2,2.645
262,2013,57,1,2.534
262,2013,57,2,2.761
262,2014,57,1,2.648
262,2014,57,2,2.883
262,2015,57,1,2.766
262,2015,57,2,3.011
262,2016,57,1,2.892
262,2016,57,2,3.147
262,2017,57,1,3.025
262,2017,57,2,3.291
262,2018,57,1,3.166
262,2018,57,2,3.443
262,2019,57,1,3.314
262,2019,57,2,3.604
262,2020,57,1,3.466
262,2020,57,2,3.77
262,2021,57,1,3.621
262,2021,57,2,3.942
262,2022,57,1,3.787
262,2022,57,2,4.125
262,2023,57,1,3.963
262,2023,57,2,4.314
232,1950,57,1,1.739
232,1950,57,2,2.082
232,1951,57,1,1.761
232,1951,57,2,2.091
232,1952,57,1,1.785
232,1952,57,2,2.111
232,1953,57,1,1.811
232,1953,57,2,2.133
232,1954,57,1,1.843
232,1954,57,2,2.156
232,1955,57,1,1.869
232,1955,57,2,2.182
232,1956,57,1,1.89
232,1956,57,2,2.211
232,1957,57,1,1.907
232,1957,57,2,2.235
232,1958,57,1,1.921
232,1958,57,2,2.257
232,1959,57,1,1.942
232,1959,57,2,2.291
232,1960,57,1,1.977
232,1960,57,2,2.333
232,1961,57,1,2.028
232,1961,57,2,2.378
232,1962,57,1,2.087
232,1962,57,2,2.427
232,1963,57,1,2.148
232,1963,57,2,2.479
232,1964,57,1,2.214
232,1964,57,2,2.531
232,1965,57,1,2.281
232,1965,57,2,2.591
232,1966,57,1,2.344
232,1966,57,2,2.664
232,1967,57,1,2.408
232,1967,57,2,2.744
232,1968,57,1,2.48
232,1968,57,2,2.827
232,1969,57,1,2.555
232,1969,57,2,2.915
232,1970,57,1,2.634
232,1970,57,2,3.005
232,1971,57,1,2.716
232,1971,57,2,3.092
232,1972,57,1,2.801
232,1972,57,2,3.18
232,1973,57,1,2.888
232,1973,57,2,3.272
232,1974,57,1,2.972
232,1974,57,2,3.365
232,1975,57,1,3.057
232,1975,57,2,3.459
232,1976,57,1,3.155
232,1976,57,2,3.565
232,1977,57,1,3.263
232,1977,57,2,3.681
232,1978,57,1,3.375
232,1978,57,2,3.802
232,1979,57,1,3.491
232,1979,57,2,3.93
232,1980,57,1,3.611
232,1980,57,2,4.057
232,1981,57,1,3.734
232,1981,57,2,4.183
232,1982,57,1,3.858
232,1982,57,2,4.313
232,1983,57,1,3.969
232,1983,57,2,4.436
232,1984,57,1,4.067
232,1984,57,2,4.544
232,1985,57,1,4.169
232,1985,57,2,4.667
232,1986,57,1,4.278
232,1986,57,2,4.809
232,1987,57,1,4.41
232,1987,57,2,4.972
232,1988,57,1,4.56
232,1988,57,2,5.151
232,1989,57,1,4.715
232,1989,57,2,5.34
232,1990,57,1,4.867
232,1990,57,2,5.515
232,1991,57,1,5.004
232,1991,57,2,5.659
232,1992,57,1,4.362
232,1992,57,2,4.905
232,1993,57,1,4.476
232,1993,57,2,5.022
232,1994,57,1,4.706
232,1994,57,2,5.234
232,1995,57,1,4.82
232,1995,57,2,5.348
232,1996,57,1,5.211
232,1996,57,2,5.691
232,1997,57,1,5.273
232,1997,57,2,5.77
232,1998,57,1,5.364
232,1998,57,2,5.897
232,1999,57,1,5.407
232,1999,57,2,6.019
232,2000,57,1,5.53
232,2000,57,2,6.192
232,2001,57,1,5.659
232,2001,57,2,6.341
232,2002,57,1,5.753
232,2002,57,2,6.416
232,2003,57,1,5.769
232,2003,57,2,6.436
232,2004,57,1,6.065
232,2004,57,2,6.739
232,2005,57,1,5.988
232,2005,57,2,6.693
232,2006,57,1,5.99
232,2006,57,2,6.791
232,2007,57,1,5.659
232,2007,57,2,6.694
232,2008,57,1,5.421
232,2008,57,2,6.592
232,2009,57,1,5.746
232,2009,57,2,6.925
232,2010,57,1,5.928
232,2010,57,2,7.149
232,2011,57,1,6.115
232,2011,57,2,7.366
232,2012,57,1,6.231
232,2012,57,2,7.505
232,2013,57,1,6.282
232,2013,57,2,7.577
232,2014,57,1,6.4
232,2014,57,2,7.725
232,2015,57,1,6.646
232,2015,57,2,8.051
232,2016,57,1,7.064
232,2016,57,2,8.555
232,2017,57,1,7.325
232,2017,57,2,8.873
232,2018,57,1,7.498
232,2018,57,2,9.082
232,2019,57,1,7.762
232,2019,57,2,9.383
232,2020,57,1,7.994
232,2020,57,2,9.648
232,2021,57,1,8.211
232,2021,57,2,9.891
232,2022,57,1,8.428
232,2022,57,2,10.139
232,2023,57,1,8.661
232,2023,57,2,10.412
231,1950,57,1,35.972
231,1950,57,2,45.125
231,1951,57,1,35.746
231,1951,57,2,45.528
231,1952,57,1,35.766
231,1952,57,2,45.898
231,1953,57,1,35.694
231,1953,57,2,46.407
231,1954,57,1,35.314
231,1954,57,2,46.88
231,1955,57,1,36.106
231,1955,57,2,47.742
231,1956,57,1,38.82
231,1956,57,2,49.539
231,1957,57,1,42.023
231,1957,57,2,51.521
231,1958,57,1,45.02
231,1958,57,2,53.399
231,1959,57,1,48.338
231,1959,57,2,55.565
231,1960,57,1,51.066
231,1960,57,2,57.577
231,1961,57,1,52.365
231,1961,57,2,58.907
231,1962,57,1,53.082
231,1962,57,2,59.965
231,1963,57,1,53.989
231,1963,57,2,61.131
231,1964,57,1,54.845
231,1964,57,2,62.294
231,1965,57,1,55.799
231,1965,57,2,63.574
231,1966,57,1,57.015
231,1966,57,2,65.074
231,1967,57,1,58.355
231,1967,57,2,66.716
231,1968,57,1,59.717
231,1968,57,2,68.418
231,1969,57,1,61.081
231,1969,57,2,70.138
231,1970,57,1,62.419
231,1970,57,2,71.909
231,1971,57,1,63.708
231,1971,57,2,73.744
231,1972,57,1,64.94
231,1972,57,2,75.582
231,1973,57,1,66.19
231,1973,57,2,77.458
231,1974,57,1,67.399
231,1974,57,2,79.329
231,1975,57,1,68.622
231,1975,57,2,81.199
231,1976,57,1,69.994
231,1976,57,2,83.172
231,1977,57,1,71.541
231,1977,57,2,85.28
231,1978,57,1,72.033
231,1978,57,2,86.14
231,1979,57,1,73.258
231,1979,57,2,87.882
231,1980,57,1,73.491
231,1980,57,2,88.362
231,1981,57,1,73.338
231,1981,57,2,88.284
231,1982,57,1,76.457
231,1982,57,2,92.105
231,1983,57,1,78.2
231,1983,57,2,94.27
231,1984,57,1,79.781
231,1984,57,2,96.235
231,1985,57,1,81.656
231,1985,57,2,98.407
231,1986,57,1,83.909
231,1986,57,2,100.574
231,1987,57,1,86.629
231,1987,57,2,103.09
231,1988,57,1,89.974
231,1988,57,2,105.994
231,1989,57,1,93.794
231,1989,57,2,109.057
231,1990,57,1,97.083
231,1990,57,2,112.053
231,1991,57,1,100.355
231,1991,57,2,115.062
231,1992,57,1,105.233
231,1992,57,2,118.416
231,1993,57,1,108.587
231,1993,57,2,121.915
231,1994,57,1,112.317
231,1994,57,2,125.877
231,1995,57,1,115.908
231,1995,57,2,129.557
231,1996,57,1,118.998
231,1996,57,2,133.048
231,1997,57,1,122.236
231,1997,57,2,136.334
231,1998,57,1,126.057
231,1998,57,2,140.042
231,1999,57,1,130.409
231,1999,57,2,144.348
231,2000,57,1,135.383
231,2000,57,2,149.376
231,2001,57,1,140.736
231,2001,57,2,154.498
231,2002,57,1,146.4
231,2002,57,2,160.095
231,2003,57,1,152.077
231,2003,57,2,165.782
231,2004,57,1,157.305
231,2004,57,2,170.941
231,2005,57,1,159.214
231,2005,57,2,172.894
231,2006,57,1,161.063
231,2006,57,2,173.872
231,2007,57,1,158.358
231,2007,57,2,170.555
231,2008,57,1,157.101
231,2008,57,2,169.865
231,2009,57,1,164.519
231,2009,57,2,177.713
231,2010,57,1,172.029
231,2010,57,2,185.838
231,2011,57,1,179.758
231,2011,57,2,194.325
231,2012,57,1,186.724
231,2012,57,2,202.113
231,2013,57,1,192.424
231,2013,57,2,208.65
231,2014,57,1,198.744
231,2014,57,2,216.147
231,2015,57,1,209.992
231,2015,57,2,229.329
231,2016,57,1,225.013
231,2016,57,2,246.655
231,2017,57,1,237.764
231,2017,57,2,261.41
231,2018,57,1,248.068
231,2018,57,2,273.598
231,2019,57,1,258.62
231,2019,57,2,286.211
231,2020,57,1,268.95
231,2020,57,2,298.761
231,2021,57,1,278.681
231,2021,57,2,310.786
231,2022,57,1,288.006
231,2022,57,2,322.353
231,2023,57,1,297.724
231,2023,57,2,334.332
404,1950,57,1,14.057
404,1950,57,2,9.479
404,1951,57,1,13.789
404,1951,57,2,9.336
404,1952,57,1,13.618
404,1952,57,2,9.394
404,1953,57,1,13.548
404,1953,57,2,9.64
404,1954,57,1,13.64
404,1954,57,2,10.191
404,1955,57,1,13.929
404,1955,57,2,11.0
404,1956,57,1,14.16
404,1956,57,2,11.467
404,1957,57,1,14.295
404,1957,57,2,11.598
404,1958,57,1,14.603
404,1958,57,2,11.822
404,1959,57,1,15.018
404,1959,57,2,12.088
404,1960,57,1,15.307
404,1960,57,2,12.3
404,1961,57,1,15.484
404,1961,57,2,12.447
404,1962,57,1,15.692
404,1962,57,2,12.583
404,1963,57,1,15.957
404,1963,57,2,12.838
404,1964,57,1,16.376
404,1964,57,2,13.455
404,1965,57,1,17.023
404,1965,57,2,14.377
404,1966,57,1,17.841
404,1966,57,2,15.299
404,1967,57,1,18.527
404,1967,57,2,16.011
404,1968,57,1,19.071
404,1968,57,2,16.653
404,1969,57,1,20.117
404,1969,57,2,17.708
404,1970,57,1,21.395
404,1970,57,2,18.891
404,1971,57,1,22.038
404,1971,57,2,19.565
404,1972,57,1,22.352
404,1972,57,2,20.05
404,1973,57,1,22.859
404,1973,57,2,20.807
404,1974,57,1,23.609
404,1974,57,2,22.003
404,1975,57,1,24.396
404,1975,57,2,23.409
404,1976,57,1,24.898
404,1976,57,2,24.518
404,1977,57,1,25.294
404,1977,57,2,25.375
404,1978,57,1,25.918
404,1978,57,2,26.393
404,1979,57,1,26.577
404,1979,57,2,27.662
404,1980,57,1,27.141
404,1980,57,2,28.881
404,1981,57,1,27.678
404,1981,57,2,29.792
404,1982,57,1,28.256
404,1982,57,2,30.706
404,1983,57,1,28.865
404,1983,57,2,31.982
404,1984,57,1,29.43
404,1984,57,2,33.792
404,1985,57,1,30.107
404,1985,57,2,36.065
404,1986,57,1,31.103
404,1986,57,2,38.532
404,1987,57,1,32.16
404,1987,57,2,40.856
404,1988,57,1,32.897
404,1988,57,2,42.761
404,1989,57,1,33.309
404,1989,57,2,44.492
404,1990,57,1,33.745
