country_area,time,age_group_1year,sex,population
108,1950,41,1,10.562
108,1950,41,2,11.988
108,1951,41,1,10.752
108,1951,41,2,12.159
108,1952,41,1,10.943
108,1952,41,2,12.323
108,1953,41,1,11.13
108,1953,41,2,12.473
108,1954,41,1,11.284
108,1954,41,2,12.627
108,1955,41,1,11.393
108,1955,41,2,12.795
108,1956,41,1,11.479
108,1956,41,2,12.961
108,1957,41,1,11.559
108,1957,41,2,13.12
108,1958,41,1,11.619
108,1958,41,2,13.267
108,1959,41,1,11.691
108,1959,41,2,13.393
108,1960,41,1,11.797
108,1960,41,2,13.499
108,1961,41,1,12.011
108,1961,41,2,13.683
108,1962,41,1,12.22
108,1962,41,2,13.865
108,1963,41,1,12.344
108,1963,41,2,13.963
108,1964,41,1,12.61
108,1964,41,2,14.194
108,1965,41,1,12.845
108,1965,41,2,14.419
108,1966,41,1,13.002
108,1966,41,2,14.579
108,1967,41,1,13.191
108,1967,41,2,14.758
108,1968,41,1,13.35
108,1968,41,2,14.912
108,1969,41,1,13.48
108,1969,41,2,15.04
108,1970,41,1,13.646
108,1970,41,2,15.195
108,1971,41,1,13.901
108,1971,41,2,15.428
108,1972,41,1,13.627
108,1972,41,2,15.2
108,1973,41,1,13.356
108,1973,41,2,14.982
108,1974,41,1,13.687
108,1974,41,2,15.306
108,1975,41,1,13.973
108,1975,41,2,15.597
108,1976,41,1,14.2
108,1976,41,2,15.837
108,1977,41,1,14.582
108,1977,41,2,16.227
108,1978,41,1,15.106
108,1978,41,2,16.751
108,1979,41,1,15.479
108,1979,41,2,17.145
108,1980,41,1,16.276
108,1980,41,2,17.94
108,1981,41,1,17.012
108,1981,41,2,18.69
108,1982,41,1,17.284
108,1982,41,2,19.016
108,1983,41,1,17.666
108,1983,41,2,19.441
108,1984,41,1,18.018
108,1984,41,2,19.835
108,1985,41,1,18.296
108,1985,41,2,20.155
108,1986,41,1,18.445
108,1986,41,2,20.343
108,1987,41,1,18.672
108,1987,41,2,20.579
108,1988,41,1,18.776
108,1988,41,2,20.685
108,1989,41,1,18.97
108,1989,41,2,20.843
108,1990,41,1,18.593
108,1990,41,2,20.4
108,1991,41,1,20.913
108,1991,41,2,22.502
108,1992,41,1,24.114
108,1992,41,2,25.476
108,1993,41,1,22.102
108,1993,41,2,23.622
