country_area,time,age_group_1year,sex,population_exposure
108,1950,81,1,0.431
108,1950,81,2,0.573
108,1951,81,1,0.474
108,1951,81,2,0.64
108,1952,81,1,0.505
108,1952,81,2,0.694
108,1953,81,1,0.532
108,1953,81,2,0.741
108,1954,81,1,0.55
108,1954,81,2,0.777
108,1955,81,1,0.56
108,1955,81,2,0.803
108,1956,81,1,0.567
108,1956,81,2,0.826
108,1957,81,1,0.575
108,1957,81,2,0.848
108,1958,81,1,0.583
108,1958,81,2,0.867
108,1959,81,1,0.592
108,1959,81,2,0.891
108,1960,81,1,0.604
108,1960,81,2,0.922
108,1961,81,1,0.617
108,1961,81,2,0.954
108,1962,81,1,0.638
108,1962,81,2,0.992
108,1963,81,1,0.651
108,1963,81,2,1.023
108,1964,81,1,0.665
108,1964,81,2,1.049
108,1965,81,1,0.687
108,1965,81,2,1.072
108,1966,81,1,0.692
108,1966,81,2,1.078
108,1967,81,1,0.707
108,1967,81,2,1.096
108,1968,81,1,0.722
108,1968,81,2,1.114
108,1969,81,1,0.734
108,1969,81,2,1.131
108,1970,81,1,0.733
108,1970,81,2,1.135
108,1971,81,1,0.74
108,1971,81,2,1.145
108,1972,81,1,0.733
108,1972,81,2,1.142
108,1973,81,1,0.688
108,1973,81,2,1.106
108,1974,81,1,0.706
108,1974,81,2,1.129
108,1975,81,1,0.746
108,1975,81,2,1.183
108,1976,81,1,0.782
108,1976,81,2,1.238
108,1977,81,1,0.82
108,1977,81,2,1.3
108,1978,81,1,0.865
108,1978,81,2,1.369
108,1979,81,1,0.909
108,1979,81,2,1.432
108,1980,81,1,0.929
108,1980,81,2,1.471
108,1981,81,1,1.005
108,1981,81,2,1.549
108,1982,81,1,1.018
108,1982,81,2,1.58
108,1983,81,1,1.051
108,1983,81,2,1.625
108,1984,81,1,1.071
108,1984,81,2,1.663
108,1985,81,1,1.095
108,1985,81,2,1.709
108,1986,81,1,1.103
108,1986,81,2,1.743
108,1987,81,1,1.108
108,1987,81,2,1.773
108,1988,81,1,1.109
108,1988,81,2,1.796
108,1989,81,1,1.096
108,1989,81,2,1.8
108,1990,81,1,1.086
108,1990,81,2,1.798
108,1991,81,1,1.074
108,1991,81,2,1.789
108,1992,81,1,1.062
108,1992,81,2,1.772
108,1993,81,1,1.065
108,1993,81,2,1.763
108,1994,81,1,0.846
108,1994,81,2,1.594
108,1995,81,1,1.02
108,1995,81,2,1.726
108,1996,81,1,0.988
108,1996,81,2,1.715
108,1997,81,1,0.923
108,1997,81,2,1.679
108,1998,81,1,0.913
108,1998,81,2,1.691
108,1999,81,1,0.944
108,1999,81,2,1.731
108,2000,81,1,0.966
108,2000,81,2,1.761
108,2001,81,1,0.991
108,2001,81,2,1.793
108,2002,81,1,1.036
108,2002,81,2,1.841
108,2003,81,1,1.074
108,2003,81,2,1.886
108,2004,81,1,1.132
108,2004,81,2,1.946
108,2005,81,1,1.191
108,2005,81,2,2.01
108,2006,81,1,1.24
108,2006,81,2,2.068
108,2007,81,1,1.288
108,2007,81,2,2.126
108,2008,81,1,1.338
108,2008,81,2,2.19
108,2009,81,1,1.409
108,2009,81,2,2.273
108,2010,81,1,1.518
108,2010,81,2,2.383
108,2011,81,1,1.571
108,2011,81,2,2.454
108,2012,81,1,1.624
108,2012,81,2,2.529
108,2013,81,1,1.698
108,2013,81,2,2.624
108,2014,81,1,1.767
108,2014,81,2,2.72
108,2015,81,1,1.832
108,2015,81,2,2.82
108,2016,81,1,1.831
108,2016,81,2,2.874
108,2017,81,1,1.89
108,2017,81,2,2.977
108,2018,81,1,1.974
108,2018,81,2,3.107
108,2019,81,1,2.101
108,2019,81,2,3.269
108,2020,81,1,2.181
108,2020,81,2,3.392
108,2021,81,1,2.223
108,2021,81,2,3.482
174,1950,81,1,0.057
174,1950,81,2,0.072
174,1951,81,1,0.055
174,1951,81,2,0.068
174,1952,81,1,0.053
174,1952,81,2,0.065
174,1953,81,1,0.051
174,1953,81,2,0.063
174,1954,81,1,0.051
174,1954,81,2,0.063
174,1955,81,1,0.052
174,1955,81,2,0.065
174,1956,81,1,0.053
174,1956,81,2,0.067
174,1957,81,1,0.053
174,1957,81,2,0.068
174,1958,81,1,0.054
174,1958,81,2,0.069
174,1959,81,1,0.054
174,1959,81,2,0.07
174,1960,81,1,0.055
174,1960,81,2,0.07
174,1961,81,1,0.056
174,1961,81,2,0.071
174,1962,81,1,0.056
174,1962,81,2,0.072
174,1963,81,1,0.057
174,1963,81,2,0.072
174,1964,81,1,0.057
174,1964,81,2,0.072
174,1965,81,1,0.058
174,1965,81,2,0.073
174,1966,81,1,0.06
174,1966,81,2,0.074
174,1967,81,1,0.061
174,1967,81,2,0.075
174,1968,81,1,0.062
174,1968,81,2,0.076
174,1969,81,1,0.064
174,1969,81,2,0.078
174,1970,81,1,0.065
174,1970,81,2,0.08
174,1971,81,1,0.067
174,1971,81,2,0.083
174,1972,81,1,0.069
174,1972,81,2,0.086
174,1973,81,1,0.071
174,1973,81,2,0.088
174,1974,81,1,0.073
174,1974,81,2,0.091
174,1975,81,1,0.076
174,1975,81,2,0.094
174,1976,81,1,0.079
174,1976,81,2,0.098
174,1977,81,1,0.084
174,1977,81,2,0.103
174,1978,81,1,0.089
174,1978,81,2,0.109
174,1979,81,1,0.095
174,1979,81,2,0.115
174,1980,81,1,0.103
174,1980,81,2,0.123
174,1981,81,1,0.11
174,1981,81,2,0.132
174,1982,81,1,0.119
174,1982,81,2,0.141
174,1983,81,1,0.128
174,1983,81,2,0.15
174,1984,81,1,0.138
174,1984,81,2,0.159
174,1985,81,1,0.148
174,1985,81,2,0.169
174,1986,81,1,0.154
174,1986,81,2,0.175
174,1987,81,1,0.158
174,1987,81,2,0.18
174,1988,81,1,0.163
174,1988,81,2,0.187
174,1989,81,1,0.169
174,1989,81,2,0.195
174,1990,81,1,0.174
174,1990,81,2,0.202
174,1991,81,1,0.178
174,1991,81,2,0.208
174,1992,81,1,0.18
174,1992,81,2,0.212
174,1993,81,1,0.183
174,1993,81,2,0.215
174,1994,81,1,0.185
174,1994,81,2,0.219
174,1995,81,1,0.187
174,1995,81,2,0.222
174,1996,81,1,0.19
174,1996,81,2,0.226
174,1997,81,1,0.197
174,1997,81,2,0.234
174,1998,81,1,0.202
174,1998,81,2,0.239
174,1999,81,1,0.204
174,1999,81,2,0.24
174,2000,81,1,0.206
174,2000,81,2,0.239
174,2001,81,1,0.209
174,2001,81,2,0.24
174,2002,81,1,0.213
174,2002,81,2,0.241
174,2003,81,1,0.216
174,2003,81,2,0.242
174,2004,81,1,0.22
174,2004,81,2,0.242
174,2005,81,1,0.22
174,2005,81,2,0.239
174,2006,81,1,0.213
174,2006,81,2,0.227
174,2007,81,1,0.202
174,2007,81,2,0.211
174,2008,81,1,0.205
174,2008,81,2,0.216
174,2009,81,1,0.235
174,2009,81,2,0.257
174,2010,81,1,0.285
174,2010,81,2,0.325
174,2011,81,1,0.326
174,2011,81,2,0.383
174,2012,81,1,0.342
174,2012,81,2,0.408
174,2013,81,1,0.339
174,2013,81,2,0.406
174,2014,81,1,0.321
174,2014,81,2,0.383
174,2015,81,1,0.298
174,2015,81,2,0.351
174,2016,81,1,0.284
174,2016,81,2,0.329
174,2017,81,1,0.285
174,2017,81,2,0.33
174,2018,81,1,0.301
174,2018,81,2,0.353
174,2019,81,1,0.329
174,2019,81,2,0.396
174,2020,81,1,0.36
174,2020,81,2,0.447
174,2021,81,1,0.377
174,2021,81,2,0.482
262,1950,81,1,0.006
262,1950,81,2,0.008
262,1951,81,1,0.007
262,1951,81,2,0.01
262,1952,81,1,0.007
262,1952,81,2,0.01
262,1953,81,1,0.008
262,1953,81,2,0.011
262,1954,81,1,0.008
262,1954,81,2,0.012
262,1955,81,1,0.008
262,1955,81,2,0.012
262,1956,81,1,0.009
262,1956,81,2,0.013
262,1957,81,1,0.01
262,1957,81,2,0.014
262,1958,81,1,0.01
262,1958,81,2,0.015
262,1959,81,1,0.011
262,1959,81,2,0.015
262,1960,81,1,0.011
262,1960,81,2,0.016
262,1961,81,1,0.011
262,1961,81,2,0.017
262,1962,81,1,0.012
262,1962,81,2,0.018
262,1963,81,1,0.013
262,1963,81,2,0.019
262,1964,81,1,0.013
262,1964,81,2,0.021
262,1965,81,1,0.014
262,1965,81,2,0.023
262,1966,81,1,0.017
262,1966,81,2,0.025
262,1967,81,1,0.019
262,1967,81,2,0.028
262,1968,81,1,0.02
262,1968,81,2,0.03
262,1969,81,1,0.022
262,1969,81,2,0.032
262,1970,81,1,0.025
262,1970,81,2,0.035
262,1971,81,1,0.026
262,1971,81,2,0.038
262,1972,81,1,0.028
262,1972,81,2,0.041
262,1973,81,1,0.03
262,1973,81,2,0.045
262,1974,81,1,0.034
262,1974,81,2,0.047
262,1975,81,1,0.038
262,1975,81,2,0.052
262,1976,81,1,0.041
262,1976,81,2,0.058
262,1977,81,1,0.046
262,1977,81,2,0.065
262,1978,81,1,0.051
262,1978,81,2,0.073
262,1979,81,1,0.056
262,1979,81,2,0.081
262,1980,81,1,0.062
262,1980,81,2,0.089
262,1981,81,1,0.066
262,1981,81,2,0.095
262,1982,81,1,0.071
262,1982,81,2,0.1
262,1983,81,1,0.074
262,1983,81,2,0.104
262,1984,81,1,0.078
262,1984,81,2,0.108
262,1985,81,1,0.082
262,1985,81,2,0.115
262,1986,81,1,0.088
262,1986,81,2,0.123
262,1987,81,1,0.096
262,1987,81,2,0.133
262,1988,81,1,0.105
262,1988,81,2,0.144
262,1989,81,1,0.113
262,1989,81,2,0.156
262,1990,81,1,0.124
262,1990,81,2,0.172
262,1991,81,1,0.141
262,1991,81,2,0.196
262,1992,81,1,0.151
262,1992,81,2,0.21
262,1993,81,1,0.142
262,1993,81,2,0.196
262,1994,81,1,0.15
262,1994,81,2,0.206
262,1995,81,1,0.152
262,1995,81,2,0.209
262,1996,81,1,0.157
262,1996,81,2,0.215
262,1997,81,1,0.162
262,1997,81,2,0.224
262,1998,81,1,0.169
262,1998,81,2,0.232
262,1999,81,1,0.175
262,1999,81,2,0.24
262,2000,81,1,0.182
