country_area,time,age_group_1year,sex,population
108,1950,71,1,2.092
108,1950,71,2,2.699
108,1951,71,1,2.124
108,1951,71,2,2.779
108,1952,71,1,2.159
108,1952,71,2,2.86
108,1953,71,1,2.195
108,1953,71,2,2.941
108,1954,71,1,2.228
108,1954,71,2,3.006
108,1955,71,1,2.256
108,1955,71,2,3.045
108,1956,71,1,2.279
108,1956,71,2,3.07
108,1957,71,1,2.311
108,1957,71,2,3.107
108,1958,71,1,2.354
108,1958,71,2,3.159
108,1959,71,1,2.385
108,1959,71,2,3.2
108,1960,71,1,2.395
108,1960,71,2,3.221
108,1961,71,1,2.42
108,1961,71,2,3.256
108,1962,71,1,2.451
108,1962,71,2,3.295
108,1963,71,1,2.471
108,1963,71,2,3.322
108,1964,71,1,2.532
108,1964,71,2,3.4
108,1965,71,1,2.642
108,1965,71,2,3.549
108,1966,71,1,2.765
108,1966,71,2,3.719
108,1967,71,1,2.894
108,1967,71,2,3.896
108,1968,71,1,3.027
108,1968,71,2,4.083
108,1969,71,1,3.136
108,1969,71,2,4.239
108,1970,71,1,3.211
108,1970,71,2,4.342
108,1971,71,1,3.278
108,1971,71,2,4.43
108,1972,71,1,3.267
108,1972,71,2,4.447
108,1973,71,1,3.25
108,1973,71,2,4.452
108,1974,71,1,3.324
108,1974,71,2,4.543
108,1975,71,1,3.403
108,1975,71,2,4.654
108,1976,71,1,3.475
108,1976,71,2,4.763
108,1977,71,1,3.551
108,1977,71,2,4.871
108,1978,71,1,3.632
108,1978,71,2,4.982
108,1979,71,1,3.705
108,1979,71,2,5.084
108,1980,71,1,3.838
108,1980,71,2,5.215
108,1981,71,1,3.969
108,1981,71,2,5.343
108,1982,71,1,4.053
108,1982,71,2,5.436
108,1983,71,1,4.146
108,1983,71,2,5.528
108,1984,71,1,4.215
108,1984,71,2,5.617
108,1985,71,1,4.253
108,1985,71,2,5.702
108,1986,71,1,4.268
108,1986,71,2,5.777
108,1987,71,1,4.285
108,1987,71,2,5.849
108,1988,71,1,4.277
108,1988,71,2,5.899
108,1989,71,1,4.256
108,1989,71,2,5.922
108,1990,71,1,4.255
108,1990,71,2,5.938
108,1991,71,1,4.25
108,1991,71,2,5.938
108,1992,71,1,4.261
108,1992,71,2,5.947
108,1993,71,1,4.054
108,1993,71,2,5.782
108,1994,71,1,3.995
108,1994,71,2,5.726
108,1995,71,1,4.136
108,1995,71,2,5.835
108,1996,71,1,4.048
108,1996,71,2,5.777
108,1997,71,1,3.97
108,1997,71,2,5.728
108,1998,71,1,3.977
108,1998,71,2,5.752
108,1999,71,1,4.014
108,1999,71,2,5.807
108,2000,71,1,4.056
108,2000,71,2,5.867
108,2001,71,1,4.124
108,2001,71,2,5.952
108,2002,71,1,4.221
108,2002,71,2,6.066
108,2003,71,1,4.346
108,2003,71,2,6.212
108,2004,71,1,4.498
108,2004,71,2,6.386
108,2005,71,1,4.644
108,2005,71,2,6.559
108,2006,71,1,4.787
108,2006,71,2,6.736
108,2007,71,1,4.968
108,2007,71,2,6.954
108,2008,71,1,5.197
108,2008,71,2,7.218
108,2009,71,1,5.47
108,2009,71,2,7.519
108,2010,71,1,5.701
108,2010,71,2,7.785
108,2011,71,1,5.857
108,2011,71,2,7.993
108,2012,71,1,6.026
108,2012,71,2,8.213
108,2013,71,1,6.222
108,2013,71,2,8.463
108,2014,71,1,6.434
108,2014,71,2,8.732
108,2015,71,1,6.587
108,2015,71,2,8.954
108,2016,71,1,6.702
108,2016,71,2,9.136
