country_area,time,age_group_1year,sex,population_exposure
108,1950,63,1,3.765
108,1950,63,2,4.693
108,1951,63,1,3.81
108,1951,63,2,4.744
108,1952,63,1,3.82
108,1952,63,2,4.769
108,1953,63,1,3.84
108,1953,63,2,4.804
108,1954,63,1,3.866
108,1954,63,2,4.847
108,1955,63,1,3.887
108,1955,63,2,4.882
108,1956,63,1,3.953
108,1956,63,2,4.974
108,1957,63,1,4.106
108,1957,63,2,5.181
108,1958,63,1,4.289
108,1958,63,2,5.428
108,1959,63,1,4.468
108,1959,63,2,5.673
108,1960,63,1,4.66
108,1960,63,2,5.935
108,1961,63,1,4.824
108,1961,63,2,6.158
108,1962,63,1,4.971
108,1962,63,2,6.331
108,1963,63,1,5.063
108,1963,63,2,6.448
108,1964,63,1,5.168
108,1964,63,2,6.579
108,1965,63,1,5.312
108,1965,63,2,6.737
108,1966,63,1,5.408
108,1966,63,2,6.865
108,1967,63,1,5.539
108,1967,63,2,7.037
108,1968,63,1,5.655
108,1968,63,2,7.199
108,1969,63,1,5.77
108,1969,63,2,7.358
108,1970,63,1,5.857
108,1970,63,2,7.498
108,1971,63,1,5.975
108,1971,63,2,7.648
108,1972,63,1,6.041
108,1972,63,2,7.713
108,1973,63,1,5.963
108,1973,63,2,7.655
108,1974,63,1,6.089
108,1974,63,2,7.767
108,1975,63,1,6.242
108,1975,63,2,7.899
108,1976,63,1,6.342
108,1976,63,2,8.01
108,1977,63,1,6.423
108,1977,63,2,8.139
108,1978,63,1,6.51
108,1978,63,2,8.283
108,1979,63,1,6.605
108,1979,63,2,8.431
108,1980,63,1,6.645
108,1980,63,2,8.539
108,1981,63,1,6.91
108,1981,63,2,8.807
108,1982,63,1,6.965
108,1982,63,2,8.882
108,1983,63,1,7.085
108,1983,63,2,8.996
108,1984,63,1,7.154
108,1984,63,2,9.071
108,1985,63,1,7.23
108,1985,63,2,9.148
108,1986,63,1,7.247
108,1986,63,2,9.182
108,1987,63,1,7.254
108,1987,63,2,9.215
108,1988,63,1,7.267
108,1988,63,2,9.252
108,1989,63,1,7.242
108,1989,63,2,9.253
108,1990,63,1,7.225
108,1990,63,2,9.264
108,1991,63,1,7.216
108,1991,63,2,9.281
108,1992,63,1,7.226
108,1992,63,2,9.312
108,1993,63,1,7.31
108,1993,63,2,9.393
108,1994,63,1,6.599
108,1994,63,2,8.856
108,1995,63,1,7.275
108,1995,63,2,9.422
108,1996,63,1,7.292
108,1996,63,2,9.49
108,1997,63,1,7.143
108,1997,63,2,9.432
108,1998,63,1,7.166
108,1998,63,2,9.515
108,1999,63,1,7.356
108,1999,63,2,9.743
108,2000,63,1,7.531
108,2000,63,2,9.972
108,2001,63,1,7.688
108,2001,63,2,10.193
108,2002,63,1,7.874
108,2002,63,2,10.431
108,2003,63,1,8.014
108,2003,63,2,10.628
108,2004,63,1,8.23
108,2004,63,2,10.888
108,2005,63,1,8.492
108,2005,63,2,11.189
108,2006,63,1,8.757
108,2006,63,2,11.496
108,2007,63,1,9.037
108,2007,63,2,11.809
108,2008,63,1,9.316
108,2008,63,2,12.108
108,2009,63,1,9.639
108,2009,63,2,12.414
108,2010,63,1,10.035
108,2010,63,2,12.739
108,2011,63,1,10.38
108,2011,63,2,13.027
108,2012,63,1,10.327
108,2012,63,2,12.865
108,2013,63,1,12.179
108,2013,63,2,14.683
108,2014,63,1,14.411
108,2014,63,2,16.935
108,2015,63,1,14.661
108,2015,63,2,17.129
108,2016,63,1,14.703
108,2016,63,2,17.183
108,2017,63,1,14.901
108,2017,63,2,17.374
108,2018,63,1,15.132
108,2018,63,2,17.601
108,2019,63,1,15.504
108,2019,63,2,17.945
108,2020,63,1,15.764
108,2020,63,2,18.194
108,2021,63,1,15.98
