country_area,time,age_group_1year,sex,population
108,1950,64,1,3.531
108,1950,64,2,4.452
108,1951,64,1,3.591
108,1951,64,2,4.516
108,1952,64,1,3.635
108,1952,64,2,4.566
108,1953,64,1,3.645
108,1953,64,2,4.591
108,1954,64,1,3.664
108,1954,64,2,4.625
108,1955,64,1,3.689
108,1955,64,2,4.667
108,1956,64,1,3.71
108,1956,64,2,4.702
108,1957,64,1,3.773
108,1957,64,2,4.792
108,1958,64,1,3.918
108,1958,64,2,4.992
108,1959,64,1,4.095
108,1959,64,2,5.231
108,1960,64,1,4.271
108,1960,64,2,5.47
108,1961,64,1,4.471
108,1961,64,2,5.735
108,1962,64,1,4.646
108,1962,64,2,5.963
108,1963,64,1,4.757
108,1963,64,2,6.107
108,1964,64,1,4.87
108,1964,64,2,6.24
108,1965,64,1,4.984
108,1965,64,2,6.377
108,1966,64,1,5.087
108,1966,64,2,6.501
108,1967,64,1,5.199
108,1967,64,2,6.641
108,1968,64,1,5.311
108,1968,64,2,6.795
108,1969,64,1,5.417
108,1969,64,2,6.947
108,1970,64,1,5.516
108,1970,64,2,7.093
108,1971,64,1,5.619
108,1971,64,2,7.244
108,1972,64,1,5.607
108,1972,64,2,7.272
108,1973,64,1,5.601
108,1973,64,2,7.274
108,1974,64,1,5.725
108,1974,64,2,7.392
108,1975,64,1,5.854
108,1975,64,2,7.511
108,1976,64,1,5.973
108,1976,64,2,7.619
108,1977,64,1,6.087
108,1977,64,2,7.739
108,1978,64,1,6.184
108,1978,64,2,7.88
108,1979,64,1,6.253
108,1979,64,2,8.008
108,1980,64,1,6.394
108,1980,64,2,8.191
108,1981,64,1,6.527
108,1981,64,2,8.373
108,1982,64,1,6.593
108,1982,64,2,8.486
108,1983,64,1,6.686
108,1983,64,2,8.591
108,1984,64,1,6.766
108,1984,64,2,8.674
108,1985,64,1,6.821
108,1985,64,2,8.738
108,1986,64,1,6.853
108,1986,64,2,8.781
108,1987,64,1,6.89
108,1987,64,2,8.829
108,1988,64,1,6.893
108,1988,64,2,8.857
108,1989,64,1,6.869
108,1989,64,2,8.861
108,1990,64,1,6.854
108,1990,64,2,8.867
108,1991,64,1,6.832
108,1991,64,2,8.872
108,1992,64,1,6.857
108,1992,64,2,8.912
108,1993,64,1,6.548
108,1993,64,2,8.683
108,1994,64,1,6.492
108,1994,64,2,8.65
108,1995,64,1,6.789
108,1995,64,2,8.907
108,1996,64,1,6.732
108,1996,64,2,8.907
108,1997,64,1,6.681
108,1997,64,2,8.922
108,1998,64,1,6.752
108,1998,64,2,9.035
108,1999,64,1,6.862
108,1999,64,2,9.188
108,2000,64,1,6.997
108,2000,64,2,9.373
108,2001,64,1,7.191
108,2001,64,2,9.619
108,2002,64,1,7.394
108,2002,64,2,9.874
108,2003,64,1,7.585
108,2003,64,2,10.113
108,2004,64,1,7.792
108,2004,64,2,10.361
108,2005,64,1,8.005
108,2005,64,2,10.619
108,2006,64,1,8.231
108,2006,64,2,10.892
108,2007,64,1,8.494
108,2007,64,2,11.197
108,2008,64,1,8.806
108,2008,64,2,11.537
108,2009,64,1,9.197
108,2009,64,2,11.923
108,2010,64,1,9.536
108,2010,64,2,12.243
108,2011,64,1,9.726
108,2011,64,2,12.411
108,2012,64,1,10.055
108,2012,64,2,12.688
108,2013,64,1,10.04
108,2013,64,2,12.563
108,2014,64,1,11.813
108,2014,64,2,14.321
108,2015,64,1,13.859
108,2015,64,2,16.429
108,2016,64,1,13.929
108,2016,64,2,16.486
108,2017,64,1,14.132
108,2017,64,2,16.669
108,2018,64,1,14.443
108,2018,64,2,16.951
108,2019,64,1,14.789
108,2019,64,2,17.27
108,2020,64,1,15.066
108,2020,64,2,17.551
108,2021,64,1,15.276
108,2021,64,2,17.759
108,2022,64,1,15.502
108,2022,64,2,17.968
108,2023,64,1,15.761
108,2023,64,2,18.207
174,1950,64,1,0.292
174,1950,64,2,0.326
174,1951,64,1,0.294
174,1951,64,2,0.327
174,1952,64,1,0.297
174,1952,64,2,0.33
174,1953,64,1,0.301
174,1953,64,2,0.337
174,1954,64,1,0.306
174,1954,64,2,0.344
174,1955,64,1,0.311
174,1955,64,2,0.353
174,1956,64,1,0.316
174,1956,64,2,0.361
174,1957,64,1,0.32
174,1957,64,2,0.368
174,1958,64,1,0.324
174,1958,64,2,0.374
174,1959,64,1,0.331
174,1959,64,2,0.382
174,1960,64,1,0.342
174,1960,64,2,0.392
174,1961,64,1,0.354
174,1961,64,2,0.402
174,1962,64,1,0.368
174,1962,64,2,0.413
174,1963,64,1,0.383
174,1963,64,2,0.424
174,1964,64,1,0.399
174,1964,64,2,0.436
174,1965,64,1,0.414
174,1965,64,2,0.448
174,1966,64,1,0.428
174,1966,64,2,0.459
174,1967,64,1,0.445
174,1967,64,2,0.472
174,1968,64,1,0.466
174,1968,64,2,0.488
174,1969,64,1,0.488
174,1969,64,2,0.505
174,1970,64,1,0.511
174,1970,64,2,0.525
174,1971,64,1,0.538
174,1971,64,2,0.544
174,1972,64,1,0.564
174,1972,64,2,0.562
174,1973,64,1,0.589
174,1973,64,2,0.581
174,1974,64,1,0.616
174,1974,64,2,0.599
174,1975,64,1,0.642
174,1975,64,2,0.616
174,1976,64,1,0.666
174,1976,64,2,0.631
174,1977,64,1,0.688
174,1977,64,2,0.642
174,1978,64,1,0.705
174,1978,64,2,0.649
174,1979,64,1,0.716
174,1979,64,2,0.651
174,1980,64,1,0.72
174,1980,64,2,0.65
174,1981,64,1,0.725
174,1981,64,2,0.648
174,1982,64,1,0.733
174,1982,64,2,0.649
174,1983,64,1,0.742
174,1983,64,2,0.649
174,1984,64,1,0.751
174,1984,64,2,0.648
174,1985,64,1,0.76
174,1985,64,2,0.646
174,1986,64,1,0.774
174,1986,64,2,0.647
174,1987,64,1,0.79
174,1987,64,2,0.65
174,1988,64,1,0.807
174,1988,64,2,0.652
174,1989,64,1,0.828
174,1989,64,2,0.657
174,1990,64,1,0.852
174,1990,64,2,0.666
174,1991,64,1,0.88
174,1991,64,2,0.68
174,1992,64,1,0.91
174,1992,64,2,0.693
174,1993,64,1,0.941
174,1993,64,2,0.704
174,1994,64,1,0.973
174,1994,64,2,0.72
174,1995,64,1,1.009
174,1995,64,2,0.743
174,1996,64,1,1.046
174,1996,64,2,0.769
174,1997,64,1,1.083
174,1997,64,2,0.797
174,1998,64,1,1.117
174,1998,64,2,0.826
174,1999,64,1,1.103
174,1999,64,2,0.836
174,2000,64,1,1.044
174,2000,64,2,0.825
174,2001,64,1,0.994
174,2001,64,2,0.828
174,2002,64,1,1.0
174,2002,64,2,0.895
174,2003,64,1,1.083
174,2003,64,2,1.022
174,2004,64,1,1.181
174,2004,64,2,1.14
174,2005,64,1,1.222
174,2005,64,2,1.197
174,2006,64,1,1.204
174,2006,64,2,1.187
174,2007,64,1,1.135
174,2007,64,2,1.118
174,2008,64,1,1.039
174,2008,64,2,1.02
174,2009,64,1,0.965
174,2009,64,2,0.945
174,2010,64,1,0.946
174,2010,64,2,0.931
174,2011,64,1,0.98
174,2011,64,2,0.984
174,2012,64,1,1.059
174,2012,64,2,1.093
174,2013,64,1,1.167
174,2013,64,2,1.236
174,2014,64,1,1.261
174,2014,64,2,1.355
174,2015,64,1,1.306
174,2015,64,2,1.409
174,2016,64,1,1.327
174,2016,64,2,1.431
174,2017,64,1,1.361
174,2017,64,2,1.475
174,2018,64,1,1.407
174,2018,64,2,1.533
174,2019,64,1,1.452
174,2019,64,2,1.583
174,2020,64,1,1.49
174,2020,64,2,1.624
174,2021,64,1,1.522
174,2021,64,2,1.653
174,2022,64,1,1.564
174,2022,64,2,1.685
174,2023,64,1,1.619
174,2023,64,2,1.728
262,1950,64,1,0.073
262,1950,64,2,0.087
262,1951,64,1,0.076
262,1951,64,2,0.09
262,1952,64,1,0.08
262,1952,64,2,0.094
262,1953,64,1,0.084
262,1953,64,2,0.098
262,1954,64,1,0.087
262,1954,64,2,0.102
262,1955,64,1,0.091
262,1955,64,2,0.106
262,1956,64,1,0.095
262,1956,64,2,0.11
262,1957,64,1,0.099
