income_group,time,age_group_1year,population_percentage
5503,1950,0,2.975
5503,1950,1,2.717
5503,1950,2,2.563
5503,1950,3,2.419
5503,1950,4,2.208
5503,1950,5,2.03
5503,1950,6,1.983
5503,1950,7,1.967
5503,1950,8,1.99
5503,1950,9,2.012
5503,1950,10,1.993
5503,1950,11,1.979
5503,1950,12,1.981
5503,1950,13,1.964
5503,1950,14,1.936
5503,1950,15,1.896
5503,1950,16,1.859
5503,1950,17,1.834
5503,1950,18,1.803
5503,1950,19,1.806
5503,1950,20,1.8
5503,1950,21,1.783
5503,1950,22,1.755
5503,1950,23,1.699
5503,1950,24,1.67
5503,1950,25,1.643
5503,1950,26,1.593
5503,1950,27,1.535
5503,1950,28,1.489
5503,1950,29,1.461
5503,1950,30,1.395
5503,1950,31,1.301
5503,1950,32,1.248
5503,1950,33,1.237
5503,1950,34,1.27
5503,1950,35,1.326
5503,1950,36,1.348
5503,1950,37,1.328
5503,1950,38,1.29
5503,1950,39,1.278
5503,1950,40,1.271
5503,1950,41,1.245
5503,1950,42,1.212
5503,1950,43,1.18
5503,1950,44,1.156
5503,1950,45,1.129
5503,1950,46,1.105
5503,1950,47,1.08
5503,1950,48,1.04
5503,1950,49,1.012
5503,1950,50,0.966
5503,1950,51,0.918
5503,1950,52,0.894
5503,1950,53,0.863
5503,1950,54,0.838
5503,1950,55,0.811
5503,1950,56,0.785
5503,1950,57,0.757
5503,1950,58,0.718
5503,1950,59,0.688
5503,1950,60,0.666
5503,1950,61,0.658
5503,1950,62,0.636
5503,1950,63,0.597
5503,1950,64,0.566
5503,1950,65,0.536
5503,1950,66,0.511
5503,1950,67,0.487
5503,1950,68,0.455
5503,1950,69,0.425
5503,1950,70,0.385
5503,1950,71,0.352
5503,1950,72,0.326
5503,1950,73,0.299
5503,1950,74,0.278
5503,1950,75,0.252
5503,1950,76,0.227
5503,1950,77,0.205
5503,1950,78,0.179
5503,1950,79,0.156
5503,1950,80,0.137
5503,1950,81,0.118
5503,1950,82,0.101
5503,1950,83,0.085
5503,1950,84,0.071
5503,1950,85,0.059
5503,1950,86,0.048
5503,1950,87,0.038
5503,1950,88,0.03
5503,1950,89,0.023
5503,1950,90,0.017
5503,1950,91,0.013
5503,1950,92,0.009
5503,1950,93,0.006
5503,1950,94,0.004
5503,1950,95,0.003
