world,time,age_group_1year,population
900,1950,0,81507.189
900,1950,1,72533.022
900,1950,2,67097.486
900,1950,3,63393.603
900,1950,4,58821.799
900,1950,5,54990.81
900,1950,6,53529.262
900,1950,7,52744.847
900,1950,8,52748.556
900,1950,9,52826.51
900,1950,10,52309.921
900,1950,11,51987.565
900,1950,12,51866.891
900,1950,13,51181.967
900,1950,14,50192.973
900,1950,15,49061.126
900,1950,16,48043.863
900,1950,17,47220.18
900,1950,18,46364.204
900,1950,19,46126.503
900,1950,20,45708.644
900,1950,21,45097.006
900,1950,22,44294.183
900,1950,23,42948.44
900,1950,24,42018.357
900,1950,25,41128.147
900,1950,26,39869.324
900,1950,27,38488.565
900,1950,28,37323.962
900,1950,29,36477.099
900,1950,30,34999.122
900,1950,31,33045.134
900,1950,32,31802.169
900,1950,33,31357.567
900,1950,34,31692.148
900,1950,35,32399.983
900,1950,36,32540.922
900,1950,37,31991.036
900,1950,38,31110.804
900,1950,39,30622.234
900,1950,40,30230.73
900,1950,41,29539.376
900,1950,42,28728.572
900,1950,43,27896.9
900,1950,44,27183.434
900,1950,45,26428.555
900,1950,46,25731.785
900,1950,47,25022.193
900,1950,48,24124.976
900,1950,49,23443.364
900,1950,50,22463.246
900,1950,51,21457.249
900,1950,52,20829.283
900,1950,53,20002.81
900,1950,54,19248.461
900,1950,55,18456.1
900,1950,56,17700.068
900,1950,57,16952.27
900,1950,58,16152.636
900,1950,59,15549.171
900,1950,60,15058.984
900,1950,61,14820.621
900,1950,62,14301.123
900,1950,63,13402.288
900,1950,64,12586.841
900,1950,65,11794.438
900,1950,66,11104.115
900,1950,67,10458.428
900,1950,68,9763.655
900,1950,69,9156.443
900,1950,70,8399.712
900,1950,71,7733.98
900,1950,72,7182.658
900,1950,73,6600.259
900,1950,74,6085.784
900,1950,75,5485.162
900,1950,76,4909.279
900,1950,77,4410.774
900,1950,78,3854.066
900,1950,79,3346.671
900,1950,80,2922.856
900,1950,81,2501.097
900,1950,82,2115.537
900,1950,83,1778.713
900,1950,84,1480.903
900,1950,85,1212.518
900,1950,86,980.631
900,1950,87,779.946
900,1950,88,607.585
900,1950,89,468.407
900,1950,90,349.839
900,1950,91,253.868
900,1950,92,186.043
900,1950,93,132.9
900,1950,94,87.486
900,1950,95,57.678
900,1950,96,41.917
900,1950,97,29.581
900,1950,98,19.474
900,1950,99,11.697
900,1950,100plus,14.593
900,1951,0,83568.469
900,1951,1,75738.818
900,1951,2,69737.073
900,1951,3,65528.298
900,1951,4,62431.465
900,1951,5,58134.889
900,1951,6,54522.626
900,1951,7,53199.317
900,1951,8,52446.863
900,1951,9,52489.4
900,1951,10,52690.117
900,1951,11,52098.442
900,1951,12,51801.336
900,1951,13,51678.494
900,1951,14,50961.827
900,1951,15,49985.753
900,1951,16,48847.677
900,1951,17,47819.614
900,1951,18,46993.045
900,1951,19,46137.09
900,1951,20,45898.938
900,1951,21,45480.079
900,1951,22,44821.995
900,1951,23,44039.774
900,1951,24,42679.651
900,1951,25,41788.878
900,1951,26,40871.389
900,1951,27,39616.815
900,1951,28,38230.154
900,1951,29,37087.387
900,1951,30,36298.145
900,1951,31,34792.444
900,1951,32,32824.514
900,1951,33,31560.747
900,1951,34,31101.947
900,1951,35,31468.051
900,1951,36,32137.046
900,1951,37,32324.649
900,1951,38,31711.434
900,1951,39,30859.709
900,1951,40,30375.619
900,1951,41,29952.456
900,1951,42,29266.694
900,1951,43,28456.478
900,1951,44,27604.122
900,1951,45,26916.171
900,1951,46,26137.928
900,1951,47,25445.458
900,1951,48,24706.707
900,1951,49,23820.729
900,1951,50,23145.837
900,1951,51,22143.35
900,1951,52,21120.707
900,1951,53,20465.527
900,1951,54,19630.17
900,1951,55,18897.739
900,1951,56,18082.234
900,1951,57,17332.786
900,1951,58,16563.568
900,1951,59,15773.451
900,1951,60,15130.238
900,1951,61,14611.026
900,1951,62,14349.767
900,1951,63,13816.267
900,1951,64,12888.612
900,1951,65,12097.754
900,1951,66,11295.292
900,1951,67,10584.701
900,1951,68,9942.129
900,1951,69,9238.796
900,1951,70,8614.593
900,1951,71,7871.172
900,1951,72,7205.347
900,1951,73,6655.538
900,1951,74,6078.998
900,1951,75,5572.171
900,1951,76,4970.342
900,1951,77,4423.359
900,1951,78,3930.965
900,1951,79,3395.347
900,1951,80,2917.934
900,1951,81,2519.137
900,1951,82,2127.74
900,1951,83,1775.528
900,1951,84,1473.921
900,1951,85,1207.239
900,1951,86,974.253
900,1951,87,774.157
900,1951,88,603.865
900,1951,89,462.435
900,1951,90,349.942
900,1951,91,256.192
900,1951,92,181.824
900,1951,93,129.718
900,1951,94,90.555
900,1951,95,58.54
900,1951,96,37.793
900,1951,97,26.694
900,1951,98,18.314
900,1951,99,11.793
900,1951,100plus,14.957
900,1952,0,86252.372
900,1952,1,77826.546
900,1952,2,72968.727
900,1952,3,68184.277
900,1952,4,64576.865
900,1952,5,61767.938
900,1952,6,57664.08
900,1952,7,54201.563
900,1952,8,52922.868
900,1952,9,52214.631
900,1952,10,52341.372
900,1952,11,52479.99
900,1952,12,51912.505
900,1952,13,51622.12
900,1952,14,51469.98
900,1952,15,50758.732
900,1952,16,49771.578
900,1952,17,48625.355
900,1952,18,47587.887
900,1952,19,46765.016
900,1952,20,45909.759
900,1952,21,45679.029
900,1952,22,45222.079
900,1952,23,44580.159
900,1952,24,43788.459
900,1952,25,42464.6
900,1952,26,41546.83
900,1952,27,40637.94
900,1952,28,39379.673
900,1952,29,38008.898
900,1952,30,36916.749
900,1952,31,36109.42
900,1952,32,34582.201
900,1952,33,32600.281
900,1952,34,31329.71
900,1952,35,30888.782
900,1952,36,31222.267
900,1952,37,31929.49
900,1952,38,32062.383
900,1952,39,31470.214
900,1952,40,30620.997
900,1952,41,30110.143
900,1952,42,29685.375
900,1952,43,29000.456
900,1952,44,28169.439
900,1952,45,27336.333
900,1952,46,26628.127
900,1952,47,25855.188
900,1952,48,25139.156
900,1952,49,24406.909
900,1952,50,23513.732
900,1952,51,22827.035
900,1952,52,21818.397
900,1952,53,20771.062
900,1952,54,20098.151
900,1952,55,19280.954
900,1952,56,18529.992
900,1952,57,17722.297
900,1952,58,16950.711
900,1952,59,16186.786
900,1952,60,15362.053
900,1952,61,14690.96
900,1952,62,14153.641
900,1952,63,13875.548
900,1952,64,13304.224
900,1952,65,12390.487
900,1952,66,11592.047
900,1952,67,10779.853
900,1952,68,10072.915
900,1952,69,9415.881
900,1952,70,8699.998
900,1952,71,8079.192
900,1952,72,7343.831
900,1952,73,6684.609
900,1952,74,6134.286
900,1952,75,5574.785
900,1952,76,5059.338
900,1952,77,4487.586
900,1952,78,3947.983
900,1952,79,3468.351
900,1952,80,2963.787
900,1952,81,2518.889
900,1952,82,2147.791
900,1952,83,1789.576
900,1952,84,1473.874
900,1952,85,1204.024
900,1952,86,972.042
900,1952,87,771.071
900,1952,88,601.282
900,1952,89,460.943
900,1952,90,346.359
900,1952,91,256.865
900,1952,92,184.096
900,1952,93,127.486
900,1952,94,88.834
900,1952,95,60.853
900,1952,96,38.674
900,1952,97,24.392
900,1952,98,16.749
900,1952,99,11.209
900,1952,100plus,15.411
900,1953,0,88590.895
900,1953,1,80537.854
900,1953,2,75117.352
900,1953,3,71449.765
900,1953,4,67241.334
900,1953,5,63907.38
900,1953,6,61314.824
900,1953,7,57316.413
900,1953,8,53918.295
900,1953,9,52697.815
900,1953,10,52065.889
900,1953,11,52145.554
900,1953,12,52288.238
900,1953,13,51736.428
900,1953,14,51425.33
900,1953,15,51273.368
900,1953,16,50544.973
900,1953,17,49544.658
900,1953,18,48396.207
900,1953,19,47367.029
900,1953,20,46549.024
900,1953,21,45691.412
900,1953,22,45438.035
900,1953,23,44998.247
900,1953,24,44345.436
900,1953,25,43579.26
900,1953,26,42233.983
900,1953,27,41318.084
900,1953,28,40412.171
900,1953,29,39166.643
900,1953,30,37833.176
900,1953,31,36714.076
900,1953,32,35915.526
900,1953,33,34384.082
900,1953,34,32396.157
900,1953,35,31129.835
900,1953,36,30663.575
900,1953,37,31011.509
900,1953,38,31680.897
900,1953,39,31826.913
900,1953,40,31232.524
900,1953,41,30361.665
900,1953,42,29855.161
900,1953,43,29420.818
900,1953,44,28722.372
900,1953,45,27907.619
900,1953,46,27053.471
900,1953,47,26347.26
900,1953,48,25558.61
900,1953,49,24845.825
900,1953,50,24102.118
900,1953,51,23179.913
900,1953,52,22503.381
900,1953,53,21482.573
900,1953,54,20414.89
900,1953,55,19748.907
900,1953,56,18915.155
900,1953,57,18173.096
900,1953,58,17344.055
900,1953,59,16571.757
900,1953,60,15779.683
900,1953,61,14932.437
900,1953,62,14245.456
900,1953,63,13693.157
900,1953,64,13377.847
900,1953,65,12804.148
900,1953,66,11875.46
900,1953,67,11071.227
900,1953,68,10272.404
900,1953,69,9555.245
900,1953,70,8882.719
900,1953,71,8168.495
900,1953,72,7546.274
900,1953,73,6822.208
900,1953,74,6167.481
900,1953,75,5625.657
900,1953,76,5068.376
900,1953,77,4571.787
900,1953,78,4015.863
900,1953,79,3493.39
900,1953,80,3032.188
900,1953,81,2562.781
900,1953,82,2152.014
900,1953,83,1811.155
900,1953,84,1489.14
900,1953,85,1206.812
900,1953,86,971.491
900,1953,87,771.202
