country_area,time,age_group_1year,sex,population_exposure
108,1950,74,1,1.534
108,1950,74,2,1.98
108,1951,74,1,1.55
108,1951,74,2,2.018
108,1952,74,1,1.568
108,1952,74,2,2.067
108,1953,74,1,1.592
108,1953,74,2,2.132
108,1954,74,1,1.618
108,1954,74,2,2.198
108,1955,74,1,1.646
108,1955,74,2,2.265
108,1956,74,1,1.675
108,1956,74,2,2.332
108,1957,74,1,1.703
108,1957,74,2,2.387
108,1958,74,1,1.725
108,1958,74,2,2.421
108,1959,74,1,1.743
108,1959,74,2,2.443
108,1960,74,1,1.77
108,1960,74,2,2.476
108,1961,74,1,1.807
108,1961,74,2,2.518
108,1962,74,1,1.849
108,1962,74,2,2.561
108,1963,74,1,1.858
108,1963,74,2,2.577
108,1964,74,1,1.872
108,1964,74,2,2.601
108,1965,74,1,1.907
108,1965,74,2,2.638
108,1966,74,1,1.917
108,1966,74,2,2.655
108,1967,74,1,1.963
108,1967,74,2,2.715
108,1968,74,1,2.043
108,1968,74,2,2.832
108,1969,74,1,2.143
108,1969,74,2,2.973
108,1970,74,1,2.231
108,1970,74,2,3.107
108,1971,74,1,2.336
108,1971,74,2,3.257
108,1972,74,1,2.388
108,1972,74,2,3.346
108,1973,74,1,2.35
108,1973,74,2,3.342
108,1974,74,1,2.397
108,1974,74,2,3.403
108,1975,74,1,2.462
108,1975,74,2,3.482
108,1976,74,1,2.514
108,1976,74,2,3.55
108,1977,74,1,2.572
108,1977,74,2,3.628
108,1978,74,1,2.64
108,1978,74,2,3.723
108,1979,74,1,2.713
108,1979,74,2,3.824
108,1980,74,1,2.762
108,1980,74,2,3.908
108,1981,74,1,2.905
108,1981,74,2,4.062
108,1982,74,1,2.949
108,1982,74,2,4.138
108,1983,74,1,3.03
108,1983,74,2,4.23
108,1984,74,1,3.09
108,1984,74,2,4.305
108,1985,74,1,3.152
108,1985,74,2,4.377
108,1986,74,1,3.189
108,1986,74,2,4.427
108,1987,74,1,3.212
108,1987,74,2,4.475
108,1988,74,1,3.218
108,1988,74,2,4.521
108,1989,74,1,3.193
108,1989,74,2,4.544
108,1990,74,1,3.17
108,1990,74,2,4.564
108,1991,74,1,3.14
108,1991,74,2,4.576
108,1992,74,1,3.114
108,1992,74,2,4.577
108,1993,74,1,3.122
108,1993,74,2,4.581
108,1994,74,1,2.78
108,1994,74,2,4.317
108,1995,74,1,3.054
108,1995,74,2,4.516
108,1996,74,1,3.028
108,1996,74,2,4.494
108,1997,74,1,2.938
108,1997,74,2,4.43
108,1998,74,1,2.927
108,1998,74,2,4.435
108,1999,74,1,2.972
108,1999,74,2,4.486
108,2000,74,1,2.997
108,2000,74,2,4.523
108,2001,74,1,3.023
108,2001,74,2,4.567
108,2002,74,1,3.085
108,2002,74,2,4.644
108,2003,74,1,3.153
108,2003,74,2,4.726
108,2004,74,1,3.259
108,2004,74,2,4.841
108,2005,74,1,3.385
108,2005,74,2,4.977
108,2006,74,1,3.508
108,2006,74,2,5.121
108,2007,74,1,3.632
108,2007,74,2,5.273
108,2008,74,1,3.757
108,2008,74,2,5.429
108,2009,74,1,3.917
108,2009,74,2,5.615
108,2010,74,1,4.16
108,2010,74,2,5.874
108,2011,74,1,4.34
108,2011,74,2,6.096
108,2012,74,1,4.5
108,2012,74,2,6.307
108,2013,74,1,4.665
108,2013,74,2,6.518
108,2014,74,1,4.807
108,2014,74,2,6.712
108,2015,74,1,4.952
108,2015,74,2,6.912
108,2016,74,1,5.001
108,2016,74,2,7.049
108,2017,74,1,5.134
108,2017,74,2,7.255
108,2018,74,1,5.297
108,2018,74,2,7.482
108,2019,74,1,5.523
108,2019,74,2,7.746
108,2020,74,1,5.698
108,2020,74,2,7.959
108,2021,74,1,5.816
108,2021,74,2,8.102
108,2022,74,1,6.015
108,2022,74,2,8.31
108,2023,74,1,6.013
108,2023,74,2,8.257
174,1950,74,1,0.136
174,1950,74,2,0.165
174,1951,74,1,0.138
174,1951,74,2,0.167
174,1952,74,1,0.139
174,1952,74,2,0.169
174,1953,74,1,0.141
174,1953,74,2,0.17
174,1954,74,1,0.142
174,1954,74,2,0.172
174,1955,74,1,0.144
174,1955,74,2,0.174
174,1956,74,1,0.146
174,1956,74,2,0.176
174,1957,74,1,0.146
174,1957,74,2,0.177
174,1958,74,1,0.146
174,1958,74,2,0.177
174,1959,74,1,0.146
174,1959,74,2,0.178
174,1960,74,1,0.152
174,1960,74,2,0.182
174,1961,74,1,0.158
174,1961,74,2,0.186
174,1962,74,1,0.163
174,1962,74,2,0.192
174,1963,74,1,0.171
174,1963,74,2,0.198
174,1964,74,1,0.178
174,1964,74,2,0.204
174,1965,74,1,0.186
174,1965,74,2,0.212
174,1966,74,1,0.196
174,1966,74,2,0.219
174,1967,74,1,0.202
174,1967,74,2,0.223
174,1968,74,1,0.207
174,1968,74,2,0.229
174,1969,74,1,0.213
174,1969,74,2,0.237
174,1970,74,1,0.222
174,1970,74,2,0.247
174,1971,74,1,0.235
174,1971,74,2,0.259
174,1972,74,1,0.25
174,1972,74,2,0.274
174,1973,74,1,0.269
174,1973,74,2,0.291
174,1974,74,1,0.29
174,1974,74,2,0.31
174,1975,74,1,0.311
174,1975,74,2,0.327
174,1976,74,1,0.333
174,1976,74,2,0.346
174,1977,74,1,0.351
174,1977,74,2,0.36
174,1978,74,1,0.367
174,1978,74,2,0.372
174,1979,74,1,0.378
174,1979,74,2,0.38
174,1980,74,1,0.382
174,1980,74,2,0.383
174,1981,74,1,0.379
174,1981,74,2,0.379
174,1982,74,1,0.39
174,1982,74,2,0.39
174,1983,74,1,0.398
174,1983,74,2,0.402
174,1984,74,1,0.406
174,1984,74,2,0.414
174,1985,74,1,0.415
174,1985,74,2,0.427
174,1986,74,1,0.423
174,1986,74,2,0.44
174,1987,74,1,0.435
174,1987,74,2,0.452
174,1988,74,1,0.448
174,1988,74,2,0.466
174,1989,74,1,0.46
174,1989,74,2,0.479
174,1990,74,1,0.473
174,1990,74,2,0.491
174,1991,74,1,0.488
174,1991,74,2,0.503
