country_area,time,age_group_1year,sex,population_exposure
108,1950,74,1,1.535
108,1950,74,2,1.98
108,1951,74,1,1.55
108,1951,74,2,2.017
108,1952,74,1,1.568
108,1952,74,2,2.064
108,1953,74,1,1.591
108,1953,74,2,2.127
108,1954,74,1,1.617
108,1954,74,2,2.193
108,1955,74,1,1.647
108,1955,74,2,2.26
108,1956,74,1,1.677
108,1956,74,2,2.327
108,1957,74,1,1.704
108,1957,74,2,2.38
108,1958,74,1,1.728
108,1958,74,2,2.415
108,1959,74,1,1.747
108,1959,74,2,2.437
108,1960,74,1,1.774
108,1960,74,2,2.469
108,1961,74,1,1.81
108,1961,74,2,2.511
108,1962,74,1,1.852
108,1962,74,2,2.555
108,1963,74,1,1.861
108,1963,74,2,2.572
108,1964,74,1,1.877
108,1964,74,2,2.597
108,1965,74,1,1.912
108,1965,74,2,2.635
108,1966,74,1,1.921
108,1966,74,2,2.652
108,1967,74,1,1.966
108,1967,74,2,2.713
108,1968,74,1,2.047
108,1968,74,2,2.831
108,1969,74,1,2.146
108,1969,74,2,2.971
108,1970,74,1,2.234
108,1970,74,2,3.104
108,1971,74,1,2.337
108,1971,74,2,3.25
108,1972,74,1,2.385
108,1972,74,2,3.334
108,1973,74,1,2.344
108,1973,74,2,3.325
108,1974,74,1,2.395
108,1974,74,2,3.388
108,1975,74,1,2.463
108,1975,74,2,3.467
108,1976,74,1,2.517
108,1976,74,2,3.534
108,1977,74,1,2.576
108,1977,74,2,3.61
108,1978,74,1,2.642
108,1978,74,2,3.704
108,1979,74,1,2.712
108,1979,74,2,3.804
108,1980,74,1,2.758
108,1980,74,2,3.889
108,1981,74,1,2.9
108,1981,74,2,4.045
108,1982,74,1,2.946
108,1982,74,2,4.124
108,1983,74,1,3.031
108,1983,74,2,4.219
108,1984,74,1,3.095
108,1984,74,2,4.297
108,1985,74,1,3.162
108,1985,74,2,4.375
108,1986,74,1,3.203
108,1986,74,2,4.429
108,1987,74,1,3.225
108,1987,74,2,4.478
108,1988,74,1,3.226
108,1988,74,2,4.52
108,1989,74,1,3.193
108,1989,74,2,4.537
108,1990,74,1,3.159
108,1990,74,2,4.549
108,1991,74,1,3.118
108,1991,74,2,4.549
108,1992,74,1,3.085
108,1992,74,2,4.536
108,1993,74,1,3.085
108,1993,74,2,4.523
108,1994,74,1,2.74
108,1994,74,2,4.248
108,1995,74,1,3.012
108,1995,74,2,4.442
108,1996,74,1,2.98
108,1996,74,2,4.42
108,1997,74,1,2.89
108,1997,74,2,4.356
108,1998,74,1,2.882
108,1998,74,2,4.362
108,1999,74,1,2.932
108,1999,74,2,4.417
108,2000,74,1,2.961
108,2000,74,2,4.459
108,2001,74,1,2.99
108,2001,74,2,4.506
108,2002,74,1,3.057
108,2002,74,2,4.586
108,2003,74,1,3.126
108,2003,74,2,4.671
108,2004,74,1,3.232
108,2004,74,2,4.79
108,2005,74,1,3.359
108,2005,74,2,4.931
108,2006,74,1,3.486
108,2006,74,2,5.079
108,2007,74,1,3.612
108,2007,74,2,5.23
108,2008,74,1,3.74
108,2008,74,2,5.389
108,2009,74,1,3.903
108,2009,74,2,5.584
108,2010,74,1,4.148
108,2010,74,2,5.845
108,2011,74,1,4.328
108,2011,74,2,6.067
108,2012,74,1,4.491
108,2012,74,2,6.276
108,2013,74,1,4.658
108,2013,74,2,6.487
108,2014,74,1,4.8
108,2014,74,2,6.681
108,2015,74,1,4.945
108,2015,74,2,6.886
108,2016,74,1,4.995
108,2016,74,2,7.026
108,2017,74,1,5.13
108,2017,74,2,7.231
108,2018,74,1,5.293
108,2018,74,2,7.457
108,2019,74,1,5.519
108,2019,74,2,7.722
108,2020,74,1,5.671
108,2020,74,2,7.911
108,2021,74,1,5.734
108,2021,74,2,7.997
174,1950,74,1,0.136
174,1950,74,2,0.165
174,1951,74,1,0.138
174,1951,74,2,0.166
174,1952,74,1,0.139
174,1952,74,2,0.167
174,1953,74,1,0.141
174,1953,74,2,0.168
174,1954,74,1,0.143
