country_area,time,age_group_1year,population
108,1950,54,13.207
108,1951,54,13.77
108,1952,54,14.245
108,1953,54,14.559
108,1954,54,14.807
108,1955,54,15.082
108,1956,54,15.354
108,1957,54,15.633
108,1958,54,15.937
108,1959,54,16.249
108,1960,54,16.55
108,1961,54,16.901
108,1962,54,17.259
108,1963,54,17.578
108,1964,54,17.991
108,1965,54,18.386
108,1966,54,18.729
108,1967,54,19.078
108,1968,54,19.383
108,1969,54,19.639
108,1970,54,19.884
108,1971,54,20.153
108,1972,54,19.968
108,1973,54,19.738
108,1974,54,19.974
108,1975,54,20.202
108,1976,54,20.376
108,1977,54,20.585
108,1978,54,20.823
108,1979,54,20.976
108,1980,54,21.434
108,1981,54,21.887
108,1982,54,22.078
108,1983,54,22.361
108,1984,54,22.628
108,1985,54,22.895
108,1986,54,23.156
108,1987,54,23.495
108,1988,54,23.776
108,1989,54,24.009
108,1990,54,24.389
108,1991,54,24.853
108,1992,54,25.43
108,1993,54,24.465
108,1994,54,24.37
108,1995,54,25.63
108,1996,54,25.459
108,1997,54,25.34
108,1998,54,25.724
108,1999,54,26.177
108,2000,54,26.419
108,2001,54,26.57
108,2002,54,27.04
108,2003,54,26.587
108,2004,54,30.534
108,2005,54,35.52
108,2006,54,35.904
108,2007,54,36.445
108,2008,54,37.219
108,2009,54,38.34
108,2010,54,39.349
108,2011,54,39.889
108,2012,54,40.447
108,2013,54,41.081
108,2014,54,41.67
108,2015,54,41.751
108,2016,54,42.116
108,2017,54,42.888
108,2018,54,43.656
108,2019,54,45.633
108,2020,54,47.785
108,2021,54,49.8
174,1950,54,0.978
174,1951,54,1.0
174,1952,54,1.022
174,1953,54,1.048
174,1954,54,1.076
174,1955,54,1.102
174,1956,54,1.129
174,1957,54,1.165
174,1958,54,1.208
174,1959,54,1.254
174,1960,54,1.301
174,1961,54,1.344
174,1962,54,1.381
174,1963,54,1.411
174,1964,54,1.437
174,1965,54,1.462
174,1966,54,1.485
174,1967,54,1.509
174,1968,54,1.535
174,1969,54,1.56
174,1970,54,1.585
174,1971,54,1.609
174,1972,54,1.635
174,1973,54,1.658
174,1974,54,1.679
174,1975,54,1.704
174,1976,54,1.732
174,1977,54,1.764
174,1978,54,1.801
174,1979,54,1.843
174,1980,54,1.881
174,1981,54,1.912
174,1982,54,1.942
174,1983,54,1.978
174,1984,54,2.018
174,1985,54,2.061
174,1986,54,2.112
174,1987,54,2.171
174,1988,54,2.235
174,1989,54,2.301
174,1990,54,2.368
174,1991,54,2.429
174,1992,54,2.476
174,1993,54,2.507
174,1994,54,2.528
174,1995,54,2.545
174,1996,54,2.557
174,1997,54,2.564
174,1998,54,2.562
174,1999,54,2.499
174,2000,54,2.385
174,2001,54,2.328
174,2002,54,2.437
174,2003,54,2.705
174,2004,54,3.007
174,2005,54,3.216
174,2006,54,3.307
174,2007,54,3.298
174,2008,54,3.232
174,2009,54,3.195
174,2010,54,3.233
174,2011,54,3.358
174,2012,54,3.567
174,2013,54,3.837
174,2014,54,4.115
174,2015,54,4.367
174,2016,54,4.59
174,2017,54,4.787
174,2018,54,4.96
174,2019,54,5.12
174,2020,54,5.265
174,2021,54,5.388
262,1950,54,0.295
262,1951,54,0.308
262,1952,54,0.319
262,1953,54,0.331
262,1954,54,0.344
262,1955,54,0.357
262,1956,54,0.37
262,1957,54,0.385
262,1958,54,0.402
262,1959,54,0.417
262,1960,54,0.434
262,1961,54,0.455
262,1962,54,0.478
262,1963,54,0.502
262,1964,54,0.53
262,1965,54,0.56
262,1966,54,0.59
262,1967,54,0.624
262,1968,54,0.659
262,1969,54,0.7
262,1970,54,0.75
262,1971,54,0.803
262,1972,54,0.862
262,1973,54,0.927
262,1974,54,1.003
262,1975,54,1.096
262,1976,54,1.206
262,1977,54,1.332
262,1978,54,1.467
262,1979,54,1.597
262,1980,54,1.713
262,1981,54,1.813
262,1982,54,1.893
262,1983,54,1.962
262,1984,54,2.043
262,1985,54,2.149
262,1986,54,2.285
262,1987,54,2.443
