country_area,time,age_group_1year,sex,population_exposure
108,1950,55,1,5.655
108,1950,55,2,6.738
108,1951,55,1,5.884
108,1951,55,2,7.033
108,1952,55,1,6.124
108,1952,55,2,7.345
108,1953,55,1,6.328
108,1953,55,2,7.608
108,1954,55,1,6.463
108,1954,55,2,7.78
108,1955,55,1,6.573
108,1955,55,2,7.917
108,1956,55,1,6.693
108,1956,55,2,8.066
108,1957,55,1,6.817
108,1957,55,2,8.211
108,1958,55,1,6.938
108,1958,55,2,8.364
108,1959,55,1,7.059
108,1959,55,2,8.538
108,1960,55,1,7.189
108,1960,55,2,8.721
108,1961,55,1,7.311
108,1961,55,2,8.896
108,1962,55,1,7.49
108,1962,55,2,9.12
108,1963,55,1,7.62
108,1963,55,2,9.284
108,1964,55,1,7.782
108,1964,55,2,9.443
108,1965,55,1,8.027
108,1965,55,2,9.668
108,1966,55,1,8.182
108,1966,55,2,9.814
108,1967,55,1,8.391
108,1967,55,2,9.992
108,1968,55,1,8.547
108,1968,55,2,10.15
108,1969,55,1,8.672
108,1969,55,2,10.328
108,1970,55,1,8.741
108,1970,55,2,10.471
108,1971,55,1,8.848
108,1971,55,2,10.642
108,1972,55,1,8.841
108,1972,55,2,10.703
108,1973,55,1,8.576
108,1973,55,2,10.522
108,1974,55,1,8.688
108,1974,55,2,10.629
108,1975,55,1,8.847
108,1975,55,2,10.765
108,1976,55,1,8.933
108,1976,55,2,10.843
108,1977,55,1,9.033
108,1977,55,2,10.931
108,1978,55,1,9.157
108,1978,55,2,11.042
108,1979,55,1,9.286
108,1979,55,2,11.164
108,1980,55,1,9.309
108,1980,55,2,11.206
108,1981,55,1,9.749
108,1981,55,2,11.591
108,1982,55,1,9.763
108,1982,55,2,11.626
108,1983,55,1,9.914
108,1983,55,2,11.775
108,1984,55,1,10.012
108,1984,55,2,11.882
108,1985,55,1,10.147
108,1985,55,2,12.027
108,1986,55,1,10.224
108,1986,55,2,12.127
108,1987,55,1,10.34
108,1987,55,2,12.27
108,1988,55,1,10.493
108,1988,55,2,12.456
108,1989,55,1,10.565
108,1989,55,2,12.585
108,1990,55,1,10.659
108,1990,55,2,12.735
108,1991,55,1,10.812
108,1991,55,2,12.942
108,1992,55,1,11.006
108,1992,55,2,13.189
108,1993,55,1,11.304
108,1993,55,2,13.516
108,1994,55,1,9.983
108,1994,55,2,12.498
108,1995,55,1,11.206
108,1995,55,2,13.595
108,1996,55,1,11.193
108,1996,55,2,13.681
108,1997,55,1,10.909
108,1997,55,2,13.543
108,1998,55,1,10.962
108,1998,55,2,13.677
108,1999,55,1,11.24
108,1999,55,2,13.991
108,2000,55,1,11.4
108,2000,55,2,14.191
108,2001,55,1,11.507
108,2001,55,2,14.319
108,2002,55,1,11.656
108,2002,55,2,14.439
108,2003,55,1,11.898
108,2003,55,2,14.628
108,2004,55,1,11.798
108,2004,55,2,14.403
108,2005,55,1,13.816
108,2005,55,2,16.302
108,2006,55,1,16.281
108,2006,55,2,18.697
108,2007,55,1,16.503
108,2007,55,2,18.86
108,2008,55,1,16.806
108,2008,55,2,19.116
108,2009,55,1,17.279
108,2009,55,2,19.53
108,2010,55,1,17.988
108,2010,55,2,20.137
108,2011,55,1,18.348
108,2011,55,2,20.448
108,2012,55,1,18.612
108,2012,55,2,20.667
108,2013,55,1,18.964
108,2013,55,2,20.96
108,2014,55,1,19.285
108,2014,55,2,21.228
108,2015,55,1,19.6
108,2015,55,2,21.492
108,2016,55,1,19.405
108,2016,55,2,21.329
108,2017,55,1,19.715
108,2017,55,2,21.642
108,2018,55,1,20.147
108,2018,55,2,22.058
108,2019,55,1,20.701
108,2019,55,2,22.534
108,2020,55,1,21.601
108,2020,55,2,23.449
108,2021,55,1,22.593
108,2021,55,2,24.491
174,1950,55,1,0.45
174,1950,55,2,0.487
174,1951,55,1,0.46
174,1951,55,2,0.495
174,1952,55,1,0.472
174,1952,55,2,0.505
174,1953,55,1,0.483
174,1953,55,2,0.516
174,1954,55,1,0.495
174,1954,55,2,0.529
174,1955,55,1,0.508
174,1955,55,2,0.543
174,1956,55,1,0.519
174,1956,55,2,0.556
174,1957,55,1,0.53
174,1957,55,2,0.571
174,1958,55,1,0.548
174,1958,55,2,0.589
174,1959,55,1,0.571
174,1959,55,2,0.61
174,1960,55,1,0.596
174,1960,55,2,0.63
174,1961,55,1,0.622
174,1961,55,2,0.65
174,1962,55,1,0.645
174,1962,55,2,0.669
174,1963,55,1,0.664
174,1963,55,2,0.686
174,1964,55,1,0.68
174,1964,55,2,0.7
174,1965,55,1,0.693
174,1965,55,2,0.712
174,1966,55,1,0.706
174,1966,55,2,0.723
174,1967,55,1,0.719
174,1967,55,2,0.734
174,1968,55,1,0.731
174,1968,55,2,0.747
174,1969,55,1,0.747
174,1969,55,2,0.758
174,1970,55,1,0.763
174,1970,55,2,0.767
174,1971,55,1,0.782
174,1971,55,2,0.776
174,1972,55,1,0.8
174,1972,55,2,0.782
174,1973,55,1,0.82
174,1973,55,2,0.789
174,1974,55,1,0.841
174,1974,55,2,0.791
174,1975,55,1,0.862
174,1975,55,2,0.792
174,1976,55,1,0.885
174,1976,55,2,0.795
174,1977,55,1,0.912
174,1977,55,2,0.795
174,1978,55,1,0.944
174,1978,55,2,0.796
174,1979,55,1,0.981
174,1979,55,2,0.798
174,1980,55,1,1.018
174,1980,55,2,0.801
174,1981,55,1,1.044
174,1981,55,2,0.807
174,1982,55,1,1.063
174,1982,55,2,0.814
174,1983,55,1,1.081
174,1983,55,2,0.825
174,1984,55,1,1.102
174,1984,55,2,0.84
174,1985,55,1,1.126
174,1985,55,2,0.856
174,1986,55,1,1.149
174,1986,55,2,0.875
174,1987,55,1,1.177
174,1987,55,2,0.899
174,1988,55,1,1.208
174,1988,55,2,0.925
174,1989,55,1,1.243
174,1989,55,2,0.953
174,1990,55,1,1.279
174,1990,55,2,0.984
174,1991,55,1,1.31
