country_area,time,age_group_1year,sex,population
108,1950,46,1,8.753
108,1950,46,2,10.054
108,1951,46,1,8.906
108,1951,46,2,10.259
108,1952,46,1,9.047
108,1952,46,2,10.457
108,1953,46,1,9.177
108,1953,46,2,10.646
108,1954,46,1,9.319
108,1954,46,2,10.825
108,1955,46,1,9.489
108,1955,46,2,10.99
108,1956,46,1,9.662
108,1956,46,2,11.151
108,1957,46,1,9.835
108,1957,46,2,11.305
108,1958,46,1,10.005
108,1958,46,2,11.444
108,1959,46,1,10.148
108,1959,46,2,11.591
108,1960,46,1,10.25
108,1960,46,2,11.755
108,1961,46,1,10.4
108,1961,46,2,11.976
108,1962,46,1,10.549
108,1962,46,2,12.191
108,1963,46,1,10.632
108,1963,46,2,12.353
108,1964,46,1,10.827
108,1964,46,2,12.587
108,1965,46,1,11.039
108,1965,46,2,12.795
108,1966,46,1,11.21
108,1966,46,2,12.947
108,1967,46,1,11.394
108,1967,46,2,13.108
108,1968,46,1,11.558
108,1968,46,2,13.245
108,1969,46,1,11.678
108,1969,46,2,13.348
108,1970,46,1,11.778
108,1970,46,2,13.447
108,1971,46,1,11.914
108,1971,46,2,13.579
108,1972,46,1,11.646
108,1972,46,2,13.355
108,1973,46,1,11.354
108,1973,46,2,13.108
108,1974,46,1,11.505
108,1974,46,2,13.251
108,1975,46,1,11.677
108,1975,46,2,13.415
108,1976,46,1,11.823
108,1976,46,2,13.557
108,1977,46,1,12.053
108,1977,46,2,13.774
108,1978,46,1,12.37
108,1978,46,2,14.077
108,1979,46,1,12.605
108,1979,46,2,14.319
108,1980,46,1,13.145
108,1980,46,2,14.836
108,1981,46,1,13.681
108,1981,46,2,15.361
108,1982,46,1,13.974
108,1982,46,2,15.683
108,1983,46,1,14.366
108,1983,46,2,16.093
108,1984,46,1,14.681
108,1984,46,2,16.447
108,1985,46,1,14.875
108,1985,46,2,16.7
108,1986,46,1,14.959
108,1986,46,2,16.86
108,1987,46,1,15.139
108,1987,46,2,17.111
108,1988,46,1,15.34
108,1988,46,2,17.39
108,1989,46,1,15.522
108,1989,46,2,17.654
108,1990,46,1,15.751
108,1990,46,2,17.942
108,1991,46,1,15.956
108,1991,46,2,18.189
108,1992,46,1,16.276
108,1992,46,2,18.515
108,1993,46,1,15.008
108,1993,46,2,17.392
108,1994,46,1,14.911
108,1994,46,2,17.267
108,1995,46,1,15.676
108,1995,46,2,17.813
108,1996,46,1,17.471
108,1996,46,2,19.492
108,1997,46,1,19.787
108,1997,46,2,21.715
108,1998,46,1,19.777
108,1998,46,2,21.665
108,1999,46,1,19.951
108,1999,46,2,21.793
108,2000,46,1,20.033
108,2000,46,2,21.853
108,2001,46,1,20.183
108,2001,46,2,21.992
108,2002,46,1,20.374
108,2002,46,2,22.172
108,2003,46,1,20.588
108,2003,46,2,22.351
108,2004,46,1,20.96
108,2004,46,2,22.657
108,2005,46,1,21.316
108,2005,46,2,22.944
108,2006,46,1,21.602
108,2006,46,2,23.157
108,2007,46,1,21.886
108,2007,46,2,23.366
108,2008,46,1,22.601
108,2008,46,2,24.015
108,2009,46,1,23.75
108,2009,46,2,25.052
108,2010,46,1,24.64
108,2010,46,2,25.828
108,2011,46,1,25.713
108,2011,46,2,26.879
108,2012,46,1,27.029
108,2012,46,2,28.181
108,2013,46,1,28.364
108,2013,46,2,29.503
108,2014,46,1,29.905
108,2014,46,2,31.07
108,2015,46,1,31.104
108,2015,46,2,32.374
108,2016,46,1,32.075
108,2016,46,2,33.462
108,2017,46,1,33.569
108,2017,46,2,34.995
108,2018,46,1,35.758
108,2018,46,2,37.197
108,2019,46,1,37.108
108,2019,46,2,38.532
108,2020,46,1,38.746
108,2020,46,2,40.232
108,2021,46,1,41.986
108,2021,46,2,43.66
108,2022,46,1,45.167
108,2022,46,2,47.046
108,2023,46,1,48.218
108,2023,46,2,50.31
174,1950,46,1,0.698
174,1950,46,2,0.72
174,1951,46,1,0.731
174,1951,46,2,0.748
174,1952,46,1,0.762
174,1952,46,2,0.776
174,1953,46,1,0.789
174,1953,46,2,0.804
174,1954,46,1,0.809
174,1954,46,2,0.828
174,1955,46,1,0.822
174,1955,46,2,0.85
174,1956,46,1,0.833
174,1956,46,2,0.869
174,1957,46,1,0.843
174,1957,46,2,0.887
174,1958,46,1,0.854
174,1958,46,2,0.905
174,1959,46,1,0.867
174,1959,46,2,0.918
174,1960,46,1,0.879
174,1960,46,2,0.923
174,1961,46,1,0.891
174,1961,46,2,0.925
174,1962,46,1,0.904
174,1962,46,2,0.926
174,1963,46,1,0.915
174,1963,46,2,0.922
174,1964,46,1,0.924
174,1964,46,2,0.914
174,1965,46,1,0.931
174,1965,46,2,0.902
174,1966,46,1,0.936
174,1966,46,2,0.888
174,1967,46,1,0.946
174,1967,46,2,0.881
174,1968,46,1,0.964
174,1968,46,2,0.879
174,1969,46,1,0.987
174,1969,46,2,0.877
174,1970,46,1,1.014
174,1970,46,2,0.875
174,1971,46,1,1.05
174,1971,46,2,0.874
174,1972,46,1,1.091
174,1972,46,2,0.875
174,1973,46,1,1.137
174,1973,46,2,0.878
174,1974,46,1,1.187
174,1974,46,2,0.885
174,1975,46,1,1.243
174,1975,46,2,0.895
174,1976,46,1,1.301
174,1976,46,2,0.913
174,1977,46,1,1.361
174,1977,46,2,0.941
174,1978,46,1,1.42
174,1978,46,2,0.977
174,1979,46,1,1.475
174,1979,46,2,1.022
174,1980,46,1,1.525
174,1980,46,2,1.074
