country_area,time,age_group_1year,sex,population
108,1950,14,1,23.794
108,1950,14,2,25.101
108,1951,14,1,24.273
108,1951,14,2,25.555
108,1952,14,1,24.735
108,1952,14,2,26.008
108,1953,14,1,25.135
108,1953,14,2,26.416
108,1954,14,1,25.518
108,1954,14,2,26.817
108,1955,14,1,25.969
108,1955,14,2,27.279
108,1956,14,1,26.524
108,1956,14,2,27.84
108,1957,14,1,27.19
108,1957,14,2,28.503
108,1958,14,1,27.913
108,1958,14,2,29.214
108,1959,14,1,28.64
108,1959,14,2,29.921
108,1960,14,1,29.326
108,1960,14,2,30.576
108,1961,14,1,29.946
108,1961,14,2,31.157
108,1962,14,1,30.778
108,1962,14,2,31.883
108,1963,14,1,30.734
108,1963,14,2,31.75
108,1964,14,1,34.301
108,1964,14,2,34.907
108,1965,14,1,38.638
108,1965,14,2,38.82
108,1966,14,1,39.063
108,1966,14,2,39.222
108,1967,14,1,39.592
108,1967,14,2,39.73
108,1968,14,1,40.157
108,1968,14,2,40.267
108,1969,14,1,40.69
108,1969,14,2,40.773
108,1970,14,1,41.257
108,1970,14,2,41.312
108,1971,14,1,41.874
108,1971,14,2,41.894
108,1972,14,1,41.899
108,1972,14,2,41.999
108,1973,14,1,42.008
108,1973,14,2,42.239
108,1974,14,1,42.91
108,1974,14,2,43.16
108,1975,14,1,43.825
108,1975,14,2,44.051
108,1976,14,1,45.047
108,1976,14,2,45.248
108,1977,14,1,46.336
108,1977,14,2,46.512
108,1978,14,1,47.296
108,1978,14,2,47.452
108,1979,14,1,48.73
108,1979,14,2,48.882
108,1980,14,1,50.529
108,1980,14,2,50.718
108,1981,14,1,51.965
108,1981,14,2,52.153
108,1982,14,1,53.154
108,1982,14,2,53.309
108,1983,14,1,54.449
108,1983,14,2,54.611
108,1984,14,1,55.595
108,1984,14,2,55.755
108,1985,14,1,56.766
108,1985,14,2,56.877
108,1986,14,1,58.111
108,1986,14,2,58.176
108,1987,14,1,58.087
108,1987,14,2,58.162
108,1988,14,1,58.375
108,1988,14,2,58.508
108,1989,14,1,60.603
108,1989,14,2,60.786
108,1990,14,1,62.781
108,1990,14,2,62.969
108,1991,14,1,64.775
108,1991,14,2,64.953
108,1992,14,1,67.466
108,1992,14,2,67.643
108,1993,14,1,69.28
108,1993,14,2,69.37
108,1994,14,1,72.162
108,1994,14,2,72.299
108,1995,14,1,78.199
108,1995,14,2,78.419
108,1996,14,1,81.64
108,1996,14,2,81.718
108,1997,14,1,83.057
108,1997,14,2,83.004
108,1998,14,1,85.243
108,1998,14,2,85.115
108,1999,14,1,87.031
108,1999,14,2,86.811
108,2000,14,1,88.479
108,2000,14,2,88.123
108,2001,14,1,89.841
108,2001,14,2,89.349
108,2002,14,1,91.683
108,2002,14,2,91.216
108,2003,14,1,93.53
108,2003,14,2,93.147
108,2004,14,1,95.171
108,2004,14,2,94.823
108,2005,14,1,96.55
108,2005,14,2,96.275
108,2006,14,1,97.813
108,2006,14,2,97.516
108,2007,14,1,100.332
108,2007,14,2,100.094
108,2008,14,1,92.685
108,2008,14,2,92.574
108,2009,14,1,93.201
108,2009,14,2,93.118
108,2010,14,1,103.379
108,2010,14,2,103.31
108,2011,14,1,101.464
108,2011,14,2,101.383
108,2012,14,1,100.037
108,2012,14,2,99.907
108,2013,14,1,103.281
108,2013,14,2,103.068
108,2014,14,1,108.227
108,2014,14,2,107.929
108,2015,14,1,112.537
108,2015,14,2,112.105
108,2016,14,1,118.06
108,2016,14,2,117.525
108,2017,14,1,125.022
108,2017,14,2,124.499
108,2018,14,1,132.892
108,2018,14,2,132.434
108,2019,14,1,141.859
108,2019,14,2,141.445
108,2020,14,1,150.33
108,2020,14,2,149.833
108,2021,14,1,158.073
108,2021,14,2,157.44
174,1950,14,1,1.753
174,1950,14,2,1.726
174,1951,14,1,1.79
174,1951,14,2,1.749
174,1952,14,1,1.812
174,1952,14,2,1.765
174,1953,14,1,1.82
174,1953,14,2,1.778
174,1954,14,1,1.825
174,1954,14,2,1.792
174,1955,14,1,1.837
174,1955,14,2,1.807
174,1956,14,1,1.853
174,1956,14,2,1.823
