country_area,time,age_group_1year,sex,population_percentage
108,1950,30,1,0.67
108,1950,30,2,0.745
108,1951,30,1,0.662
108,1951,30,2,0.733
108,1952,30,1,0.653
108,1952,30,2,0.722
108,1953,30,1,0.644
108,1953,30,2,0.711
108,1954,30,1,0.634
108,1954,30,2,0.699
108,1955,30,1,0.625
108,1955,30,2,0.688
108,1956,30,1,0.615
108,1956,30,2,0.676
108,1957,30,1,0.605
108,1957,30,2,0.665
108,1958,30,1,0.596
108,1958,30,2,0.655
108,1959,30,1,0.589
108,1959,30,2,0.645
108,1960,30,1,0.583
108,1960,30,2,0.637
108,1961,30,1,0.584
108,1961,30,2,0.635
108,1962,30,1,0.586
108,1962,30,2,0.635
108,1963,30,1,0.584
108,1963,30,2,0.631
108,1964,30,1,0.589
108,1964,30,2,0.634
108,1965,30,1,0.593
108,1965,30,2,0.638
108,1966,30,1,0.596
108,1966,30,2,0.64
108,1967,30,1,0.601
108,1967,30,2,0.645
108,1968,30,1,0.604
108,1968,30,2,0.647
108,1969,30,1,0.602
108,1969,30,2,0.645
108,1970,30,1,0.599
108,1970,30,2,0.642
108,1971,30,1,0.599
108,1971,30,2,0.642
108,1972,30,1,0.582
108,1972,30,2,0.629
108,1973,30,1,0.566
108,1973,30,2,0.617
108,1974,30,1,0.572
108,1974,30,2,0.622
108,1975,30,1,0.574
108,1975,30,2,0.622
108,1976,30,1,0.571
108,1976,30,2,0.617
108,1977,30,1,0.568
108,1977,30,2,0.612
108,1978,30,1,0.573
108,1978,30,2,0.613
108,1979,30,1,0.556
108,1979,30,2,0.592
108,1980,30,1,0.626
108,1980,30,2,0.654
108,1981,30,1,0.706
108,1981,30,2,0.726
108,1982,30,1,0.694
108,1982,30,2,0.713
108,1983,30,1,0.687
108,1983,30,2,0.705
108,1984,30,1,0.678
108,1984,30,2,0.695
108,1985,30,1,0.666
108,1985,30,2,0.683
108,1986,30,1,0.651
108,1986,30,2,0.668
108,1987,30,1,0.639
108,1987,30,2,0.656
