country_area,time,age_group_1year,sex,population_percentage
108,1950,30,1,0.67
108,1950,30,2,0.744
108,1951,30,1,0.661
108,1951,30,2,0.732
108,1952,30,1,0.652
108,1952,30,2,0.721
108,1953,30,1,0.643
108,1953,30,2,0.709
108,1954,30,1,0.632
108,1954,30,2,0.697
108,1955,30,1,0.622
108,1955,30,2,0.685
108,1956,30,1,0.612
108,1956,30,2,0.674
108,1957,30,1,0.602
108,1957,30,2,0.662
108,1958,30,1,0.593
108,1958,30,2,0.652
108,1959,30,1,0.585
108,1959,30,2,0.642
108,1960,30,1,0.579
108,1960,30,2,0.634
108,1961,30,1,0.58
108,1961,30,2,0.632
108,1962,30,1,0.582
108,1962,30,2,0.631
108,1963,30,1,0.58
108,1963,30,2,0.627
108,1964,30,1,0.585
108,1964,30,2,0.63
108,1965,30,1,0.589
108,1965,30,2,0.633
108,1966,30,1,0.591
108,1966,30,2,0.635
108,1967,30,1,0.596
108,1967,30,2,0.64
108,1968,30,1,0.599
108,1968,30,2,0.642
108,1969,30,1,0.597
108,1969,30,2,0.64
108,1970,30,1,0.593
108,1970,30,2,0.636
108,1971,30,1,0.592
108,1971,30,2,0.636
108,1972,30,1,0.575
108,1972,30,2,0.622
108,1973,30,1,0.559
108,1973,30,2,0.61
108,1974,30,1,0.564
108,1974,30,2,0.615
108,1975,30,1,0.566
108,1975,30,2,0.615
108,1976,30,1,0.563
108,1976,30,2,0.61
108,1977,30,1,0.56
108,1977,30,2,0.605
108,1978,30,1,0.566
108,1978,30,2,0.606
108,1979,30,1,0.55
108,1979,30,2,0.586
108,1980,30,1,0.626
108,1980,30,2,0.652
108,1981,30,1,0.709
108,1981,30,2,0.727
108,1982,30,1,0.698
108,1982,30,2,0.714
108,1983,30,1,0.69
108,1983,30,2,0.705
108,1984,30,1,0.681
108,1984,30,2,0.695
108,1985,30,1,0.669
108,1985,30,2,0.682
108,1986,30,1,0.655
108,1986,30,2,0.667
108,1987,30,1,0.642
108,1987,30,2,0.655
108,1988,30,1,0.63
108,1988,30,2,0.643
108,1989,30,1,0.615
108,1989,30,2,0.629
108,1990,30,1,0.602
108,1990,30,2,0.615
108,1991,30,1,0.588
108,1991,30,2,0.601
108,1992,30,1,0.587
108,1992,30,2,0.599
108,1993,30,1,0.53
108,1993,30,2,0.543
108,1994,30,1,0.508
108,1994,30,2,0.521
108,1995,30,1,0.552
108,1995,30,2,0.564
108,1996,30,1,0.536
108,1996,30,2,0.549
108,1997,30,1,0.518
108,1997,30,2,0.53
108,1998,30,1,0.523
108,1998,30,2,0.536
108,1999,30,1,0.535
108,1999,30,2,0.547
108,2000,30,1,0.54
108,2000,30,2,0.553
108,2001,30,1,0.551
108,2001,30,2,0.563
108,2002,30,1,0.566
108,2002,30,2,0.578
108,2003,30,1,0.565
108,2003,30,2,0.577
108,2004,30,1,0.575
108,2004,30,2,0.586
108,2005,30,1,0.607
108,2005,30,2,0.619
108,2006,30,1,0.632
108,2006,30,2,0.645
108,2007,30,1,0.653
108,2007,30,2,0.667
108,2008,30,1,0.68
108,2008,30,2,0.695
108,2009,30,1,0.718
108,2009,30,2,0.735
108,2010,30,1,0.744
108,2010,30,2,0.762
108,2011,30,1,0.775
108,2011,30,2,0.794
108,2012,30,1,0.797
108,2012,30,2,0.816
108,2013,30,1,0.796
108,2013,30,2,0.814
108,2014,30,1,0.793
108,2014,30,2,0.81
108,2015,30,1,0.776
108,2015,30,2,0.793
108,2016,30,1,0.751
108,2016,30,2,0.768
108,2017,30,1,0.731
108,2017,30,2,0.746
108,2018,30,1,0.72
108,2018,30,2,0.734
108,2019,30,1,0.712
108,2019,30,2,0.725
108,2020,30,1,0.697
108,2020,30,2,0.71
108,2021,30,1,0.682
108,2021,30,2,0.694
108,2022,30,1,0.669
108,2022,30,2,0.679
108,2023,30,1,0.665
108,2023,30,2,0.675
174,1950,30,1,0.751
174,1950,30,2,0.761
174,1951,30,1,0.749
174,1951,30,2,0.755
174,1952,30,1,0.744
174,1952,30,2,0.749
174,1953,30,1,0.737
174,1953,30,2,0.743
174,1954,30,1,0.728
174,1954,30,2,0.736
174,1955,30,1,0.716
174,1955,30,2,0.728
174,1956,30,1,0.701
174,1956,30,2,0.72
