country_area,time,age_group_1year,sex,population_percentage
108,1950,83,1,0.011
108,1950,83,2,0.015
108,1951,83,1,0.011
108,1951,83,2,0.015
108,1952,83,1,0.012
108,1952,83,2,0.017
108,1953,83,1,0.013
108,1953,83,2,0.019
108,1954,83,1,0.014
108,1954,83,2,0.02
108,1955,83,1,0.014
108,1955,83,2,0.021
108,1956,83,1,0.014
108,1956,83,2,0.021
108,1957,83,1,0.014
108,1957,83,2,0.022
108,1958,83,1,0.014
108,1958,83,2,0.022
108,1959,83,1,0.014
108,1959,83,2,0.022
108,1960,83,1,0.014
108,1960,83,2,0.022
108,1961,83,1,0.014
108,1961,83,2,0.022
108,1962,83,1,0.014
108,1962,83,2,0.023
108,1963,83,1,0.014
108,1963,83,2,0.023
108,1964,83,1,0.014
108,1964,83,2,0.023
108,1965,83,1,0.014
108,1965,83,2,0.023
108,1966,83,1,0.014
108,1966,83,2,0.023
108,1967,83,1,0.014
108,1967,83,2,0.023
108,1968,83,1,0.014
108,1968,83,2,0.023
108,1969,83,1,0.014
108,1969,83,2,0.023
108,1970,83,1,0.014
108,1970,83,2,0.023
108,1971,83,1,0.014
108,1971,83,2,0.022
108,1972,83,1,0.013
108,1972,83,2,0.022
108,1973,83,1,0.013
108,1973,83,2,0.021
108,1974,83,1,0.013
108,1974,83,2,0.021
108,1975,83,1,0.013
108,1975,83,2,0.021
108,1976,83,1,0.013
108,1976,83,2,0.021
108,1977,83,1,0.013
108,1977,83,2,0.021
108,1978,83,1,0.013
108,1978,83,2,0.022
108,1979,83,1,0.013
108,1979,83,2,0.022
108,1980,83,1,0.014
108,1980,83,2,0.023
108,1981,83,1,0.014
108,1981,83,2,0.023
108,1982,83,1,0.014
108,1982,83,2,0.023
108,1983,83,1,0.014
108,1983,83,2,0.023
108,1984,83,1,0.014
108,1984,83,2,0.023
108,1985,83,1,0.014
108,1985,83,2,0.023
108,1986,83,1,0.014
108,1986,83,2,0.023
108,1987,83,1,0.014
108,1987,83,2,0.023
108,1988,83,1,0.014
108,1988,83,2,0.023
108,1989,83,1,0.013
108,1989,83,2,0.023
108,1990,83,1,0.012
108,1990,83,2,0.022
108,1991,83,1,0.012
108,1991,83,2,0.022
108,1992,83,1,0.012
108,1992,83,2,0.021
108,1993,83,1,0.01
108,1993,83,2,0.02
108,1994,83,1,0.01
108,1994,83,2,0.02
108,1995,83,1,0.011
108,1995,83,2,0.02
108,1996,83,1,0.01
108,1996,83,2,0.019
108,1997,83,1,0.009
108,1997,83,2,0.019
108,1998,83,1,0.009
108,1998,83,2,0.019
108,1999,83,1,0.01
108,1999,83,2,0.019
108,2000,83,1,0.01
108,2000,83,2,0.019
108,2001,83,1,0.01
108,2001,83,2,0.019
108,2002,83,1,0.01
108,2002,83,2,0.019
108,2003,83,1,0.01
108,2003,83,2,0.019
108,2004,83,1,0.01
108,2004,83,2,0.019
108,2005,83,1,0.011
108,2005,83,2,0.019
108,2006,83,1,0.011
108,2006,83,2,0.019
108,2007,83,1,0.011
108,2007,83,2,0.019
108,2008,83,1,0.011
108,2008,83,2,0.019
108,2009,83,1,0.011
108,2009,83,2,0.019
108,2010,83,1,0.011
108,2010,83,2,0.018
108,2011,83,1,0.011
108,2011,83,2,0.018
108,2012,83,1,0.011
108,2012,83,2,0.018
108,2013,83,1,0.011
108,2013,83,2,0.018
108,2014,83,1,0.011
108,2014,83,2,0.018
108,2015,83,1,0.011
108,2015,83,2,0.018
108,2016,83,1,0.011
108,2016,83,2,0.018
108,2017,83,1,0.011
108,2017,83,2,0.019
108,2018,83,1,0.011
108,2018,83,2,0.019
108,2019,83,1,0.012
108,2019,83,2,0.019
108,2020,83,1,0.012
108,2020,83,2,0.02
108,2021,83,1,0.012
108,2021,83,2,0.02
174,1950,83,1,0.025
174,1950,83,2,0.032
174,1951,83,1,0.025
174,1951,83,2,0.032
174,1952,83,1,0.023
174,1952,83,2,0.03
174,1953,83,1,0.022
174,1953,83,2,0.028
174,1954,83,1,0.021
174,1954,83,2,0.026
174,1955,83,1,0.02
174,1955,83,2,0.025
174,1956,83,1,0.019
174,1956,83,2,0.025
174,1957,83,1,0.02
174,1957,83,2,0.025
174,1958,83,1,0.019
174,1958,83,2,0.025
174,1959,83,1,0.019
174,1959,83,2,0.026
174,1960,83,1,0.019
174,1960,83,2,0.025
174,1961,83,1,0.019
174,1961,83,2,0.025
174,1962,83,1,0.019
174,1962,83,2,0.025
174,1963,83,1,0.018
174,1963,83,2,0.024
174,1964,83,1,0.018
174,1964,83,2,0.024
174,1965,83,1,0.018
174,1965,83,2,0.024
174,1966,83,1,0.018
174,1966,83,2,0.023
174,1967,83,1,0.018
174,1967,83,2,0.023
174,1968,83,1,0.018
174,1968,83,2,0.023
174,1969,83,1,0.018
174,1969,83,2,0.023
174,1970,83,1,0.018
174,1970,83,2,0.023
174,1971,83,1,0.018
174,1971,83,2,0.022
174,1972,83,1,0.018
174,1972,83,2,0.023
174,1973,83,1,0.017
174,1973,83,2,0.023
174,1974,83,1,0.018
174,1974,83,2,0.022
174,1975,83,1,0.017
174,1975,83,2,0.022
174,1976,83,1,0.017
174,1976,83,2,0.023
174,1977,83,1,0.017
174,1977,83,2,0.023
174,1978,83,1,0.018
174,1978,83,2,0.023
174,1979,83,1,0.018
174,1979,83,2,0.023
174,1980,83,1,0.019
174,1980,83,2,0.024
174,1981,83,1,0.02
174,1981,83,2,0.025
174,1982,83,1,0.02
174,1982,83,2,0.026
174,1983,83,1,0.022
174,1983,83,2,0.027
174,1984,83,1,0.022
174,1984,83,2,0.028
174,1985,83,1,0.023
174,1985,83,2,0.029
174,1986,83,1,0.025
174,1986,83,2,0.03
174,1987,83,1,0.026
174,1987,83,2,0.031
174,1988,83,1,0.026
174,1988,83,2,0.031
174,1989,83,1,0.026
174,1989,83,2,0.031
174,1990,83,1,0.026
