country_area,time,age_group_1year,sex,population
108,1950,81,1,0.429
108,1950,81,2,0.572
108,1951,81,1,0.473
108,1951,81,2,0.64
108,1952,81,1,0.503
108,1952,81,2,0.695
108,1953,81,1,0.53
108,1953,81,2,0.742
108,1954,81,1,0.548
108,1954,81,2,0.778
108,1955,81,1,0.558
108,1955,81,2,0.804
108,1956,81,1,0.564
108,1956,81,2,0.828
108,1957,81,1,0.572
108,1957,81,2,0.849
108,1958,81,1,0.579
108,1958,81,2,0.869
108,1959,81,1,0.587
108,1959,81,2,0.894
108,1960,81,1,0.599
108,1960,81,2,0.926
108,1961,81,1,0.617
108,1961,81,2,0.961
108,1962,81,1,0.634
108,1962,81,2,0.995
108,1963,81,1,0.648
108,1963,81,2,1.026
108,1964,81,1,0.668
108,1964,81,2,1.056
108,1965,81,1,0.682
108,1965,81,2,1.074
108,1966,81,1,0.691
108,1966,81,2,1.083
108,1967,81,1,0.705
108,1967,81,2,1.099
108,1968,81,1,0.721
108,1968,81,2,1.119
108,1969,81,1,0.73
108,1969,81,2,1.131
108,1970,81,1,0.732
108,1970,81,2,1.138
108,1971,81,1,0.739
108,1971,81,2,1.149
108,1972,81,1,0.714
108,1972,81,2,1.131
108,1973,81,1,0.689
108,1973,81,2,1.112
108,1974,81,1,0.712
108,1974,81,2,1.141
108,1975,81,1,0.749
108,1975,81,2,1.198
108,1976,81,1,0.788
108,1976,81,2,1.26
108,1977,81,1,0.83
108,1977,81,2,1.323
108,1978,81,1,0.877
108,1978,81,2,1.391
108,1979,81,1,0.912
108,1979,81,2,1.447
108,1980,81,1,0.961
108,1980,81,2,1.504
108,1981,81,1,1.002
108,1981,81,2,1.554
108,1982,81,1,1.02
108,1982,81,2,1.589
108,1983,81,1,1.046
108,1983,81,2,1.628
108,1984,81,1,1.065
108,1984,81,2,1.666
108,1985,81,1,1.08
108,1985,81,2,1.704
108,1986,81,1,1.087
108,1986,81,2,1.737
108,1987,81,1,1.097
108,1987,81,2,1.769
108,1988,81,1,1.095
108,1988,81,2,1.789
108,1989,81,1,1.087
108,1989,81,2,1.796
108,1990,81,1,1.085
108,1990,81,2,1.801
108,1991,81,1,1.078
108,1991,81,2,1.799
108,1992,81,1,1.081
108,1992,81,2,1.8
108,1993,81,1,0.971
108,1993,81,2,1.713
108,1994,81,1,0.95
108,1994,81,2,1.694
108,1995,81,1,1.031
108,1995,81,2,1.76
108,1996,81,1,0.98
108,1996,81,2,1.734
108,1997,81,1,0.939
108,1997,81,2,1.718
108,1998,81,1,0.945
108,1998,81,2,1.741
108,1999,81,1,0.967
108,1999,81,2,1.775
108,2000,81,1,0.986
108,2000,81,2,1.803
108,2001,81,1,1.017
108,2001,81,2,1.839
108,2002,81,1,1.056
108,2002,81,2,1.882
108,2003,81,1,1.105
108,2003,81,2,1.931
108,2004,81,1,1.163
108,2004,81,2,1.99
108,2005,81,1,1.215
108,2005,81,2,2.048
108,2006,81,1,1.262
108,2006,81,2,2.103
108,2007,81,1,1.31
108,2007,81,2,2.16
108,2008,81,1,1.369
108,2008,81,2,2.229
108,2009,81,1,1.454
108,2009,81,2,2.32
108,2010,81,1,1.534
108,2010,81,2,2.408
108,2011,81,1,1.583
108,2011,81,2,2.477
108,2012,81,1,1.642
108,2012,81,2,2.555
108,2013,81,1,1.711
108,2013,81,2,2.649
108,2014,81,1,1.778
108,2014,81,2,2.747
108,2015,81,1,1.807
108,2015,81,2,2.817
108,2016,81,1,1.826
108,2016,81,2,2.884
108,2017,81,1,1.891
108,2017,81,2,2.991
108,2018,81,1,1.997
108,2018,81,2,3.136
108,2019,81,1,2.114
108,2019,81,2,3.289
108,2020,81,1,2.205
108,2020,81,2,3.434
108,2021,81,1,2.279
108,2021,81,2,3.562
108,2022,81,1,2.356
108,2022,81,2,3.683
108,2023,81,1,2.448
108,2023,81,2,3.824
174,1950,81,1,0.058
174,1950,81,2,0.072
174,1951,81,1,0.055
174,1951,81,2,0.069
174,1952,81,1,0.053
174,1952,81,2,0.066
174,1953,81,1,0.052
174,1953,81,2,0.064
174,1954,81,1,0.051
174,1954,81,2,0.065
174,1955,81,1,0.052
174,1955,81,2,0.067
174,1956,81,1,0.053
174,1956,81,2,0.069
174,1957,81,1,0.053
174,1957,81,2,0.071
174,1958,81,1,0.054
174,1958,81,2,0.073
174,1959,81,1,0.054
174,1959,81,2,0.073
174,1960,81,1,0.055
174,1960,81,2,0.074
174,1961,81,1,0.056
174,1961,81,2,0.075
174,1962,81,1,0.056
174,1962,81,2,0.076
174,1963,81,1,0.057
174,1963,81,2,0.077
174,1964,81,1,0.057
174,1964,81,2,0.077
174,1965,81,1,0.059
174,1965,81,2,0.078
174,1966,81,1,0.061
174,1966,81,2,0.08
174,1967,81,1,0.064
174,1967,81,2,0.082
174,1968,81,1,0.066
174,1968,81,2,0.084
174,1969,81,1,0.069
174,1969,81,2,0.087
174,1970,81,1,0.072
174,1970,81,2,0.09
174,1971,81,1,0.076
174,1971,81,2,0.093
174,1972,81,1,0.079
174,1972,81,2,0.097
174,1973,81,1,0.082
174,1973,81,2,0.1
174,1974,81,1,0.085
174,1974,81,2,0.103
174,1975,81,1,0.089
174,1975,81,2,0.106
174,1976,81,1,0.093
174,1976,81,2,0.112
174,1977,81,1,0.099
174,1977,81,2,0.118
174,1978,81,1,0.106
174,1978,81,2,0.126
174,1979,81,1,0.115
174,1979,81,2,0.135
174,1980,81,1,0.124
174,1980,81,2,0.144
174,1981,81,1,0.134
174,1981,81,2,0.154
174,1982,81,1,0.143
174,1982,81,2,0.162
174,1983,81,1,0.149
174,1983,81,2,0.168
174,1984,81,1,0.154
174,1984,81,2,0.172
174,1985,81,1,0.157
174,1985,81,2,0.174
174,1986,81,1,0.157
174,1986,81,2,0.173
174,1987,81,1,0.158
174,1987,81,2,0.175
174,1988,81,1,0.164
174,1988,81,2,0.182
174,1989,81,1,0.169
174,1989,81,2,0.188
174,1990,81,1,0.174
174,1990,81,2,0.195
174,1991,81,1,0.179
174,1991,81,2,0.203
174,1992,81,1,0.184
174,1992,81,2,0.21
174,1993,81,1,0.189
174,1993,81,2,0.218
174,1994,81,1,0.196
174,1994,81,2,0.227
174,1995,81,1,0.202
174,1995,81,2,0.235
174,1996,81,1,0.209
174,1996,81,2,0.244
174,1997,81,1,0.219
174,1997,81,2,0.257
174,1998,81,1,0.228
174,1998,81,2,0.266
174,1999,81,1,0.232
174,1999,81,2,0.267
174,2000,81,1,0.237
174,2000,81,2,0.268
174,2001,81,1,0.242
174,2001,81,2,0.27
174,2002,81,1,0.247
174,2002,81,2,0.272
174,2003,81,1,0.254
174,2003,81,2,0.273
174,2004,81,1,0.26
174,2004,81,2,0.274
174,2005,81,1,0.257
174,2005,81,2,0.268
174,2006,81,1,0.242
174,2006,81,2,0.247
174,2007,81,1,0.223
174,2007,81,2,0.224
174,2008,81,1,0.218
174,2008,81,2,0.224
174,2009,81,1,0.246
174,2009,81,2,0.265
174,2010,81,1,0.293
174,2010,81,2,0.329
174,2011,81,1,0.329
174,2011,81,2,0.38
174,2012,81,1,0.344
174,2012,81,2,0.404
174,2013,81,1,0.341
174,2013,81,2,0.402
174,2014,81,1,0.324
174,2014,81,2,0.378
174,2015,81,1,0.301
174,2015,81,2,0.347
174,2016,81,1,0.287
174,2016,81,2,0.328
174,2017,81,1,0.292
174,2017,81,2,0.332
174,2018,81,1,0.312
174,2018,81,2,0.36
174,2019,81,1,0.341
174,2019,81,2,0.401
174,2020,81,1,0.366
174,2020,81,2,0.44
174,2021,81,1,0.382
174,2021,81,2,0.46
174,2022,81,1,0.389
174,2022,81,2,0.468
174,2023,81,1,0.401
174,2023,81,2,0.492
262,1950,81,1,0.006
262,1950,81,2,0.008
262,1951,81,1,0.007
262,1951,81,2,0.01
262,1952,81,1,0.008
262,1952,81,2,0.011
262,1953,81,1,0.008
262,1953,81,2,0.011
262,1954,81,1,0.008
262,1954,81,2,0.012
262,1955,81,1,0.009
262,1955,81,2,0.013
262,1956,81,1,0.01
262,1956,81,2,0.014
262,1957,81,1,0.01
262,1957,81,2,0.015
262,1958,81,1,0.011
262,1958,81,2,0.016
262,1959,81,1,0.012
262,1959,81,2,0.017
262,1960,81,1,0.012
262,1960,81,2,0.018
262,1961,81,1,0.013
262,1961,81,2,0.019
262,1962,81,1,0.014
262,1962,81,2,0.02
262,1963,81,1,0.015
262,1963,81,2,0.021
262,1964,81,1,0.016
262,1964,81,2,0.023
262,1965,81,1,0.017
262,1965,81,2,0.024
262,1966,81,1,0.018
262,1966,81,2,0.026
262,1967,81,1,0.019
262,1967,81,2,0.028
262,1968,81,1,0.021
262,1968,81,2,0.03
262,1969,81,1,0.022
262,1969,81,2,0.033
262,1970,81,1,0.024
262,1970,81,2,0.035
262,1971,81,1,0.026
262,1971,81,2,0.038
262,1972,81,1,0.029
262,1972,81,2,0.041
262,1973,81,1,0.031
262,1973,81,2,0.045
262,1974,81,1,0.034
262,1974,81,2,0.049
262,1975,81,1,0.038
262,1975,81,2,0.054
262,1976,81,1,0.042
262,1976,81,2,0.06
262,1977,81,1,0.047
262,1977,81,2,0.067
262,1978,81,1,0.052
262,1978,81,2,0.075
262,1979,81,1,0.058
262,1979,81,2,0.083
262,1980,81,1,0.063
262,1980,81,2,0.089
262,1981,81,1,0.067
262,1981,81,2,0.095
262,1982,81,1,0.071
262,1982,81,2,0.1
262,1983,81,1,0.074
262,1983,81,2,0.105
262,1984,81,1,0.079
262,1984,81,2,0.11
262,1985,81,1,0.084
262,1985,81,2,0.117
262,1986,81,1,0.09
262,1986,81,2,0.125
262,1987,81,1,0.097
262,1987,81,2,0.135
262,1988,81,1,0.105
262,1988,81,2,0.146
262,1989,81,1,0.115
262,1989,81,2,0.16
262,1990,81,1,0.129
262,1990,81,2,0.179
262,1991,81,1,0.143
262,1991,81,2,0.197
262,1992,81,1,0.143
262,1992,81,2,0.198
262,1993,81,1,0.142
262,1993,81,2,0.197
262,1994,81,1,0.147
262,1994,81,2,0.202
262,1995,81,1,0.151
262,1995,81,2,0.207
262,1996,81,1,0.156
262,1996,81,2,0.214
262,1997,81,1,0.162
262,1997,81,2,0.222
262,1998,81,1,0.168
262,1998,81,2,0.23
262,1999,81,1,0.175
262,1999,81,2,0.238
262,2000,81,1,0.181
262,2000,81,2,0.246
262,2001,81,1,0.188
262,2001,81,2,0.255
262,2002,81,1,0.196
262,2002,81,2,0.265
262,2003,81,1,0.203
262,2003,81,2,0.275
262,2004,81,1,0.211
262,2004,81,2,0.285
262,2005,81,1,0.218
262,2005,81,2,0.296
262,2006,81,1,0.226
262,2006,81,2,0.307
262,2007,81,1,0.235
262,2007,81,2,0.32
262,2008,81,1,0.246
262,2008,81,2,0.334
262,2009,81,1,0.259
262,2009,81,2,0.351
262,2010,81,1,0.272
262,2010,81,2,0.368
262,2011,81,1,0.285
262,2011,81,2,0.386
262,2012,81,1,0.299
262,2012,81,2,0.404
262,2013,81,1,0.314
262,2013,81,2,0.423
262,2014,81,1,0.328
262,2014,81,2,0.442
262,2015,81,1,0.341
262,2015,81,2,0.461
262,2016,81,1,0.354
262,2016,81,2,0.48
262,2017,81,1,0.37
262,2017,81,2,0.501
262,2018,81,1,0.388
262,2018,81,2,0.526
262,2019,81,1,0.407
262,2019,81,2,0.552
262,2020,81,1,0.423
262,2020,81,2,0.577
262,2021,81,1,0.437
262,2021,81,2,0.6
262,2022,81,1,0.455
262,2022,81,2,0.625
262,2023,81,1,0.477
262,2023,81,2,0.655
232,1950,81,1,0.144
232,1950,81,2,0.203
232,1951,81,1,0.158
232,1951,81,2,0.224
232,1952,81,1,0.167
232,1952,81,2,0.239
232,1953,81,1,0.173
232,1953,81,2,0.25
232,1954,81,1,0.176
232,1954,81,2,0.257
232,1955,81,1,0.175
232,1955,81,2,0.26
232,1956,81,1,0.174
232,1956,81,2,0.263
232,1957,81,1,0.171
232,1957,81,2,0.263
232,1958,81,1,0.167
232,1958,81,2,0.26
232,1959,81,1,0.166
232,1959,81,2,0.261
232,1960,81,1,0.168
232,1960,81,2,0.264
232,1961,81,1,0.171
232,1961,81,2,0.267
232,1962,81,1,0.174
232,1962,81,2,0.27
232,1963,81,1,0.177
232,1963,81,2,0.273
232,1964,81,1,0.18
232,1964,81,2,0.278
232,1965,81,1,0.184
232,1965,81,2,0.283
232,1966,81,1,0.187
232,1966,81,2,0.287
232,1967,81,1,0.19
232,1967,81,2,0.292
232,1968,81,1,0.194
232,1968,81,2,0.299
232,1969,81,1,0.197
232,1969,81,2,0.305
