country_area,time,age_group_1year,sex,population_percentage
108,1950,86,1,0.005
108,1950,86,2,0.008
108,1951,86,1,0.005
108,1951,86,2,0.008
108,1952,86,1,0.005
108,1952,86,2,0.007
108,1953,86,1,0.005
108,1953,86,2,0.007
108,1954,86,1,0.005
108,1954,86,2,0.007
108,1955,86,1,0.005
108,1955,86,2,0.008
108,1956,86,1,0.006
108,1956,86,2,0.009
108,1957,86,1,0.006
108,1957,86,2,0.01
108,1958,86,1,0.006
108,1958,86,2,0.01
108,1959,86,1,0.006
108,1959,86,2,0.011
108,1960,86,1,0.006
108,1960,86,2,0.011
108,1961,86,1,0.006
108,1961,86,2,0.011
108,1962,86,1,0.006
108,1962,86,2,0.011
108,1963,86,1,0.006
108,1963,86,2,0.011
108,1964,86,1,0.007
108,1964,86,2,0.011
108,1965,86,1,0.007
108,1965,86,2,0.011
108,1966,86,1,0.007
108,1966,86,2,0.012
108,1967,86,1,0.007
108,1967,86,2,0.012
108,1968,86,1,0.006
108,1968,86,2,0.012
108,1969,86,1,0.006
108,1969,86,2,0.012
108,1970,86,1,0.006
108,1970,86,2,0.012
108,1971,86,1,0.006
108,1971,86,2,0.011
108,1972,86,1,0.006
108,1972,86,2,0.011
108,1973,86,1,0.006
108,1973,86,2,0.011
108,1974,86,1,0.006
108,1974,86,2,0.011
108,1975,86,1,0.006
108,1975,86,2,0.011
108,1976,86,1,0.006
108,1976,86,2,0.011
108,1977,86,1,0.006
108,1977,86,2,0.011
108,1978,86,1,0.006
108,1978,86,2,0.01
108,1979,86,1,0.006
108,1979,86,2,0.01
108,1980,86,1,0.006
108,1980,86,2,0.011
108,1981,86,1,0.006
108,1981,86,2,0.011
108,1982,86,1,0.006
108,1982,86,2,0.011
108,1983,86,1,0.006
108,1983,86,2,0.012
108,1984,86,1,0.006
108,1984,86,2,0.012
108,1985,86,1,0.006
108,1985,86,2,0.012
108,1986,86,1,0.006
108,1986,86,2,0.012
108,1987,86,1,0.006
108,1987,86,2,0.012
108,1988,86,1,0.006
108,1988,86,2,0.012
108,1989,86,1,0.006
108,1989,86,2,0.011
108,1990,86,1,0.005
108,1990,86,2,0.011
108,1991,86,1,0.005
108,1991,86,2,0.011
108,1992,86,1,0.005
108,1992,86,2,0.011
108,1993,86,1,0.004
108,1993,86,2,0.01
108,1994,86,1,0.003
108,1994,86,2,0.009
108,1995,86,1,0.004
108,1995,86,2,0.01
108,1996,86,1,0.004
108,1996,86,2,0.009
108,1997,86,1,0.003
108,1997,86,2,0.009
108,1998,86,1,0.004
108,1998,86,2,0.009
108,1999,86,1,0.004
108,1999,86,2,0.009
108,2000,86,1,0.004
108,2000,86,2,0.009
108,2001,86,1,0.004
108,2001,86,2,0.009
108,2002,86,1,0.004
108,2002,86,2,0.009
108,2003,86,1,0.004
108,2003,86,2,0.01
108,2004,86,1,0.005
108,2004,86,2,0.01
108,2005,86,1,0.005
108,2005,86,2,0.01
108,2006,86,1,0.005
108,2006,86,2,0.01
108,2007,86,1,0.005
108,2007,86,2,0.01
108,2008,86,1,0.005
108,2008,86,2,0.01
108,2009,86,1,0.006
108,2009,86,2,0.01
108,2010,86,1,0.006
108,2010,86,2,0.01
108,2011,86,1,0.006
108,2011,86,2,0.01
108,2012,86,1,0.006
108,2012,86,2,0.01
108,2013,86,1,0.006
108,2013,86,2,0.01
108,2014,86,1,0.006
108,2014,86,2,0.01
108,2015,86,1,0.005
108,2015,86,2,0.01
108,2016,86,1,0.005
108,2016,86,2,0.01
108,2017,86,1,0.005
108,2017,86,2,0.01
108,2018,86,1,0.006
108,2018,86,2,0.01
108,2019,86,1,0.006
108,2019,86,2,0.01
108,2020,86,1,0.006
108,2020,86,2,0.01
108,2021,86,1,0.006
108,2021,86,2,0.01
174,1950,86,1,0.004
174,1950,86,2,0.006
174,1951,86,1,0.008
174,1951,86,2,0.012
174,1952,86,1,0.011
174,1952,86,2,0.014
174,1953,86,1,0.012
174,1953,86,2,0.016
174,1954,86,1,0.011
174,1954,86,2,0.016
174,1955,86,1,0.011
174,1955,86,2,0.015
174,1956,86,1,0.011
174,1956,86,2,0.014
174,1957,86,1,0.01
174,1957,86,2,0.014
174,1958,86,1,0.01
174,1958,86,2,0.013
174,1959,86,1,0.009
174,1959,86,2,0.013
174,1960,86,1,0.009
174,1960,86,2,0.013
174,1961,86,1,0.009
174,1961,86,2,0.013
174,1962,86,1,0.009
174,1962,86,2,0.013
174,1963,86,1,0.009
174,1963,86,2,0.013
174,1964,86,1,0.009
174,1964,86,2,0.013
174,1965,86,1,0.009
174,1965,86,2,0.013
174,1966,86,1,0.009
174,1966,86,2,0.012
174,1967,86,1,0.008
174,1967,86,2,0.012
174,1968,86,1,0.009
174,1968,86,2,0.012
174,1969,86,1,0.008
174,1969,86,2,0.012
174,1970,86,1,0.008
174,1970,86,2,0.012
174,1971,86,1,0.008
174,1971,86,2,0.012
174,1972,86,1,0.008
174,1972,86,2,0.011
174,1973,86,1,0.008
174,1973,86,2,0.011
174,1974,86,1,0.008
174,1974,86,2,0.011
174,1975,86,1,0.008
174,1975,86,2,0.011
174,1976,86,1,0.008
174,1976,86,2,0.011
174,1977,86,1,0.008
174,1977,86,2,0.011
174,1978,86,1,0.008
174,1978,86,2,0.011
174,1979,86,1,0.008
174,1979,86,2,0.011
174,1980,86,1,0.008
174,1980,86,2,0.011
174,1981,86,1,0.008
174,1981,86,2,0.012
174,1982,86,1,0.008
174,1982,86,2,0.012
174,1983,86,1,0.009
174,1983,86,2,0.012
174,1984,86,1,0.009
174,1984,86,2,0.013
174,1985,86,1,0.01
174,1985,86,2,0.013
174,1986,86,1,0.01
174,1986,86,2,0.013
174,1987,86,1,0.011
174,1987,86,2,0.014
174,1988,86,1,0.011
174,1988,86,2,0.015
174,1989,86,1,0.012
174,1989,86,2,0.015
174,1990,86,1,0.012
174,1990,86,2,0.016
174,1991,86,1,0.012
174,1991,86,2,0.016
174,1992,86,1,0.013
174,1992,86,2,0.016
174,1993,86,1,0.013
174,1993,86,2,0.016
174,1994,86,1,0.013
174,1994,86,2,0.017
174,1995,86,1,0.013
174,1995,86,2,0.017
174,1996,86,1,0.013
174,1996,86,2,0.017
174,1997,86,1,0.013
174,1997,86,2,0.017
174,1998,86,1,0.013
174,1998,86,2,0.017
174,1999,86,1,0.013
174,1999,86,2,0.017
174,2000,86,1,0.013
174,2000,86,2,0.017
174,2001,86,1,0.013
174,2001,86,2,0.017
174,2002,86,1,0.013
174,2002,86,2,0.017
174,2003,86,1,0.013
174,2003,86,2,0.017
174,2004,86,1,0.013
174,2004,86,2,0.017
174,2005,86,1,0.013
174,2005,86,2,0.017
174,2006,86,1,0.013
174,2006,86,2,0.017
174,2007,86,1,0.013
174,2007,86,2,0.016
174,2008,86,1,0.013
174,2008,86,2,0.016
174,2009,86,1,0.013
174,2009,86,2,0.016
174,2010,86,1,0.012
174,2010,86,2,0.015
174,2011,86,1,0.012
174,2011,86,2,0.014
174,2012,86,1,0.011
