country_area,time,age_group_1year,sex,population_exposure
108,1950,92,1,0.014
108,1950,92,2,0.029
108,1951,92,1,0.009
108,1951,92,2,0.023
108,1952,92,1,0.006
108,1952,92,2,0.022
108,1953,92,1,0.007
108,1953,92,2,0.025
108,1954,92,1,0.007
108,1954,92,2,0.027
108,1955,92,1,0.007
108,1955,92,2,0.027
108,1956,92,1,0.007
108,1956,92,2,0.025
108,1957,92,1,0.007
108,1957,92,2,0.025
108,1958,92,1,0.006
108,1958,92,2,0.024
108,1959,92,1,0.006
108,1959,92,2,0.023
108,1960,92,1,0.006
108,1960,92,2,0.025
108,1961,92,1,0.008
108,1961,92,2,0.03
108,1962,92,1,0.015
108,1962,92,2,0.038
108,1963,92,1,0.015
108,1963,92,2,0.041
108,1964,92,1,0.016
108,1964,92,2,0.043
108,1965,92,1,0.023
108,1965,92,2,0.05
108,1966,92,1,0.02
108,1966,92,2,0.05
108,1967,92,1,0.022
108,1967,92,2,0.054
108,1968,92,1,0.021
108,1968,92,2,0.054
108,1969,92,1,0.022
108,1969,92,2,0.055
108,1970,92,1,0.019
108,1970,92,2,0.054
108,1971,92,1,0.021
108,1971,92,2,0.057
108,1972,92,1,0.019
108,1972,92,2,0.057
108,1973,92,1,0.002
108,1973,92,2,0.042
108,1974,92,1,0.008
108,1974,92,2,0.048
108,1975,92,1,0.015
108,1975,92,2,0.055
108,1976,92,1,0.015
108,1976,92,2,0.056
108,1977,92,1,0.016
108,1977,92,2,0.058
108,1978,92,1,0.019
108,1978,92,2,0.062
108,1979,92,1,0.024
108,1979,92,2,0.066
108,1980,92,1,0.019
108,1980,92,2,0.063
108,1981,92,1,0.047
108,1981,92,2,0.085
108,1982,92,1,0.033
108,1982,92,2,0.076
108,1983,92,1,0.032
108,1983,92,2,0.077
108,1984,92,1,0.026
108,1984,92,2,0.074
108,1985,92,1,0.024
108,1985,92,2,0.075
108,1986,92,1,0.018
108,1986,92,2,0.072
108,1987,92,1,0.016
108,1987,92,2,0.073
108,1988,92,1,0.019
108,1988,92,2,0.078
108,1989,92,1,0.017
108,1989,92,2,0.078
108,1990,92,1,0.016
108,1990,92,2,0.079
108,1991,92,1,0.014
108,1991,92,2,0.078
108,1992,92,1,0.013
108,1992,92,2,0.077
108,1993,92,1,0.023
108,1993,92,2,0.083
108,1994,92,1,0.0
108,1994,92,2,0.007
108,1995,92,1,0.084
108,1995,92,2,0.087
108,1996,92,1,0.041
108,1996,92,2,0.076
108,1997,92,1,0.0
108,1997,92,2,0.051
108,1998,92,1,0.001
108,1998,92,2,0.052
108,1999,92,1,0.007
108,1999,92,2,0.065
108,2000,92,1,0.006
108,2000,92,2,0.07
108,2001,92,1,0.005
108,2001,92,2,0.073
108,2002,92,1,0.013
108,2002,92,2,0.082
108,2003,92,1,0.017
108,2003,92,2,0.088
108,2004,92,1,0.029
108,2004,92,2,0.1
108,2005,92,1,0.041
