country_area,time,age_group_1year,sex,population_percentage
108,1950,63,1,0.167
108,1950,63,2,0.208
108,1951,63,1,0.165
108,1951,63,2,0.206
108,1952,63,1,0.162
108,1952,63,2,0.202
108,1953,63,1,0.16
108,1953,63,2,0.2
108,1954,63,1,0.158
108,1954,63,2,0.198
108,1955,63,1,0.156
108,1955,63,2,0.195
108,1956,63,1,0.155
108,1956,63,2,0.195
108,1957,63,1,0.158
108,1957,63,2,0.199
108,1958,63,1,0.162
108,1958,63,2,0.205
108,1959,63,1,0.166
108,1959,63,2,0.21
108,1960,63,1,0.17
108,1960,63,2,0.216
108,1961,63,1,0.172
108,1961,63,2,0.219
108,1962,63,1,0.172
108,1962,63,2,0.219
108,1963,63,1,0.171
108,1963,63,2,0.218
108,1964,63,1,0.171
108,1964,63,2,0.217
108,1965,63,1,0.17
108,1965,63,2,0.216
108,1966,63,1,0.17
108,1966,63,2,0.215
108,1967,63,1,0.169
108,1967,63,2,0.214
108,1968,63,1,0.169
108,1968,63,2,0.214
108,1969,63,1,0.168
108,1969,63,2,0.214
108,1970,63,1,0.167
108,1970,63,2,0.214
108,1971,63,1,0.167
108,1971,63,2,0.213
108,1972,63,1,0.167
108,1972,63,2,0.214
108,1973,63,1,0.167
108,1973,63,2,0.214
108,1974,63,1,0.167
108,1974,63,2,0.212
108,1975,63,1,0.167
108,1975,63,2,0.21
108,1976,63,1,0.166
108,1976,63,2,0.209
108,1977,63,1,0.164
108,1977,63,2,0.207
108,1978,63,1,0.161
108,1978,63,2,0.205
108,1979,63,1,0.159
108,1979,63,2,0.203
108,1980,63,1,0.156
108,1980,63,2,0.199
108,1981,63,1,0.153
108,1981,63,2,0.195
108,1982,63,1,0.151
108,1982,63,2,0.192
108,1983,63,1,0.149
108,1983,63,2,0.189
108,1984,63,1,0.147
108,1984,63,2,0.187
108,1985,63,1,0.145
108,1985,63,2,0.184
108,1986,63,1,0.143
108,1986,63,2,0.181
108,1987,63,1,0.141
108,1987,63,2,0.178
108,1988,63,1,0.138
108,1988,63,2,0.175
108,1989,63,1,0.135
108,1989,63,2,0.172
108,1990,63,1,0.131
108,1990,63,2,0.168
108,1991,63,1,0.129
108,1991,63,2,0.165
108,1992,63,1,0.126
108,1992,63,2,0.162
108,1993,63,1,0.124
108,1993,63,2,0.163
108,1994,63,1,0.123
108,1994,63,2,0.162
108,1995,63,1,0.122
108,1995,63,2,0.157
108,1996,63,1,0.12
108,1996,63,2,0.157
108,1997,63,1,0.119
108,1997,63,2,0.158
108,1998,63,1,0.119
108,1998,63,2,0.157
108,1999,63,1,0.119
108,1999,63,2,0.157
108,2000,63,1,0.119
108,2000,63,2,0.157
108,2001,63,1,0.119
108,2001,63,2,0.157
108,2002,63,1,0.118
108,2002,63,2,0.156
108,2003,63,1,0.117
108,2003,63,2,0.155
108,2004,63,1,0.116
108,2004,63,2,0.153
108,2005,63,1,0.115
108,2005,63,2,0.151
108,2006,63,1,0.115
108,2006,63,2,0.15
108,2007,63,1,0.114
108,2007,63,2,0.149
108,2008,63,1,0.113
108,2008,63,2,0.146
108,2009,63,1,0.112
108,2009,63,2,0.143
108,2010,63,1,0.11
108,2010,63,2,0.139
108,2011,63,1,0.109
108,2011,63,2,0.137
108,2012,63,1,0.105
108,2012,63,2,0.13
108,2013,63,1,0.118
108,2013,63,2,0.142
108,2014,63,1,0.134
108,2014,63,2,0.157
108,2015,63,1,0.132
108,2015,63,2,0.155
108,2016,63,1,0.13
108,2016,63,2,0.153
108,2017,63,1,0.129
108,2017,63,2,0.152
108,2018,63,1,0.128
108,2018,63,2,0.15
108,2019,63,1,0.127
108,2019,63,2,0.148
108,2020,63,1,0.125
108,2020,63,2,0.145
108,2021,63,1,0.123
108,2021,63,2,0.143
174,1950,63,1,0.19
174,1950,63,2,0.209
174,1951,63,1,0.188
174,1951,63,2,0.207
174,1952,63,1,0.187
174,1952,63,2,0.206
174,1953,63,1,0.186
174,1953,63,2,0.206
174,1954,63,1,0.186
174,1954,63,2,0.206
174,1955,63,1,0.187
174,1955,63,2,0.207
174,1956,63,1,0.186
174,1956,63,2,0.207
174,1957,63,1,0.185
174,1957,63,2,0.206
174,1958,63,1,0.184
174,1958,63,2,0.206
174,1959,63,1,0.184
174,1959,63,2,0.206
174,1960,63,1,0.186
174,1960,63,2,0.207
174,1961,63,1,0.189
174,1961,63,2,0.208
174,1962,63,1,0.192
174,1962,63,2,0.209
174,1963,63,1,0.194
174,1963,63,2,0.21
174,1964,63,1,0.196
174,1964,63,2,0.211
174,1965,63,1,0.198
174,1965,63,2,0.212
174,1966,63,1,0.201
174,1966,63,2,0.214
174,1967,63,1,0.206
174,1967,63,2,0.217
174,1968,63,1,0.21
174,1968,63,2,0.218
174,1969,63,1,0.214
174,1969,63,2,0.221
174,1970,63,1,0.217
174,1970,63,2,0.223
174,1971,63,1,0.219
174,1971,63,2,0.224
174,1972,63,1,0.221
174,1972,63,2,0.225
174,1973,63,1,0.222
174,1973,63,2,0.225
174,1974,63,1,0.224
174,1974,63,2,0.225
174,1975,63,1,0.226
174,1975,63,2,0.224
174,1976,63,1,0.227
174,1976,63,2,0.223
174,1977,63,1,0.229
174,1977,63,2,0.221
