country_area,time,age_group_1year,population_exposure
108,1950,45,19.6
108,1951,45,19.943
108,1952,45,20.274
108,1953,45,20.604
108,1954,45,20.937
108,1955,45,21.274
108,1956,45,21.605
108,1957,45,21.928
108,1958,45,22.225
108,1959,45,22.471
108,1960,45,22.716
108,1961,45,22.951
108,1962,45,23.454
108,1963,45,23.678
108,1964,45,23.941
108,1965,45,24.574
108,1966,45,24.806
108,1967,45,25.23
108,1968,45,25.505
108,1969,45,25.797
108,1970,45,25.906
108,1971,45,26.189
108,1972,45,26.18
108,1973,45,25.079
108,1974,45,25.417
108,1975,45,25.942
108,1976,45,26.26
108,1977,45,26.726
108,1978,45,27.35
108,1979,45,28.034
108,1980,45,28.312
108,1981,45,30.545
108,1982,45,31.04
108,1983,45,32.014
108,1984,45,32.541
108,1985,45,33.103
108,1986,45,33.326
108,1987,45,33.692
108,1988,45,34.388
108,1989,45,34.834
108,1990,45,35.262
108,1991,45,35.578
108,1992,45,35.665
108,1993,45,36.634
108,1994,45,29.587
108,1995,45,38.608
108,1996,45,43.448
108,1997,45,41.633
108,1998,45,41.214
108,1999,45,41.801
108,2000,45,41.913
108,2001,45,41.926
108,2002,45,42.319
108,2003,45,42.459
108,2004,45,43.136
108,2005,45,43.947
108,2006,45,44.491
108,2007,45,45.606
108,2008,45,46.901
108,2009,45,48.374
108,2010,45,52.047
108,2011,45,54.614
108,2012,45,56.871
108,2013,45,60.073
108,2014,45,63.45
108,2015,45,66.918
108,2016,45,68.526
108,2017,45,71.8
108,2018,45,73.368
108,2019,45,77.051
108,2020,45,83.642
108,2021,45,89.959
174,1950,45,1.493
174,1951,45,1.555
174,1952,45,1.612
174,1953,45,1.659
174,1954,45,1.696
174,1955,45,1.727
174,1956,45,1.754
174,1957,45,1.778
174,1958,45,1.803
174,1959,45,1.829
174,1960,45,1.849
174,1961,45,1.867
174,1962,45,1.881
174,1963,45,1.893
174,1964,45,1.9
174,1965,45,1.905
174,1966,45,1.912
174,1967,45,1.919
174,1968,45,1.939
174,1969,45,1.967
174,1970,45,2.0
174,1971,45,2.036
174,1972,45,2.076
174,1973,45,2.126
174,1974,45,2.182
174,1975,45,2.242
174,1976,45,2.309
174,1977,45,2.385
174,1978,45,2.467
174,1979,45,2.556
174,1980,45,2.647
174,1981,45,2.733
174,1982,45,2.802
174,1983,45,2.851
174,1984,45,2.882
174,1985,45,2.904
174,1986,45,2.923
174,1987,45,2.938
174,1988,45,2.951
174,1989,45,2.953
174,1990,45,2.944
174,1991,45,2.919
174,1992,45,2.867
174,1993,45,2.794
174,1994,45,2.789
174,1995,45,3.023
174,1996,45,3.264
174,1997,45,3.412
174,1998,45,3.591
174,1999,45,3.753
174,2000,45,3.809
174,2001,45,3.786
174,2002,45,3.768
174,2003,45,3.84
174,2004,45,4.102
174,2005,45,4.409
174,2006,45,4.683
174,2007,45,4.926
174,2008,45,5.137
174,2009,45,5.316
174,2010,45,5.481
174,2011,45,5.637
174,2012,45,5.775
174,2013,45,5.896
174,2014,45,6.011
174,2015,45,6.13
174,2016,45,6.262
174,2017,45,6.398
174,2018,45,6.555
174,2019,45,6.729
174,2020,45,6.932
174,2021,45,7.163
262,1950,45,0.448
262,1951,45,0.466
262,1952,45,0.485
262,1953,45,0.505
262,1954,45,0.523
262,1955,45,0.541
262,1956,45,0.56
262,1957,45,0.58
262,1958,45,0.602
262,1959,45,0.624
262,1960,45,0.648
262,1961,45,0.674
262,1962,45,0.704
262,1963,45,0.74
262,1964,45,0.78
262,1965,45,0.826
262,1966,45,0.876
262,1967,45,0.924
262,1968,45,0.973
262,1969,45,1.026
262,1970,45,1.096
262,1971,45,1.168
262,1972,45,1.255
262,1973,45,1.346
262,1974,45,1.443
262,1975,45,1.564
262,1976,45,1.715
262,1977,45,1.895
262,1978,45,2.093
262,1979,45,2.296
262,1980,45,2.478
262,1981,45,2.631
