country_area,time,age_group_1year,sex,population
108,1950,91,1,0.016
108,1950,91,2,0.035
108,1951,91,1,0.012
108,1951,91,2,0.034
108,1952,91,1,0.013
108,1952,91,2,0.037
108,1953,91,1,0.014
108,1953,91,2,0.04
108,1954,91,1,0.014
108,1954,91,2,0.04
108,1955,91,1,0.013
108,1955,91,2,0.038
108,1956,91,1,0.013
108,1956,91,2,0.037
108,1957,91,1,0.013
108,1957,91,2,0.036
108,1958,91,1,0.012
108,1958,91,2,0.035
108,1959,91,1,0.013
108,1959,91,2,0.037
108,1960,91,1,0.015
108,1960,91,2,0.044
108,1961,91,1,0.021
108,1961,91,2,0.052
108,1962,91,1,0.025
108,1962,91,2,0.06
108,1963,91,1,0.026
108,1963,91,2,0.064
108,1964,91,1,0.032
108,1964,91,2,0.07
108,1965,91,1,0.034
108,1965,91,2,0.074
108,1966,91,1,0.033
108,1966,91,2,0.076
108,1967,91,1,0.035
108,1967,91,2,0.079
108,1968,91,1,0.034
108,1968,91,2,0.08
108,1969,91,1,0.033
108,1969,91,2,0.08
108,1970,91,1,0.033
108,1970,91,2,0.082
108,1971,91,1,0.034
108,1971,91,2,0.086
108,1972,91,1,0.021
108,1972,91,2,0.077
108,1973,91,1,0.012
108,1973,91,2,0.07
108,1974,91,1,0.021
108,1974,91,2,0.077
108,1975,91,1,0.026
108,1975,91,2,0.082
108,1976,91,1,0.027
108,1976,91,2,0.084
108,1977,91,1,0.029
108,1977,91,2,0.088
108,1978,91,1,0.035
108,1978,91,2,0.093
108,1979,91,1,0.035
108,1979,91,2,0.094
108,1980,91,1,0.049
108,1980,91,2,0.105
108,1981,91,1,0.058
108,1981,91,2,0.113
108,1982,91,1,0.049
108,1982,91,2,0.109
108,1983,91,1,0.046
108,1983,91,2,0.109
108,1984,91,1,0.042
108,1984,91,2,0.108
108,1985,91,1,0.038
108,1985,91,2,0.109
108,1986,91,1,0.033
108,1986,91,2,0.11
108,1987,91,1,0.034
108,1987,91,2,0.115
108,1988,91,1,0.035
108,1988,91,2,0.119
108,1989,91,1,0.032
108,1989,91,2,0.119
108,1990,91,1,0.03
108,1990,91,2,0.119
108,1991,91,1,0.028
108,1991,91,2,0.118
108,1992,91,1,0.033
108,1992,91,2,0.122
108,1993,91,1,0.02
108,1993,91,2,0.073
108,1994,91,1,0.053
108,1994,91,2,0.074
108,1995,91,1,0.079
108,1995,91,2,0.121
108,1996,91,1,0.026
108,1996,91,2,0.1
108,1997,91,1,0.002
108,1997,91,2,0.085
108,1998,91,1,0.009
108,1998,91,2,0.093
108,1999,91,1,0.013
108,1999,91,2,0.104
108,2000,91,1,0.012
108,2000,91,2,0.108
108,2001,91,1,0.019
108,2001,91,2,0.116
