country_area,time,age_group_1year,population_percentage
108,1950,73,0.173
108,1951,73,0.172
108,1952,73,0.173
108,1953,73,0.173
108,1954,73,0.174
108,1955,73,0.175
108,1956,73,0.175
108,1957,73,0.174
108,1958,73,0.172
108,1959,73,0.171
108,1960,73,0.171
108,1961,73,0.169
108,1962,73,0.166
108,1963,73,0.164
108,1964,73,0.162
108,1965,73,0.159
108,1966,73,0.158
108,1967,73,0.161
108,1968,73,0.165
108,1969,73,0.169
108,1970,73,0.173
108,1971,73,0.175
108,1972,73,0.176
108,1973,73,0.175
108,1974,73,0.175
108,1975,73,0.174
108,1976,73,0.174
108,1977,73,0.174
108,1978,73,0.173
108,1979,73,0.173
108,1980,73,0.171
108,1981,73,0.169
108,1982,73,0.168
108,1983,73,0.167
108,1984,73,0.166
108,1985,73,0.165
108,1986,73,0.164
108,1987,73,0.162
108,1988,73,0.159
108,1989,73,0.156
108,1990,73,0.153
108,1991,73,0.149
108,1992,73,0.146
108,1993,73,0.145
108,1994,73,0.142
108,1995,73,0.137
108,1996,73,0.135
108,1997,73,0.134
108,1998,73,0.132
108,1999,73,0.13
108,2000,73,0.128
108,2001,73,0.126
108,2002,73,0.125
108,2003,73,0.124
108,2004,73,0.123
108,2005,73,0.122
108,2006,73,0.122
108,2007,73,0.121
108,2008,73,0.12
108,2009,73,0.119
108,2010,73,0.119
108,2011,73,0.119
108,2012,73,0.119
108,2013,73,0.118
108,2014,73,0.117
108,2015,73,0.117
108,2016,73,0.118
108,2017,73,0.119
108,2018,73,0.119
108,2019,73,0.119
108,2020,73,0.118
108,2021,73,0.118
108,2022,73,0.114
108,2023,73,0.129
174,1950,73,0.207
174,1951,73,0.205
174,1952,73,0.202
174,1953,73,0.2
174,1954,73,0.198
174,1955,73,0.197
174,1956,73,0.193
174,1957,73,0.19
174,1958,73,0.187
174,1959,73,0.186
174,1960,73,0.188
174,1961,73,0.191
174,1962,73,0.194
174,1963,73,0.198
174,1964,73,0.203
174,1965,73,0.207
174,1966,73,0.21
174,1967,73,0.21
174,1968,73,0.211
174,1969,73,0.212
174,1970,73,0.215
174,1971,73,0.221
174,1972,73,0.228
174,1973,73,0.235
174,1974,73,0.242
174,1975,73,0.248
174,1976,73,0.253
174,1977,73,0.256
174,1978,73,0.256
174,1979,73,0.253
174,1980,73,0.246
174,1981,73,0.241
174,1982,73,0.24
