country_area,time,age_group_1year,sex,population
108,1950,27,1,16.574
108,1950,27,2,18.166
108,1951,27,1,16.665
108,1951,27,2,18.244
108,1952,27,1,16.744
108,1952,27,2,18.319
108,1953,27,1,16.808
108,1953,27,2,18.375
108,1954,27,1,16.865
108,1954,27,2,18.425
108,1955,27,1,16.948
108,1955,27,2,18.497
108,1956,27,1,17.07
108,1956,27,2,18.597
108,1957,27,1,17.219
108,1957,27,2,18.718
108,1958,27,1,17.395
108,1958,27,2,18.858
108,1959,27,1,17.628
108,1959,27,2,19.049
108,1960,27,1,17.892
108,1960,27,2,19.279
108,1961,27,1,18.416
108,1961,27,2,19.785
108,1962,27,1,18.953
108,1962,27,2,20.32
108,1963,27,1,19.346
108,1963,27,2,20.703
108,1964,27,1,20.22
108,1964,27,2,21.581
108,1965,27,1,21.036
108,1965,27,2,22.442
108,1966,27,1,21.576
108,1966,27,2,23.04
108,1967,27,1,22.149
108,1967,27,2,23.657
108,1968,27,1,22.659
108,1968,27,2,24.204
108,1969,27,1,23.088
108,1969,27,2,24.665
108,1970,27,1,23.576
108,1970,27,2,25.173
108,1971,27,1,24.254
108,1971,27,2,25.86
108,1972,27,1,23.535
108,1972,27,2,25.232
108,1973,27,1,22.746
108,1973,27,2,24.536
108,1974,27,1,23.357
108,1974,27,2,25.117
108,1975,27,1,24.096
108,1975,27,2,25.73
108,1976,27,1,23.983
108,1976,27,2,25.474
108,1977,27,1,27.428
108,1977,27,2,28.548
108,1978,27,1,31.805
108,1978,27,2,32.56
108,1979,27,1,32.246
108,1979,27,2,32.912
108,1980,27,1,34.093
108,1980,27,2,34.718
108,1981,27,1,35.876
108,1981,27,2,36.483
108,1982,27,1,36.293
108,1982,27,2,36.876
108,1983,27,1,36.834
108,1983,27,2,37.414
108,1984,27,1,37.063
108,1984,27,2,37.641
108,1985,27,1,37.041
108,1985,27,2,37.605
108,1986,27,1,36.757
108,1986,27,2,37.289
108,1987,27,1,36.824
108,1987,27,2,37.328
108,1988,27,1,36.83
108,1988,27,2,37.364
108,1989,27,1,36.943
108,1989,27,2,37.518
108,1990,27,1,37.208
108,1990,27,2,37.77
108,1991,27,1,37.252
108,1991,27,2,37.792
108,1992,27,1,38.665
108,1992,27,2,39.227
108,1993,27,1,34.212
108,1993,27,2,34.7
108,1994,27,1,33.871
108,1994,27,2,34.37
108,1995,27,1,39.425
108,1995,27,2,40.054
108,1996,27,1,38.493
108,1996,27,2,39.124
108,1997,27,1,37.471
108,1997,27,2,38.058
108,1998,27,1,38.757
108,1998,27,2,39.288
108,1999,27,1,40.847
108,1999,27,2,41.336
108,2000,27,1,41.199
108,2000,27,2,41.672
108,2001,27,1,42.402
108,2001,27,2,42.957
108,2002,27,1,45.783
108,2002,27,2,46.481
108,2003,27,1,49.352
108,2003,27,2,50.182
108,2004,27,1,53.31
108,2004,27,2,54.292
108,2005,27,1,57.627
108,2005,27,2,58.773
108,2006,27,1,62.288
108,2006,27,2,63.591
108,2007,27,1,66.518
108,2007,27,2,67.925
108,2008,27,1,72.895
108,2008,27,2,74.415
108,2009,27,1,80.097
108,2009,27,2,81.748
108,2010,27,1,84.469
108,2010,27,2,86.183
108,2011,27,1,86.977
108,2011,27,2,88.692
108,2012,27,1,88.984
108,2012,27,2,90.653
108,2013,27,1,90.743
108,2013,27,2,92.355
108,2014,27,1,91.945
108,2014,27,2,93.453
108,2015,27,1,91.362
108,2015,27,2,92.828
108,2016,27,1,89.522
108,2016,27,2,90.93
108,2017,27,1,88.63
108,2017,27,2,89.894
108,2018,27,1,89.219
108,2018,27,2,90.395
108,2019,27,1,90.638
108,2019,27,2,91.66
108,2020,27,1,92.677
108,2020,27,2,93.668
108,2021,27,1,84.888
108,2021,27,2,85.782
108,2022,27,1,84.964
108,2022,27,2,85.755
108,2023,27,1,94.9
108,2023,27,2,95.804
174,1950,27,1,1.295
174,1950,27,2,1.31
174,1951,27,1,1.325
174,1951,27,2,1.333
174,1952,27,1,1.349
174,1952,27,2,1.355
174,1953,27,1,1.365
174,1953,27,2,1.373
174,1954,27,1,1.372
174,1954,27,2,1.388
174,1955,27,1,1.372
174,1955,27,2,1.399
174,1956,27,1,1.365
174,1956,27,2,1.409
174,1957,27,1,1.36
174,1957,27,2,1.42
174,1958,27,1,1.363
174,1958,27,2,1.434
174,1959,27,1,1.383
174,1959,27,2,1.452
174,1960,27,1,1.424
174,1960,27,2,1.477
174,1961,27,1,1.47
