country_area,time,age_group_1year,sex,population_exposure
108,1950,71,1,2.096
108,1950,71,2,2.702
108,1951,71,1,2.128
108,1951,71,2,2.782
108,1952,71,1,2.163
108,1952,71,2,2.863
108,1953,71,1,2.199
108,1953,71,2,2.944
108,1954,71,1,2.233
108,1954,71,2,3.009
108,1955,71,1,2.26
108,1955,71,2,3.049
108,1956,71,1,2.283
108,1956,71,2,3.073
108,1957,71,1,2.315
108,1957,71,2,3.111
108,1958,71,1,2.359
108,1958,71,2,3.163
108,1959,71,1,2.39
108,1959,71,2,3.203
108,1960,71,1,2.4
108,1960,71,2,3.225
108,1961,71,1,2.415
108,1961,71,2,3.253
108,1962,71,1,2.456
108,1962,71,2,3.299
108,1963,71,1,2.474
108,1963,71,2,3.325
108,1964,71,1,2.523
108,1964,71,2,3.393
108,1965,71,1,2.646
108,1965,71,2,3.552
108,1966,71,1,2.763
108,1966,71,2,3.718
108,1967,71,1,2.897
108,1967,71,2,3.899
108,1968,71,1,3.029
108,1968,71,2,4.084
108,1969,71,1,3.144
108,1969,71,2,4.244
108,1970,71,1,3.213
108,1970,71,2,4.344
108,1971,71,1,3.28
108,1971,71,2,4.432
108,1972,71,1,3.303
108,1972,71,2,4.475
108,1973,71,1,3.249
108,1973,71,2,4.452
108,1974,71,1,3.321
108,1974,71,2,4.541
108,1975,71,1,3.409
108,1975,71,2,4.66
108,1976,71,1,3.479
108,1976,71,2,4.766
108,1977,71,1,3.551
108,1977,71,2,4.871
108,1978,71,1,3.629
108,1978,71,2,4.981
108,1979,71,1,3.718
108,1979,71,2,5.093
108,1980,71,1,3.792
108,1980,71,2,5.181
108,1981,71,1,3.986
108,1981,71,2,5.357
108,1982,71,1,4.055
108,1982,71,2,5.436
108,1983,71,1,4.159
108,1983,71,2,5.538
108,1984,71,1,4.224
108,1984,71,2,5.624
108,1985,71,1,4.274
108,1985,71,2,5.718
108,1986,71,1,4.285
108,1986,71,2,5.79
108,1987,71,1,4.292
108,1987,71,2,5.854
108,1988,71,1,4.291
108,1988,71,2,5.909
108,1989,71,1,4.27
108,1989,71,2,5.932
108,1990,71,1,4.267
108,1990,71,2,5.947
108,1991,71,1,4.262
108,1991,71,2,5.947
108,1992,71,1,4.25
108,1992,71,2,5.938
108,1993,71,1,4.265
108,1993,71,2,5.939
108,1994,71,1,3.837
108,1994,71,2,5.609
108,1995,71,1,4.162
108,1995,71,2,5.855
108,1996,71,1,4.118
108,1996,71,2,5.829
108,1997,71,1,3.996
108,1997,71,2,5.747
108,1998,71,1,3.972
108,1998,71,2,5.749
108,1999,71,1,4.025
108,1999,71,2,5.815
108,2000,71,1,4.069
108,2000,71,2,5.876
108,2001,71,1,4.121
108,2001,71,2,5.949
108,2002,71,1,4.226
108,2002,71,2,6.07
108,2003,71,1,4.335
108,2003,71,2,6.203
108,2004,71,1,4.484
108,2004,71,2,6.376
108,2005,71,1,4.638
108,2005,71,2,6.555
108,2006,71,1,4.782
108,2006,71,2,6.732
108,2007,71,1,4.961
108,2007,71,2,6.948
108,2008,71,1,5.173
108,2008,71,2,7.2
108,2009,71,1,5.413
108,2009,71,2,7.477
108,2010,71,1,5.698
108,2010,71,2,7.783
108,2011,71,1,5.863
108,2011,71,2,7.997
108,2012,71,1,6.019
108,2012,71,2,8.208
108,2013,71,1,6.223
108,2013,71,2,8.463
108,2014,71,1,6.437
108,2014,71,2,8.733
108,2015,71,1,6.66
108,2015,71,2,9.008
108,2016,71,1,6.735
108,2016,71,2,9.161
108,2017,71,1,6.871
108,2017,71,2,9.339
108,2018,71,1,6.994
108,2018,71,2,9.476
108,2019,71,1,7.298
108,2019,71,2,9.756
108,2020,71,1,7.288
108,2020,71,2,9.683
108,2021,71,1,8.597
108,2021,71,2,11.078
108,2022,71,1,10.206
108,2022,71,2,12.82
108,2023,71,1,10.409
108,2023,71,2,13.004
174,1950,71,1,0.183
174,1950,71,2,0.218
174,1951,71,1,0.187
174,1951,71,2,0.219
174,1952,71,1,0.189
174,1952,71,2,0.221
174,1953,71,1,0.191
174,1953,71,2,0.223
174,1954,71,1,0.193
174,1954,71,2,0.225
174,1955,71,1,0.193
174,1955,71,2,0.225
174,1956,71,1,0.192
174,1956,71,2,0.226
174,1957,71,1,0.192
174,1957,71,2,0.227
174,1958,71,1,0.192
174,1958,71,2,0.228
174,1959,71,1,0.193
174,1959,71,2,0.232
174,1960,71,1,0.201
174,1960,71,2,0.239
174,1961,71,1,0.21
174,1961,71,2,0.246
174,1962,71,1,0.218
174,1962,71,2,0.254
174,1963,71,1,0.227
174,1963,71,2,0.262
174,1964,71,1,0.236
174,1964,71,2,0.268
174,1965,71,1,0.245
174,1965,71,2,0.275
174,1966,71,1,0.255
174,1966,71,2,0.282
174,1967,71,1,0.261
174,1967,71,2,0.289
174,1968,71,1,0.269
174,1968,71,2,0.298
174,1969,71,1,0.28
174,1969,71,2,0.309
174,1970,71,1,0.293
174,1970,71,2,0.321
174,1971,71,1,0.31
174,1971,71,2,0.335
174,1972,71,1,0.327
174,1972,71,2,0.35
174,1973,71,1,0.348
174,1973,71,2,0.367
174,1974,71,1,0.373
