country_area,time,age_group_1year,population_exposure
108,1950,91,0.053
108,1951,91,0.048
108,1952,91,0.052
108,1953,91,0.056
108,1954,91,0.056
108,1955,91,0.053
108,1956,91,0.052
108,1957,91,0.051
108,1958,91,0.049
108,1959,91,0.052
108,1960,91,0.061
108,1961,91,0.071
108,1962,91,0.087
108,1963,91,0.092
108,1964,91,0.096
108,1965,91,0.11
108,1966,91,0.108
108,1967,91,0.114
108,1968,91,0.115
108,1969,91,0.117
108,1970,91,0.115
108,1971,91,0.121
108,1972,91,0.118
108,1973,91,0.081
108,1974,91,0.097
108,1975,91,0.111
108,1976,91,0.113
108,1977,91,0.117
108,1978,91,0.126
108,1979,91,0.135
108,1980,91,0.128
108,1981,91,0.182
108,1982,91,0.16
108,1983,91,0.161
108,1984,91,0.154
108,1985,91,0.158
108,1986,91,0.152
108,1987,91,0.152
108,1988,91,0.162
108,1989,91,0.159
108,1990,91,0.155
108,1991,91,0.152
108,1992,91,0.148
108,1993,91,0.164
108,1994,91,0.035
108,1995,91,0.215
108,1996,91,0.161
108,1997,91,0.092
108,1998,91,0.098
108,1999,91,0.122
108,2000,91,0.126
108,2001,91,0.133
108,2002,91,0.156
108,2003,91,0.169
108,2004,91,0.197
108,2005,91,0.226
108,2006,91,0.242
108,2007,91,0.257
108,2008,91,0.274
108,2009,91,0.309
108,2010,91,0.373
108,2011,91,0.373
108,2012,91,0.369
108,2013,91,0.386
108,2014,91,0.398
108,2015,91,0.41
108,2016,91,0.351
108,2017,91,0.349
108,2018,91,0.364
108,2019,91,0.422
108,2020,91,0.45
108,2021,91,0.464
108,2022,91,0.482
108,2023,91,0.513
174,1950,91,0.0
174,1951,91,0.0
174,1952,91,0.0
174,1953,91,0.0
174,1954,91,0.001
174,1955,91,0.004
174,1956,91,0.008
174,1957,91,0.01
174,1958,91,0.012
174,1959,91,0.012
174,1960,91,0.011
174,1961,91,0.011
174,1962,91,0.011
174,1963,91,0.01
174,1964,91,0.01
174,1965,91,0.011
174,1966,91,0.011
174,1967,91,0.011
174,1968,91,0.011
174,1969,91,0.011
174,1970,91,0.012
174,1971,91,0.012
174,1972,91,0.012
174,1973,91,0.012
174,1974,91,0.012
174,1975,91,0.012
174,1976,91,0.013
174,1977,91,0.013
174,1978,91,0.014
174,1979,91,0.014
174,1980,91,0.015
174,1981,91,0.015
174,1982,91,0.016
174,1983,91,0.017
174,1984,91,0.017
174,1985,91,0.018
174,1986,91,0.019
174,1987,91,0.02
174,1988,91,0.022
174,1989,91,0.023
174,1990,91,0.025
174,1991,91,0.027
174,1992,91,0.029
174,1993,91,0.03
174,1994,91,0.031
174,1995,91,0.032
174,1996,91,0.032
174,1997,91,0.032
174,1998,91,0.034
174,1999,91,0.035
174,2000,91,0.036
174,2001,91,0.038
174,2002,91,0.039
174,2003,91,0.041
174,2004,91,0.043
174,2005,91,0.044
174,2006,91,0.046
174,2007,91,0.049
174,2008,91,0.051
174,2009,91,0.052
174,2010,91,0.053
174,2011,91,0.054
174,2012,91,0.055
174,2013,91,0.056
174,2014,91,0.057
174,2015,91,0.057
174,2016,91,0.053
174,2017,91,0.049
174,2018,91,0.049
174,2019,91,0.058
174,2020,91,0.07
174,2021,91,0.079
174,2022,91,0.083
174,2023,91,0.083
262,1950,91,0.001
262,1951,91,0.001
262,1952,91,0.001
262,1953,91,0.001
262,1954,91,0.001
262,1955,91,0.001
262,1956,91,0.001
262,1957,91,0.001
262,1958,91,0.001
262,1959,91,0.001
262,1960,91,0.001
262,1961,91,0.001
262,1962,91,0.002
262,1963,91,0.002
262,1964,91,0.002
262,1965,91,0.002
262,1966,91,0.002
262,1967,91,0.002
262,1968,91,0.003
262,1969,91,0.003
262,1970,91,0.003
262,1971,91,0.004
262,1972,91,0.004
262,1973,91,0.004
262,1974,91,0.005
262,1975,91,0.005
262,1976,91,0.006
262,1977,91,0.007
262,1978,91,0.008
262,1979,91,0.009
262,1980,91,0.01
262,1981,91,0.011
262,1982,91,0.011
262,1983,91,0.012
262,1984,91,0.013
262,1985,91,0.014
262,1986,91,0.015
262,1987,91,0.016
262,1988,91,0.018
262,1989,91,0.019
262,1990,91,0.021
262,1991,91,0.024
262,1992,91,0.026
262,1993,91,0.025
262,1994,91,0.026
262,1995,91,0.027
262,1996,91,0.028
262,1997,91,0.029
262,1998,91,0.031
262,1999,91,0.032
262,2000,91,0.033
262,2001,91,0.035
262,2002,91,0.037
262,2003,91,0.039
262,2004,91,0.04
262,2005,91,0.042
262,2006,91,0.044
262,2007,91,0.046
262,2008,91,0.048
262,2009,91,0.05
262,2010,91,0.053
262,2011,91,0.056
262,2012,91,0.059
262,2013,91,0.062
262,2014,91,0.065
262,2015,91,0.069
262,2016,91,0.072
262,2017,91,0.076
262,2018,91,0.081
262,2019,91,0.086
262,2020,91,0.09
262,2021,91,0.092
262,2022,91,0.096
262,2023,91,0.102
232,1950,91,0.022
232,1951,91,0.019
232,1952,91,0.019
232,1953,91,0.02
232,1954,91,0.019
232,1955,91,0.017
232,1956,91,0.015
232,1957,91,0.014
232,1958,91,0.012
232,1959,91,0.013
232,1960,91,0.015
232,1961,91,0.017
232,1962,91,0.018
232,1963,91,0.02
232,1964,91,0.021
232,1965,91,0.021
232,1966,91,0.022
232,1967,91,0.022
232,1968,91,0.023
232,1969,91,0.024
232,1970,91,0.024
232,1971,91,0.025
232,1972,91,0.025
232,1973,91,0.026
232,1974,91,0.026
232,1975,91,0.026
232,1976,91,0.027
232,1977,91,0.028
232,1978,91,0.03
232,1979,91,0.031
232,1980,91,0.032
232,1981,91,0.034
232,1982,91,0.035
232,1983,91,0.035
232,1984,91,0.034
232,1985,91,0.033
232,1986,91,0.033
232,1987,91,0.035
232,1988,91,0.036
232,1989,91,0.037
232,1990,91,0.039
232,1991,91,0.038
232,1992,91,0.038
232,1993,91,0.035
232,1994,91,0.051
232,1995,91,0.046
232,1996,91,0.094
232,1997,91,0.073
232,1998,91,0.065
232,1999,91,0.057
232,2000,91,0.06
232,2001,91,0.058
232,2002,91,0.081
232,2003,91,0.085
232,2004,91,0.117
232,2005,91,0.118
232,2006,91,0.119
232,2007,91,0.111
232,2008,91,0.116
232,2009,91,0.136
232,2010,91,0.14
232,2011,91,0.15
232,2012,91,0.154
232,2013,91,0.158
232,2014,91,0.167
232,2015,91,0.165
232,2016,91,0.173
232,2017,91,0.182
232,2018,91,0.198
232,2019,91,0.222
232,2020,91,0.238
232,2021,91,0.256
232,2022,91,0.276
232,2023,91,0.301
231,1950,91,0.282
231,1951,91,0.267
231,1952,91,0.306
231,1953,91,0.34
231,1954,91,0.355
231,1955,91,0.36
231,1956,91,0.37
231,1957,91,0.364
231,1958,91,0.34
231,1959,91,0.353
231,1960,91,0.411
231,1961,91,0.473
231,1962,91,0.526
231,1963,91,0.574
231,1964,91,0.615
231,1965,91,0.65
231,1966,91,0.677
231,1967,91,0.701
231,1968,91,0.733
231,1969,91,0.765
231,1970,91,0.799
231,1971,91,0.832
231,1972,91,0.854
231,1973,91,0.876
231,1974,91,0.888
231,1975,91,0.883
231,1976,91,0.874
231,1977,91,0.882
231,1978,91,0.891
231,1979,91,0.909
231,1980,91,0.919
231,1981,91,0.925
231,1982,91,0.974
231,1983,91,0.996
231,1984,91,0.975
231,1985,91,0.975
231,1986,91,0.939
231,1987,91,0.947
231,1988,91,0.985
231,1989,91,1.031
231,1990,91,1.098
231,1991,91,1.177
231,1992,91,1.265
231,1993,91,1.361
231,1994,91,1.448
231,1995,91,1.51
231,1996,91,1.497
231,1997,91,1.578
231,1998,91,1.716
231,1999,91,1.856
231,2000,91,1.965
231,2001,91,2.146
231,2002,91,2.36
231,2003,91,2.546
231,2004,91,2.644
231,2005,91,2.759
231,2006,91,2.848
231,2007,91,2.904
231,2008,91,3.005
231,2009,91,3.154
231,2010,91,3.319
231,2011,91,3.54
231,2012,91,3.808
231,2013,91,4.074
231,2014,91,4.343
231,2015,91,4.651
231,2016,91,4.989
231,2017,91,5.379
231,2018,91,5.761
231,2019,91,6.136
231,2020,91,6.447
231,2021,91,6.664
231,2022,91,7.008
231,2023,91,7.54
404,1950,91,0.996
404,1951,91,0.973
404,1952,91,0.952
404,1953,91,0.931
404,1954,91,0.911
404,1955,91,0.892
404,1956,91,0.874
404,1957,91,0.859
404,1958,91,0.846
404,1959,91,0.834
404,1960,91,0.828
404,1961,91,0.822
404,1962,91,0.816
404,1963,91,0.81
404,1964,91,0.805
404,1965,91,0.799
404,1966,91,0.794
404,1967,91,0.786
404,1968,91,0.781
404,1969,91,0.774
404,1970,91,0.769
