country_area,time,age_group_1year,sex,population_exposure
108,1950,2,1,36.08
108,1950,2,2,37.19
108,1951,2,1,36.116
108,1951,2,2,37.102
108,1952,2,1,40.455
108,1952,2,2,40.904
108,1953,2,1,45.655
108,1953,2,2,45.561
108,1954,2,1,46.111
108,1954,2,2,45.994
108,1955,2,1,46.644
108,1955,2,2,46.516
108,1956,2,1,47.219
108,1956,2,2,47.082
108,1957,2,1,47.798
108,1957,2,2,47.653
108,1958,2,1,48.4
108,1958,2,2,48.248
108,1959,2,1,48.974
108,1959,2,2,48.81
108,1960,2,1,49.643
108,1960,2,2,49.467
108,1961,2,1,50.427
108,1961,2,2,50.221
108,1962,2,1,51.465
108,1962,2,2,51.216
108,1963,2,1,52.356
108,1963,2,2,52.088
108,1964,2,1,53.731
108,1964,2,2,53.466
108,1965,2,1,55.348
108,1965,2,2,55.077
108,1966,2,1,56.344
108,1966,2,2,56.063
108,1967,2,1,58.267
108,1967,2,2,57.985
108,1968,2,1,60.213
108,1968,2,2,59.913
108,1969,2,1,61.856
108,1969,2,2,61.541
108,1970,2,1,63.491
108,1970,2,2,63.187
108,1971,2,1,65.226
108,1971,2,2,64.936
108,1972,2,1,66.222
108,1972,2,2,66.026
108,1973,2,1,66.447
108,1973,2,2,66.304
108,1974,2,1,68.116
108,1974,2,2,67.896
108,1975,2,1,68.21
108,1975,2,2,67.951
108,1976,2,1,68.617
108,1976,2,2,68.35
108,1977,2,1,71.45
108,1977,2,2,71.153
108,1978,2,1,74.167
108,1978,2,2,73.823
108,1979,2,1,76.615
108,1979,2,2,76.243
108,1980,2,1,79.445
108,1980,2,2,79.055
108,1981,2,1,84.307
108,1981,2,2,83.889
108,1982,2,1,87.56
108,1982,2,2,87.114
108,1983,2,1,93.265
108,1983,2,2,92.774
108,1984,2,1,98.103
108,1984,2,2,97.592
108,1985,2,1,100.348
108,1985,2,2,99.851
108,1986,2,1,102.562
108,1986,2,2,102.065
108,1987,2,1,104.353
108,1987,2,2,103.831
108,1988,2,1,105.962
108,1988,2,2,105.433
108,1989,2,1,107.273
108,1989,2,2,106.688
108,1990,2,1,109.364
108,1990,2,2,108.813
108,1991,2,1,111.316
108,1991,2,2,110.828
108,1992,2,1,112.731
108,1992,2,2,112.216
108,1993,2,1,114.194
108,1993,2,2,113.754
108,1994,2,1,111.209
108,1994,2,2,110.756
108,1995,2,1,116.681
108,1995,2,2,116.283
108,1996,2,1,107.307
108,1996,2,2,107.06
108,1997,2,1,105.85
108,1997,2,2,105.565
108,1998,2,1,116.228
108,1998,2,2,115.939
108,1999,2,1,114.052
108,1999,2,2,113.805
108,2000,2,1,111.931
108,2000,2,2,111.654
108,2001,2,1,114.758
108,2001,2,2,114.391
108,2002,2,1,119.838
108,2002,2,2,119.365
108,2003,2,1,124.615
108,2003,2,2,124.047
108,2004,2,1,130.988
108,2004,2,2,130.351
108,2005,2,1,138.318
108,2005,2,2,137.663
108,2006,2,1,146.028
108,2006,2,2,145.381
108,2007,2,1,154.943
108,2007,2,2,154.238
108,2008,2,1,163.803
108,2008,2,2,162.935
108,2009,2,1,172.323
108,2009,2,2,171.255
108,2010,2,1,181.423
108,2010,2,2,180.174
108,2011,2,1,190.317
108,2011,2,2,188.852
108,2012,2,1,200.374
108,2012,2,2,198.666
108,2013,2,1,207.887
108,2013,2,2,205.973
108,2014,2,1,211.275
108,2014,2,2,209.148
108,2015,2,1,214.758
108,2015,2,2,212.437
108,2016,2,1,216.921
108,2016,2,2,214.4
108,2017,2,1,218.779
108,2017,2,2,216.023
108,2018,2,1,216.72
108,2018,2,2,213.779
108,2019,2,1,213.622
108,2019,2,2,210.548
108,2020,2,1,212.716
108,2020,2,2,209.567
108,2021,2,1,214.077
108,2021,2,2,210.87
108,2022,2,1,216.74
108,2022,2,2,213.398
108,2023,2,1,218.618
108,2023,2,2,215.188
174,1950,2,1,2.294
174,1950,2,2,2.207
174,1951,2,1,2.327
174,1951,2,2,2.223
174,1952,2,1,2.522
174,1952,2,2,2.469
174,1953,2,1,2.729
174,1953,2,2,2.728
174,1954,2,1,2.859
174,1954,2,2,2.857
174,1955,2,1,3.003
174,1955,2,2,2.998
174,1956,2,1,3.128
174,1956,2,2,3.122
174,1957,2,1,3.244
174,1957,2,2,3.236
174,1958,2,1,3.351
174,1958,2,2,3.341
174,1959,2,1,3.45
174,1959,2,2,3.438
174,1960,2,1,3.531
174,1960,2,2,3.517
174,1961,2,1,3.614
174,1961,2,2,3.598
174,1962,2,1,3.698
