country_area,time,age_group_1year,sex,population_percentage
108,1950,24,1,0.801
108,1950,24,2,0.869
108,1951,24,1,0.788
108,1951,24,2,0.854
108,1952,24,1,0.776
108,1952,24,2,0.841
108,1953,24,1,0.766
108,1953,24,2,0.828
108,1954,24,1,0.757
108,1954,24,2,0.817
108,1955,24,1,0.751
108,1955,24,2,0.808
108,1956,24,1,0.747
108,1956,24,2,0.801
108,1957,24,1,0.743
108,1957,24,2,0.794
108,1958,24,1,0.737
108,1958,24,2,0.787
108,1959,24,1,0.733
108,1959,24,2,0.781
108,1960,24,1,0.732
108,1960,24,2,0.778
108,1961,24,1,0.74
108,1961,24,2,0.785
108,1962,24,1,0.746
108,1962,24,2,0.791
108,1963,24,1,0.745
108,1963,24,2,0.789
108,1964,24,1,0.751
108,1964,24,2,0.795
108,1965,24,1,0.756
108,1965,24,2,0.802
108,1966,24,1,0.758
108,1966,24,2,0.804
108,1967,24,1,0.763
108,1967,24,2,0.809
108,1968,24,1,0.765
108,1968,24,2,0.81
108,1969,24,1,0.764
108,1969,24,2,0.808
108,1970,24,1,0.76
108,1970,24,2,0.802
108,1971,24,1,0.756
108,1971,24,2,0.795
108,1972,24,1,0.735
108,1972,24,2,0.773
108,1973,24,1,0.696
108,1973,24,2,0.734
108,1974,24,1,0.771
108,1974,24,2,0.801
108,1975,24,1,0.86
108,1975,24,2,0.879
108,1976,24,1,0.852
108,1976,24,2,0.869
108,1977,24,1,0.849
108,1977,24,2,0.865
108,1978,24,1,0.851
108,1978,24,2,0.865
108,1979,24,1,0.846
108,1979,24,2,0.859
108,1980,24,1,0.858
108,1980,24,2,0.873
108,1981,24,1,0.865
108,1981,24,2,0.88
108,1982,24,1,0.851
108,1982,24,2,0.865
108,1983,24,1,0.839
108,1983,24,2,0.852
108,1984,24,1,0.823
108,1984,24,2,0.836
108,1985,24,1,0.804
108,1985,24,2,0.815
108,1986,24,1,0.789
108,1986,24,2,0.798
108,1987,24,1,0.78
108,1987,24,2,0.788
108,1988,24,1,0.766
108,1988,24,2,0.774
108,1989,24,1,0.761
108,1989,24,2,0.77
108,1990,24,1,0.761
108,1990,24,2,0.769
108,1991,24,1,0.759
108,1991,24,2,0.767
108,1992,24,1,0.769
108,1992,24,2,0.777
108,1993,24,1,0.709
108,1993,24,2,0.715
108,1994,24,1,0.705
108,1994,24,2,0.71
108,1995,24,1,0.769
108,1995,24,2,0.777
108,1996,24,1,0.755
108,1996,24,2,0.762
108,1997,24,1,0.721
108,1997,24,2,0.726
108,1998,24,1,0.72
108,1998,24,2,0.725
108,1999,24,1,0.754
108,1999,24,2,0.76
108,2000,24,1,0.779
108,2000,24,2,0.787
108,2001,24,1,0.803
108,2001,24,2,0.814
108,2002,24,1,0.834
108,2002,24,2,0.847
108,2003,24,1,0.873
108,2003,24,2,0.888
108,2004,24,1,0.909
108,2004,24,2,0.925
108,2005,24,1,0.959
108,2005,24,2,0.975
108,2006,24,1,0.993
108,2006,24,2,1.008
108,2007,24,1,0.995
108,2007,24,2,1.009
108,2008,24,1,0.997
108,2008,24,2,1.01
108,2009,24,1,0.999
108,2009,24,2,1.012
108,2010,24,1,0.992
108,2010,24,2,1.004
108,2011,24,1,0.969
108,2011,24,2,0.979
108,2012,24,1,0.951
108,2012,24,2,0.96
108,2013,24,1,0.932
108,2013,24,2,0.941
108,2014,24,1,0.908
108,2014,24,2,0.917
108,2015,24,1,0.872
108,2015,24,2,0.88
108,2016,24,1,0.832
108,2016,24,2,0.837
108,2017,24,1,0.814
108,2017,24,2,0.819
108,2018,24,1,0.723
108,2018,24,2,0.726
108,2019,24,1,0.706
108,2019,24,2,0.71
108,2020,24,1,0.767
108,2020,24,2,0.771
108,2021,24,1,0.737
108,2021,24,2,0.74
174,1950,24,1,0.858
174,1950,24,2,0.863
174,1951,24,1,0.86
174,1951,24,2,0.86
174,1952,24,1,0.858
174,1952,24,2,0.854
174,1953,24,1,0.851
174,1953,24,2,0.847
174,1954,24,1,0.839
174,1954,24,2,0.839
174,1955,24,1,0.824
174,1955,24,2,0.83
174,1956,24,1,0.807
174,1956,24,2,0.819
174,1957,24,1,0.795
174,1957,24,2,0.808
174,1958,24,1,0.789
174,1958,24,2,0.798
174,1959,24,1,0.79
174,1959,24,2,0.793
174,1960,24,1,0.796
174,1960,24,2,0.794
174,1961,24,1,0.798
174,1961,24,2,0.795
174,1962,24,1,0.792
174,1962,24,2,0.793
174,1963,24,1,0.778
174,1963,24,2,0.79
174,1964,24,1,0.76
174,1964,24,2,0.784
174,1965,24,1,0.742
174,1965,24,2,0.778
174,1966,24,1,0.723
174,1966,24,2,0.769
174,1967,24,1,0.7
174,1967,24,2,0.757
174,1968,24,1,0.675
174,1968,24,2,0.742
174,1969,24,1,0.65
174,1969,24,2,0.724
174,1970,24,1,0.626
174,1970,24,2,0.703
