country_area,time,age_group_1year,sex,population_percentage
108,1950,24,1,0.801
108,1950,24,2,0.869
108,1951,24,1,0.787
108,1951,24,2,0.853
108,1952,24,1,0.775
108,1952,24,2,0.839
108,1953,24,1,0.764
108,1953,24,2,0.826
108,1954,24,1,0.755
108,1954,24,2,0.815
108,1955,24,1,0.748
108,1955,24,2,0.805
108,1956,24,1,0.743
108,1956,24,2,0.798
108,1957,24,1,0.739
108,1957,24,2,0.791
108,1958,24,1,0.733
108,1958,24,2,0.783
108,1959,24,1,0.728
108,1959,24,2,0.777
108,1960,24,1,0.727
108,1960,24,2,0.774
108,1961,24,1,0.735
108,1961,24,2,0.781
108,1962,24,1,0.741
108,1962,24,2,0.786
108,1963,24,1,0.739
108,1963,24,2,0.784
108,1964,24,1,0.745
108,1964,24,2,0.79
108,1965,24,1,0.75
108,1965,24,2,0.796
108,1966,24,1,0.752
108,1966,24,2,0.798
108,1967,24,1,0.756
108,1967,24,2,0.802
108,1968,24,1,0.758
108,1968,24,2,0.804
108,1969,24,1,0.757
108,1969,24,2,0.801
108,1970,24,1,0.753
108,1970,24,2,0.795
108,1971,24,1,0.749
108,1971,24,2,0.788
108,1972,24,1,0.729
108,1972,24,2,0.767
108,1973,24,1,0.692
108,1973,24,2,0.73
108,1974,24,1,0.774
108,1974,24,2,0.802
108,1975,24,1,0.868
108,1975,24,2,0.885
108,1976,24,1,0.86
108,1976,24,2,0.873
108,1977,24,1,0.857
108,1977,24,2,0.868
108,1978,24,1,0.858
108,1978,24,2,0.868
108,1979,24,1,0.852
108,1979,24,2,0.861
108,1980,24,1,0.864
108,1980,24,2,0.873
108,1981,24,1,0.869
108,1981,24,2,0.879
108,1982,24,1,0.854
108,1982,24,2,0.864
108,1983,24,1,0.841
108,1983,24,2,0.85
108,1984,24,1,0.824
108,1984,24,2,0.833
108,1985,24,1,0.804
108,1985,24,2,0.811
108,1986,24,1,0.788
108,1986,24,2,0.794
108,1987,24,1,0.777
108,1987,24,2,0.783
108,1988,24,1,0.763
108,1988,24,2,0.769
108,1989,24,1,0.759
108,1989,24,2,0.765
108,1990,24,1,0.76
108,1990,24,2,0.766
108,1991,24,1,0.759
108,1991,24,2,0.765
108,1992,24,1,0.769
108,1992,24,2,0.776
108,1993,24,1,0.712
108,1993,24,2,0.716
108,1994,24,1,0.708
108,1994,24,2,0.712
108,1995,24,1,0.771
108,1995,24,2,0.778
108,1996,24,1,0.759
108,1996,24,2,0.764
108,1997,24,1,0.727
108,1997,24,2,0.729
108,1998,24,1,0.727
108,1998,24,2,0.729
108,1999,24,1,0.763
108,1999,24,2,0.766
108,2000,24,1,0.789
108,2000,24,2,0.794
108,2001,24,1,0.812
108,2001,24,2,0.82
108,2002,24,1,0.842
108,2002,24,2,0.853
108,2003,24,1,0.88
108,2003,24,2,0.893
108,2004,24,1,0.912
108,2004,24,2,0.926
108,2005,24,1,0.959
108,2005,24,2,0.975
108,2006,24,1,0.991
108,2006,24,2,1.006
108,2007,24,1,0.99
108,2007,24,2,1.005
108,2008,24,1,0.991
108,2008,24,2,1.005
108,2009,24,1,0.992
108,2009,24,2,1.006
108,2010,24,1,0.983
108,2010,24,2,0.997
108,2011,24,1,0.961
108,2011,24,2,0.973
108,2012,24,1,0.944
108,2012,24,2,0.955
108,2013,24,1,0.926
108,2013,24,2,0.937
108,2014,24,1,0.902
108,2014,24,2,0.913
108,2015,24,1,0.866
108,2015,24,2,0.875
108,2016,24,1,0.828
108,2016,24,2,0.834
108,2017,24,1,0.81
108,2017,24,2,0.815
108,2018,24,1,0.721
108,2018,24,2,0.725
108,2019,24,1,0.706
108,2019,24,2,0.709
108,2020,24,1,0.766
108,2020,24,2,0.769
108,2021,24,1,0.735
108,2021,24,2,0.739
108,2022,24,1,0.711
108,2022,24,2,0.715
108,2023,24,1,0.722
108,2023,24,2,0.726
174,1950,24,1,0.856
174,1950,24,2,0.864
174,1951,24,1,0.858
174,1951,24,2,0.861
174,1952,24,1,0.853
174,1952,24,2,0.857
174,1953,24,1,0.844
174,1953,24,2,0.85
174,1954,24,1,0.831
174,1954,24,2,0.842
174,1955,24,1,0.815
174,1955,24,2,0.834
174,1956,24,1,0.797
174,1956,24,2,0.824
174,1957,24,1,0.784
174,1957,24,2,0.814
174,1958,24,1,0.777
174,1958,24,2,0.803
174,1959,24,1,0.777
174,1959,24,2,0.799
174,1960,24,1,0.786
174,1960,24,2,0.805
174,1961,24,1,0.79
174,1961,24,2,0.809
174,1962,24,1,0.785
174,1962,24,2,0.811
174,1963,24,1,0.769
174,1963,24,2,0.812
174,1964,24,1,0.748
174,1964,24,2,0.812
174,1965,24,1,0.725
174,1965,24,2,0.811
174,1966,24,1,0.696
174,1966,24,2,0.807
174,1967,24,1,0.654
174,1967,24,2,0.791
174,1968,24,1,0.608
174,1968,24,2,0.767
