country_area,time,age_group_1year,sex,population_percentage
108,1950,28,1,0.713
108,1950,28,2,0.785
108,1951,28,1,0.703
108,1951,28,2,0.772
108,1952,28,1,0.692
108,1952,28,2,0.76
108,1953,28,1,0.681
108,1953,28,2,0.747
108,1954,28,1,0.67
108,1954,28,2,0.734
108,1955,28,1,0.66
108,1955,28,2,0.722
108,1956,28,1,0.65
108,1956,28,2,0.711
108,1957,28,1,0.642
108,1957,28,2,0.701
108,1958,28,1,0.635
108,1958,28,2,0.692
108,1959,28,1,0.63
108,1959,28,2,0.684
108,1960,28,1,0.627
108,1960,28,2,0.678
108,1961,28,1,0.63
108,1961,28,2,0.679
108,1962,28,1,0.632
108,1962,28,2,0.679
108,1963,28,1,0.629
108,1963,28,2,0.675
108,1964,28,1,0.638
108,1964,28,2,0.682
108,1965,28,1,0.647
108,1965,28,2,0.691
108,1966,28,1,0.65
108,1966,28,2,0.695
108,1967,28,1,0.652
108,1967,28,2,0.697
108,1968,28,1,0.651
108,1968,28,2,0.696
108,1969,28,1,0.648
108,1969,28,2,0.693
108,1970,28,1,0.647
108,1970,28,2,0.692
108,1971,28,1,0.65
108,1971,28,2,0.694
108,1972,28,1,0.632
108,1972,28,2,0.679
108,1973,28,1,0.614
108,1973,28,2,0.664
108,1974,28,1,0.618
108,1974,28,2,0.666
108,1975,28,1,0.615
108,1975,28,2,0.661
108,1976,28,1,0.615
108,1976,28,2,0.657
108,1977,28,1,0.6
108,1977,28,2,0.638
108,1978,28,1,0.665
108,1978,28,2,0.694
108,1979,28,1,0.739
108,1979,28,2,0.759
108,1980,28,1,0.747
108,1980,28,2,0.766
108,1981,28,1,0.754
108,1981,28,2,0.772
108,1982,28,1,0.745
108,1982,28,2,0.762
108,1983,28,1,0.737
108,1983,28,2,0.754
108,1984,28,1,0.726
108,1984,28,2,0.742
108,1985,28,1,0.711
108,1985,28,2,0.727
108,1986,28,1,0.693
108,1986,28,2,0.708
108,1987,28,1,0.679
108,1987,28,2,0.694
108,1988,28,1,0.666
108,1988,28,2,0.681
108,1989,28,1,0.651
108,1989,28,2,0.665
108,1990,28,1,0.642
108,1990,28,2,0.657
108,1991,28,1,0.635
108,1991,28,2,0.649
108,1992,28,1,0.631
108,1992,28,2,0.644
108,1993,28,1,0.572
108,1993,28,2,0.584
108,1994,28,1,0.563
108,1994,28,2,0.575
108,1995,28,1,0.614
108,1995,28,2,0.626
108,1996,28,1,0.597
108,1996,28,2,0.608
108,1997,28,1,0.58
108,1997,28,2,0.592
108,1998,28,1,0.587
108,1998,28,2,0.598
108,1999,28,1,0.6
108,1999,28,2,0.611
108,2000,28,1,0.611
108,2000,28,2,0.622
108,2001,28,1,0.606
108,2001,28,2,0.617
108,2002,28,1,0.608
108,2002,28,2,0.621
108,2003,28,1,0.639
108,2003,28,2,0.653
108,2004,28,1,0.672
108,2004,28,2,0.687
108,2005,28,1,0.698
108,2005,28,2,0.715
108,2006,28,1,0.726
108,2006,28,2,0.743
108,2007,28,1,0.758
108,2007,28,2,0.776
108,2008,28,1,0.786
108,2008,28,2,0.805
108,2009,28,1,0.836
108,2009,28,2,0.856
108,2010,28,1,0.871
108,2010,28,2,0.89
108,2011,28,1,0.869
108,2011,28,2,0.887
108,2012,28,1,0.866
108,2012,28,2,0.883
108,2013,28,1,0.857
108,2013,28,2,0.873
108,2014,28,1,0.844
108,2014,28,2,0.857
108,2015,28,1,0.817
108,2015,28,2,0.829
108,2016,28,1,0.788
108,2016,28,2,0.8
108,2017,28,1,0.766
108,2017,28,2,0.777
108,2018,28,1,0.749
108,2018,28,2,0.759
108,2019,28,1,0.735
108,2019,28,2,0.745
108,2020,28,1,0.72
108,2020,28,2,0.728
108,2021,28,1,0.714
108,2021,28,2,0.722
174,1950,28,1,0.783
174,1950,28,2,0.791
174,1951,28,1,0.785
174,1951,28,2,0.787
174,1952,28,1,0.784
174,1952,28,2,0.781
174,1953,28,1,0.778
174,1953,28,2,0.775
174,1954,28,1,0.769
174,1954,28,2,0.767
174,1955,28,1,0.757
174,1955,28,2,0.757
174,1956,28,1,0.741
174,1956,28,2,0.748
174,1957,28,1,0.726
174,1957,28,2,0.738
174,1958,28,1,0.712
174,1958,28,2,0.729
174,1959,28,1,0.706
174,1959,28,2,0.723
174,1960,28,1,0.709
174,1960,28,2,0.719
174,1961,28,1,0.713
174,1961,28,2,0.716
174,1962,28,1,0.718
174,1962,28,2,0.714
174,1963,28,1,0.723
174,1963,28,2,0.713
174,1964,28,1,0.728
174,1964,28,2,0.713
174,1965,28,1,0.729
174,1965,28,2,0.713
