country_area,time,age_group_1year,sex,population_percentage
108,1950,28,1,0.713
108,1950,28,2,0.785
108,1951,28,1,0.702
108,1951,28,2,0.771
108,1952,28,1,0.691
108,1952,28,2,0.758
108,1953,28,1,0.68
108,1953,28,2,0.745
108,1954,28,1,0.668
108,1954,28,2,0.732
108,1955,28,1,0.657
108,1955,28,2,0.72
108,1956,28,1,0.647
108,1956,28,2,0.708
108,1957,28,1,0.639
108,1957,28,2,0.698
108,1958,28,1,0.632
108,1958,28,2,0.688
108,1959,28,1,0.626
108,1959,28,2,0.68
108,1960,28,1,0.623
108,1960,28,2,0.675
108,1961,28,1,0.626
108,1961,28,2,0.675
108,1962,28,1,0.628
108,1962,28,2,0.675
108,1963,28,1,0.625
108,1963,28,2,0.671
108,1964,28,1,0.633
108,1964,28,2,0.678
108,1965,28,1,0.642
108,1965,28,2,0.686
108,1966,28,1,0.645
108,1966,28,2,0.69
108,1967,28,1,0.647
108,1967,28,2,0.692
108,1968,28,1,0.646
108,1968,28,2,0.69
108,1969,28,1,0.642
108,1969,28,2,0.687
108,1970,28,1,0.64
108,1970,28,2,0.685
108,1971,28,1,0.643
108,1971,28,2,0.687
108,1972,28,1,0.625
108,1972,28,2,0.672
108,1973,28,1,0.606
108,1973,28,2,0.657
108,1974,28,1,0.61
108,1974,28,2,0.659
108,1975,28,1,0.608
108,1975,28,2,0.654
108,1976,28,1,0.608
108,1976,28,2,0.65
108,1977,28,1,0.595
108,1977,28,2,0.632
108,1978,28,1,0.666
108,1978,28,2,0.693
108,1979,28,1,0.744
108,1979,28,2,0.762
108,1980,28,1,0.751
108,1980,28,2,0.768
108,1981,28,1,0.758
108,1981,28,2,0.773
108,1982,28,1,0.749
108,1982,28,2,0.762
108,1983,28,1,0.741
108,1983,28,2,0.753
108,1984,28,1,0.729
108,1984,28,2,0.741
108,1985,28,1,0.714
108,1985,28,2,0.726
108,1986,28,1,0.695
108,1986,28,2,0.707
108,1987,28,1,0.681
108,1987,28,2,0.692
108,1988,28,1,0.667
108,1988,28,2,0.679
108,1989,28,1,0.651
108,1989,28,2,0.662
108,1990,28,1,0.641
108,1990,28,2,0.653
108,1991,28,1,0.633
108,1991,28,2,0.644
108,1992,28,1,0.628
108,1992,28,2,0.639
108,1993,28,1,0.571
108,1993,28,2,0.581
108,1994,28,1,0.563
108,1994,28,2,0.573
108,1995,28,1,0.614
108,1995,28,2,0.625
108,1996,28,1,0.597
108,1996,28,2,0.608
108,1997,28,1,0.583
108,1997,28,2,0.593
108,1998,28,1,0.589
108,1998,28,2,0.6
108,1999,28,1,0.603
108,1999,28,2,0.612
108,2000,28,1,0.615
108,2000,28,2,0.624
108,2001,28,1,0.61
108,2001,28,2,0.619
108,2002,28,1,0.614
108,2002,28,2,0.624
108,2003,28,1,0.647
108,2003,28,2,0.658
108,2004,28,1,0.68
108,2004,28,2,0.692
108,2005,28,1,0.705
108,2005,28,2,0.719
108,2006,28,1,0.731
108,2006,28,2,0.747
108,2007,28,1,0.762
108,2007,28,2,0.779
108,2008,28,1,0.787
108,2008,28,2,0.805
108,2009,28,1,0.835
108,2009,28,2,0.853
108,2010,28,1,0.867
108,2010,28,2,0.886
108,2011,28,1,0.863
108,2011,28,2,0.882
108,2012,28,1,0.859
108,2012,28,2,0.877
108,2013,28,1,0.849
108,2013,28,2,0.866
108,2014,28,1,0.835
108,2014,28,2,0.85
108,2015,28,1,0.808
108,2015,28,2,0.823
108,2016,28,1,0.782
108,2016,28,2,0.795
108,2017,28,1,0.76
108,2017,28,2,0.773
108,2018,28,1,0.743
108,2018,28,2,0.755
108,2019,28,1,0.73
108,2019,28,2,0.741
108,2020,28,1,0.715
108,2020,28,2,0.724
108,2021,28,1,0.71
108,2021,28,2,0.718
108,2022,28,1,0.633
108,2022,28,2,0.641
108,2023,28,1,0.618
108,2023,28,2,0.625
174,1950,28,1,0.782
174,1950,28,2,0.792
174,1951,28,1,0.782
174,1951,28,2,0.788
174,1952,28,1,0.779
174,1952,28,2,0.784
174,1953,28,1,0.772
174,1953,28,2,0.778
174,1954,28,1,0.762
174,1954,28,2,0.77
174,1955,28,1,0.748
174,1955,28,2,0.762
174,1956,28,1,0.731
174,1956,28,2,0.753
174,1957,28,1,0.714
174,1957,28,2,0.743
174,1958,28,1,0.699
174,1958,28,2,0.735
174,1959,28,1,0.696
174,1959,28,2,0.73
174,1960,28,1,0.702
174,1960,28,2,0.728
174,1961,28,1,0.71
174,1961,28,2,0.728
174,1962,28,1,0.721
174,1962,28,2,0.728
174,1963,28,1,0.732
174,1963,28,2,0.732
