country_area,time,age_group_1year,sex,population_exposure
108,1950,84,1,0.196
108,1950,84,2,0.281
108,1951,84,1,0.19
108,1951,84,2,0.273
108,1952,84,1,0.199
108,1952,84,2,0.288
108,1953,84,1,0.223
108,1953,84,2,0.327
108,1954,84,1,0.247
108,1954,84,2,0.367
108,1955,84,1,0.264
108,1955,84,2,0.4
108,1956,84,1,0.279
108,1956,84,2,0.429
108,1957,84,1,0.29
108,1957,84,2,0.451
108,1958,84,1,0.295
108,1958,84,2,0.468
108,1959,84,1,0.298
108,1959,84,2,0.482
108,1960,84,1,0.303
108,1960,84,2,0.495
108,1961,84,1,0.308
108,1961,84,2,0.508
108,1962,84,1,0.322
108,1962,84,2,0.528
108,1963,84,1,0.328
108,1963,84,2,0.545
108,1964,84,1,0.336
108,1964,84,2,0.565
108,1965,84,1,0.352
108,1965,84,2,0.589
108,1966,84,1,0.356
108,1966,84,2,0.603
108,1967,84,1,0.367
108,1967,84,2,0.621
108,1968,84,1,0.372
108,1968,84,2,0.63
108,1969,84,1,0.377
108,1969,84,2,0.637
108,1970,84,1,0.38
108,1970,84,2,0.643
108,1971,84,1,0.389
108,1971,84,2,0.656
108,1972,84,1,0.384
108,1972,84,2,0.651
108,1973,84,1,0.346
108,1973,84,2,0.619
108,1974,84,1,0.356
108,1974,84,2,0.628
108,1975,84,1,0.37
108,1975,84,2,0.644
108,1976,84,1,0.375
108,1976,84,2,0.652
108,1977,84,1,0.386
108,1977,84,2,0.669
108,1978,84,1,0.411
108,1978,84,2,0.705
108,1979,84,1,0.439
108,1979,84,2,0.749
108,1980,84,1,0.455
108,1980,84,2,0.783
108,1981,84,1,0.523
108,1981,84,2,0.856
108,1982,84,1,0.529
108,1982,84,2,0.882
108,1983,84,1,0.546
108,1983,84,2,0.91
108,1984,84,1,0.55
108,1984,84,2,0.928
108,1985,84,1,0.559
108,1985,84,2,0.948
108,1986,84,1,0.557
108,1986,84,2,0.959
108,1987,84,1,0.557
108,1987,84,2,0.972
108,1988,84,1,0.559
108,1988,84,2,0.987
108,1989,84,1,0.548
108,1989,84,2,0.991
108,1990,84,1,0.538
108,1990,84,2,0.994
108,1991,84,1,0.528
108,1991,84,2,0.994
108,1992,84,1,0.519
108,1992,84,2,0.99
108,1993,84,1,0.527
108,1993,84,2,0.992
108,1994,84,1,0.352
108,1994,84,2,0.858
108,1995,84,1,0.515
108,1995,84,2,0.973
108,1996,84,1,0.497
108,1996,84,2,0.96
108,1997,84,1,0.449
108,1997,84,2,0.928
108,1998,84,1,0.448
108,1998,84,2,0.934
108,1999,84,1,0.473
108,1999,84,2,0.965
108,2000,84,1,0.482
108,2000,84,2,0.987
108,2001,84,1,0.492
108,2001,84,2,1.011
108,2002,84,1,0.519
108,2002,84,2,1.046
108,2003,84,1,0.543
108,2003,84,2,1.077
108,2004,84,1,0.583
108,2004,84,2,1.12
108,2005,84,1,0.626
108,2005,84,2,1.165
108,2006,84,1,0.661
108,2006,84,2,1.204
108,2007,84,1,0.694
108,2007,84,2,1.244
108,2008,84,1,0.728
108,2008,84,2,1.285
108,2009,84,1,0.776
108,2009,84,2,1.34
108,2010,84,1,0.851
108,2010,84,2,1.413
108,2011,84,1,0.877
108,2011,84,2,1.453
108,2012,84,1,0.898
108,2012,84,2,1.49
108,2013,84,1,0.936
