country_area,time,age_group_1year,sex,population
108,1950,89,1,0.04
108,1950,89,2,0.077
108,1951,89,1,0.041
108,1951,89,2,0.082
108,1952,89,1,0.041
108,1952,89,2,0.082
108,1953,89,1,0.039
108,1953,89,2,0.079
108,1954,89,1,0.038
108,1954,89,2,0.077
108,1955,89,1,0.037
108,1955,89,2,0.075
108,1956,89,1,0.036
108,1956,89,2,0.073
108,1957,89,1,0.038
108,1957,89,2,0.078
108,1958,89,1,0.043
108,1958,89,2,0.089
108,1959,89,1,0.049
108,1959,89,2,0.101
108,1960,89,1,0.054
108,1960,89,2,0.112
108,1961,89,1,0.061
108,1961,89,2,0.124
108,1962,89,1,0.066
108,1962,89,2,0.132
108,1963,89,1,0.067
108,1963,89,2,0.136
108,1964,89,1,0.072
108,1964,89,2,0.144
108,1965,89,1,0.076
108,1965,89,2,0.15
108,1966,89,1,0.076
108,1966,89,2,0.153
108,1967,89,1,0.078
108,1967,89,2,0.158
108,1968,89,1,0.08
108,1968,89,2,0.162
108,1969,89,1,0.079
108,1969,89,2,0.167
108,1970,89,1,0.079
108,1970,89,2,0.172
108,1971,89,1,0.082
108,1971,89,2,0.178
108,1972,89,1,0.067
108,1972,89,2,0.168
108,1973,89,1,0.055
108,1973,89,2,0.157
108,1974,89,1,0.065
108,1974,89,2,0.165
108,1975,89,1,0.071
108,1975,89,2,0.171
108,1976,89,1,0.073
108,1976,89,2,0.175
108,1977,89,1,0.078
108,1977,89,2,0.18
108,1978,89,1,0.084
108,1978,89,2,0.185
108,1979,89,1,0.085
108,1979,89,2,0.187
108,1980,89,1,0.101
108,1980,89,2,0.202
108,1981,89,1,0.112
108,1981,89,2,0.213
108,1982,89,1,0.107
108,1982,89,2,0.214
108,1983,89,1,0.108
108,1983,89,2,0.222
108,1984,89,1,0.108
108,1984,89,2,0.231
108,1985,89,1,0.106
108,1985,89,2,0.239
108,1986,89,1,0.103
108,1986,89,2,0.245
108,1987,89,1,0.105
108,1987,89,2,0.253
108,1988,89,1,0.103
108,1988,89,2,0.255
108,1989,89,1,0.097
108,1989,89,2,0.252
108,1990,89,1,0.092
108,1990,89,2,0.251
108,1991,89,1,0.088
108,1991,89,2,0.249
108,1992,89,1,0.091
108,1992,89,2,0.254
108,1993,89,1,0.048
108,1993,89,2,0.202
108,1994,89,1,0.057
108,1994,89,2,0.2
108,1995,89,1,0.096
108,1995,89,2,0.249
108,1996,89,1,0.056
108,1996,89,2,0.226
108,1997,89,1,0.033
108,1997,89,2,0.21
108,1998,89,1,0.045
108,1998,89,2,0.219
108,1999,89,1,0.06
108,1999,89,2,0.232
108,2000,89,1,0.067
108,2000,89,2,0.238
108,2001,89,1,0.079
108,2001,89,2,0.251
108,2002,89,1,0.091
108,2002,89,2,0.266
108,2003,89,1,0.105
108,2003,89,2,0.282
108,2004,89,1,0.124
108,2004,89,2,0.304
108,2005,89,1,0.139
108,2005,89,2,0.324
108,2006,89,1,0.149
108,2006,89,2,0.34
108,2007,89,1,0.16
108,2007,89,2,0.357
108,2008,89,1,0.179
108,2008,89,2,0.379
108,2009,89,1,0.214
108,2009,89,2,0.413
108,2010,89,1,0.238
108,2010,89,2,0.439
108,2011,89,1,0.238
108,2011,89,2,0.448
108,2012,89,1,0.242
108,2012,89,2,0.46
108,2013,89,1,0.249
108,2013,89,2,0.477
108,2014,89,1,0.255
108,2014,89,2,0.493
108,2015,89,1,0.237
108,2015,89,2,0.489
108,2016,89,1,0.214
108,2016,89,2,0.48
108,2017,89,1,0.217
108,2017,89,2,0.492
108,2018,89,1,0.242
108,2018,89,2,0.521
108,2019,89,1,0.274
108,2019,89,2,0.557
108,2020,89,1,0.29
108,2020,89,2,0.583
108,2021,89,1,0.301
108,2021,89,2,0.604
108,2022,89,1,0.317
108,2022,89,2,0.629
108,2023,89,1,0.338
108,2023,89,2,0.663
174,1950,89,1,0.0
174,1950,89,2,0.0
174,1951,89,1,0.0
174,1951,89,2,0.0
174,1952,89,1,0.001
174,1952,89,2,0.001
174,1953,89,1,0.003
174,1953,89,2,0.004
174,1954,89,1,0.006
174,1954,89,2,0.009
174,1955,89,1,0.008
174,1955,89,2,0.011
174,1956,89,1,0.009
174,1956,89,2,0.013
174,1957,89,1,0.009
174,1957,89,2,0.014
174,1958,89,1,0.009
174,1958,89,2,0.013
174,1959,89,1,0.008
174,1959,89,2,0.012
174,1960,89,1,0.008
174,1960,89,2,0.012
174,1961,89,1,0.008
174,1961,89,2,0.012
174,1962,89,1,0.007
174,1962,89,2,0.012
174,1963,89,1,0.008
174,1963,89,2,0.012
174,1964,89,1,0.008
174,1964,89,2,0.013
174,1965,89,1,0.008
174,1965,89,2,0.013
174,1966,89,1,0.008
174,1966,89,2,0.013
174,1967,89,1,0.008
174,1967,89,2,0.013
174,1968,89,1,0.008
174,1968,89,2,0.013
174,1969,89,1,0.008
174,1969,89,2,0.014
174,1970,89,1,0.008
174,1970,89,2,0.014
174,1971,89,1,0.008
174,1971,89,2,0.014
174,1972,89,1,0.009
174,1972,89,2,0.014
174,1973,89,1,0.009
174,1973,89,2,0.014
174,1974,89,1,0.009
174,1974,89,2,0.015
174,1975,89,1,0.01
174,1975,89,2,0.015
174,1976,89,1,0.01
174,1976,89,2,0.015
174,1977,89,1,0.011
174,1977,89,2,0.016
174,1978,89,1,0.011
174,1978,89,2,0.017
174,1979,89,1,0.012
174,1979,89,2,0.017
174,1980,89,1,0.012
174,1980,89,2,0.018
174,1981,89,1,0.013
174,1981,89,2,0.019
174,1982,89,1,0.013
174,1982,89,2,0.019
