country_area,time,age_group_1year,sex,population_exposure
108,1950,47,1,8.444
108,1950,47,2,9.709
108,1951,47,1,8.591
108,1951,47,2,9.906
108,1952,47,1,8.742
108,1952,47,2,10.11
108,1953,47,1,8.882
108,1953,47,2,10.304
108,1954,47,1,9.008
108,1954,47,2,10.489
108,1955,47,1,9.149
108,1955,47,2,10.666
108,1956,47,1,9.316
108,1956,47,2,10.829
108,1957,47,1,9.488
108,1957,47,2,10.987
108,1958,47,1,9.659
108,1958,47,2,11.138
108,1959,47,1,9.823
108,1959,47,2,11.273
108,1960,47,1,9.969
108,1960,47,2,11.42
108,1961,47,1,10.072
108,1961,47,2,11.58
108,1962,47,1,10.283
108,1962,47,2,11.851
108,1963,47,1,10.369
108,1963,47,2,12.011
108,1964,47,1,10.46
108,1964,47,2,12.18
108,1965,47,1,10.727
108,1965,47,2,12.482
108,1966,47,1,10.845
108,1966,47,2,12.607
108,1967,47,1,11.062
108,1967,47,2,12.796
108,1968,47,1,11.214
108,1968,47,2,12.93
108,1969,47,1,11.38
108,1969,47,2,13.074
108,1970,47,1,11.456
108,1970,47,2,13.139
108,1971,47,1,11.596
108,1971,47,2,13.268
108,1972,47,1,11.582
108,1972,47,2,13.266
108,1973,47,1,11.061
108,1973,47,2,12.814
108,1974,47,1,11.172
108,1974,47,2,12.92
108,1975,47,1,11.371
108,1975,47,2,13.105
108,1976,47,1,11.478
108,1976,47,2,13.209
108,1977,47,1,11.638
108,1977,47,2,13.361
108,1978,47,1,11.896
108,1978,47,2,13.605
108,1979,47,1,12.224
108,1979,47,2,13.918
108,1980,47,1,12.358
108,1980,47,2,14.07
108,1981,47,1,13.285
108,1981,47,2,14.931
108,1982,47,1,13.393
108,1982,47,2,15.081
108,1983,47,1,13.804
108,1983,47,2,15.502
108,1984,47,1,14.119
108,1984,47,2,15.847
108,1985,47,1,14.46
108,1985,47,2,16.221
108,1986,47,1,14.576
108,1986,47,2,16.406
108,1987,47,1,14.677
108,1987,47,2,16.585
