country_area,time,age_group_1year,population_percentage
108,1950,45,0.866
108,1951,45,0.862
108,1952,45,0.858
108,1953,45,0.854
108,1954,45,0.85
108,1955,45,0.847
108,1956,45,0.843
108,1957,45,0.839
108,1958,45,0.834
108,1959,45,0.827
108,1960,45,0.82
108,1961,45,0.812
108,1962,45,0.804
108,1963,45,0.796
108,1964,45,0.788
108,1965,45,0.78
108,1966,45,0.772
108,1967,45,0.763
108,1968,45,0.754
108,1969,45,0.744
108,1970,45,0.733
108,1971,45,0.723
108,1972,45,0.709
108,1973,45,0.695
108,1974,45,0.687
108,1975,45,0.681
108,1976,45,0.675
108,1977,45,0.671
108,1978,45,0.668
108,1979,45,0.663
108,1980,45,0.662
108,1981,45,0.663
108,1982,45,0.662
108,1983,45,0.661
108,1984,45,0.657
108,1985,45,0.65
108,1986,45,0.643
108,1987,45,0.639
108,1988,45,0.635
108,1989,45,0.631
108,1990,45,0.627
108,1991,45,0.62
108,1992,45,0.612
108,1993,45,0.591
108,1994,45,0.563
108,1995,45,0.641
108,1996,45,0.716
108,1997,45,0.698
108,1998,45,0.686
108,1999,45,0.675
108,2000,45,0.663
108,2001,45,0.65
108,2002,45,0.636
108,2003,45,0.621
108,2004,45,0.608
108,2005,45,0.594
108,2006,45,0.579
108,2007,45,0.572
108,2008,45,0.566
108,2009,45,0.56
108,2010,45,0.566
108,2011,45,0.573
108,2012,45,0.579
108,2013,45,0.589
108,2014,45,0.602
108,2015,45,0.611
108,2016,45,0.622
108,2017,45,0.639
108,2018,45,0.64
108,2019,45,0.649
108,2020,45,0.685
108,2021,45,0.717
108,2022,45,0.745
108,2023,45,0.778
174,1950,45,0.925
174,1951,45,0.942
174,1952,45,0.957
174,1953,45,0.965
174,1954,45,0.966
174,1955,45,0.965
174,1956,45,0.963
174,1957,45,0.959
174,1958,45,0.954
174,1959,45,0.948
174,1960,45,0.939
174,1961,45,0.93
174,1962,45,0.918
174,1963,45,0.904
174,1964,45,0.887
174,1965,45,0.868
174,1966,45,0.849
174,1967,45,0.833
174,1968,45,0.819
174,1969,45,0.806
174,1970,45,0.796
174,1971,45,0.788
174,1972,45,0.781
174,1973,45,0.776
174,1974,45,0.775
174,1975,45,0.776
174,1976,45,0.78
174,1977,45,0.786
174,1978,45,0.794
174,1979,45,0.801
174,1980,45,0.809
174,1981,45,0.816
174,1982,45,0.818
174,1983,45,0.812
174,1984,45,0.798
174,1985,45,0.778
174,1986,45,0.756
174,1987,45,0.729
174,1988,45,0.699
174,1989,45,0.667
174,1990,45,0.632
174,1991,45,0.594
174,1992,45,0.552
174,1993,45,0.506
174,1994,45,0.484
174,1995,45,0.528
174,1996,45,0.576
174,1997,45,0.596
174,1998,45,0.623
174,1999,45,0.647
174,2000,45,0.661
174,2001,45,0.657
174,2002,45,0.651
174,2003,45,0.666
174,2004,45,0.702
174,2005,45,0.738
174,2006,45,0.769
174,2007,45,0.793
174,2008,45,0.809
174,2009,45,0.82
174,2010,45,0.828
174,2011,45,0.832
174,2012,45,0.833
174,2013,45,0.831
174,2014,45,0.832
174,2015,45,0.842
174,2016,45,0.86
174,2017,45,0.875
174,2018,45,0.885
174,2019,45,0.899
174,2020,45,0.917
174,2021,45,0.939
174,2022,45,0.966
174,2023,45,0.993
262,1950,45,0.723
262,1951,45,0.728
262,1952,45,0.734
262,1953,45,0.739
262,1954,45,0.742
262,1955,45,0.745
262,1956,45,0.747
262,1957,45,0.749
262,1958,45,0.752
262,1959,45,0.756
262,1960,45,0.758
262,1961,45,0.759
262,1962,45,0.761
262,1963,45,0.763
262,1964,45,0.764
262,1965,45,0.767
262,1966,45,0.769
262,1967,45,0.769
262,1968,45,0.768
262,1969,45,0.767
262,1970,45,0.767
262,1971,45,0.768
262,1972,45,0.769
262,1973,45,0.768
262,1974,45,0.767
262,1975,45,0.767
262,1976,45,0.767
262,1977,45,0.768
262,1978,45,0.769
