country_area,time,age_group_1year,population
108,1950,11,52.613
108,1951,11,53.413
108,1952,11,54.339
108,1953,11,55.468
108,1954,11,56.813
108,1955,11,58.278
108,1956,11,59.742
108,1957,11,61.113
108,1958,11,62.236
108,1959,11,63.815
108,1960,11,63.84
108,1961,11,71.153
108,1962,11,79.986
108,1963,11,80.867
108,1964,11,81.977
108,1965,11,83.147
108,1966,11,84.288
108,1967,11,85.495
108,1968,11,86.656
108,1969,11,87.93
108,1970,11,89.392
108,1971,11,91.006
108,1972,11,91.792
108,1973,11,93.233
108,1974,11,95.597
108,1975,11,97.397
108,1976,11,100.515
108,1977,11,103.847
108,1978,11,106.654
108,1979,11,109.606
108,1980,11,112.81
108,1981,11,115.591
108,1982,11,118.193
108,1983,11,121.365
108,1984,11,121.467
108,1985,11,122.454
108,1986,11,127.658
108,1987,11,132.55
108,1988,11,136.741
108,1989,11,141.991
108,1990,11,148.812
108,1991,11,154.684
108,1992,11,164.38
108,1993,11,171.298
108,1994,11,174.287
108,1995,11,178.977
108,1996,11,181.487
108,1997,11,183.739
108,1998,11,186.267
108,1999,11,190.214
108,2000,11,193.91
108,2001,11,196.732
108,2002,11,199.451
108,2003,11,202.12
108,2004,11,207.461
108,2005,11,191.876
108,2006,11,192.224
108,2007,11,212.868
108,2008,11,209.752
108,2009,11,207.511
108,2010,11,214.405
108,2011,11,224.683
108,2012,11,234.851
108,2013,11,247.566
108,2014,11,261.989
108,2015,11,277.127
108,2016,11,294.407
108,2017,11,311.74
108,2018,11,327.99
108,2019,11,344.099
108,2020,11,361.353
108,2021,11,381.082
108,2022,11,395.448
108,2023,11,402.067
174,1950,11,3.667
174,1951,11,3.689
174,1952,11,3.719
174,1953,11,3.759
174,1954,11,3.804
174,1955,11,3.854
174,1956,11,3.904
174,1957,11,3.943
174,1958,11,3.962
174,1959,11,3.875
174,1960,11,3.853
174,1961,11,4.22
174,1962,11,4.59
174,1963,11,4.779
174,1964,11,4.99
174,1965,11,5.16
174,1966,11,5.355
174,1967,11,5.609
174,1968,11,5.854
174,1969,11,6.079
