country_area,time,age_group_1year,population_percentage
108,1950,31,1.374
108,1951,31,1.355
108,1952,31,1.337
108,1953,31,1.318
108,1954,31,1.299
108,1955,31,1.279
108,1956,31,1.259
108,1957,31,1.239
108,1958,31,1.218
108,1959,31,1.199
108,1960,31,1.184
108,1961,31,1.18
108,1962,31,1.179
108,1963,31,1.173
108,1964,31,1.181
108,1965,31,1.187
108,1966,31,1.187
108,1967,31,1.193
108,1968,31,1.2
108,1969,31,1.201
108,1970,31,1.197
108,1971,31,1.196
108,1972,31,1.165
108,1973,31,1.138
108,1974,31,1.147
108,1975,31,1.151
108,1976,31,1.147
108,1977,31,1.145
108,1978,31,1.141
108,1979,31,1.137
108,1980,31,1.129
108,1981,31,1.25
108,1982,31,1.366
108,1983,31,1.346
108,1984,31,1.326
108,1985,31,1.305
108,1986,31,1.278
108,1987,31,1.257
108,1988,31,1.235
108,1989,31,1.209
108,1990,31,1.184
108,1991,31,1.16
108,1992,31,1.148
108,1993,31,1.042
108,1994,31,1.01
108,1995,31,1.07
108,1996,31,1.033
108,1997,31,1.0
108,1998,31,1.002
108,1999,31,1.018
108,2000,31,1.03
108,2001,31,1.046
108,2002,31,1.068
108,2003,31,1.099
108,2004,31,1.104
108,2005,31,1.116
108,2006,31,1.171
108,2007,31,1.221
108,2008,31,1.268
108,2009,31,1.337
108,2010,31,1.406
108,2011,31,1.445
108,2012,31,1.511
108,2013,31,1.559
108,2014,31,1.559
108,2015,31,1.541
108,2016,31,1.503
108,2017,31,1.468
108,2018,31,1.44
108,2019,31,1.423
108,2020,31,1.4
108,2021,31,1.371
174,1950,31,1.481
174,1951,31,1.474
174,1952,31,1.464
174,1953,31,1.449
174,1954,31,1.434
174,1955,31,1.415
174,1956,31,1.393
174,1957,31,1.372
174,1958,31,1.351
174,1959,31,1.337
174,1960,31,1.328
174,1961,31,1.321
174,1962,31,1.316
174,1963,31,1.314
174,1964,31,1.315
174,1965,31,1.318
174,1966,31,1.32
174,1967,31,1.322
174,1968,31,1.318
174,1969,31,1.305
174,1970,31,1.285
174,1971,31,1.259
174,1972,31,1.231
174,1973,31,1.203
174,1974,31,1.175
174,1975,31,1.147
174,1976,31,1.116
174,1977,31,1.084
174,1978,31,1.047
174,1979,31,1.002
174,1980,31,0.981
174,1981,31,1.034
174,1982,31,1.083
174,1983,31,1.099
174,1984,31,1.123
174,1985,31,1.14
174,1986,31,1.153
174,1987,31,1.16
174,1988,31,1.161
174,1989,31,1.16
174,1990,31,1.16
174,1991,31,1.157
174,1992,31,1.152
174,1993,31,1.145
174,1994,31,1.138
174,1995,31,1.131
174,1996,31,1.126
174,1997,31,1.122
174,1998,31,1.118
174,1999,31,1.119
174,2000,31,1.121
174,2001,31,1.109
174,2002,31,1.086
174,2003,31,1.066
174,2004,31,1.069
174,2005,31,1.082
174,2006,31,1.098
174,2007,31,1.118
174,2008,31,1.142
174,2009,31,1.169
174,2010,31,1.2
174,2011,31,1.231
174,2012,31,1.261
174,2013,31,1.289
174,2014,31,1.315
174,2015,31,1.339
174,2016,31,1.359
174,2017,31,1.378
174,2018,31,1.396
174,2019,31,1.41
174,2020,31,1.419
174,2021,31,1.428
262,1950,31,1.272
262,1951,31,1.282
262,1952,31,1.29
262,1953,31,1.29
262,1954,31,1.294
262,1955,31,1.298
262,1956,31,1.304
262,1957,31,1.307
262,1958,31,1.314
262,1959,31,1.316
262,1960,31,1.316
262,1961,31,1.316
262,1962,31,1.318
262,1963,31,1.324
262,1964,31,1.325
262,1965,31,1.324
262,1966,31,1.32
262,1967,31,1.32
262,1968,31,1.325
262,1969,31,1.329
262,1970,31,1.323
262,1971,31,1.317
262,1972,31,1.319
262,1973,31,1.322
262,1974,31,1.327
262,1975,31,1.332
262,1976,31,1.339
262,1977,31,1.347
262,1978,31,1.356
262,1979,31,1.368
262,1980,31,1.365
262,1981,31,1.312
262,1982,31,1.239
262,1983,31,1.197
262,1984,31,1.187
262,1985,31,1.189
262,1986,31,1.197
262,1987,31,1.205
262,1988,31,1.214
262,1989,31,1.221
262,1990,31,1.23
262,1991,31,1.239
262,1992,31,1.249
262,1993,31,1.26
262,1994,31,1.273
262,1995,31,1.287
262,1996,31,1.306
262,1997,31,1.343
262,1998,31,1.391
262,1999,31,1.431
262,2000,31,1.466
262,2001,31,1.5
262,2002,31,1.533
262,2003,31,1.553
262,2004,31,1.56
262,2005,31,1.565
262,2006,31,1.572
262,2007,31,1.579
262,2008,31,1.583
262,2009,31,1.582
262,2010,31,1.576
262,2011,31,1.566
262,2012,31,1.554
262,2013,31,1.543
262,2014,31,1.534
262,2015,31,1.527
262,2016,31,1.524
262,2017,31,1.528
262,2018,31,1.538
262,2019,31,1.55
262,2020,31,1.563
262,2021,31,1.577
232,1950,31,1.245
232,1951,31,1.262
232,1952,31,1.277
232,1953,31,1.292
232,1954,31,1.305
232,1955,31,1.316
232,1956,31,1.326
232,1957,31,1.336
232,1958,31,1.343
232,1959,31,1.351
232,1960,31,1.362
232,1961,31,1.373
232,1962,31,1.383
232,1963,31,1.395
232,1964,31,1.403
232,1965,31,1.404
232,1966,31,1.402
232,1967,31,1.403
232,1968,31,1.407
232,1969,31,1.408
232,1970,31,1.404
232,1971,31,1.399
232,1972,31,1.398
232,1973,31,1.4
232,1974,31,1.404
232,1975,31,1.407
232,1976,31,1.409
232,1977,31,1.406
232,1978,31,1.396
232,1979,31,1.347
232,1980,31,1.316
232,1981,31,1.234
232,1982,31,1.15
232,1983,31,1.157
232,1984,31,1.165
232,1985,31,1.17
232,1986,31,1.174
232,1987,31,1.178
232,1988,31,1.184
232,1989,31,1.189
232,1990,31,1.19
232,1991,31,1.194
232,1992,31,1.192
232,1993,31,1.207
232,1994,31,1.219
232,1995,31,1.269
232,1996,31,1.308
232,1997,31,1.288
232,1998,31,1.27
232,1999,31,1.256
232,2000,31,1.244
232,2001,31,1.255
232,2002,31,1.273
232,2003,31,1.297
232,2004,31,1.322
232,2005,31,1.324
232,2006,31,1.315
232,2007,31,1.301
232,2008,31,1.303
232,2009,31,1.303
232,2010,31,1.298
232,2011,31,1.296
232,2012,31,1.291
232,2013,31,1.288
232,2014,31,1.278
232,2015,31,1.256
232,2016,31,1.233
232,2017,31,1.213
232,2018,31,1.202
232,2019,31,1.199
232,2020,31,1.2
232,2021,31,1.204
231,1950,31,1.301
231,1951,31,1.304
231,1952,31,1.307
231,1953,31,1.309
231,1954,31,1.311
231,1955,31,1.311
231,1956,31,1.312
231,1957,31,1.315
231,1958,31,1.319
231,1959,31,1.321
231,1960,31,1.32
231,1961,31,1.319
231,1962,31,1.319
231,1963,31,1.32
231,1964,31,1.32
231,1965,31,1.318
231,1966,31,1.315
231,1967,31,1.317
231,1968,31,1.321
231,1969,31,1.321
231,1970,31,1.315
231,1971,31,1.307
231,1972,31,1.304
231,1973,31,1.306
231,1974,31,1.313
231,1975,31,1.321
231,1976,31,1.327
231,1977,31,1.329
231,1978,31,1.323
231,1979,31,1.288
231,1980,31,1.246
231,1981,31,1.226
231,1982,31,1.216
231,1983,31,1.21
231,1984,31,1.206
231,1985,31,1.202
231,1986,31,1.19
231,1987,31,1.171
231,1988,31,1.156
231,1989,31,1.174
231,1990,31,1.212
