country_area,time,age_group_1year,sex,population_exposure
108,1950,4,1,32.345
108,1950,4,2,33.66
108,1951,4,1,32.967
108,1951,4,2,34.215
108,1952,4,1,33.871
108,1952,4,2,34.976
108,1953,4,1,33.928
108,1953,4,2,34.918
108,1954,4,1,38.043
108,1954,4,2,38.528
108,1955,4,1,42.974
108,1955,4,2,42.951
108,1956,4,1,43.43
108,1956,4,2,43.39
108,1957,4,1,43.961
108,1957,4,2,43.911
108,1958,4,1,44.532
108,1958,4,2,44.474
108,1959,4,1,45.096
108,1959,4,2,45.033
108,1960,4,1,45.693
108,1960,4,2,45.621
108,1961,4,1,46.277
108,1961,4,2,46.183
108,1962,4,1,47.074
108,1962,4,2,46.946
108,1963,4,1,47.853
108,1963,4,2,47.687
108,1964,4,1,48.707
108,1964,4,2,48.504
108,1965,4,1,49.735
108,1965,4,2,49.512
108,1966,4,1,51.02
108,1966,4,2,50.796
108,1967,4,1,52.435
108,1967,4,2,52.21
108,1968,4,1,53.437
108,1968,4,2,53.204
108,1969,4,1,55.191
108,1969,4,2,54.957
108,1970,4,1,56.954
108,1970,4,2,56.718
108,1971,4,1,58.49
108,1971,4,2,58.247
108,1972,4,1,59.659
108,1972,4,2,59.528
108,1973,4,1,60.195
108,1973,4,2,60.211
108,1974,4,1,61.474
108,1974,4,2,61.498
108,1975,4,1,62.963
108,1975,4,2,62.9
108,1976,4,1,64.586
108,1976,4,2,64.432
108,1977,4,1,64.593
108,1977,4,2,64.399
108,1978,4,1,65.149
108,1978,4,2,64.934
108,1979,4,1,68.029
108,1979,4,2,67.782
108,1980,4,1,70.535
108,1980,4,2,70.252
108,1981,4,1,73.597
108,1981,4,2,73.294
108,1982,4,1,76.482
108,1982,4,2,76.172
108,1983,4,1,80.446
108,1983,4,2,80.118
108,1984,4,1,83.81
108,1984,4,2,83.459
108,1985,4,1,89.267
108,1985,4,2,88.875
108,1986,4,1,93.902
108,1986,4,2,93.499
108,1987,4,1,95.979
108,1987,4,2,95.605
108,1988,4,1,98.25
108,1988,4,2,97.908
108,1989,4,1,99.927
108,1989,4,2,99.58
108,1990,4,1,101.453
108,1990,4,2,101.079
108,1991,4,1,102.853
108,1991,4,2,102.404
108,1992,4,1,104.874
108,1992,4,2,104.458
108,1993,4,1,106.824
108,1993,4,2,106.523
108,1994,4,1,105.071
108,1994,4,2,104.809
108,1995,4,1,108.423
108,1995,4,2,108.171
108,1996,4,1,109.371
108,1996,4,2,109.045
108,1997,4,1,110.935
108,1997,4,2,110.68
108,1998,4,1,101.914
108,1998,4,2,101.803
108,1999,4,1,101.841
108,1999,4,2,101.703
108,2000,4,1,112.281
108,2000,4,2,112.153
108,2001,4,1,110.029
108,2001,4,2,109.924
108,2002,4,1,108.33
108,2002,4,2,108.187
108,2003,4,1,111.394
108,2003,4,2,111.168
108,2004,4,1,116.62
108,2004,4,2,116.3
108,2005,4,1,121.801
108,2005,4,2,121.392
108,2006,4,1,128.143
108,2006,4,2,127.67
108,2007,4,1,135.344
108,2007,4,2,134.862
108,2008,4,1,143.12
108,2008,4,2,142.65
108,2009,4,1,152.364
108,2009,4,2,151.844
108,2010,4,1,162.049
108,2010,4,2,161.374
108,2011,4,1,170.411
108,2011,4,2,169.536
108,2012,4,1,178.517
108,2012,4,2,177.474
108,2013,4,1,187.504
108,2013,4,2,186.261
108,2014,4,1,197.728
108,2014,4,2,196.25
108,2015,4,1,205.167
108,2015,4,2,203.49
108,2016,4,1,207.607
108,2016,4,2,205.732
108,2017,4,1,210.567
108,2017,4,2,208.506
108,2018,4,1,213.721
108,2018,4,2,211.45
108,2019,4,1,216.538
108,2019,4,2,214.014
108,2020,4,1,215.094
108,2020,4,2,212.379
108,2021,4,1,211.725
108,2021,4,2,208.888
108,2022,4,1,210.769
108,2022,4,2,207.867
108,2023,4,1,212.267
108,2023,4,2,209.305
174,1950,4,1,2.135
174,1950,4,2,2.094
174,1951,4,1,2.149
174,1951,4,2,2.092
174,1952,4,1,2.141
174,1952,4,2,2.061
174,1953,4,1,2.176
174,1953,4,2,2.082
174,1954,4,1,2.367
174,1954,4,2,2.32
174,1955,4,1,2.562
174,1955,4,2,2.564
174,1956,4,1,2.687
174,1956,4,2,2.686
174,1957,4,1,2.823
174,1957,4,2,2.822
174,1958,4,1,2.946
174,1958,4,2,2.943
174,1959,4,1,3.061
174,1959,4,2,3.056
174,1960,4,1,3.151
174,1960,4,2,3.144
174,1961,4,1,3.234
174,1961,4,2,3.224
174,1962,4,1,3.313
174,1962,4,2,3.301
174,1963,4,1,3.393
174,1963,4,2,3.378
174,1964,4,1,3.475
174,1964,4,2,3.457
174,1965,4,1,3.556
174,1965,4,2,3.535
174,1966,4,1,3.63
174,1966,4,2,3.606
174,1967,4,1,3.707
174,1967,4,2,3.681
174,1968,4,1,3.811
174,1968,4,2,3.782
174,1969,4,1,3.923
174,1969,4,2,3.892
174,1970,4,1,4.045
174,1970,4,2,4.012
174,1971,4,1,4.173
174,1971,4,2,4.139
174,1972,4,1,4.314
174,1972,4,2,4.276
174,1973,4,1,4.469
174,1973,4,2,4.428
174,1974,4,1,4.638
174,1974,4,2,4.593
174,1975,4,1,4.812
174,1975,4,2,4.764
174,1976,4,1,4.994
174,1976,4,2,4.942
174,1977,4,1,5.173
174,1977,4,2,5.118
174,1978,4,1,5.351
174,1978,4,2,5.295
174,1979,4,1,5.525
174,1979,4,2,5.467
174,1980,4,1,5.701
174,1980,4,2,5.64
174,1981,4,1,5.863
174,1981,4,2,5.799
174,1982,4,1,6.043
174,1982,4,2,5.973
174,1983,4,1,6.251
174,1983,4,2,6.174
174,1984,4,1,6.471
174,1984,4,2,6.387
174,1985,4,1,6.701
174,1985,4,2,6.61
174,1986,4,1,6.937
174,1986,4,2,6.839
174,1987,4,1,7.162
174,1987,4,2,7.055
174,1988,4,1,7.383
174,1988,4,2,7.269
174,1989,4,1,7.599
174,1989,4,2,7.478
174,1990,4,1,7.801
174,1990,4,2,7.674
174,1991,4,1,7.988
174,1991,4,2,7.855
174,1992,4,1,8.136
174,1992,4,2,7.997
174,1993,4,1,8.331
174,1993,4,2,8.187
174,1994,4,1,8.513
174,1994,4,2,8.361
174,1995,4,1,8.673
174,1995,4,2,8.513
174,1996,4,1,8.814
174,1996,4,2,8.644
174,1997,4,1,8.84
174,1997,4,2,8.663
174,1998,4,1,8.757
174,1998,4,2,8.574
174,1999,4,1,8.702
174,1999,4,2,8.513
174,2000,4,1,8.849
174,2000,4,2,8.58
174,2001,4,1,9.028
174,2001,4,2,8.704
174,2002,4,1,9.243
174,2002,4,2,8.861
174,2003,4,1,9.543
174,2003,4,2,9.067
174,2004,4,1,9.584
174,2004,4,2,9.074
174,2005,4,1,9.56
174,2005,4,2,9.005
174,2006,4,1,9.487
174,2006,4,2,8.883
174,2007,4,1,9.175
174,2007,4,2,8.75
174,2008,4,1,8.97
174,2008,4,2,8.746
174,2009,4,1,9.128
174,2009,4,2,8.904
174,2010,4,1,9.319
174,2010,4,2,9.095
174,2011,4,1,9.475
174,2011,4,2,9.249
174,2012,4,1,9.653
174,2012,4,2,9.421
174,2013,4,1,9.89
174,2013,4,2,9.649
174,2014,4,1,10.232
174,2014,4,2,9.934
174,2015,4,1,10.471
174,2015,4,2,10.15
174,2016,4,1,10.588
174,2016,4,2,10.266
174,2017,4,1,10.677
174,2017,4,2,10.355
174,2018,4,1,10.752
174,2018,4,2,10.458
174,2019,4,1,10.822
174,2019,4,2,10.553
174,2020,4,1,10.918
174,2020,4,2,10.648
174,2021,4,1,11.064
174,2021,4,2,10.785
174,2022,4,1,11.196
174,2022,4,2,10.914
174,2023,4,1,11.289
174,2023,4,2,11.004
262,1950,4,1,1.062
262,1950,4,2,1.057
262,1951,4,1,1.106
262,1951,4,2,1.102
262,1952,4,1,1.157
262,1952,4,2,1.153
262,1953,4,1,1.178
262,1953,4,2,1.18
262,1954,4,1,1.117
262,1954,4,2,1.125
262,1955,4,1,1.083
262,1955,4,2,1.093
262,1956,4,1,1.123
262,1956,4,2,1.133
262,1957,4,1,1.17
262,1957,4,2,1.179
262,1958,4,1,1.219
262,1958,4,2,1.227
262,1959,4,1,1.268
262,1959,4,2,1.276
262,1960,4,1,1.32
262,1960,4,2,1.326
262,1961,4,1,1.378
262,1961,4,2,1.383
262,1962,4,1,1.445
262,1962,4,2,1.448
262,1963,4,1,1.523
262,1963,4,2,1.525
262,1964,4,1,1.613
262,1964,4,2,1.614
262,1965,4,1,1.718
262,1965,4,2,1.717
262,1966,4,1,1.828
262,1966,4,2,1.826
262,1967,4,1,1.944
262,1967,4,2,1.941
262,1968,4,1,2.066
262,1968,4,2,2.06
262,1969,4,1,2.191
262,1969,4,2,2.183
262,1970,4,1,2.355
262,1970,4,2,2.343
262,1971,4,1,2.525
262,1971,4,2,2.509
262,1972,4,1,2.72
262,1972,4,2,2.699
262,1973,4,1,2.931
262,1973,4,2,2.905
262,1974,4,1,3.163
262,1974,4,2,3.132
262,1975,4,1,3.441
262,1975,4,2,3.405
262,1976,4,1,3.774
262,1976,4,2,3.731
262,1977,4,1,4.157
262,1977,4,2,4.106
262,1978,4,1,4.576
262,1978,4,2,4.517
262,1979,4,1,4.997
262,1979,4,2,4.928
262,1980,4,1,5.369
262,1980,4,2,5.291
262,1981,4,1,5.666
262,1981,4,2,5.58
262,1982,4,1,5.885
262,1982,4,2,5.793
262,1983,4,1,6.052
262,1983,4,2,5.953
262,1984,4,1,6.218
262,1984,4,2,6.112
262,1985,4,1,6.439
262,1985,4,2,6.326
262,1986,4,1,6.744
262,1986,4,2,6.623
262,1987,4,1,7.136
262,1987,4,2,7.006
262,1988,4,1,7.59
262,1988,4,2,7.447
262,1989,4,1,8.043
262,1989,4,2,7.887
262,1990,4,1,8.765
262,1990,4,2,8.593
262,1991,4,1,9.769
262,1991,4,2,9.572
262,1992,4,1,10.328
262,1992,4,2,10.118
262,1993,4,1,9.512
262,1993,4,2,9.316
262,1994,4,1,9.865
262,1994,4,2,9.658
262,1995,4,1,9.819
262,1995,4,2,9.611
262,1996,4,1,9.915
262,1996,4,2,9.702
262,1997,4,1,10.062
262,1997,4,2,9.844
262,1998,4,1,10.255
262,1998,4,2,10.03
262,1999,4,1,10.381
262,1999,4,2,10.151
262,2000,4,1,10.449
262,2000,4,2,10.216
262,2001,4,1,10.515
262,2001,4,2,10.281
262,2002,4,1,10.733
262,2002,4,2,10.494
262,2003,4,1,11.093
262,2003,4,2,10.845
262,2004,4,1,11.409
262,2004,4,2,11.152
262,2005,4,1,11.69
262,2005,4,2,11.421
262,2006,4,1,11.94
262,2006,4,2,11.658
262,2007,4,1,12.135
262,2007,4,2,11.846
262,2008,4,1,12.127
262,2008,4,2,11.838
262,2009,4,1,11.994
262,2009,4,2,11.708
262,2010,4,1,11.882
262,2010,4,2,11.596
262,2011,4,1,11.776
