country_area,time,age_group_1year,population_percentage
108,1950,14,2.169
108,1951,14,2.163
108,1952,14,2.158
108,1953,14,2.149
108,1954,14,2.139
108,1955,14,2.134
108,1956,14,2.137
108,1957,14,2.147
108,1958,14,2.161
108,1959,14,2.174
108,1960,14,2.181
108,1961,14,2.17
108,1962,14,2.17
108,1963,14,2.119
108,1964,14,2.282
108,1965,14,2.484
108,1966,14,2.451
108,1967,14,2.422
108,1968,14,2.399
108,1969,14,2.379
108,1970,14,2.361
108,1971,14,2.339
108,1972,14,2.344
108,1973,14,2.359
108,1974,14,2.352
108,1975,14,2.344
108,1976,14,2.357
108,1977,14,2.364
108,1978,14,2.346
108,1979,14,2.359
108,1980,14,2.348
108,1981,14,2.319
108,1982,14,2.313
108,1983,14,2.307
108,1984,14,2.3
108,1985,14,2.297
108,1986,14,2.306
108,1987,14,2.254
108,1988,14,2.217
108,1989,14,2.259
108,1990,14,2.293
108,1991,14,2.319
108,1992,14,2.353
108,1993,14,2.496
108,1994,14,2.586
108,1995,14,2.64
108,1996,14,2.755
108,1997,14,2.803
108,1998,14,2.823
108,1999,14,2.813
108,2000,14,2.8
108,2001,14,2.771
108,2002,14,2.751
108,2003,14,2.721
108,2004,14,2.668
108,2005,14,2.61
108,2006,14,2.551
108,2007,14,2.523
108,2008,14,2.238
108,2009,14,2.139
108,2010,14,2.265
108,2011,14,2.145
108,2012,14,2.041
108,2013,14,2.033
108,2014,14,2.06
108,2015,14,2.094
108,2016,14,2.161
108,2017,14,2.237
108,2018,14,2.308
108,2019,14,2.386
108,2020,14,2.456
108,2021,14,2.514
174,1950,14,2.15
174,1951,14,2.142
174,1952,14,2.125
174,1953,14,2.097
174,1954,14,2.069
174,1955,14,2.048
174,1956,14,2.032
174,1957,14,2.019
174,1958,14,2.006
174,1959,14,1.975
174,1960,14,1.921
174,1961,14,1.858
174,1962,14,1.779
174,1963,14,1.746
174,1964,14,1.852
174,1965,14,1.959
174,1966,14,2.01
174,1967,14,2.086
174,1968,14,2.157
174,1969,14,2.213
174,1970,14,2.255
174,1971,14,2.282
174,1972,14,2.297
174,1973,14,2.303
174,1974,14,2.298
174,1975,14,2.286
174,1976,14,2.27
174,1977,14,2.25
174,1978,14,2.232
174,1979,14,2.219
174,1980,14,2.219
174,1981,14,2.228
174,1982,14,2.234
174,1983,14,2.244
174,1984,14,2.26
174,1985,14,2.283
174,1986,14,2.309
174,1987,14,2.332
174,1988,14,2.353
174,1989,14,2.368
174,1990,14,2.381
174,1991,14,2.381
174,1992,14,2.385
174,1993,14,2.411
174,1994,14,2.447
174,1995,14,2.483
174,1996,14,2.514
174,1997,14,2.534
174,1998,14,2.549
174,1999,14,2.553
174,2000,14,2.551
174,2001,14,2.557
174,2002,14,2.57
174,2003,14,2.588
174,2004,14,2.587
174,2005,14,2.57
174,2006,14,2.557
174,2007,14,2.547
174,2008,14,2.537
174,2009,14,2.525
174,2010,14,2.511
174,2011,14,2.49
174,2012,14,2.462
174,2013,14,2.43
174,2014,14,2.394
174,2015,14,2.355
174,2016,14,2.299
174,2017,14,2.202
174,2018,14,2.142
174,2019,14,2.139
174,2020,14,2.136
174,2021,14,2.137
262,1950,14,2.314
262,1951,14,2.332
262,1952,14,2.346
262,1953,14,2.341
262,1954,14,2.34
262,1955,14,2.352
262,1956,14,2.37
262,1957,14,2.384
262,1958,14,2.398
262,1959,14,2.42
262,1960,14,2.443
262,1961,14,2.46
262,1962,14,2.488
262,1963,14,2.455
262,1964,14,2.276
262,1965,14,2.137
262,1966,14,2.126
262,1967,14,2.136
262,1968,14,2.144
262,1969,14,2.154
262,1970,14,2.166
262,1971,14,2.173
262,1972,14,2.18
262,1973,14,2.191
262,1974,14,2.2
262,1975,14,2.209
262,1976,14,2.22
262,1977,14,2.231
262,1978,14,2.244
262,1979,14,2.258
262,1980,14,2.272
262,1981,14,2.288
262,1982,14,2.305
262,1983,14,2.321
262,1984,14,2.336
262,1985,14,2.351
262,1986,14,2.364
262,1987,14,2.372
262,1988,14,2.375
262,1989,14,2.375
262,1990,14,2.373
262,1991,14,2.371
262,1992,14,2.37
262,1993,14,2.367
262,1994,14,2.361
262,1995,14,2.354
262,1996,14,2.347
262,1997,14,2.327
262,1998,14,2.296
262,1999,14,2.269
262,2000,14,2.25
262,2001,14,2.234
262,2002,14,2.219
262,2003,14,2.213
262,2004,14,2.218
262,2005,14,2.218
262,2006,14,2.211
262,2007,14,2.205
262,2008,14,2.196
262,2009,14,2.176
262,2010,14,2.147
262,2011,14,2.118
262,2012,14,2.117
262,2013,14,2.149
262,2014,14,2.181
262,2015,14,2.206
262,2016,14,2.225
262,2017,14,2.223
262,2018,14,2.187
262,2019,14,2.136
262,2020,14,2.084
262,2021,14,2.037
232,1950,14,2.294
232,1951,14,2.319
232,1952,14,2.338
232,1953,14,2.345
232,1954,14,2.35
232,1955,14,2.36
232,1956,14,2.375
232,1957,14,2.391
232,1958,14,2.408
232,1959,14,2.421
232,1960,14,2.426
232,1961,14,2.415
232,1962,14,2.334
232,1963,14,2.282
232,1964,14,2.138
232,1965,14,1.989
232,1966,14,2.007
232,1967,14,2.027
232,1968,14,2.044
232,1969,14,2.06
232,1970,14,2.078
232,1971,14,2.101
232,1972,14,2.124
232,1973,14,2.147
232,1974,14,2.168
232,1975,14,2.186
232,1976,14,2.207
232,1977,14,2.225
232,1978,14,2.238
232,1979,14,2.251
232,1980,14,2.26
232,1981,14,2.266
232,1982,14,2.268
232,1983,14,2.268
232,1984,14,2.273
232,1985,14,2.279
232,1986,14,2.278
232,1987,14,2.279
232,1988,14,2.288
232,1989,14,2.303
232,1990,14,2.32
232,1991,14,2.331
232,1992,14,2.341
232,1993,14,2.338
232,1994,14,2.338
232,1995,14,2.307
232,1996,14,2.281
232,1997,14,2.304
232,1998,14,2.328
232,1999,14,2.352
232,2000,14,2.379
232,2001,14,2.384
232,2002,14,2.381
232,2003,14,2.361
232,2004,14,2.326
232,2005,14,2.306
232,2006,14,2.314
232,2007,14,2.324
232,2008,14,2.355
232,2009,14,2.379
232,2010,14,2.482
232,2011,14,2.547
232,2012,14,2.469
232,2013,14,2.411
232,2014,14,2.396
232,2015,14,2.405
232,2016,14,2.455
232,2017,14,2.517
232,2018,14,2.582
232,2019,14,2.633
232,2020,14,2.622
232,2021,14,2.584
231,1950,14,2.218
231,1951,14,2.231
231,1952,14,2.239
231,1953,14,2.237
231,1954,14,2.234
231,1955,14,2.241
231,1956,14,2.255
231,1957,14,2.281
231,1958,14,2.315
231,1959,14,2.343
231,1960,14,2.359
231,1961,14,2.36
231,1962,14,2.307
231,1963,14,2.242
231,1964,14,2.212
231,1965,14,2.194
231,1966,14,2.179
231,1967,14,2.159
231,1968,14,2.137
231,1969,14,2.107
231,1970,14,2.065
231,1971,14,2.035
231,1972,14,2.063
231,1973,14,2.133
231,1974,14,2.176
231,1975,14,2.195
231,1976,14,2.214
231,1977,14,2.227
231,1978,14,2.238
231,1979,14,2.246
231,1980,14,2.255
231,1981,14,2.274
231,1982,14,2.287
231,1983,14,2.299
231,1984,14,2.311
231,1985,14,2.304
231,1986,14,2.286
231,1987,14,2.258
231,1988,14,2.237
231,1989,14,2.24
231,1990,14,2.259
231,1991,14,2.264
231,1992,14,2.261
231,1993,14,2.266
231,1994,14,2.272
231,1995,14,2.264
231,1996,14,2.238
231,1997,14,2.204
231,1998,14,2.215
231,1999,14,2.276
231,2000,14,2.344
231,2001,14,2.406
231,2002,14,2.432
231,2003,14,2.427
231,2004,14,2.434
231,2005,14,2.463
231,2006,14,2.465
231,2007,14,2.456
231,2008,14,2.466
231,2009,14,2.473
231,2010,14,2.485
231,2011,14,2.492
231,2012,14,2.483
231,2013,14,2.479
231,2014,14,2.475
231,2015,14,2.472
231,2016,14,2.473
231,2017,14,2.454
231,2018,14,2.432
231,2019,14,2.418
231,2020,14,2.4
231,2021,14,2.381
404,1950,14,2.319
404,1951,14,2.289
404,1952,14,2.245
404,1953,14,2.218
404,1954,14,2.206
404,1955,14,2.194
404,1956,14,2.167
404,1957,14,2.141
404,1958,14,2.156
404,1959,14,2.209
404,1960,14,2.255
404,1961,14,2.288
404,1962,14,2.343
404,1963,14,2.412
404,1964,14,2.253
404,1965,14,2.095
404,1966,14,2.145
404,1967,14,2.201
404,1968,14,2.257
404,1969,14,2.307
