country_area,time,age_group_1year,population_percentage
108,1950,66,0.317
108,1951,66,0.313
108,1952,66,0.31
108,1953,66,0.309
108,1954,66,0.306
108,1955,66,0.302
108,1956,66,0.298
108,1957,66,0.295
108,1958,66,0.291
108,1959,66,0.291
108,1960,66,0.298
108,1961,66,0.305
108,1962,66,0.311
108,1963,66,0.319
108,1964,66,0.322
108,1965,66,0.321
108,1966,66,0.32
108,1967,66,0.319
108,1968,66,0.318
108,1969,66,0.317
108,1970,66,0.317
108,1971,66,0.317
108,1972,66,0.318
108,1973,66,0.319
108,1974,66,0.317
108,1975,66,0.316
108,1976,66,0.315
108,1977,66,0.313
108,1978,66,0.31
108,1979,66,0.308
108,1980,66,0.302
108,1981,66,0.297
108,1982,66,0.293
108,1983,66,0.29
108,1984,66,0.286
108,1985,66,0.283
108,1986,66,0.279
108,1987,66,0.275
108,1988,66,0.27
108,1989,66,0.265
108,1990,66,0.259
108,1991,66,0.253
108,1992,66,0.247
108,1993,66,0.245
108,1994,66,0.241
108,1995,66,0.234
108,1996,66,0.232
108,1997,66,0.231
108,1998,66,0.23
108,1999,66,0.229
108,2000,66,0.227
108,2001,66,0.226
108,2002,66,0.226
108,2003,66,0.226
108,2004,66,0.225
108,2005,66,0.224
108,2006,66,0.221
108,2007,66,0.219
108,2008,66,0.217
108,2009,66,0.215
108,2010,66,0.213
108,2011,66,0.211
108,2012,66,0.208
108,2013,66,0.204
108,2014,66,0.203
108,2015,66,0.195
108,2016,66,0.217
108,2017,66,0.245
108,2018,66,0.242
108,2019,66,0.239
108,2020,66,0.236
108,2021,66,0.233
174,1950,66,0.347
174,1951,66,0.34
174,1952,66,0.333
174,1953,66,0.328
174,1954,66,0.325
174,1955,66,0.324
174,1956,66,0.324
174,1957,66,0.324
174,1958,66,0.324
174,1959,66,0.324
174,1960,66,0.325
174,1961,66,0.326
174,1962,66,0.328
174,1963,66,0.331
174,1964,66,0.333
174,1965,66,0.336
174,1966,66,0.339
174,1967,66,0.341
174,1968,66,0.342
174,1969,66,0.346
174,1970,66,0.353
174,1971,66,0.36
174,1972,66,0.367
174,1973,66,0.374
174,1974,66,0.379
174,1975,66,0.382
174,1976,66,0.386
174,1977,66,0.389
174,1978,66,0.39
174,1979,66,0.392
174,1980,66,0.389
174,1981,66,0.382
174,1982,66,0.377
174,1983,66,0.373
174,1984,66,0.368
174,1985,66,0.361
174,1986,66,0.354
174,1987,66,0.345
174,1988,66,0.337
174,1989,66,0.33
174,1990,66,0.324
174,1991,66,0.322
174,1992,66,0.319
174,1993,66,0.316
174,1994,66,0.314
174,1995,66,0.314
174,1996,66,0.314
174,1997,66,0.314
174,1998,66,0.316
174,1999,66,0.319
174,2000,66,0.312
174,2001,66,0.289
174,2002,66,0.265
174,2003,66,0.267
174,2004,66,0.301
174,2005,66,0.344
174,2006,66,0.374
174,2007,66,0.384
174,2008,66,0.374
174,2009,66,0.349
174,2010,66,0.315
174,2011,66,0.289
174,2012,66,0.278
174,2013,66,0.283
174,2014,66,0.3
174,2015,66,0.325
174,2016,66,0.347
174,2017,66,0.361
174,2018,66,0.366
174,2019,66,0.361
174,2020,66,0.348
174,2021,66,0.336
262,1950,66,0.215
262,1951,66,0.221
262,1952,66,0.227
262,1953,66,0.231
262,1954,66,0.233
262,1955,66,0.237
262,1956,66,0.239
262,1957,66,0.241
262,1958,66,0.243
262,1959,66,0.244
262,1960,66,0.247
