country_area,time,age_group_1year,population_percentage
108,1950,66,0.317
108,1951,66,0.313
108,1952,66,0.309
108,1953,66,0.308
108,1954,66,0.305
108,1955,66,0.301
108,1956,66,0.297
108,1957,66,0.293
108,1958,66,0.29
108,1959,66,0.289
108,1960,66,0.295
108,1961,66,0.302
108,1962,66,0.309
108,1963,66,0.316
108,1964,66,0.32
108,1965,66,0.319
108,1966,66,0.318
108,1967,66,0.317
108,1968,66,0.316
108,1969,66,0.315
108,1970,66,0.315
108,1971,66,0.314
108,1972,66,0.315
108,1973,66,0.315
108,1974,66,0.313
108,1975,66,0.312
108,1976,66,0.311
108,1977,66,0.309
108,1978,66,0.306
108,1979,66,0.303
108,1980,66,0.298
108,1981,66,0.292
108,1982,66,0.289
108,1983,66,0.285
108,1984,66,0.282
108,1985,66,0.278
108,1986,66,0.275
108,1987,66,0.27
108,1988,66,0.265
108,1989,66,0.26
108,1990,66,0.255
108,1991,66,0.249
108,1992,66,0.243
108,1993,66,0.241
108,1994,66,0.238
108,1995,66,0.231
108,1996,66,0.228
108,1997,66,0.227
108,1998,66,0.226
108,1999,66,0.224
108,2000,66,0.223
108,2001,66,0.221
108,2002,66,0.221
108,2003,66,0.221
108,2004,66,0.22
108,2005,66,0.218
108,2006,66,0.216
108,2007,66,0.213
108,2008,66,0.211
108,2009,66,0.209
108,2010,66,0.207
108,2011,66,0.205
108,2012,66,0.203
108,2013,66,0.199
108,2014,66,0.198
108,2015,66,0.191
108,2016,66,0.215
108,2017,66,0.244
108,2018,66,0.241
108,2019,66,0.238
108,2020,66,0.235
108,2021,66,0.233
108,2022,66,0.23
108,2023,66,0.228
174,1950,66,0.347
174,1951,66,0.339
174,1952,66,0.333
174,1953,66,0.328
174,1954,66,0.325
174,1955,66,0.324
174,1956,66,0.324
174,1957,66,0.324
174,1958,66,0.323
174,1959,66,0.324
174,1960,66,0.327
174,1961,66,0.331
174,1962,66,0.335
174,1963,66,0.34
174,1964,66,0.345
174,1965,66,0.352
174,1966,66,0.357
174,1967,66,0.359
174,1968,66,0.36
174,1969,66,0.364
174,1970,66,0.37
174,1971,66,0.376
174,1972,66,0.383
174,1973,66,0.39
174,1974,66,0.395
174,1975,66,0.398
174,1976,66,0.398
174,1977,66,0.396
174,1978,66,0.391
174,1979,66,0.384
174,1980,66,0.374
174,1981,66,0.365
174,1982,66,0.359
174,1983,66,0.353
174,1984,66,0.347
174,1985,66,0.34
174,1986,66,0.333
174,1987,66,0.327
174,1988,66,0.323
174,1989,66,0.319
174,1990,66,0.316
174,1991,66,0.317
174,1992,66,0.318
174,1993,66,0.318
174,1994,66,0.319
174,1995,66,0.321
174,1996,66,0.325
174,1997,66,0.33
174,1998,66,0.335
174,1999,66,0.339
174,2000,66,0.328
174,2001,66,0.299
174,2002,66,0.271
174,2003,66,0.271
174,2004,66,0.302
174,2005,66,0.34
174,2006,66,0.369
174,2007,66,0.377
174,2008,66,0.367
174,2009,66,0.34
174,2010,66,0.307
174,2011,66,0.281
174,2012,66,0.271
174,2013,66,0.283
174,2014,66,0.308
174,2015,66,0.326
174,2016,66,0.333
174,2017,66,0.336
174,2018,66,0.341
174,2019,66,0.348
174,2020,66,0.352
174,2021,66,0.354
174,2022,66,0.355
174,2023,66,0.357
262,1950,66,0.213
262,1951,66,0.219
262,1952,66,0.224
262,1953,66,0.226
262,1954,66,0.229
262,1955,66,0.233
262,1956,66,0.235
