country_area,time,age_group_1year,population_percentage
108,1950,30,1.415
108,1951,30,1.395
108,1952,30,1.375
108,1953,30,1.355
108,1954,30,1.333
108,1955,30,1.312
108,1956,30,1.291
108,1957,30,1.27
108,1958,30,1.251
108,1959,30,1.234
108,1960,30,1.22
108,1961,30,1.219
108,1962,30,1.221
108,1963,30,1.216
108,1964,30,1.223
108,1965,30,1.231
108,1966,30,1.236
108,1967,30,1.246
108,1968,30,1.251
108,1969,30,1.247
108,1970,30,1.241
108,1971,30,1.241
108,1972,30,1.21
108,1973,30,1.183
108,1974,30,1.194
108,1975,30,1.196
108,1976,30,1.188
108,1977,30,1.18
108,1978,30,1.186
108,1979,30,1.148
108,1980,30,1.28
108,1981,30,1.431
108,1982,30,1.408
108,1983,30,1.391
108,1984,30,1.373
108,1985,30,1.349
108,1986,30,1.319
108,1987,30,1.295
108,1988,30,1.271
108,1989,30,1.244
108,1990,30,1.218
108,1991,30,1.192
108,1992,30,1.191
108,1993,30,1.077
108,1994,30,1.034
108,1995,30,1.121
108,1996,30,1.087
108,1997,30,1.048
108,1998,30,1.057
108,1999,30,1.079
108,2000,30,1.09
108,2001,30,1.11
108,2002,30,1.139
108,2003,30,1.136
108,2004,30,1.153
108,2005,30,1.216
108,2006,30,1.268
108,2007,30,1.311
108,2008,30,1.369
108,2009,30,1.449
108,2010,30,1.507
108,2011,30,1.574
108,2012,30,1.621
108,2013,30,1.622
108,2014,30,1.617
108,2015,30,1.583
108,2016,30,1.534
108,2017,30,1.49
108,2018,30,1.466
108,2019,30,1.447
108,2020,30,1.418
108,2021,30,1.386
174,1950,30,1.512
174,1951,30,1.505
174,1952,30,1.496
174,1953,30,1.483
174,1954,30,1.467
174,1955,30,1.448
174,1956,30,1.425
174,1957,30,1.402
174,1958,30,1.381
174,1959,30,1.367
174,1960,30,1.36
174,1961,30,1.355
174,1962,30,1.353
174,1963,30,1.354
174,1964,30,1.357
174,1965,30,1.36
174,1966,30,1.364
174,1967,30,1.361
174,1968,30,1.347
174,1969,30,1.325
174,1970,30,1.298
174,1971,30,1.269
174,1972,30,1.239
174,1973,30,1.21
174,1974,30,1.179
