country_area,time,age_group_1year,population_percentage
108,1950,30,1.414
108,1951,30,1.393
108,1952,30,1.373
108,1953,30,1.352
108,1954,30,1.329
108,1955,30,1.307
108,1956,30,1.286
108,1957,30,1.265
108,1958,30,1.245
108,1959,30,1.227
108,1960,30,1.213
108,1961,30,1.211
108,1962,30,1.213
108,1963,30,1.207
108,1964,30,1.215
108,1965,30,1.222
108,1966,30,1.227
108,1967,30,1.236
108,1968,30,1.24
108,1969,30,1.236
108,1970,30,1.229
108,1971,30,1.228
108,1972,30,1.197
108,1973,30,1.17
108,1974,30,1.179
108,1975,30,1.181
108,1976,30,1.173
108,1977,30,1.165
108,1978,30,1.171
108,1979,30,1.136
108,1980,30,1.278
108,1981,30,1.436
108,1982,30,1.412
108,1983,30,1.395
108,1984,30,1.376
108,1985,30,1.352
108,1986,30,1.322
108,1987,30,1.297
108,1988,30,1.272
108,1989,30,1.244
108,1990,30,1.217
108,1991,30,1.189
108,1992,30,1.186
108,1993,30,1.072
108,1994,30,1.029
108,1995,30,1.116
108,1996,30,1.085
108,1997,30,1.048
108,1998,30,1.059
108,1999,30,1.082
108,2000,30,1.093
108,2001,30,1.113
108,2002,30,1.144
108,2003,30,1.142
108,2004,30,1.161
108,2005,30,1.225
108,2006,30,1.278
108,2007,30,1.32
108,2008,30,1.375
108,2009,30,1.453
108,2010,30,1.506
108,2011,30,1.569
108,2012,30,1.613
108,2013,30,1.61
108,2014,30,1.603
108,2015,30,1.568
108,2016,30,1.519
108,2017,30,1.476
108,2018,30,1.455
108,2019,30,1.437
108,2020,30,1.407
108,2021,30,1.376
108,2022,30,1.347
108,2023,30,1.34
174,1950,30,1.511
174,1951,30,1.504
174,1952,30,1.494
174,1953,30,1.48
174,1954,30,1.464
174,1955,30,1.444
174,1956,30,1.421
174,1957,30,1.397
174,1958,30,1.375
174,1959,30,1.361
174,1960,30,1.358
174,1961,30,1.36
174,1962,30,1.364
174,1963,30,1.373
174,1964,30,1.386
174,1965,30,1.402
174,1966,30,1.418
174,1967,30,1.42
174,1968,30,1.405
174,1969,30,1.375
174,1970,30,1.338
174,1971,30,1.296
174,1972,30,1.249
174,1973,30,1.198
174,1974,30,1.145
174,1975,30,1.091
174,1976,30,1.031
174,1977,30,0.965
174,1978,30,0.89
174,1979,30,0.853
174,1980,30,0.92
174,1981,30,0.989
174,1982,30,1.013
174,1983,30,1.047
174,1984,30,1.077
