country_area,time,age_group_1year,sex,population_percentage
108,1950,46,1,0.388
108,1950,46,2,0.446
108,1951,46,1,0.386
108,1951,46,2,0.445
108,1952,46,1,0.384
108,1952,46,2,0.444
108,1953,46,1,0.382
108,1953,46,2,0.443
108,1954,46,1,0.38
108,1954,46,2,0.441
108,1955,46,1,0.379
108,1955,46,2,0.439
108,1956,46,1,0.378
108,1956,46,2,0.436
108,1957,46,1,0.377
108,1957,46,2,0.434
108,1958,46,1,0.376
108,1958,46,2,0.431
108,1959,46,1,0.375
108,1959,46,2,0.428
108,1960,46,1,0.371
108,1960,46,2,0.425
108,1961,46,1,0.367
108,1961,46,2,0.422
108,1962,46,1,0.363
108,1962,46,2,0.419
108,1963,46,1,0.358
108,1963,46,2,0.416
108,1964,46,1,0.354
108,1964,46,2,0.412
108,1965,46,1,0.351
108,1965,46,2,0.407
108,1966,46,1,0.348
108,1966,46,2,0.402
108,1967,46,1,0.345
108,1967,46,2,0.397
108,1968,46,1,0.342
108,1968,46,2,0.392
108,1969,46,1,0.338
108,1969,46,2,0.386
108,1970,46,1,0.334
108,1970,46,2,0.381
108,1971,46,1,0.329
108,1971,46,2,0.375
108,1972,46,1,0.322
108,1972,46,2,0.369
108,1973,46,1,0.314
108,1973,46,2,0.363
108,1974,46,1,0.311
108,1974,46,2,0.358
108,1975,46,1,0.308
108,1975,46,2,0.353
108,1976,46,1,0.305
108,1976,46,2,0.349
108,1977,46,1,0.303
108,1977,46,2,0.346
108,1978,46,1,0.302
108,1978,46,2,0.343
108,1979,46,1,0.3
108,1979,46,2,0.341
108,1980,46,1,0.3
108,1980,46,2,0.338
108,1981,46,1,0.3
108,1981,46,2,0.336
108,1982,46,1,0.299
108,1982,46,2,0.335
108,1983,46,1,0.299
108,1983,46,2,0.335
108,1984,46,1,0.298
108,1984,46,2,0.334
108,1985,46,1,0.295
108,1985,46,2,0.332
108,1986,46,1,0.292
108,1986,46,2,0.329
108,1987,46,1,0.288
108,1987,46,2,0.326
108,1988,46,1,0.286
108,1988,46,2,0.324
108,1989,46,1,0.284
108,1989,46,2,0.323
108,1990,46,1,0.282
108,1990,46,2,0.321
108,1991,46,1,0.28
108,1991,46,2,0.319
108,1992,46,1,0.278
108,1992,46,2,0.316
108,1993,46,1,0.264
108,1993,46,2,0.306
108,1994,46,1,0.261
108,1994,46,2,0.302
108,1995,46,1,0.258
108,1995,46,2,0.294
108,1996,46,1,0.288
108,1996,46,2,0.321
108,1997,46,1,0.326
108,1997,46,2,0.358
108,1998,46,1,0.32
108,1998,46,2,0.35
108,1999,46,1,0.315
108,1999,46,2,0.344
108,2000,46,1,0.31
108,2000,46,2,0.338
108,2001,46,1,0.304
108,2001,46,2,0.331
108,2002,46,1,0.299
108,2002,46,2,0.325
108,2003,46,1,0.292
108,2003,46,2,0.317
108,2004,46,1,0.287
108,2004,46,2,0.31
108,2005,46,1,0.281
108,2005,46,2,0.302
108,2006,46,1,0.275
108,2006,46,2,0.294
108,2007,46,1,0.268
108,2007,46,2,0.286
108,2008,46,1,0.266
108,2008,46,2,0.282
108,2009,46,1,0.265
108,2009,46,2,0.28
108,2010,46,1,0.263
108,2010,46,2,0.275
108,2011,46,1,0.265
108,2011,46,2,0.277
108,2012,46,1,0.268
108,2012,46,2,0.28
108,2013,46,1,0.272
108,2013,46,2,0.283
108,2014,46,1,0.277
108,2014,46,2,0.288
108,2015,46,1,0.282
108,2015,46,2,0.293
108,2016,46,1,0.285
108,2016,46,2,0.298
108,2017,46,1,0.292
108,2017,46,2,0.304
108,2018,46,1,0.302
108,2018,46,2,0.314
108,2019,46,1,0.303
108,2019,46,2,0.314
108,2020,46,1,0.307
108,2020,46,2,0.319
108,2021,46,1,0.324
108,2021,46,2,0.337
108,2022,46,1,0.339
108,2022,46,2,0.353
108,2023,46,1,0.352
108,2023,46,2,0.368
174,1950,46,1,0.431
174,1950,46,2,0.445
174,1951,46,1,0.442
174,1951,46,2,0.452
174,1952,46,1,0.451
174,1952,46,2,0.459
174,1953,46,1,0.457
174,1953,46,2,0.466
174,1954,46,1,0.459
174,1954,46,2,0.47
174,1955,46,1,0.458
174,1955,46,2,0.473
174,1956,46,1,0.455
174,1956,46,2,0.475
174,1957,46,1,0.452
174,1957,46,2,0.475
174,1958,46,1,0.448
174,1958,46,2,0.475
174,1959,46,1,0.446
174,1959,46,2,0.472
174,1960,46,1,0.445
174,1960,46,2,0.467
174,1961,46,1,0.443
174,1961,46,2,0.46
174,1962,46,1,0.442
174,1962,46,2,0.452
174,1963,46,1,0.439
174,1963,46,2,0.443
174,1964,46,1,0.437
174,1964,46,2,0.432
174,1965,46,1,0.433
174,1965,46,2,0.42
174,1966,46,1,0.428
174,1966,46,2,0.406
174,1967,46,1,0.423
174,1967,46,2,0.394
174,1968,46,1,0.419
174,1968,46,2,0.382
174,1969,46,1,0.416
174,1969,46,2,0.37
174,1970,46,1,0.415
174,1970,46,2,0.358
174,1971,46,1,0.417
174,1971,46,2,0.347
174,1972,46,1,0.419
174,1972,46,2,0.336
174,1973,46,1,0.423
174,1973,46,2,0.327
174,1974,46,1,0.427
174,1974,46,2,0.318
174,1975,46,1,0.432
174,1975,46,2,0.311
174,1976,46,1,0.437
174,1976,46,2,0.307
174,1977,46,1,0.442
174,1977,46,2,0.306
174,1978,46,1,0.447
174,1978,46,2,0.308
174,1979,46,1,0.45
174,1979,46,2,0.312
174,1980,46,1,0.452
174,1980,46,2,0.318
174,1981,46,1,0.451
174,1981,46,2,0.326
174,1982,46,1,0.45
174,1982,46,2,0.334
174,1983,46,1,0.445
174,1983,46,2,0.34
174,1984,46,1,0.435
174,1984,46,2,0.344
174,1985,46,1,0.419
174,1985,46,2,0.347
174,1986,46,1,0.399
174,1986,46,2,0.347
174,1987,46,1,0.379
174,1987,46,2,0.347
174,1988,46,1,0.356
174,1988,46,2,0.344
174,1989,46,1,0.332
174,1989,46,2,0.339
174,1990,46,1,0.307
174,1990,46,2,0.333
174,1991,46,1,0.282
174,1991,46,2,0.324
174,1992,46,1,0.258
174,1992,46,2,0.312
174,1993,46,1,0.235
174,1993,46,2,0.295
174,1994,46,1,0.212
174,1994,46,2,0.275
174,1995,46,1,0.2
174,1995,46,2,0.265
174,1996,46,1,0.218
174,1996,46,2,0.291
174,1997,46,1,0.238
174,1997,46,2,0.317
174,1998,46,1,0.25
174,1998,46,2,0.325
174,1999,46,1,0.271
174,1999,46,2,0.339
174,2000,46,1,0.288
174,2000,46,2,0.345
174,2001,46,1,0.293
174,2001,46,2,0.34
174,2002,46,1,0.292
174,2002,46,2,0.33
174,2003,46,1,0.295
174,2003,46,2,0.328
174,2004,46,1,0.31
174,2004,46,2,0.338
174,2005,46,1,0.33
174,2005,46,2,0.353
174,2006,46,1,0.35
174,2006,46,2,0.369
174,2007,46,1,0.368
174,2007,46,2,0.382
174,2008,46,1,0.382
174,2008,46,2,0.391
174,2009,46,1,0.392
174,2009,46,2,0.397
174,2010,46,1,0.399
174,2010,46,2,0.401
174,2011,46,1,0.405
174,2011,46,2,0.403
174,2012,46,1,0.41
174,2012,46,2,0.402
174,2013,46,1,0.412
174,2013,46,2,0.398
174,2014,46,1,0.416
174,2014,46,2,0.394
174,2015,46,1,0.422
174,2015,46,2,0.394
174,2016,46,1,0.432
174,2016,46,2,0.398
174,2017,46,1,0.441
174,2017,46,2,0.404
174,2018,46,1,0.446
174,2018,46,2,0.408
174,2019,46,1,0.451
174,2019,46,2,0.414
174,2020,46,1,0.456
174,2020,46,2,0.421
174,2021,46,1,0.462
174,2021,46,2,0.432
174,2022,46,1,0.471
174,2022,46,2,0.445
174,2023,46,1,0.482
174,2023,46,2,0.46
262,1950,46,1,0.342
262,1950,46,2,0.353
262,1951,46,1,0.344
262,1951,46,2,0.354
262,1952,46,1,0.344
262,1952,46,2,0.357
262,1953,46,1,0.346
262,1953,46,2,0.361
262,1954,46,1,0.349
262,1954,46,2,0.363
262,1955,46,1,0.351
262,1955,46,2,0.364
262,1956,46,1,0.35
262,1956,46,2,0.366
262,1957,46,1,0.351
262,1957,46,2,0.367
262,1958,46,1,0.353
262,1958,46,2,0.367
262,1959,46,1,0.355
262,1959,46,2,0.368
262,1960,46,1,0.356
262,1960,46,2,0.371
262,1961,46,1,0.357
262,1961,46,2,0.372
262,1962,46,1,0.357
262,1962,46,2,0.374
262,1963,46,1,0.358
262,1963,46,2,0.374
262,1964,46,1,0.358
262,1964,46,2,0.375
262,1965,46,1,0.359
262,1965,46,2,0.375
262,1966,46,1,0.361
262,1966,46,2,0.376
262,1967,46,1,0.362
262,1967,46,2,0.377
262,1968,46,1,0.361
262,1968,46,2,0.377
262,1969,46,1,0.361
262,1969,46,2,0.377
262,1970,46,1,0.361
262,1970,46,2,0.376
262,1971,46,1,0.361
262,1971,46,2,0.376
262,1972,46,1,0.361
262,1972,46,2,0.376
262,1973,46,1,0.361
262,1973,46,2,0.377
262,1974,46,1,0.361
262,1974,46,2,0.377
262,1975,46,1,0.361
262,1975,46,2,0.377
262,1976,46,1,0.361
262,1976,46,2,0.376
262,1977,46,1,0.361
262,1977,46,2,0.376
262,1978,46,1,0.361
262,1978,46,2,0.377
262,1979,46,1,0.362
262,1979,46,2,0.378
262,1980,46,1,0.362
262,1980,46,2,0.378
262,1981,46,1,0.362
262,1981,46,2,0.378
262,1982,46,1,0.363
262,1982,46,2,0.379
262,1983,46,1,0.364
262,1983,46,2,0.38
262,1984,46,1,0.365
262,1984,46,2,0.382
262,1985,46,1,0.366
262,1985,46,2,0.382
262,1986,46,1,0.365
262,1986,46,2,0.382
262,1987,46,1,0.366
262,1987,46,2,0.383
262,1988,46,1,0.368
262,1988,46,2,0.384
262,1989,46,1,0.37
262,1989,46,2,0.387
262,1990,46,1,0.373
262,1990,46,2,0.389
262,1991,46,1,0.376
262,1991,46,2,0.393
262,1992,46,1,0.379
262,1992,46,2,0.397
262,1993,46,1,0.383
262,1993,46,2,0.402
262,1994,46,1,0.388
262,1994,46,2,0.408
262,1995,46,1,0.39
262,1995,46,2,0.41
262,1996,46,1,0.379
262,1996,46,2,0.401
262,1997,46,1,0.362
262,1997,46,2,0.382
262,1998,46,1,0.351
262,1998,46,2,0.371
262,1999,46,1,0.351
262,1999,46,2,0.369
262,2000,46,1,0.355
262,2000,46,2,0.373
262,2001,46,1,0.361
262,2001,46,2,0.378
262,2002,46,1,0.368
262,2002,46,2,0.385
262,2003,46,1,0.375
262,2003,46,2,0.391
262,2004,46,1,0.381
262,2004,46,2,0.398
262,2005,46,1,0.388
262,2005,46,2,0.406
262,2006,46,1,0.396
262,2006,46,2,0.415
262,2007,46,1,0.405
262,2007,46,2,0.424
262,2008,46,1,0.415
262,2008,46,2,0.434
262,2009,46,1,0.425
262,2009,46,2,0.445
262,2010,46,1,0.436
262,2010,46,2,0.456
262,2011,46,1,0.447
262,2011,46,2,0.468
262,2012,46,1,0.459
262,2012,46,2,0.48
262,2013,46,1,0.471
262,2013,46,2,0.493
262,2014,46,1,0.483
262,2014,46,2,0.506
262,2015,46,1,0.495
262,2015,46,2,0.519
262,2016,46,1,0.508
262,2016,46,2,0.533
262,2017,46,1,0.52
262,2017,46,2,0.545
262,2018,46,1,0.532
262,2018,46,2,0.558
262,2019,46,1,0.542
262,2019,46,2,0.568
262,2020,46,1,0.551
262,2020,46,2,0.577
262,2021,46,1,0.557
262,2021,46,2,0.584
262,2022,46,1,0.563
262,2022,46,2,0.589
262,2023,46,1,0.566
262,2023,46,2,0.593
232,1950,46,1,0.33
232,1950,46,2,0.363
232,1951,46,1,0.334
232,1951,46,2,0.364
232,1952,46,1,0.337
232,1952,46,2,0.365
232,1953,46,1,0.34
232,1953,46,2,0.365
232,1954,46,1,0.343
232,1954,46,2,0.366
232,1955,46,1,0.346
232,1955,46,2,0.368
232,1956,46,1,0.348
232,1956,46,2,0.372
232,1957,46,1,0.35
232,1957,46,2,0.375
232,1958,46,1,0.354
232,1958,46,2,0.379
232,1959,46,1,0.356
232,1959,46,2,0.382
232,1960,46,1,0.358
232,1960,46,2,0.384
232,1961,46,1,0.361
232,1961,46,2,0.386
232,1962,46,1,0.363
232,1962,46,2,0.387
232,1963,46,1,0.365
232,1963,46,2,0.388
232,1964,46,1,0.367
232,1964,46,2,0.39
232,1965,46,1,0.37
232,1965,46,2,0.392
232,1966,46,1,0.373
232,1966,46,2,0.394
232,1967,46,1,0.376
232,1967,46,2,0.396
232,1968,46,1,0.379
232,1968,46,2,0.398
232,1969,46,1,0.382
232,1969,46,2,0.4
232,1970,46,1,0.384
232,1970,46,2,0.401
232,1971,46,1,0.386
232,1971,46,2,0.402
232,1972,46,1,0.388
232,1972,46,2,0.404
232,1973,46,1,0.39
232,1973,46,2,0.405
232,1974,46,1,0.391
232,1974,46,2,0.407
232,1975,46,1,0.393
232,1975,46,2,0.41
232,1976,46,1,0.395
232,1976,46,2,0.414
232,1977,46,1,0.396
232,1977,46,2,0.417
232,1978,46,1,0.398
232,1978,46,2,0.421
232,1979,46,1,0.4
232,1979,46,2,0.423
232,1980,46,1,0.4
232,1980,46,2,0.423
232,1981,46,1,0.4
232,1981,46,2,0.422
232,1982,46,1,0.4
232,1982,46,2,0.421
232,1983,46,1,0.402
232,1983,46,2,0.423
232,1984,46,1,0.404
232,1984,46,2,0.425
232,1985,46,1,0.404
232,1985,46,2,0.425
232,1986,46,1,0.403
232,1986,46,2,0.424
232,1987,46,1,0.403
232,1987,46,2,0.424
232,1988,46,1,0.403
232,1988,46,2,0.424
232,1989,46,1,0.403
232,1989,46,2,0.425
232,1990,46,1,0.404
232,1990,46,2,0.425
232,1991,46,1,0.393
232,1991,46,2,0.415
232,1992,46,1,0.381
232,1992,46,2,0.403
232,1993,46,1,0.379
232,1993,46,2,0.402
232,1994,46,1,0.363
232,1994,46,2,0.386
232,1995,46,1,0.355
232,1995,46,2,0.381
232,1996,46,1,0.333
232,1996,46,2,0.368
232,1997,46,1,0.309
232,1997,46,2,0.353
232,1998,46,1,0.313
232,1998,46,2,0.358
232,1999,46,1,0.312
232,1999,46,2,0.361
232,2000,46,1,0.31
232,2000,46,2,0.362
232,2001,46,1,0.309
232,2001,46,2,0.36
232,2002,46,1,0.308
232,2002,46,2,0.357
232,2003,46,1,0.309
232,2003,46,2,0.356
232,2004,46,1,0.32
232,2004,46,2,0.366
232,2005,46,1,0.334
232,2005,46,2,0.381
232,2006,46,1,0.341
232,2006,46,2,0.389
232,2007,46,1,0.342
232,2007,46,2,0.39
232,2008,46,1,0.347
232,2008,46,2,0.395
232,2009,46,1,0.352
232,2009,46,2,0.398
232,2010,46,1,0.354
232,2010,46,2,0.4
232,2011,46,1,0.356
232,2011,46,2,0.403
232,2012,46,1,0.359
232,2012,46,2,0.406
232,2013,46,1,0.363
232,2013,46,2,0.412
232,2014,46,1,0.367
232,2014,46,2,0.417
232,2015,46,1,0.367
232,2015,46,2,0.418
232,2016,46,1,0.368
232,2016,46,2,0.42
232,2017,46,1,0.368
232,2017,46,2,0.42
232,2018,46,1,0.364
232,2018,46,2,0.416
232,2019,46,1,0.361
232,2019,46,2,0.413
232,2020,46,1,0.36
232,2020,46,2,0.411
232,2021,46,1,0.363
232,2021,46,2,0.415
232,2022,46,1,0.367
232,2022,46,2,0.419
232,2023,46,1,0.366
232,2023,46,2,0.417
231,1950,46,1,0.397
231,1950,46,2,0.4
231,1951,46,1,0.394
231,1951,46,2,0.399
231,1952,46,1,0.392
231,1952,46,2,0.399
231,1953,46,1,0.39
231,1953,46,2,0.398
231,1954,46,1,0.388
231,1954,46,2,0.397
231,1955,46,1,0.387
231,1955,46,2,0.398
231,1956,46,1,0.388
231,1956,46,2,0.399
231,1957,46,1,0.388
231,1957,46,2,0.4
231,1958,46,1,0.388
231,1958,46,2,0.402
231,1959,46,1,0.387
231,1959,46,2,0.403
231,1960,46,1,0.385
231,1960,46,2,0.403
231,1961,46,1,0.383
231,1961,46,2,0.404
231,1962,46,1,0.38
231,1962,46,2,0.404
231,1963,46,1,0.378
231,1963,46,2,0.403
231,1964,46,1,0.376
231,1964,46,2,0.403
231,1965,46,1,0.375
231,1965,46,2,0.403
231,1966,46,1,0.373
231,1966,46,2,0.403
231,1967,46,1,0.372
231,1967,46,2,0.402
231,1968,46,1,0.371
231,1968,46,2,0.402
231,1969,46,1,0.369
231,1969,46,2,0.401
231,1970,46,1,0.368
231,1970,46,2,0.4
231,1971,46,1,0.366
231,1971,46,2,0.399
231,1972,46,1,0.365
231,1972,46,2,0.398
231,1973,46,1,0.363
231,1973,46,2,0.396
231,1974,46,1,0.361
231,1974,46,2,0.396
231,1975,46,1,0.36
231,1975,46,2,0.395
231,1976,46,1,0.358
231,1976,46,2,0.394
231,1977,46,1,0.357
231,1977,46,2,0.393
231,1978,46,1,0.356
231,1978,46,2,0.392
231,1979,46,1,0.354
231,1979,46,2,0.391
231,1980,46,1,0.352
231,1980,46,2,0.39
231,1981,46,1,0.349
231,1981,46,2,0.388
231,1982,46,1,0.348
231,1982,46,2,0.388
231,1983,46,1,0.348
231,1983,46,2,0.389
231,1984,46,1,0.348
231,1984,46,2,0.39
231,1985,46,1,0.347
231,1985,46,2,0.388
231,1986,46,1,0.345
231,1986,46,2,0.385
231,1987,46,1,0.345
231,1987,46,2,0.382
231,1988,46,1,0.345
231,1988,46,2,0.379
