country_area,time,age_group_1year,sex,population_percentage
108,1950,46,1,0.388
108,1950,46,2,0.446
108,1951,46,1,0.387
108,1951,46,2,0.445
108,1952,46,1,0.385
108,1952,46,2,0.445
108,1953,46,1,0.383
108,1953,46,2,0.444
108,1954,46,1,0.381
108,1954,46,2,0.442
108,1955,46,1,0.38
108,1955,46,2,0.44
108,1956,46,1,0.38
108,1956,46,2,0.438
108,1957,46,1,0.379
108,1957,46,2,0.436
108,1958,46,1,0.379
108,1958,46,2,0.433
108,1959,46,1,0.377
108,1959,46,2,0.43
108,1960,46,1,0.373
108,1960,46,2,0.428
108,1961,46,1,0.369
108,1961,46,2,0.425
108,1962,46,1,0.365
108,1962,46,2,0.422
108,1963,46,1,0.361
108,1963,46,2,0.419
108,1964,46,1,0.357
108,1964,46,2,0.415
108,1965,46,1,0.354
108,1965,46,2,0.41
108,1966,46,1,0.351
108,1966,46,2,0.405
108,1967,46,1,0.348
108,1967,46,2,0.4
108,1968,46,1,0.345
108,1968,46,2,0.395
108,1969,46,1,0.341
108,1969,46,2,0.39
108,1970,46,1,0.337
108,1970,46,2,0.384
108,1971,46,1,0.333
108,1971,46,2,0.379
108,1972,46,1,0.326
108,1972,46,2,0.373
108,1973,46,1,0.318
108,1973,46,2,0.367
108,1974,46,1,0.315
108,1974,46,2,0.362
108,1975,46,1,0.312
108,1975,46,2,0.358
108,1976,46,1,0.309
108,1976,46,2,0.353
108,1977,46,1,0.307
108,1977,46,2,0.35
108,1978,46,1,0.307
108,1978,46,2,0.348
108,1979,46,1,0.305
108,1979,46,2,0.346
108,1980,46,1,0.305
108,1980,46,2,0.344
108,1981,46,1,0.305
108,1981,46,2,0.342
108,1982,46,1,0.304
108,1982,46,2,0.341
108,1983,46,1,0.304
108,1983,46,2,0.34
108,1984,46,1,0.304
108,1984,46,2,0.34
108,1985,46,1,0.302
108,1985,46,2,0.338
108,1986,46,1,0.298
108,1986,46,2,0.335
108,1987,46,1,0.295
108,1987,46,2,0.332
108,1988,46,1,0.292
108,1988,46,2,0.33
108,1989,46,1,0.29
108,1989,46,2,0.329
108,1990,46,1,0.288
108,1990,46,2,0.327
108,1991,46,1,0.286
108,1991,46,2,0.325
108,1992,46,1,0.284
108,1992,46,2,0.322
108,1993,46,1,0.27
108,1993,46,2,0.312
108,1994,46,1,0.266
108,1994,46,2,0.308
108,1995,46,1,0.263
108,1995,46,2,0.298
108,1996,46,1,0.289
108,1996,46,2,0.323
108,1997,46,1,0.325
108,1997,46,2,0.358
108,1998,46,1,0.318
108,1998,46,2,0.35
108,1999,46,1,0.313
108,1999,46,2,0.344
108,2000,46,1,0.308
108,2000,46,2,0.338
108,2001,46,1,0.303
108,2001,46,2,0.332
108,2002,46,1,0.297
108,2002,46,2,0.326
108,2003,46,1,0.291
108,2003,46,2,0.318
108,2004,46,1,0.286
108,2004,46,2,0.311
108,2005,46,1,0.28
108,2005,46,2,0.304
108,2006,46,1,0.275
108,2006,46,2,0.296
108,2007,46,1,0.269
108,2007,46,2,0.289
108,2008,46,1,0.267
108,2008,46,2,0.285
108,2009,46,1,0.267
108,2009,46,2,0.283
108,2010,46,1,0.265
108,2010,46,2,0.279
108,2011,46,1,0.266
108,2011,46,2,0.279
108,2012,46,1,0.27
108,2012,46,2,0.282
108,2013,46,1,0.273
108,2013,46,2,0.284
108,2014,46,1,0.278
108,2014,46,2,0.289
108,2015,46,1,0.282
108,2015,46,2,0.294
108,2016,46,1,0.286
108,2016,46,2,0.299
108,2017,46,1,0.293
108,2017,46,2,0.306
108,2018,46,1,0.302
108,2018,46,2,0.315
108,2019,46,1,0.303
108,2019,46,2,0.316
108,2020,46,1,0.307
108,2020,46,2,0.32
108,2021,46,1,0.323
108,2021,46,2,0.337
174,1950,46,1,0.432
174,1950,46,2,0.444
174,1951,46,1,0.443
174,1951,46,2,0.451
174,1952,46,1,0.453
174,1952,46,2,0.458
174,1953,46,1,0.46
174,1953,46,2,0.464
174,1954,46,1,0.464
174,1954,46,2,0.469
174,1955,46,1,0.463
174,1955,46,2,0.472
174,1956,46,1,0.462
174,1956,46,2,0.473
174,1957,46,1,0.46
174,1957,46,2,0.473
174,1958,46,1,0.457
174,1958,46,2,0.473
174,1959,46,1,0.455
174,1959,46,2,0.47
174,1960,46,1,0.454
174,1960,46,2,0.465
174,1961,46,1,0.453
174,1961,46,2,0.459
174,1962,46,1,0.451
174,1962,46,2,0.452
174,1963,46,1,0.447
174,1963,46,2,0.445
174,1964,46,1,0.444
174,1964,46,2,0.436
174,1965,46,1,0.44
174,1965,46,2,0.427
174,1966,46,1,0.434
174,1966,46,2,0.417
174,1967,46,1,0.429
174,1967,46,2,0.408
174,1968,46,1,0.424
174,1968,46,2,0.399
174,1969,46,1,0.422
174,1969,46,2,0.391
174,1970,46,1,0.42
174,1970,46,2,0.382
174,1971,46,1,0.42
174,1971,46,2,0.375
174,1972,46,1,0.42
174,1972,46,2,0.368
174,1973,46,1,0.42
174,1973,46,2,0.361
174,1974,46,1,0.422
174,1974,46,2,0.355
174,1975,46,1,0.424
174,1975,46,2,0.35
174,1976,46,1,0.428
174,1976,46,2,0.344
174,1977,46,1,0.431
174,1977,46,2,0.339
174,1978,46,1,0.435
174,1978,46,2,0.336
174,1979,46,1,0.439
174,1979,46,2,0.333
174,1980,46,1,0.443
174,1980,46,2,0.331
174,1981,46,1,0.443
174,1981,46,2,0.332
174,1982,46,1,0.441
174,1982,46,2,0.334
174,1983,46,1,0.437
174,1983,46,2,0.336
174,1984,46,1,0.429
174,1984,46,2,0.337
174,1985,46,1,0.418
174,1985,46,2,0.337
174,1986,46,1,0.404
174,1986,46,2,0.337
174,1987,46,1,0.391
174,1987,46,2,0.335
174,1988,46,1,0.376
174,1988,46,2,0.334
174,1989,46,1,0.362
174,1989,46,2,0.332
174,1990,46,1,0.347
174,1990,46,2,0.329
174,1991,46,1,0.331
174,1991,46,2,0.324
174,1992,46,1,0.316
174,1992,46,2,0.317
174,1993,46,1,0.301
174,1993,46,2,0.308
174,1994,46,1,0.284
174,1994,46,2,0.296
174,1995,46,1,0.275
174,1995,46,2,0.292
174,1996,46,1,0.287
174,1996,46,2,0.315
174,1997,46,1,0.3
174,1997,46,2,0.337
174,1998,46,1,0.306
174,1998,46,2,0.346
174,1999,46,1,0.316
174,1999,46,2,0.356
174,2000,46,1,0.317
174,2000,46,2,0.357
174,2001,46,1,0.309
174,2001,46,2,0.348
174,2002,46,1,0.299
174,2002,46,2,0.334
174,2003,46,1,0.299
174,2003,46,2,0.33
174,2004,46,1,0.314
174,2004,46,2,0.34
174,2005,46,1,0.336
174,2005,46,2,0.356
174,2006,46,1,0.357
174,2006,46,2,0.371
174,2007,46,1,0.374
174,2007,46,2,0.383
174,2008,46,1,0.388
174,2008,46,2,0.392
174,2009,46,1,0.399
174,2009,46,2,0.398
174,2010,46,1,0.407
174,2010,46,2,0.401
174,2011,46,1,0.413
174,2011,46,2,0.402
174,2012,46,1,0.419
174,2012,46,2,0.402
174,2013,46,1,0.423
174,2013,46,2,0.399
174,2014,46,1,0.426
174,2014,46,2,0.395
174,2015,46,1,0.429
174,2015,46,2,0.391
174,2016,46,1,0.429
174,2016,46,2,0.389
174,2017,46,1,0.429
174,2017,46,2,0.39
174,2018,46,1,0.429
174,2018,46,2,0.394
174,2019,46,1,0.427
174,2019,46,2,0.4
174,2020,46,1,0.424
174,2020,46,2,0.408
174,2021,46,1,0.424
174,2021,46,2,0.416
262,1950,46,1,0.342
262,1950,46,2,0.353
262,1951,46,1,0.344
262,1951,46,2,0.354
262,1952,46,1,0.345
262,1952,46,2,0.359
262,1953,46,1,0.347
262,1953,46,2,0.362
262,1954,46,1,0.349
262,1954,46,2,0.363
262,1955,46,1,0.351
262,1955,46,2,0.364
262,1956,46,1,0.35
262,1956,46,2,0.366
262,1957,46,1,0.351
262,1957,46,2,0.367
262,1958,46,1,0.353
262,1958,46,2,0.367
262,1959,46,1,0.355
262,1959,46,2,0.367
262,1960,46,1,0.356
262,1960,46,2,0.37
262,1961,46,1,0.357
262,1961,46,2,0.372
262,1962,46,1,0.358
262,1962,46,2,0.374
262,1963,46,1,0.358
262,1963,46,2,0.375
262,1964,46,1,0.36
262,1964,46,2,0.377
262,1965,46,1,0.362
262,1965,46,2,0.377
262,1966,46,1,0.363
262,1966,46,2,0.377
262,1967,46,1,0.364
262,1967,46,2,0.379
262,1968,46,1,0.363
262,1968,46,2,0.379
262,1969,46,1,0.362
262,1969,46,2,0.379
262,1970,46,1,0.363
262,1970,46,2,0.379
262,1971,46,1,0.363
262,1971,46,2,0.379
262,1972,46,1,0.363
262,1972,46,2,0.379
262,1973,46,1,0.365
262,1973,46,2,0.38
262,1974,46,1,0.366
262,1974,46,2,0.38
262,1975,46,1,0.364
262,1975,46,2,0.38
262,1976,46,1,0.364
262,1976,46,2,0.38
262,1977,46,1,0.365
262,1977,46,2,0.38
262,1978,46,1,0.365
262,1978,46,2,0.381
262,1979,46,1,0.366
262,1979,46,2,0.382
262,1980,46,1,0.366
262,1980,46,2,0.382
262,1981,46,1,0.366
262,1981,46,2,0.382
262,1982,46,1,0.366
262,1982,46,2,0.382
262,1983,46,1,0.367
262,1983,46,2,0.384
262,1984,46,1,0.369
262,1984,46,2,0.386
262,1985,46,1,0.369
262,1985,46,2,0.386
262,1986,46,1,0.369
262,1986,46,2,0.386
262,1987,46,1,0.37
262,1987,46,2,0.387
262,1988,46,1,0.372
262,1988,46,2,0.388
262,1989,46,1,0.374
262,1989,46,2,0.391
262,1990,46,1,0.376
262,1990,46,2,0.394
262,1991,46,1,0.379
262,1991,46,2,0.397
262,1992,46,1,0.383
262,1992,46,2,0.401
262,1993,46,1,0.387
262,1993,46,2,0.406
262,1994,46,1,0.392
262,1994,46,2,0.412
262,1995,46,1,0.394
262,1995,46,2,0.414
262,1996,46,1,0.384
262,1996,46,2,0.404
262,1997,46,1,0.366
262,1997,46,2,0.387
262,1998,46,1,0.356
262,1998,46,2,0.376
262,1999,46,1,0.355
262,1999,46,2,0.374
262,2000,46,1,0.359
262,2000,46,2,0.377
262,2001,46,1,0.366
262,2001,46,2,0.382
262,2002,46,1,0.372
262,2002,46,2,0.389
262,2003,46,1,0.379
262,2003,46,2,0.395
262,2004,46,1,0.385
262,2004,46,2,0.402
262,2005,46,1,0.392
262,2005,46,2,0.409
262,2006,46,1,0.4
262,2006,46,2,0.417
262,2007,46,1,0.408
262,2007,46,2,0.426
262,2008,46,1,0.417
262,2008,46,2,0.435
262,2009,46,1,0.427
262,2009,46,2,0.445
262,2010,46,1,0.437
262,2010,46,2,0.456
262,2011,46,1,0.448
262,2011,46,2,0.467
262,2012,46,1,0.459
262,2012,46,2,0.479
262,2013,46,1,0.471
262,2013,46,2,0.491
262,2014,46,1,0.483
262,2014,46,2,0.504
262,2015,46,1,0.494
262,2015,46,2,0.516
262,2016,46,1,0.506
262,2016,46,2,0.529
262,2017,46,1,0.518
262,2017,46,2,0.541
262,2018,46,1,0.53
262,2018,46,2,0.553
262,2019,46,1,0.54
262,2019,46,2,0.564
262,2020,46,1,0.548
262,2020,46,2,0.573
262,2021,46,1,0.555
262,2021,46,2,0.58
232,1950,46,1,0.327
232,1950,46,2,0.36
232,1951,46,1,0.331
232,1951,46,2,0.361
232,1952,46,1,0.334
232,1952,46,2,0.361
232,1953,46,1,0.337
232,1953,46,2,0.361
232,1954,46,1,0.34
232,1954,46,2,0.362
232,1955,46,1,0.342
232,1955,46,2,0.365
232,1956,46,1,0.344
232,1956,46,2,0.368
232,1957,46,1,0.346
232,1957,46,2,0.371
232,1958,46,1,0.349
232,1958,46,2,0.374
232,1959,46,1,0.351
232,1959,46,2,0.376
232,1960,46,1,0.353
232,1960,46,2,0.378
232,1961,46,1,0.355
232,1961,46,2,0.379
232,1962,46,1,0.357
232,1962,46,2,0.381
232,1963,46,1,0.359
232,1963,46,2,0.382
232,1964,46,1,0.361
232,1964,46,2,0.383
232,1965,46,1,0.364
232,1965,46,2,0.385
232,1966,46,1,0.367
232,1966,46,2,0.387
232,1967,46,1,0.37
232,1967,46,2,0.389
232,1968,46,1,0.372
232,1968,46,2,0.391
232,1969,46,1,0.375
232,1969,46,2,0.392
232,1970,46,1,0.377
232,1970,46,2,0.393
232,1971,46,1,0.379
232,1971,46,2,0.394
232,1972,46,1,0.381
232,1972,46,2,0.395
232,1973,46,1,0.382
232,1973,46,2,0.396
232,1974,46,1,0.384
232,1974,46,2,0.398
232,1975,46,1,0.385
232,1975,46,2,0.4
232,1976,46,1,0.386
232,1976,46,2,0.403
232,1977,46,1,0.387
232,1977,46,2,0.406
232,1978,46,1,0.389
232,1978,46,2,0.41
232,1979,46,1,0.39
232,1979,46,2,0.412
232,1980,46,1,0.391
232,1980,46,2,0.412
232,1981,46,1,0.39
232,1981,46,2,0.41
232,1982,46,1,0.391
232,1982,46,2,0.41
232,1983,46,1,0.392
232,1983,46,2,0.41
232,1984,46,1,0.392
232,1984,46,2,0.41
232,1985,46,1,0.391
232,1985,46,2,0.409
232,1986,46,1,0.389
232,1986,46,2,0.407
232,1987,46,1,0.389
232,1987,46,2,0.406
232,1988,46,1,0.389
232,1988,46,2,0.407
232,1989,46,1,0.39
232,1989,46,2,0.407
232,1990,46,1,0.39
232,1990,46,2,0.408
232,1991,46,1,0.39
232,1991,46,2,0.409
232,1992,46,1,0.389
232,1992,46,2,0.408
232,1993,46,1,0.385
232,1993,46,2,0.405
232,1994,46,1,0.369
232,1994,46,2,0.39
232,1995,46,1,0.361
232,1995,46,2,0.384
232,1996,46,1,0.332
232,1996,46,2,0.365
232,1997,46,1,0.304
232,1997,46,2,0.344
232,1998,46,1,0.308
232,1998,46,2,0.35
232,1999,46,1,0.306
232,1999,46,2,0.354
232,2000,46,1,0.305
232,2000,46,2,0.357
232,2001,46,1,0.308
232,2001,46,2,0.359
232,2002,46,1,0.312
232,2002,46,2,0.362
232,2003,46,1,0.317
232,2003,46,2,0.365
232,2004,46,1,0.323
232,2004,46,2,0.369
232,2005,46,1,0.328
232,2005,46,2,0.373
232,2006,46,1,0.331
232,2006,46,2,0.377
232,2007,46,1,0.334
232,2007,46,2,0.38
232,2008,46,1,0.338
232,2008,46,2,0.384
232,2009,46,1,0.343
232,2009,46,2,0.388
232,2010,46,1,0.346
232,2010,46,2,0.392
232,2011,46,1,0.35
232,2011,46,2,0.396
232,2012,46,1,0.353
232,2012,46,2,0.399
232,2013,46,1,0.355
232,2013,46,2,0.403
232,2014,46,1,0.357
232,2014,46,2,0.406
232,2015,46,1,0.358
232,2015,46,2,0.409
232,2016,46,1,0.36
232,2016,46,2,0.413
232,2017,46,1,0.362
232,2017,46,2,0.415
232,2018,46,1,0.362
232,2018,46,2,0.416
232,2019,46,1,0.363
232,2019,46,2,0.416
232,2020,46,1,0.364
232,2020,46,2,0.417
232,2021,46,1,0.365
232,2021,46,2,0.418
231,1950,46,1,0.397
231,1950,46,2,0.399
231,1951,46,1,0.394
231,1951,46,2,0.396
231,1952,46,1,0.392
231,1952,46,2,0.394
231,1953,46,1,0.389
231,1953,46,2,0.392
231,1954,46,1,0.387
231,1954,46,2,0.391
231,1955,46,1,0.388
231,1955,46,2,0.391
231,1956,46,1,0.388
231,1956,46,2,0.391
231,1957,46,1,0.389
231,1957,46,2,0.392
231,1958,46,1,0.389
231,1958,46,2,0.394
231,1959,46,1,0.389
231,1959,46,2,0.394
231,1960,46,1,0.388
231,1960,46,2,0.394
231,1961,46,1,0.386
231,1961,46,2,0.394
231,1962,46,1,0.384
231,1962,46,2,0.394
231,1963,46,1,0.383
231,1963,46,2,0.394
231,1964,46,1,0.381
231,1964,46,2,0.393
231,1965,46,1,0.38
231,1965,46,2,0.393
231,1966,46,1,0.38
231,1966,46,2,0.393
231,1967,46,1,0.379
231,1967,46,2,0.393
231,1968,46,1,0.378
231,1968,46,2,0.392
231,1969,46,1,0.377
231,1969,46,2,0.391
231,1970,46,1,0.376
231,1970,46,2,0.39
231,1971,46,1,0.374
231,1971,46,2,0.389
231,1972,46,1,0.373
231,1972,46,2,0.387
231,1973,46,1,0.372
231,1973,46,2,0.386
231,1974,46,1,0.371
231,1974,46,2,0.385
231,1975,46,1,0.37
231,1975,46,2,0.385
231,1976,46,1,0.368
231,1976,46,2,0.384
231,1977,46,1,0.367
231,1977,46,2,0.383
231,1978,46,1,0.367
231,1978,46,2,0.382
231,1979,46,1,0.366
231,1979,46,2,0.381
231,1980,46,1,0.364
231,1980,46,2,0.38
231,1981,46,1,0.361
231,1981,46,2,0.379
231,1982,46,1,0.36
231,1982,46,2,0.378
231,1983,46,1,0.361
231,1983,46,2,0.38
231,1984,46,1,0.361
231,1984,46,2,0.381
231,1985,46,1,0.36
231,1985,46,2,0.379
231,1986,46,1,0.357
231,1986,46,2,0.376
231,1987,46,1,0.356
231,1987,46,2,0.374
231,1988,46,1,0.355
231,1988,46,2,0.371
231,1989,46,1,0.356
231,1989,46,2,0.37
231,1990,46,1,0.357
231,1990,46,2,0.369
231,1991,46,1,0.357
231,1991,46,2,0.367
231,1992,46,1,0.357
231,1992,46,2,0.364
231,1993,46,1,0.356
231,1993,46,2,0.363
231,1994,46,1,0.346
231,1994,46,2,0.354
231,1995,46,1,0.337
231,1995,46,2,0.345
231,1996,46,1,0.332
231,1996,46,2,0.343
