country_area,time,age_group_1year,sex,population_exposure
108,1950,15,1,23.238
108,1950,15,2,24.55
108,1951,15,1,23.633
108,1951,15,2,24.925
108,1952,15,1,24.11
108,1952,15,2,25.38
108,1953,15,1,24.569
108,1953,15,2,25.831
108,1954,15,1,24.965
108,1954,15,2,26.237
108,1955,15,1,25.348
108,1955,15,2,26.64
108,1956,15,1,25.796
108,1956,15,2,27.103
108,1957,15,1,26.347
108,1957,15,2,27.664
108,1958,15,1,27.007
108,1958,15,2,28.325
108,1959,15,1,27.722
108,1959,15,2,29.03
108,1960,15,1,28.456
108,1960,15,2,29.747
108,1961,15,1,29.153
108,1961,15,2,30.41
108,1962,15,1,29.885
108,1962,15,2,31.103
108,1963,15,1,30.678
108,1963,15,2,31.761
108,1964,15,1,30.732
108,1964,15,2,31.706
108,1965,15,1,34.708
108,1965,15,2,35.256
108,1966,15,1,39.166
108,1966,15,2,39.248
108,1967,15,1,39.661
108,1967,15,2,39.72
108,1968,15,1,40.141
108,1968,15,2,40.176
108,1969,15,1,40.694
108,1969,15,2,40.708
108,1970,15,1,41.164
108,1970,15,2,41.148
108,1971,15,1,41.787
108,1971,15,2,41.752
108,1972,15,1,42.028
108,1972,15,2,42.04
108,1973,15,1,41.703
108,1973,15,2,41.707
108,1974,15,1,42.591
108,1974,15,2,42.603
108,1975,15,1,43.575
108,1975,15,2,43.58
108,1976,15,1,44.345
108,1976,15,2,44.333
108,1977,15,1,45.536
108,1977,15,2,45.529
108,1978,15,1,46.814
108,1978,15,2,46.816
108,1979,15,1,47.777
108,1979,15,2,47.783
108,1980,15,1,49.142
108,1980,15,2,49.133
108,1981,15,1,51.591
108,1981,15,2,51.678
108,1982,15,1,52.492
108,1982,15,2,52.528
108,1983,15,1,53.912
108,1983,15,2,53.967
108,1984,15,1,55.173
108,1984,15,2,55.232
108,1985,15,1,56.394
108,1985,15,2,56.445
108,1986,15,1,57.518
108,1986,15,2,57.482
108,1987,15,1,59.002
108,1987,15,2,58.895
108,1988,15,1,59.096
108,1988,15,2,59.012
108,1989,15,1,59.45
108,1989,15,2,59.393
108,1990,15,1,61.96
108,1990,15,2,61.908
108,1991,15,1,64.289
108,1991,15,2,64.246
108,1992,15,1,66.312
108,1992,15,2,66.294
108,1993,15,1,69.057
108,1993,15,2,69.146
108,1994,15,1,68.859
108,1994,15,2,68.618
108,1995,15,1,75.361
108,1995,15,2,75.554
108,1996,15,1,79.559
108,1996,15,2,79.696
108,1997,15,1,82.556
108,1997,15,2,82.565
108,1998,15,1,84.269
108,1998,15,2,84.262
108,1999,15,1,86.68
108,1999,15,2,86.689
108,2000,15,1,88.32
108,2000,15,2,88.269
108,2001,15,1,89.721
108,2001,15,2,89.604
108,2002,15,1,91.307
108,2002,15,2,91.106
108,2003,15,1,93.304
108,2003,15,2,93.1
108,2004,15,1,95.471
108,2004,15,2,95.333
108,2005,15,1,97.177
108,2005,15,2,97.028
108,2006,15,1,98.575
108,2006,15,2,98.436
108,2007,15,1,99.967
108,2007,15,2,99.745
108,2008,15,1,102.604
108,2008,15,2,102.437
108,2009,15,1,95.187
108,2009,15,2,95.172
108,2010,15,1,96.166
108,2010,15,2,96.188
108,2011,15,1,106.052
108,2011,15,2,106.032
108,2012,15,1,104.117
108,2012,15,2,104.072
108,2013,15,1,102.867
108,2013,15,2,102.783
108,2014,15,1,106.131
108,2014,15,2,105.96
108,2015,15,1,111.26
108,2015,15,2,111.004
108,2016,15,1,115.206
108,2016,15,2,114.747
108,2017,15,1,121.375
108,2017,15,2,120.861
108,2018,15,1,128.633
108,2018,15,2,128.16
108,2019,15,1,137.036
108,2019,15,2,136.71
108,2020,15,1,146.062
108,2020,15,2,145.772
108,2021,15,1,154.788
108,2021,15,2,154.428
108,2022,15,1,162.83
108,2022,15,2,162.369
108,2023,15,1,170.838
108,2023,15,2,170.322
174,1950,15,1,1.702
174,1950,15,2,1.691
174,1951,15,1,1.744
174,1951,15,2,1.718
174,1952,15,1,1.78
174,1952,15,2,1.742
174,1953,15,1,1.802
174,1953,15,2,1.761
174,1954,15,1,1.809
174,1954,15,2,1.775
174,1955,15,1,1.814
174,1955,15,2,1.791
174,1956,15,1,1.825
174,1956,15,2,1.809
174,1957,15,1,1.839
174,1957,15,2,1.828
174,1958,15,1,1.862
174,1958,15,2,1.851
174,1959,15,1,1.889
174,1959,15,2,1.876
174,1960,15,1,1.836
174,1960,15,2,1.868
174,1961,15,1,1.779
174,1961,15,2,1.846
174,1962,15,1,1.709
174,1962,15,2,1.802
174,1963,15,1,1.617
174,1963,15,2,1.726
174,1964,15,1,1.588
174,1964,15,2,1.705
174,1965,15,1,1.719
174,1965,15,2,1.896
174,1966,15,1,1.838
174,1966,15,2,2.084
174,1967,15,1,1.948
174,1967,15,2,2.18
174,1968,15,1,2.141
174,1968,15,2,2.323
174,1969,15,1,2.326
174,1969,15,2,2.463
174,1970,15,1,2.504
174,1970,15,2,2.609
174,1971,15,1,2.654
174,1971,15,2,2.742
174,1972,15,1,2.755
174,1972,15,2,2.853
174,1973,15,1,2.838
174,1973,15,2,2.958
174,1974,15,1,2.927
174,1974,15,2,3.069
174,1975,15,1,3.024
174,1975,15,2,3.188
174,1976,15,1,3.133
174,1976,15,2,3.316
174,1977,15,1,3.276
174,1977,15,2,3.456
174,1978,15,1,3.433
174,1978,15,2,3.599
174,1979,15,1,3.614
174,1979,15,2,3.75
174,1980,15,1,3.821
174,1980,15,2,3.916
174,1981,15,1,4.054
174,1981,15,2,4.087
174,1982,15,1,4.204
174,1982,15,2,4.225
174,1983,15,1,4.331
174,1983,15,2,4.35
174,1984,15,1,4.439
174,1984,15,2,4.462
174,1985,15,1,4.516
174,1985,15,2,4.554
174,1986,15,1,4.592
174,1986,15,2,4.64
174,1987,15,1,4.68
174,1987,15,2,4.733
174,1988,15,1,4.771
174,1988,15,2,4.833
174,1989,15,1,4.868
174,1989,15,2,4.937
174,1990,15,1,4.976
174,1990,15,2,5.052
174,1991,15,1,5.093
174,1991,15,2,5.179
174,1992,15,1,5.177
174,1992,15,2,5.297
174,1993,15,1,5.272
174,1993,15,2,5.405
174,1994,15,1,5.413
174,1994,15,2,5.554
174,1995,15,1,5.587
174,1995,15,2,5.73
174,1996,15,1,5.784
174,1996,15,2,5.924
174,1997,15,1,6.031
174,1997,15,2,6.161
174,1998,15,1,6.309
174,1998,15,2,6.425
174,1999,15,1,6.594
174,1999,15,2,6.693
174,2000,15,1,6.74
174,2000,15,2,6.916
174,2001,15,1,6.847
174,2001,15,2,7.113
174,2002,15,1,6.96
174,2002,15,2,7.249
174,2003,15,1,7.122
174,2003,15,2,7.286
174,2004,15,1,7.412
174,2004,15,2,7.332
174,2005,15,1,7.703
174,2005,15,2,7.383
174,2006,15,1,7.942
174,2006,15,2,7.466
174,2007,15,1,8.13
174,2007,15,2,7.587
174,2008,15,1,8.292
174,2008,15,2,7.759
174,2009,15,1,8.405
174,2009,15,2,7.94
174,2010,15,1,8.456
174,2010,15,2,8.081
174,2011,15,1,8.482
174,2011,15,2,8.176
174,2012,15,1,8.485
174,2012,15,2,8.219
174,2013,15,1,8.463
174,2013,15,2,8.208
174,2014,15,1,8.461
174,2014,15,2,8.166
174,2015,15,1,8.586
174,2015,15,2,8.211
174,2016,15,1,8.77
174,2016,15,2,8.297
174,2017,15,1,8.948
174,2017,15,2,8.377
174,2018,15,1,8.913
174,2018,15,2,8.331
174,2019,15,1,8.876
174,2019,15,2,8.309
174,2020,15,1,8.9
174,2020,15,2,8.348
174,2021,15,1,9.007
174,2021,15,2,8.475
174,2022,15,1,9.144
174,2022,15,2,8.649
174,2023,15,1,9.295
174,2023,15,2,8.852
262,1950,15,1,0.695
262,1950,15,2,0.694
262,1951,15,1,0.722
262,1951,15,2,0.72
262,1952,15,1,0.751
262,1952,15,2,0.748
