country_area,time,age_group_1year,population_percentage
108,1950,49,0.745
108,1951,49,0.742
108,1952,49,0.74
108,1953,49,0.739
108,1954,49,0.738
108,1955,49,0.737
108,1956,49,0.735
108,1957,49,0.733
108,1958,49,0.731
108,1959,49,0.729
108,1960,49,0.726
108,1961,49,0.723
108,1962,49,0.719
108,1963,49,0.714
108,1964,49,0.707
108,1965,49,0.7
108,1966,49,0.693
108,1967,49,0.686
108,1968,49,0.679
108,1969,49,0.672
108,1970,49,0.665
108,1971,49,0.657
108,1972,49,0.648
108,1973,49,0.637
108,1974,49,0.628
108,1975,49,0.618
108,1976,49,0.609
108,1977,49,0.6
108,1978,49,0.593
108,1979,49,0.587
108,1980,49,0.582
108,1981,49,0.579
108,1982,49,0.575
108,1983,49,0.57
108,1984,49,0.565
108,1985,49,0.563
108,1986,49,0.563
108,1987,49,0.561
108,1988,49,0.557
108,1989,49,0.552
108,1990,49,0.546
108,1991,49,0.542
108,1992,49,0.54
108,1993,49,0.532
108,1994,49,0.527
108,1995,49,0.526
108,1996,49,0.514
108,1997,49,0.507
108,1998,49,0.484
108,1999,49,0.537
108,2000,49,0.604
108,2001,49,0.591
108,2002,49,0.58
108,2003,49,0.57
108,2004,49,0.559
108,2005,49,0.548
108,2006,49,0.536
108,2007,49,0.523
108,2008,49,0.512
108,2009,49,0.502
108,2010,49,0.492
108,2011,49,0.486
108,2012,49,0.482
108,2013,49,0.475
108,2014,49,0.478
108,2015,49,0.483
108,2016,49,0.487
108,2017,49,0.495
108,2018,49,0.508
108,2019,49,0.521
108,2020,49,0.535
108,2021,49,0.553
174,1950,49,0.753
174,1951,49,0.76
174,1952,49,0.772
174,1953,49,0.788
174,1954,49,0.803
174,1955,49,0.817
174,1956,49,0.828
174,1957,49,0.834
174,1958,49,0.836
174,1959,49,0.834
174,1960,49,0.832
174,1961,49,0.829
174,1962,49,0.825
174,1963,49,0.819
174,1964,49,0.812
174,1965,49,0.804
174,1966,49,0.794
174,1967,49,0.784
174,1968,49,0.771
174,1969,49,0.757
174,1970,49,0.745
174,1971,49,0.733
174,1972,49,0.722
174,1973,49,0.714
174,1974,49,0.707
174,1975,49,0.7
174,1976,49,0.695
174,1977,49,0.691
174,1978,49,0.688
174,1979,49,0.686
174,1980,49,0.683
174,1981,49,0.683
174,1982,49,0.682
174,1983,49,0.682
174,1984,49,0.683
174,1985,49,0.682
174,1986,49,0.681
174,1987,49,0.676
174,1988,49,0.667
174,1989,49,0.655
174,1990,49,0.642
174,1991,49,0.629
174,1992,49,0.615
174,1993,49,0.6
174,1994,49,0.584
174,1995,49,0.566
174,1996,49,0.545
174,1997,49,0.519
174,1998,49,0.508
174,1999,49,0.549
174,2000,49,0.599
174,2001,49,0.619
174,2002,49,0.618
174,2003,49,0.594
174,2004,49,0.574
174,2005,49,0.57
174,2006,49,0.58
174,2007,49,0.605
174,2008,49,0.638
174,2009,49,0.671
174,2010,49,0.698
174,2011,49,0.718
174,2012,49,0.733
174,2013,49,0.742
174,2014,49,0.749
174,2015,49,0.753
174,2016,49,0.755
174,2017,49,0.755
174,2018,49,0.756
174,2019,49,0.758
174,2020,49,0.76
174,2021,49,0.763
262,1950,49,0.605
262,1951,49,0.609
262,1952,49,0.615
262,1953,49,0.62
262,1954,49,0.625
262,1955,49,0.627
262,1956,49,0.633
262,1957,49,0.637
262,1958,49,0.638
262,1959,49,0.638
262,1960,49,0.639
262,1961,49,0.64
262,1962,49,0.641
262,1963,49,0.643
262,1964,49,0.644
262,1965,49,0.646
262,1966,49,0.648
262,1967,49,0.65
262,1968,49,0.652
262,1969,49,0.654
262,1970,49,0.655
262,1971,49,0.655
262,1972,49,0.655
262,1973,49,0.655
262,1974,49,0.654
262,1975,49,0.655
262,1976,49,0.658
262,1977,49,0.66
262,1978,49,0.659
262,1979,49,0.659
262,1980,49,0.66
262,1981,49,0.662
262,1982,49,0.663
262,1983,49,0.664
262,1984,49,0.665
262,1985,49,0.666
262,1986,49,0.669
262,1987,49,0.673
262,1988,49,0.674
262,1989,49,0.675
262,1990,49,0.676
262,1991,49,0.679
262,1992,49,0.684
262,1993,49,0.69
262,1994,49,0.697
262,1995,49,0.706
262,1996,49,0.715
262,1997,49,0.726
262,1998,49,0.73
262,1999,49,0.714
262,2000,49,0.684
262,2001,49,0.665
262,2002,49,0.663
262,2003,49,0.67
262,2004,49,0.681
262,2005,49,0.694
262,2006,49,0.707
262,2007,49,0.721
262,2008,49,0.736
262,2009,49,0.753
262,2010,49,0.77
262,2011,49,0.789
262,2012,49,0.808
262,2013,49,0.829
262,2014,49,0.85
262,2015,49,0.873
262,2016,49,0.896
262,2017,49,0.92
262,2018,49,0.944
262,2019,49,0.968
262,2020,49,0.991
262,2021,49,1.014
232,1950,49,0.619
232,1951,49,0.618
232,1952,49,0.617
232,1953,49,0.619
232,1954,49,0.621
232,1955,49,0.623
232,1956,49,0.625
232,1957,49,0.628
232,1958,49,0.631
232,1959,49,0.635
232,1960,49,0.638
232,1961,49,0.642
232,1962,49,0.646
232,1963,49,0.648
232,1964,49,0.651
232,1965,49,0.653
232,1966,49,0.656
232,1967,49,0.658
232,1968,49,0.662
232,1969,49,0.666
232,1970,49,0.67
232,1971,49,0.674
232,1972,49,0.678
232,1973,49,0.68
232,1974,49,0.683
232,1975,49,0.685
232,1976,49,0.687
232,1977,49,0.689
232,1978,49,0.693
232,1979,49,0.696
232,1980,49,0.7
232,1981,49,0.705
232,1982,49,0.708
232,1983,49,0.708
232,1984,49,0.706
232,1985,49,0.707
232,1986,49,0.709
232,1987,49,0.71
232,1988,49,0.707
232,1989,49,0.705
232,1990,49,0.704
232,1991,49,0.705
232,1992,49,0.707
232,1993,49,0.709
232,1994,49,0.71
232,1995,49,0.707
232,1996,49,0.701
232,1997,49,0.675
232,1998,49,0.661
232,1999,49,0.615
232,2000,49,0.571
232,2001,49,0.584
232,2002,49,0.59
232,2003,49,0.595
232,2004,49,0.6
232,2005,49,0.605
232,2006,49,0.613
232,2007,49,0.62
232,2008,49,0.628
232,2009,49,0.636
232,2010,49,0.643
232,2011,49,0.653
232,2012,49,0.662
232,2013,49,0.669
232,2014,49,0.678
232,2015,49,0.685
232,2016,49,0.692
232,2017,49,0.698
232,2018,49,0.702
232,2019,49,0.709
