country_area,time,age_group_1year,population_exposure
108,1950,75,3.126
108,1951,75,3.18
108,1952,75,3.23
108,1953,75,3.293
108,1954,75,3.374
108,1955,75,3.46
108,1956,75,3.549
108,1957,75,3.638
108,1958,75,3.713
108,1959,75,3.764
108,1960,75,3.805
108,1961,75,3.859
108,1962,75,3.955
108,1963,75,4.009
108,1964,75,4.036
108,1965,75,4.095
108,1966,75,4.125
108,1967,75,4.173
108,1968,75,4.257
108,1969,75,4.44
108,1970,75,4.644
108,1971,75,4.863
108,1972,75,5.028
108,1973,75,5.053
108,1974,75,5.175
108,1975,75,5.296
108,1976,75,5.403
108,1977,75,5.521
108,1978,75,5.66
108,1979,75,5.82
108,1980,75,5.947
108,1981,75,6.228
108,1982,75,6.337
108,1983,75,6.493
108,1984,75,6.618
108,1985,75,6.744
108,1986,75,6.824
108,1987,75,6.894
108,1988,75,6.948
108,1989,75,6.948
108,1990,75,6.944
108,1991,75,6.925
108,1992,75,6.897
108,1993,75,6.902
108,1994,75,6.338
108,1995,75,6.783
108,1996,75,6.738
108,1997,75,6.599
108,1998,75,6.6
108,1999,75,6.695
108,2000,75,6.757
108,2001,75,6.824
108,2002,75,6.948
108,2003,75,7.072
108,2004,75,7.268
108,2005,75,7.493
108,2006,75,7.721
108,2007,75,7.975
108,2008,75,8.245
108,2009,75,8.561
108,2010,75,8.976
108,2011,75,9.31
108,2012,75,9.668
108,2013,75,10.057
108,2014,75,10.397
108,2015,75,10.714
108,2016,75,10.859
108,2017,75,11.145
108,2018,75,11.506
108,2019,75,11.989
108,2020,75,12.4
108,2021,75,12.731
108,2022,75,12.98
108,2023,75,13.402
174,1950,75,0.267
174,1951,75,0.272
174,1952,75,0.276
174,1953,75,0.279
174,1954,75,0.282
174,1955,75,0.285
174,1956,75,0.288
174,1957,75,0.29
174,1958,75,0.292
174,1959,75,0.293
174,1960,75,0.303
174,1961,75,0.313
174,1962,75,0.321
174,1963,75,0.332
174,1964,75,0.345
174,1965,75,0.359
174,1966,75,0.375
174,1967,75,0.386
174,1968,75,0.397
174,1969,75,0.41
174,1970,75,0.427
174,1971,75,0.449
174,1972,75,0.477
174,1973,75,0.512
174,1974,75,0.549
174,1975,75,0.59
174,1976,75,0.628
174,1977,75,0.656
174,1978,75,0.68
174,1979,75,0.695
174,1980,75,0.701
174,1981,75,0.69
174,1982,75,0.715
174,1983,75,0.736
174,1984,75,0.756
174,1985,75,0.779
174,1986,75,0.801
174,1987,75,0.824
174,1988,75,0.852
174,1989,75,0.879
174,1990,75,0.904
174,1991,75,0.934
174,1992,75,0.988
174,1993,75,0.998
174,1994,75,1.009
174,1995,75,1.021
174,1996,75,1.034
174,1997,75,1.05
174,1998,75,1.064
174,1999,75,1.072
174,2000,75,1.013
174,2001,75,0.929
174,2002,75,0.9
174,2003,75,0.998
174,2004,75,1.211
174,2005,75,1.373
174,2006,75,1.442
174,2007,75,1.424
174,2008,75,1.336
174,2009,75,1.223
174,2010,75,1.152
174,2011,75,1.164
174,2012,75,1.25
174,2013,75,1.399
174,2014,75,1.524
174,2015,75,1.594
174,2016,75,1.617
174,2017,75,1.653
174,2018,75,1.736
174,2019,75,1.789
174,2020,75,1.81
174,2021,75,1.791
174,2022,75,1.764
174,2023,75,1.747
