country_area,time,age_group_1year,sex,population_percentage
108,1950,31,1,0.649
108,1950,31,2,0.725
108,1951,31,1,0.641
108,1951,31,2,0.714
108,1952,31,1,0.634
108,1952,31,2,0.704
108,1953,31,1,0.626
108,1953,31,2,0.693
108,1954,31,1,0.617
108,1954,31,2,0.682
108,1955,31,1,0.608
108,1955,31,2,0.671
108,1956,31,1,0.598
108,1956,31,2,0.66
108,1957,31,1,0.589
108,1957,31,2,0.649
108,1958,31,1,0.58
108,1958,31,2,0.638
108,1959,31,1,0.571
108,1959,31,2,0.628
108,1960,31,1,0.564
108,1960,31,2,0.62
108,1961,31,1,0.563
108,1961,31,2,0.617
108,1962,31,1,0.564
108,1962,31,2,0.615
108,1963,31,1,0.562
108,1963,31,2,0.611
108,1964,31,1,0.567
108,1964,31,2,0.613
108,1965,31,1,0.571
108,1965,31,2,0.616
108,1966,31,1,0.571
108,1966,31,2,0.616
108,1967,31,1,0.575
108,1967,31,2,0.618
108,1968,31,1,0.579
108,1968,31,2,0.621
108,1969,31,1,0.579
108,1969,31,2,0.621
108,1970,31,1,0.577
108,1970,31,2,0.62
108,1971,31,1,0.577
108,1971,31,2,0.619
108,1972,31,1,0.56
108,1972,31,2,0.606
108,1973,31,1,0.544
108,1973,31,2,0.594
108,1974,31,1,0.549
108,1974,31,2,0.599
108,1975,31,1,0.551
108,1975,31,2,0.6
108,1976,31,1,0.55
108,1976,31,2,0.597
108,1977,31,1,0.55
108,1977,31,2,0.595
108,1978,31,1,0.549
108,1978,31,2,0.592
108,1979,31,1,0.549
108,1979,31,2,0.588
108,1980,31,1,0.547
108,1980,31,2,0.582
108,1981,31,1,0.611
108,1981,31,2,0.638
108,1982,31,1,0.673
108,1982,31,2,0.693
108,1983,31,1,0.664
108,1983,31,2,0.683
108,1984,31,1,0.654
108,1984,31,2,0.672
108,1985,31,1,0.643
108,1985,31,2,0.661
108,1986,31,1,0.63
108,1986,31,2,0.648
108,1987,31,1,0.62
108,1987,31,2,0.637
108,1988,31,1,0.609
108,1988,31,2,0.626
108,1989,31,1,0.595
108,1989,31,2,0.613
108,1990,31,1,0.583
108,1990,31,2,0.601
108,1991,31,1,0.572
108,1991,31,2,0.589
108,1992,31,1,0.566
108,1992,31,2,0.582
108,1993,31,1,0.513
108,1993,31,2,0.529
108,1994,31,1,0.497
108,1994,31,2,0.513
108,1995,31,1,0.528
108,1995,31,2,0.542
108,1996,31,1,0.509
108,1996,31,2,0.524
108,1997,31,1,0.493
108,1997,31,2,0.508
108,1998,31,1,0.494
108,1998,31,2,0.508
108,1999,31,1,0.502
108,1999,31,2,0.516
108,2000,31,1,0.508
108,2000,31,2,0.522
108,2001,31,1,0.516
108,2001,31,2,0.53
108,2002,31,1,0.527
108,2002,31,2,0.541
108,2003,31,1,0.543
108,2003,31,2,0.557
108,2004,31,1,0.545
108,2004,31,2,0.558
108,2005,31,1,0.551
108,2005,31,2,0.565
108,2006,31,1,0.578
108,2006,31,2,0.593
108,2007,31,1,0.603
108,2007,31,2,0.618
108,2008,31,1,0.626
108,2008,31,2,0.642
108,2009,31,1,0.66
108,2009,31,2,0.677
108,2010,31,1,0.694
108,2010,31,2,0.712
108,2011,31,1,0.713
108,2011,31,2,0.732
108,2012,31,1,0.746
108,2012,31,2,0.765
108,2013,31,1,0.77
108,2013,31,2,0.789
108,2014,31,1,0.771
108,2014,31,2,0.788
108,2015,31,1,0.762
108,2015,31,2,0.779
108,2016,31,1,0.743
108,2016,31,2,0.76
108,2017,31,1,0.727
108,2017,31,2,0.742
108,2018,31,1,0.713
108,2018,31,2,0.726
108,2019,31,1,0.705
108,2019,31,2,0.718
108,2020,31,1,0.694
108,2020,31,2,0.706
108,2021,31,1,0.68
108,2021,31,2,0.691
174,1950,31,1,0.737
174,1950,31,2,0.744
174,1951,31,1,0.736
174,1951,31,2,0.738
174,1952,31,1,0.733
174,1952,31,2,0.731
174,1953,31,1,0.726
174,1953,31,2,0.724
174,1954,31,1,0.718
174,1954,31,2,0.715
174,1955,31,1,0.707
174,1955,31,2,0.707
174,1956,31,1,0.694
174,1956,31,2,0.699
174,1957,31,1,0.682
174,1957,31,2,0.69
174,1958,31,1,0.67
174,1958,31,2,0.681
174,1959,31,1,0.664
174,1959,31,2,0.673
