country_area,time,age_group_1year,population
108,1950,33,29.199
108,1951,33,29.453
108,1952,33,29.701
108,1953,33,29.917
108,1954,33,30.105
108,1955,33,30.287
108,1956,33,30.442
108,1957,33,30.562
108,1958,33,30.642
108,1959,33,30.718
108,1960,33,30.823
108,1961,33,31.348
108,1962,33,31.957
108,1963,33,32.306
108,1964,33,33.316
108,1965,33,34.411
108,1966,33,35.257
108,1967,33,36.166
108,1968,33,36.983
108,1969,33,37.774
108,1970,33,38.682
108,1971,33,39.776
108,1972,33,38.879
108,1973,33,37.854
108,1974,33,38.886
108,1975,33,39.861
108,1976,33,40.674
108,1977,33,41.807
108,1978,33,43.175
108,1979,33,43.938
108,1980,33,46.279
108,1981,33,48.891
108,1982,33,48.37
108,1983,33,53.823
108,1984,33,60.388
108,1985,33,60.465
108,1986,33,60.348
108,1987,33,60.84
108,1988,33,61.281
108,1989,33,61.358
108,1990,33,61.422
108,1991,33,61.444
108,1992,33,62.399
108,1993,33,54.953
108,1994,33,53.047
108,1995,33,59.521
108,1996,33,57.075
108,1997,33,53.951
108,1998,33,54.9
108,1999,33,56.874
108,2000,33,58.069
108,2001,33,60.317
108,2002,33,63.24
108,2003,33,66.626
108,2004,33,71.194
108,2005,33,76.245
108,2006,33,78.739
108,2007,33,82.243
108,2008,33,90.273
108,2009,33,100.414
108,2010,33,109.716
108,2011,33,117.576
108,2012,33,126.701
108,2013,33,135.327
108,2014,33,146.514
108,2015,33,153.278
108,2016,33,154.163
108,2017,33,156.598
108,2018,33,159.79
108,2019,33,163.239
108,2020,33,165.037
108,2021,33,167.088
174,1950,33,2.29
174,1951,33,2.332
174,1952,33,2.361
174,1953,33,2.383
174,1954,33,2.397
174,1955,33,2.405
174,1956,33,2.407
174,1957,33,2.414
174,1958,33,2.427
174,1959,33,2.443
174,1960,33,2.464
174,1961,33,2.491
174,1962,33,2.523
174,1963,33,2.559
174,1964,33,2.6
174,1965,33,2.649
174,1966,33,2.705
174,1967,33,2.77
174,1968,33,2.843
174,1969,33,2.923
174,1970,33,2.997
174,1971,33,3.053
174,1972,33,3.093
174,1973,33,3.123
174,1974,33,3.151
174,1975,33,3.178
174,1976,33,3.206
174,1977,33,3.232
174,1978,33,3.252
174,1979,33,3.263
174,1980,33,3.247
174,1981,33,3.179
174,1982,33,3.171
174,1983,33,3.42
174,1984,33,3.678
174,1985,33,3.836
174,1986,33,4.032
174,1987,33,4.211
174,1988,33,4.382
174,1989,33,4.534
174,1990,33,4.664
174,1991,33,4.784
174,1992,33,4.898
174,1993,33,4.997
174,1994,33,5.086
174,1995,33,5.172
174,1996,33,5.256
174,1997,33,5.343
174,1998,33,5.436
174,1999,33,5.564
174,2000,33,5.698
174,2001,33,5.79
174,2002,33,5.824
174,2003,33,5.838
174,2004,33,5.946
174,2005,33,6.122
174,2006,33,6.3
174,2007,33,6.495
174,2008,33,6.716
174,2009,33,6.97
174,2010,33,7.255
174,2011,33,7.574
174,2012,33,7.926
174,2013,33,8.291
174,2014,33,8.66
174,2015,33,9.031
174,2016,33,9.403
174,2017,33,9.803
174,2018,33,10.209
174,2019,33,10.579
174,2020,33,10.903
