country_area,time,age_group_1year,population_percentage
108,1950,28,1.498
108,1951,28,1.474
108,1952,28,1.449
108,1953,28,1.425
108,1954,28,1.4
108,1955,28,1.377
108,1956,28,1.356
108,1957,28,1.337
108,1958,28,1.32
108,1959,28,1.307
108,1960,28,1.298
108,1961,28,1.301
108,1962,28,1.303
108,1963,28,1.296
108,1964,28,1.311
108,1965,28,1.328
108,1966,28,1.335
108,1967,28,1.338
108,1968,28,1.336
108,1969,28,1.33
108,1970,28,1.326
108,1971,28,1.33
108,1972,28,1.297
108,1973,28,1.264
108,1974,28,1.269
108,1975,28,1.262
108,1976,28,1.258
108,1977,28,1.227
108,1978,28,1.359
108,1979,28,1.506
108,1980,28,1.519
108,1981,28,1.531
108,1982,28,1.511
108,1983,28,1.494
108,1984,28,1.471
108,1985,28,1.439
108,1986,28,1.402
108,1987,28,1.374
108,1988,28,1.346
108,1989,28,1.313
108,1990,28,1.294
108,1991,28,1.277
108,1992,28,1.267
108,1993,28,1.152
108,1994,28,1.137
108,1995,28,1.239
108,1996,28,1.206
108,1997,28,1.176
108,1998,28,1.189
108,1999,28,1.215
108,2000,28,1.238
108,2001,28,1.23
108,2002,28,1.238
108,2003,28,1.305
108,2004,28,1.372
108,2005,28,1.424
108,2006,28,1.478
108,2007,28,1.541
108,2008,28,1.592
108,2009,28,1.689
108,2010,28,1.753
108,2011,28,1.745
108,2012,28,1.735
108,2013,28,1.715
108,2014,28,1.685
108,2015,28,1.631
108,2016,28,1.576
108,2017,28,1.534
108,2018,28,1.498
108,2019,28,1.471
108,2020,28,1.439
108,2021,28,1.428
108,2022,28,1.274
108,2023,28,1.242
174,1950,28,1.574
174,1951,28,1.57
174,1952,28,1.563
174,1953,28,1.55
174,1954,28,1.533
174,1955,28,1.51
174,1956,28,1.483
174,1957,28,1.458
174,1958,28,1.435
174,1959,28,1.426
174,1960,28,1.43
174,1961,28,1.438
174,1962,28,1.449
174,1963,28,1.464
174,1964,28,1.479
174,1965,28,1.494
174,1966,28,1.494
174,1967,28,1.468
174,1968,28,1.426
174,1969,28,1.379
174,1970,28,1.326
174,1971,28,1.269
174,1972,28,1.211
174,1973,28,1.151
174,1974,28,1.086
174,1975,28,1.018
174,1976,28,0.941
174,1977,28,0.906
174,1978,28,0.985
174,1979,28,1.063
174,1980,28,1.091
174,1981,28,1.129
174,1982,28,1.161
174,1983,28,1.193
174,1984,28,1.215
174,1985,28,1.223
174,1986,28,1.23
174,1987,28,1.242
174,1988,28,1.259
174,1989,28,1.284
174,1990,28,1.31
174,1991,28,1.335
174,1992,28,1.347
174,1993,28,1.346
174,1994,28,1.338
174,1995,28,1.318
174,1996,28,1.291
174,1997,28,1.259
174,1998,28,1.22
174,1999,28,1.191
174,2000,28,1.176
174,2001,28,1.164
174,2002,28,1.154
174,2003,28,1.149
174,2004,28,1.162
