country_area,time,age_group_1year,population_percentage
108,1950,67,0.298
108,1951,67,0.295
108,1952,67,0.291
108,1953,67,0.288
108,1954,67,0.287
108,1955,67,0.285
108,1956,67,0.28
108,1957,67,0.277
108,1958,67,0.274
108,1959,67,0.27
108,1960,67,0.27
108,1961,67,0.275
108,1962,67,0.282
108,1963,67,0.288
108,1964,67,0.294
108,1965,67,0.297
108,1966,67,0.297
108,1967,67,0.296
108,1968,67,0.295
108,1969,67,0.294
108,1970,67,0.294
108,1971,67,0.293
108,1972,67,0.294
108,1973,67,0.295
108,1974,67,0.293
108,1975,67,0.292
108,1976,67,0.291
108,1977,67,0.289
108,1978,67,0.287
108,1979,67,0.285
108,1980,67,0.28
108,1981,67,0.275
108,1982,67,0.272
108,1983,67,0.269
108,1984,67,0.266
108,1985,67,0.262
108,1986,67,0.259
108,1987,67,0.255
108,1988,67,0.251
108,1989,67,0.246
108,1990,67,0.241
108,1991,67,0.236
108,1992,67,0.23
108,1993,67,0.228
108,1994,67,0.224
108,1995,67,0.217
108,1996,67,0.215
108,1997,67,0.213
108,1998,67,0.211
108,1999,67,0.21
108,2000,67,0.209
108,2001,67,0.207
108,2002,67,0.206
108,2003,67,0.205
108,2004,67,0.205
108,2005,67,0.204
108,2006,67,0.203
108,2007,67,0.2
108,2008,67,0.198
108,2009,67,0.195
108,2010,67,0.194
108,2011,67,0.192
108,2012,67,0.191
108,2013,67,0.189
108,2014,67,0.186
108,2015,67,0.185
108,2016,67,0.179
108,2017,67,0.202
108,2018,67,0.229
108,2019,67,0.226
108,2020,67,0.223
108,2021,67,0.221
108,2022,67,0.219
108,2023,67,0.217
174,1950,67,0.33
174,1951,67,0.323
174,1952,67,0.317
174,1953,67,0.311
174,1954,67,0.306
174,1955,67,0.303
174,1956,67,0.302
174,1957,67,0.302
174,1958,67,0.302
174,1959,67,0.304
174,1960,67,0.308
174,1961,67,0.31
174,1962,67,0.313
174,1963,67,0.317
174,1964,67,0.322
174,1965,67,0.328
174,1966,67,0.333
174,1967,67,0.336
174,1968,67,0.337
174,1969,67,0.34
174,1970,67,0.344
174,1971,67,0.351
174,1972,67,0.358
174,1973,67,0.365
174,1974,67,0.373
174,1975,67,0.377
174,1976,67,0.379
174,1977,67,0.377
174,1978,67,0.373
174,1979,67,0.367
