world,time,age_group_1year,population_percentage
900,1950,0,3.269
900,1950,1,2.908
900,1950,2,2.669
900,1950,3,2.503
900,1950,4,2.329
900,1950,5,2.214
900,1950,6,2.164
900,1950,7,2.128
900,1950,8,2.109
900,1950,9,2.097
900,1950,10,2.08
900,1950,11,2.079
900,1950,12,2.087
900,1950,13,2.061
900,1950,14,2.02
900,1950,15,1.976
900,1950,16,1.933
900,1950,17,1.888
900,1950,18,1.851
900,1950,19,1.842
900,1950,20,1.826
900,1950,21,1.803
900,1950,22,1.774
900,1950,23,1.724
900,1950,24,1.68
900,1950,25,1.645
900,1950,26,1.596
900,1950,27,1.542
900,1950,28,1.497
900,1950,29,1.468
900,1950,30,1.404
900,1950,31,1.316
900,1950,32,1.27
900,1950,33,1.265
900,1950,34,1.276
900,1950,35,1.298
900,1950,36,1.305
900,1950,37,1.285
900,1950,38,1.251
900,1950,39,1.227
900,1950,40,1.211
900,1950,41,1.186
900,1950,42,1.153
900,1950,43,1.12
900,1950,44,1.093
900,1950,45,1.065
900,1950,46,1.034
900,1950,47,1.005
900,1950,48,0.973
900,1950,49,0.939
900,1950,50,0.9
900,1950,51,0.864
900,1950,52,0.838
900,1950,53,0.806
900,1950,54,0.774
900,1950,55,0.743
900,1950,56,0.711
900,1950,57,0.682
900,1950,58,0.652
900,1950,59,0.628
900,1950,60,0.611
900,1950,61,0.597
900,1950,62,0.575
900,1950,63,0.542
900,1950,64,0.508
900,1950,65,0.479
900,1950,66,0.45
900,1950,67,0.425
900,1950,68,0.399
900,1950,69,0.373
900,1950,70,0.343
900,1950,71,0.315
900,1950,72,0.291
900,1950,73,0.269
900,1950,74,0.247
900,1950,75,0.224
900,1950,76,0.201
900,1950,77,0.18
900,1950,78,0.157
900,1950,79,0.136
900,1950,80,0.119
900,1950,81,0.101
900,1950,82,0.085
900,1950,83,0.071
900,1950,84,0.059
900,1950,85,0.048
900,1950,86,0.039
900,1950,87,0.031
900,1950,88,0.024
900,1950,89,0.018
900,1950,90,0.013
900,1950,91,0.01
900,1950,92,0.007
900,1950,93,0.005
900,1950,94,0.003
900,1950,95,0.002
900,1950,96,0.002
900,1950,97,0.001
900,1950,98,0.001
900,1950,99,0.001
900,1950,100plus,0.001
900,1951,0,3.282
900,1951,1,2.987
900,1951,2,2.758
900,1951,3,2.568
900,1951,4,2.427
900,1951,5,2.264
900,1951,6,2.157
900,1951,7,2.112
900,1951,8,2.079
900,1951,9,2.063
900,1951,10,2.056
900,1951,11,2.038
900,1951,12,2.037
900,1951,13,2.044
900,1951,14,2.017
900,1951,15,1.978
900,1951,16,1.932
900,1951,17,1.89
900,1951,18,1.847
900,1951,19,1.81
900,1951,20,1.803
900,1951,21,1.787
900,1951,22,1.764
900,1951,23,1.733
900,1951,24,1.684
900,1951,25,1.643
900,1951,26,1.605
900,1951,27,1.556
900,1951,28,1.509
900,1951,29,1.461
900,1951,30,1.433
900,1951,31,1.371
900,1951,32,1.285
900,1951,33,1.238
900,1951,34,1.233
900,1951,35,1.245
900,1951,36,1.265
900,1951,37,1.273
900,1951,38,1.252
900,1951,39,1.22
900,1951,40,1.198
900,1951,41,1.179
900,1951,42,1.155
900,1951,43,1.121
900,1951,44,1.088
900,1951,45,1.062
900,1951,46,1.035
900,1951,47,1.003
900,1951,48,0.973
900,1951,49,0.945
900,1951,50,0.91
900,1951,51,0.87
900,1951,52,0.836
900,1951,53,0.81
900,1951,54,0.778
900,1951,55,0.746
900,1951,56,0.715
900,1951,57,0.684
900,1951,58,0.653
900,1951,59,0.624
900,1951,60,0.6
900,1951,61,0.582
900,1951,62,0.568
900,1951,63,0.546
900,1951,64,0.512
900,1951,65,0.48
900,1951,66,0.451
900,1951,67,0.423
900,1951,68,0.397
900,1951,69,0.37
900,1951,70,0.345
900,1951,71,0.316
900,1951,72,0.287
900,1951,73,0.265
900,1951,74,0.243
900,1951,75,0.222
900,1951,76,0.199
900,1951,77,0.178
900,1951,78,0.158
900,1951,79,0.136
900,1951,80,0.117
900,1951,81,0.1
900,1951,82,0.084
900,1951,83,0.07
900,1951,84,0.058
900,1951,85,0.047
900,1951,86,0.038
900,1951,87,0.03
900,1951,88,0.023
900,1951,89,0.018
900,1951,90,0.013
900,1951,91,0.01
900,1951,92,0.007
900,1951,93,0.005
900,1951,94,0.003
900,1951,95,0.002
900,1951,96,0.001
900,1951,97,0.001
900,1951,98,0.001
