country_area,time,age_group_1year,population_percentage
108,1950,7,2.598
108,1951,7,2.606
108,1952,7,2.614
108,1953,7,2.619
108,1954,7,2.613
108,1955,7,2.625
108,1956,7,2.573
108,1957,7,2.808
108,1958,7,3.093
108,1959,7,3.066
108,1960,7,3.043
108,1961,7,3.009
108,1962,7,2.975
108,1963,7,2.953
108,1964,7,2.911
108,1965,7,2.876
108,1966,7,2.856
108,1967,7,2.835
108,1968,7,2.819
108,1969,7,2.831
108,1970,7,2.843
108,1971,7,2.827
108,1972,7,2.891
108,1973,7,2.957
108,1974,7,2.957
108,1975,7,2.965
108,1976,7,2.976
108,1977,7,2.966
108,1978,7,2.948
108,1979,7,2.951
108,1980,7,2.84
108,1981,7,2.757
108,1982,7,2.807
108,1983,7,2.84
108,1984,7,2.865
108,1985,7,2.918
108,1986,7,3.004
108,1987,7,3.057
108,1988,7,3.177
108,1989,7,3.274
108,1990,7,3.275
108,1991,7,3.28
108,1992,7,3.251
108,1993,7,3.37
108,1994,7,3.377
108,1995,7,3.262
108,1996,7,3.31
108,1997,7,3.343
108,1998,7,3.318
108,1999,7,3.278
108,2000,7,3.286
108,2001,7,2.957
108,2002,7,2.875
108,2003,7,3.081
108,2004,7,2.921
108,2005,7,2.777
108,2006,7,2.762
108,2007,7,2.789
108,2008,7,2.797
108,2009,7,2.807
108,2010,7,2.838
108,2011,7,2.899
108,2012,7,2.976
108,2013,7,3.041
108,2014,7,3.092
108,2015,7,3.164
108,2016,7,3.258
108,2017,7,3.351
108,2018,7,3.373
108,2019,7,3.319
108,2020,7,3.277
108,2021,7,3.241
108,2022,7,3.192
108,2023,7,3.084
174,1950,7,2.417
174,1951,7,2.393
174,1952,7,2.37
174,1953,7,2.345
174,1954,7,2.308
174,1955,7,2.248
174,1956,7,2.236
174,1957,7,2.413
174,1958,7,2.586
174,1959,7,2.653
174,1960,7,2.725
174,1961,7,2.78
174,1962,7,2.822
174,1963,7,2.855
174,1964,7,2.88
174,1965,7,2.901
174,1966,7,2.923
174,1967,7,2.946
174,1968,7,2.97
174,1969,7,2.99
174,1970,7,3.002
174,1971,7,3.008
174,1972,7,3.017
174,1973,7,3.029
174,1974,7,3.038
174,1975,7,3.048
174,1976,7,3.056
174,1977,7,3.06
174,1978,7,3.058
174,1979,7,3.049
174,1980,7,3.036
174,1981,7,3.022
174,1982,7,3.012
174,1983,7,3.009
174,1984,7,3.008
174,1985,7,3.014
174,1986,7,3.032
174,1987,7,3.052
174,1988,7,3.075
174,1989,7,3.098
174,1990,7,3.114
174,1991,7,3.13
174,1992,7,3.161
174,1993,7,3.206
174,1994,7,3.245
174,1995,7,3.274
174,1996,7,3.296
174,1997,7,3.309
174,1998,7,3.312
174,1999,7,3.288
174,2000,7,3.227
174,2001,7,3.176
174,2002,7,3.17
174,2003,7,3.175
174,2004,7,3.145
174,2005,7,3.085
174,2006,7,3.016
174,2007,7,2.943
174,2008,7,2.866
174,2009,7,2.776
174,2010,7,2.651
174,2011,7,2.564
174,2012,7,2.557
174,2013,7,2.574
174,2014,7,2.593
174,2015,7,2.611
174,2016,7,2.625
174,2017,7,2.624
174,2018,7,2.609
174,2019,7,2.588
174,2020,7,2.565
174,2021,7,2.543
174,2022,7,2.519
174,2023,7,2.497
262,1950,7,2.949
262,1951,7,2.979
262,1952,7,3.013
262,1953,7,3.047
262,1954,7,3.073
262,1955,7,3.111
262,1956,7,3.077
262,1957,7,2.835
262,1958,7,2.662
262,1959,7,2.668
262,1960,7,2.687
262,1961,7,2.707
262,1962,7,2.724
262,1963,7,2.741
262,1964,7,2.755
262,1965,7,2.771
262,1966,7,2.788
262,1967,7,2.806
262,1968,7,2.825
262,1969,7,2.841
262,1970,7,2.86
262,1971,7,2.878
262,1972,7,2.897
262,1973,7,2.914
262,1974,7,2.932
262,1975,7,2.948
262,1976,7,2.965
262,1977,7,2.98
262,1978,7,2.993
262,1979,7,3.002
262,1980,7,3.003
262,1981,7,2.998
262,1982,7,2.989
262,1983,7,2.978
262,1984,7,2.964
262,1985,7,2.947
262,1986,7,2.929
262,1987,7,2.909
262,1988,7,2.89
262,1989,7,2.874
262,1990,7,2.862
262,1991,7,2.853
262,1992,7,2.843
262,1993,7,2.833
262,1994,7,2.825
262,1995,7,2.816
262,1996,7,2.801
262,1997,7,2.77
262,1998,7,2.726
262,1999,7,2.679
262,2000,7,2.64
262,2001,7,2.601
262,2002,7,2.55
262,2003,7,2.506
262,2004,7,2.477
262,2005,7,2.48
262,2006,7,2.508
262,2007,7,2.53
262,2008,7,2.546
262,2009,7,2.556
262,2010,7,2.552
262,2011,7,2.508
262,2012,7,2.439
262,2013,7,2.37
262,2014,7,2.307
262,2015,7,2.251
262,2016,7,2.204
262,2017,7,2.166
262,2018,7,2.126
262,2019,7,2.087
262,2020,7,2.054
262,2021,7,2.025
262,2022,7,1.992
262,2023,7,1.957
232,1950,7,2.898
232,1951,7,2.934
232,1952,7,2.89
232,1953,7,2.836
232,1954,7,2.837
232,1955,7,2.755
232,1956,7,2.707
232,1957,7,2.591
232,1958,7,2.468
232,1959,7,2.498
232,1960,7,2.524
232,1961,7,2.54
232,1962,7,2.539
232,1963,7,2.518
232,1964,7,2.512
232,1965,7,2.573
232,1966,7,2.679
232,1967,7,2.742
232,1968,7,2.761
232,1969,7,2.787
232,1970,7,2.807
232,1971,7,2.814
232,1972,7,2.819
232,1973,7,2.826
232,1974,7,2.849
232,1975,7,2.868
232,1976,7,2.867
232,1977,7,2.867
232,1978,7,2.86
232,1979,7,2.836
232,1980,7,2.815
232,1981,7,2.811
232,1982,7,2.836
232,1983,7,2.88
232,1984,7,2.903
232,1985,7,2.9
232,1986,7,2.895
232,1987,7,2.885
232,1988,7,2.859
232,1989,7,2.813
232,1990,7,2.766
232,1991,7,2.764
232,1992,7,2.827
232,1993,7,2.895
232,1994,7,2.97
232,1995,7,2.933
232,1996,7,2.872
232,1997,7,2.894
232,1998,7,2.9
232,1999,7,2.92
232,2000,7,2.931
232,2001,7,2.956
232,2002,7,2.956
232,2003,7,3.031
232,2004,7,3.053
232,2005,7,2.931
232,2006,7,2.853
232,2007,7,2.813
232,2008,7,2.758
232,2009,7,2.758
232,2010,7,2.79
232,2011,7,2.84
232,2012,7,2.895
232,2013,7,2.886
232,2014,7,2.862
232,2015,7,2.835
232,2016,7,2.85
232,2017,7,2.852
232,2018,7,2.814
232,2019,7,2.77
232,2020,7,2.71
232,2021,7,2.653
232,2022,7,2.586
232,2023,7,2.516
231,1950,7,2.779
231,1951,7,2.817
231,1952,7,2.854
231,1953,7,2.886
231,1954,7,2.901
231,1955,7,2.852
231,1956,7,2.79
231,1957,7,2.653
231,1958,7,2.544
231,1959,7,2.567
231,1960,7,2.586
231,1961,7,2.6
231,1962,7,2.596
231,1963,7,2.569
231,1964,7,2.549
231,1965,7,2.597
231,1966,7,2.694
231,1967,7,2.755
231,1968,7,2.781
231,1969,7,2.809
231,1970,7,2.835
231,1971,7,2.856
231,1972,7,2.872
231,1973,7,2.888
231,1974,7,2.917
231,1975,7,2.936
231,1976,7,2.938
231,1977,7,2.938
231,1978,7,2.933
231,1979,7,2.918
231,1980,7,2.904
231,1981,7,2.904
231,1982,7,2.926
231,1983,7,2.962
231,1984,7,2.982
231,1985,7,2.986
231,1986,7,2.983
231,1987,7,2.968
231,1988,7,2.928
231,1989,7,2.865
231,1990,7,2.804
231,1991,7,2.794
231,1992,7,2.842
231,1993,7,2.915
231,1994,7,2.991
231,1995,7,3.032
231,1996,7,3.047
231,1997,7,3.072
231,1998,7,3.1
231,1999,7,3.133
231,2000,7,3.162
231,2001,7,3.175
231,2002,7,3.176
231,2003,7,3.174
231,2004,7,3.169
231,2005,7,3.149
231,2006,7,3.133
231,2007,7,3.119
231,2008,7,3.103
231,2009,7,3.092
231,2010,7,3.067
231,2011,7,3.042
231,2012,7,3.027
231,2013,7,2.999
231,2014,7,2.953
231,2015,7,2.899
231,2016,7,2.828
231,2017,7,2.762
231,2018,7,2.71
231,2019,7,2.649
231,2020,7,2.584
231,2021,7,2.551
231,2022,7,2.549
231,2023,7,2.556
404,1950,7,2.705
404,1951,7,2.75
404,1952,7,2.838
404,1953,7,2.917
404,1954,7,2.974
404,1955,7,3.053
404,1956,7,3.16
404,1957,7,2.993
404,1958,7,2.824
404,1959,7,2.909
404,1960,7,2.985
404,1961,7,3.049
404,1962,7,3.105
404,1963,7,3.164
404,1964,7,3.223
404,1965,7,3.267
404,1966,7,3.292
404,1967,7,3.305
404,1968,7,3.326
404,1969,7,3.352
404,1970,7,3.371
404,1971,7,3.39
404,1972,7,3.41
404,1973,7,3.425
404,1974,7,3.43
404,1975,7,3.427
404,1976,7,3.429
404,1977,7,3.427
404,1978,7,3.422
404,1979,7,3.406
404,1980,7,3.373
404,1981,7,3.341
404,1982,7,3.319
404,1983,7,3.306
404,1984,7,3.29
404,1985,7,3.275
404,1986,7,3.268
404,1987,7,3.261
404,1988,7,3.261
404,1989,7,3.259
404,1990,7,3.245
404,1991,7,3.242
404,1992,7,3.245
404,1993,7,3.247
404,1994,7,3.246
404,1995,7,3.227
404,1996,7,3.195
404,1997,7,3.152
404,1998,7,3.097
404,1999,7,3.034
404,2000,7,2.975
404,2001,7,2.929
404,2002,7,2.906
404,2003,7,2.898
404,2004,7,2.89
404,2005,7,2.895
404,2006,7,2.897
404,2007,7,2.898
404,2008,7,2.91
404,2009,7,2.917
404,2010,7,2.91
404,2011,7,2.9
404,2012,7,2.897
404,2013,7,2.899
404,2014,7,2.906
404,2015,7,2.907
404,2016,7,2.89
404,2017,7,2.853
404,2018,7,2.788
404,2019,7,2.705
404,2020,7,2.62
404,2021,7,2.551
404,2022,7,2.503
404,2023,7,2.462
450,1950,7,2.31
450,1951,7,2.3
450,1952,7,2.302
450,1953,7,2.316
450,1954,7,2.339
450,1955,7,2.407
450,1956,7,2.715
450,1957,7,3.0
450,1958,7,3.037
450,1959,7,3.038
450,1960,7,3.041
450,1961,7,3.045
450,1962,7,3.045
450,1963,7,3.046
450,1964,7,3.047
450,1965,7,3.047
450,1966,7,3.045
450,1967,7,3.034
450,1968,7,3.014
450,1969,7,2.986
450,1970,7,2.958
450,1971,7,2.936
450,1972,7,2.925
450,1973,7,2.927
450,1974,7,2.939
450,1975,7,2.96
450,1976,7,2.985
450,1977,7,3.013
450,1978,7,3.043
450,1979,7,3.065
450,1980,7,3.075
450,1981,7,3.078
450,1982,7,3.079
450,1983,7,3.08
450,1984,7,3.08
450,1985,7,3.08
450,1986,7,3.076
450,1987,7,3.059
450,1988,7,3.027
450,1989,7,2.997
450,1990,7,2.974
450,1991,7,2.952
450,1992,7,2.935
450,1993,7,2.903
450,1994,7,2.877
450,1995,7,2.88
450,1996,7,2.892
450,1997,7,2.913
450,1998,7,2.932
450,1999,7,2.939
450,2000,7,2.954
450,2001,7,2.983
450,2002,7,3.019
450,2003,7,3.055
450,2004,7,3.08
450,2005,7,3.091
450,2006,7,3.073
450,2007,7,3.024
450,2008,7,2.973
450,2009,7,2.926
450,2010,7,2.883
450,2011,7,2.855
450,2012,7,2.832
450,2013,7,2.813
450,2014,7,2.803
450,2015,7,2.801
450,2016,7,2.803
450,2017,7,2.788
450,2018,7,2.737
450,2019,7,2.682
450,2020,7,2.648
450,2021,7,2.621
450,2022,7,2.593
450,2023,7,2.576
454,1950,7,2.876
454,1951,7,2.912
454,1952,7,2.944
454,1953,7,2.959
454,1954,7,2.935
454,1955,7,2.782
454,1956,7,2.681
454,1957,7,2.603
454,1958,7,2.516
454,1959,7,2.539
454,1960,7,2.561
454,1961,7,2.57
454,1962,7,2.585
454,1963,7,2.615
454,1964,7,2.644
454,1965,7,2.672
454,1966,7,2.701
454,1967,7,2.727
454,1968,7,2.747
454,1969,7,2.766
454,1970,7,2.786
454,1971,7,2.796
454,1972,7,2.799
454,1973,7,2.812
454,1974,7,2.828
454,1975,7,2.843
454,1976,7,2.854
454,1977,7,2.858
454,1978,7,2.86
454,1979,7,2.862
454,1980,7,2.865
454,1981,7,2.865
454,1982,7,2.866
454,1983,7,2.871
454,1984,7,2.877
454,1985,7,2.891
454,1986,7,2.917
454,1987,7,2.935
454,1988,7,2.949
454,1989,7,2.961
454,1990,7,2.949
454,1991,7,2.928
454,1992,7,2.925
454,1993,7,2.927
454,1994,7,2.936
454,1995,7,2.98
454,1996,7,3.013
454,1997,7,3.014
454,1998,7,3.026
454,1999,7,3.035
454,2000,7,3.034
454,2001,7,3.027
454,2002,7,3.014
454,2003,7,2.997
454,2004,7,2.99
454,2005,7,3.001
454,2006,7,3.005
454,2007,7,2.99
454,2008,7,2.983
454,2009,7,2.998
454,2010,7,3.025
454,2011,7,3.062
454,2012,7,3.102
454,2013,7,3.132
454,2014,7,3.143
454,2015,7,3.134
454,2016,7,3.109
454,2017,7,3.065
454,2018,7,3.014
454,2019,7,2.958
454,2020,7,2.905
454,2021,7,2.846
454,2022,7,2.77
454,2023,7,2.696
480,1950,7,2.832
480,1951,7,3.045
480,1952,7,3.225
480,1953,7,3.317
480,1954,7,3.311
480,1955,7,3.269
480,1956,7,3.109
480,1957,7,2.959
480,1958,7,2.932
480,1959,7,2.887
480,1960,7,2.895
480,1961,7,2.97
480,1962,7,3.029
480,1963,7,3.051
480,1964,7,3.047
480,1965,7,3.018
480,1966,7,2.965
480,1967,7,2.913
480,1968,7,2.893
480,1969,7,2.916
480,1970,7,2.938
480,1971,7,2.926
480,1972,7,2.873
480,1973,7,2.772
480,1974,7,2.64
480,1975,7,2.503
480,1976,7,2.375
480,1977,7,2.255
480,1978,7,2.149
480,1979,7,2.074
480,1980,7,2.046
480,1981,7,2.056
480,1982,7,2.093
480,1983,7,2.141
480,1984,7,2.191
480,1985,7,2.238
480,1986,7,2.259
480,1987,7,2.234
480,1988,7,2.166
480,1989,7,2.062
480,1990,7,1.948
480,1991,7,1.857
480,1992,7,1.794
480,1993,7,1.756
480,1994,7,1.741
480,1995,7,1.756
480,1996,7,1.774
480,1997,7,1.808
480,1998,7,1.834
480,1999,7,1.847
480,2000,7,1.842
480,2001,7,1.785
480,2002,7,1.708
480,2003,7,1.65
480,2004,7,1.603
480,2005,7,1.52
480,2006,7,1.52
480,2007,7,1.546
480,2008,7,1.492
480,2009,7,1.467
480,2010,7,1.453
480,2011,7,1.428
480,2012,7,1.407
480,2013,7,1.352
480,2014,7,1.297
480,2015,7,1.249
480,2016,7,1.191
480,2017,7,1.141
480,2018,7,1.102
480,2019,7,1.067
480,2020,7,1.033
480,2021,7,0.999
480,2022,7,0.974
480,2023,7,0.959
175,1950,7,2.253
175,1951,7,2.349
175,1952,7,2.467
175,1953,7,2.599
175,1954,7,2.765
175,1955,7,2.967
175,1956,7,3.152
175,1957,7,3.22
175,1958,7,3.231
175,1959,7,3.244
175,1960,7,3.24
175,1961,7,3.237
175,1962,7,3.233
175,1963,7,3.223
175,1964,7,3.217
175,1965,7,3.215
175,1966,7,3.203
175,1967,7,3.191
175,1968,7,3.184
175,1969,7,3.184
175,1970,7,3.189
175,1971,7,3.205
175,1972,7,3.223
175,1973,7,3.249
175,1974,7,3.292
175,1975,7,3.34
175,1976,7,3.367
175,1977,7,3.376
175,1978,7,3.378
175,1979,7,3.35
175,1980,7,3.305
175,1981,7,3.267
175,1982,7,3.238
175,1983,7,3.199
175,1984,7,3.158
175,1985,7,3.117
175,1986,7,3.076
175,1987,7,3.059
175,1988,7,3.057
175,1989,7,3.053
175,1990,7,3.048
175,1991,7,3.03
175,1992,7,2.99
175,1993,7,2.947
175,1994,7,2.933
175,1995,7,2.933
175,1996,7,2.93
175,1997,7,2.93
175,1998,7,2.938
175,1999,7,2.951
175,2000,7,2.974
175,2001,7,3.012
175,2002,7,3.06
175,2003,7,3.129
175,2004,7,3.124
175,2005,7,3.02
175,2006,7,2.958
175,2007,7,2.984
175,2008,7,3.002
175,2009,7,2.998
175,2010,7,3.03
175,2011,7,3.05
175,2012,7,3.019
175,2013,7,2.966
175,2014,7,2.934
175,2015,7,2.947
175,2016,7,2.953
175,2017,7,2.958
175,2018,7,3.006
175,2019,7,3.038
175,2020,7,3.038
175,2021,7,3.038
175,2022,7,3.039
175,2023,7,2.923
508,1950,7,2.747
508,1951,7,2.737
508,1952,7,2.702
508,1953,7,2.653
508,1954,7,2.618
508,1955,7,2.62
508,1956,7,2.606
508,1957,7,2.574
508,1958,7,2.574
508,1959,7,2.589
508,1960,7,2.604
508,1961,7,2.62
508,1962,7,2.635
508,1963,7,2.65
508,1964,7,2.668
508,1965,7,2.695
508,1966,7,2.737
508,1967,7,2.781
508,1968,7,2.807
508,1969,7,2.82
508,1970,7,2.829
508,1971,7,2.834
508,1972,7,2.841
508,1973,7,2.857
508,1974,7,2.882
508,1975,7,2.915
508,1976,7,2.946
508,1977,7,2.96
508,1978,7,2.958
508,1979,7,2.953
508,1980,7,2.952
508,1981,7,2.941
508,1982,7,2.909
508,1983,7,2.87
508,1984,7,2.853
508,1985,7,2.904
508,1986,7,2.989
508,1987,7,3.037
508,1988,7,3.015
508,1989,7,2.966
508,1990,7,2.947
508,1991,7,2.946
508,1992,7,2.949
508,1993,7,2.952
508,1994,7,2.946
508,1995,7,2.931
508,1996,7,2.918
508,1997,7,2.916
508,1998,7,2.919
508,1999,7,2.916
508,2000,7,2.917
508,2001,7,2.921
508,2002,7,2.928
508,2003,7,2.95
508,2004,7,2.977
508,2005,7,2.994
508,2006,7,3.012
508,2007,7,3.024
508,2008,7,3.019
508,2009,7,3.0
508,2010,7,2.976
508,2011,7,2.957
508,2012,7,2.943
508,2013,7,2.93
508,2014,7,2.933
508,2015,7,2.981
508,2016,7,3.048
508,2017,7,3.074
508,2018,7,3.069
508,2019,7,3.054
508,2020,7,3.033
508,2021,7,2.999
508,2022,7,2.969
508,2023,7,2.953
638,1950,7,2.457
638,1951,7,2.513
638,1952,7,2.573
638,1953,7,2.633
638,1954,7,2.683
638,1955,7,2.758
638,1956,7,3.001
638,1957,7,3.157
638,1958,7,3.141
638,1959,7,3.155
638,1960,7,3.17
638,1961,7,3.156
638,1962,7,3.137
638,1963,7,3.101
638,1964,7,3.041
638,1965,7,2.945
638,1966,7,2.86
638,1967,7,2.86
638,1968,7,2.866
638,1969,7,2.892
638,1970,7,2.949
638,1971,7,2.959
638,1972,7,2.953
638,1973,7,2.948
638,1974,7,2.897
638,1975,7,2.844
638,1976,7,2.758
638,1977,7,2.541
638,1978,7,2.361
638,1979,7,2.337
638,1980,7,2.345
638,1981,7,2.362
638,1982,7,2.385
638,1983,7,2.391
638,1984,7,2.388
638,1985,7,2.38
638,1986,7,2.357
638,1987,7,2.288
638,1988,7,2.288
638,1989,7,2.244
638,1990,7,2.176
638,1991,7,2.202
638,1992,7,2.165
638,1993,7,2.058
638,1994,7,1.961
638,1995,7,1.898
638,1996,7,1.846
638,1997,7,1.865
638,1998,7,1.879
638,1999,7,1.829
638,2000,7,1.738
638,2001,7,1.645
638,2002,7,1.593
638,2003,7,1.561
638,2004,7,1.625
638,2005,7,1.735
638,2006,7,1.823
638,2007,7,1.892
638,2008,7,1.884
638,2009,7,1.84
638,2010,7,1.828
638,2011,7,1.793
638,2012,7,1.702
638,2013,7,1.665
638,2014,7,1.725
638,2015,7,1.705
638,2016,7,1.611
638,2017,7,1.553
638,2018,7,1.51
638,2019,7,1.513
638,2020,7,1.481
638,2021,7,1.455
638,2022,7,1.454
638,2023,7,1.408
646,1950,7,2.482
646,1951,7,2.508
646,1952,7,2.565
646,1953,7,2.647
646,1954,7,2.739
646,1955,7,2.771
646,1956,7,2.908
646,1957,7,3.165
646,1958,7,3.276
646,1959,7,3.285
646,1960,7,3.299
646,1961,7,3.314
646,1962,7,3.325
646,1963,7,3.338
646,1964,7,3.351
646,1965,7,3.354
646,1966,7,3.341
646,1967,7,3.311
646,1968,7,3.262
646,1969,7,3.196
646,1970,7,3.118
646,1971,7,3.042
646,1972,7,2.979
646,1973,7,2.932
646,1974,7,2.906
646,1975,7,2.897
646,1976,7,2.898
646,1977,7,2.905
646,1978,7,2.906
646,1979,7,2.908
646,1980,7,2.921
646,1981,7,2.942
646,1982,7,2.966
646,1983,7,3.003
646,1984,7,3.053
646,1985,7,3.104
646,1986,7,3.164
646,1987,7,3.223
646,1988,7,3.274
646,1989,7,3.313
646,1990,7,3.341
646,1991,7,3.357
646,1992,7,3.352
646,1993,7,3.323
