country_area,time,age_group_1year,sex,population_exposure
108,1950,1,1,37.975
108,1950,1,2,38.99
108,1951,1,1,42.495
108,1951,1,2,42.942
108,1952,1,1,47.915
108,1952,1,2,47.799
108,1953,1,1,48.365
108,1953,1,2,48.234
108,1954,1,1,48.893
108,1954,1,2,48.75
108,1955,1,1,49.467
108,1955,1,2,49.312
108,1956,1,1,50.04
108,1956,1,2,49.881
108,1957,1,1,50.641
108,1957,1,2,50.473
108,1958,1,1,51.224
108,1958,1,2,51.044
108,1959,1,1,51.879
108,1959,1,2,51.687
108,1960,1,1,52.666
108,1960,1,2,52.46
108,1961,1,1,53.533
108,1961,1,2,53.298
108,1962,1,1,54.647
108,1962,1,2,54.385
108,1963,1,1,56.05
108,1963,1,2,55.787
108,1964,1,1,57.53
108,1964,1,2,57.262
108,1965,1,1,58.851
108,1965,1,2,58.575
108,1966,1,1,60.683
108,1966,1,2,60.407
108,1967,1,1,62.815
108,1967,1,2,62.529
108,1968,1,1,64.517
108,1968,1,2,64.207
108,1969,1,1,66.361
108,1969,1,2,66.047
108,1970,1,1,68.055
108,1970,1,2,67.753
108,1971,1,1,69.658
108,1971,1,2,69.358
108,1972,1,1,70.738
108,1972,1,2,70.464
108,1973,1,1,71.132
108,1973,1,2,70.874
108,1974,1,1,71.028
108,1974,1,2,70.744
108,1975,1,1,71.61
108,1975,1,2,71.315
108,1976,1,1,74.447
108,1976,1,2,74.136
108,1977,1,1,77.097
108,1977,1,2,76.75
108,1978,1,1,79.499
108,1978,1,2,79.114
108,1979,1,1,82.618
108,1979,1,2,82.202
108,1980,1,1,86.295
108,1980,1,2,85.84
108,1981,1,1,90.821
108,1981,1,2,90.327
108,1982,1,1,96.178
108,1982,1,2,95.632
108,1983,1,1,101.223
108,1983,1,2,100.648
108,1984,1,1,103.283
108,1984,1,2,102.709
108,1985,1,1,105.649
108,1985,1,2,105.056
108,1986,1,1,107.288
108,1986,1,2,106.648
108,1987,1,1,108.774
108,1987,1,2,108.089
108,1988,1,1,110.21
108,1988,1,2,109.454
108,1989,1,1,112.123
108,1989,1,2,111.406
108,1990,1,1,114.065
108,1990,1,2,113.392
108,1991,1,1,115.491
108,1991,1,2,114.772
108,1992,1,1,116.784
108,1992,1,2,116.089
108,1993,1,1,118.312
108,1993,1,2,117.587
108,1994,1,1,115.989
108,1994,1,2,115.385
108,1995,1,1,110.24
108,1995,1,2,109.798
108,1996,1,1,109.611
108,1996,1,2,109.133
108,1997,1,1,119.234
108,1997,1,2,118.737
108,1998,1,1,116.323
108,1998,1,2,115.867
108,1999,1,1,114.413
108,1999,1,2,113.936
108,2000,1,1,117.254
108,2000,1,2,116.69
108,2001,1,1,121.995
108,2001,1,2,121.322
