country_area,time,age_group_1year,population_exposure
108,1950,43,21.074
108,1951,43,21.415
108,1952,43,21.771
108,1953,43,22.124
108,1954,43,22.458
108,1955,43,22.789
108,1956,43,23.097
108,1957,43,23.369
108,1958,43,23.618
108,1959,43,23.83
108,1960,43,24.049
108,1961,43,24.261
108,1962,43,24.813
108,1963,43,25.033
108,1964,43,25.277
108,1965,43,25.969
108,1966,43,26.183
108,1967,43,26.606
108,1968,43,26.869
108,1969,43,27.179
108,1970,43,27.284
108,1971,43,27.638
108,1972,43,27.729
108,1973,43,26.53
108,1974,43,27.006
108,1975,43,27.731
108,1976,43,28.143
108,1977,43,28.618
108,1978,43,29.296
108,1979,43,30.22
108,1980,43,30.741
108,1981,43,33.381
108,1982,43,33.696
108,1983,43,34.542
108,1984,43,35.01
108,1985,43,35.691
108,1986,43,36.029
108,1987,43,36.476
108,1988,43,37.166
108,1989,43,37.439
108,1990,43,37.566
108,1991,43,38.05
108,1992,43,37.375
108,1993,43,42.8
108,1994,43,41.255
108,1995,43,47.161
108,1996,43,46.816
108,1997,43,44.891
108,1998,43,44.411
108,1999,43,44.975
108,2000,43,44.89
108,2001,43,44.7
108,2002,43,45.074
108,2003,43,45.132
108,2004,43,45.758
108,2005,43,47.142
108,2006,43,48.34
108,2007,43,49.182
108,2008,43,51.39
108,2009,43,54.716
108,2010,43,59.26
108,2011,43,62.569
108,2012,43,65.932
108,2013,43,69.833
108,2014,43,73.861
108,2015,43,78.538
108,2016,43,78.506
108,2017,43,80.708
108,2018,43,86.853
108,2019,43,94.368
108,2020,43,100.954
108,2021,43,108.126
108,2022,43,116.31
108,2023,43,123.765
174,1950,43,1.652
174,1951,43,1.708
174,1952,43,1.753
174,1953,43,1.793
174,1954,43,1.829
174,1955,43,1.86
174,1956,43,1.889
174,1957,43,1.912
174,1958,43,1.938
174,1959,43,1.964
174,1960,43,1.974
174,1961,43,1.98
174,1962,43,1.98
174,1963,43,1.973
174,1964,43,1.966
174,1965,43,1.959
174,1966,43,1.949
174,1967,43,1.953
174,1968,43,1.985
174,1969,43,2.024
174,1970,43,2.068
174,1971,43,2.122
174,1972,43,2.187
174,1973,43,2.264
174,1974,43,2.355
174,1975,43,2.452
174,1976,43,2.559
174,1977,43,2.671
174,1978,43,2.783
174,1979,43,2.895
174,1980,43,2.992
174,1981,43,3.06
174,1982,43,3.093
174,1983,43,3.103
174,1984,43,3.099
174,1985,43,3.075
174,1986,43,3.032
174,1987,43,2.973
174,1988,43,2.895
174,1989,43,2.794
174,1990,43,2.668
174,1991,43,2.507
174,1992,43,2.443
174,1993,43,2.704
