country_area,time,age_group_1year,population_exposure
108,1950,58,10.364
108,1951,58,10.543
108,1952,58,10.955
108,1953,58,11.446
108,1954,58,11.934
108,1955,58,12.452
108,1956,58,12.89
108,1957,58,13.182
108,1958,58,13.417
108,1959,58,13.667
108,1960,58,13.921
108,1961,58,14.183
108,1962,58,14.565
108,1963,58,14.865
108,1964,58,15.164
108,1965,58,15.564
108,1966,58,15.839
108,1967,58,16.198
108,1968,58,16.512
108,1969,58,16.833
108,1970,58,17.091
108,1971,58,17.392
108,1972,58,17.48
108,1973,58,17.166
108,1974,58,17.381
108,1975,58,17.651
108,1976,58,17.827
108,1977,58,18.028
108,1978,58,18.273
108,1979,58,18.534
108,1980,58,18.649
108,1981,58,19.343
108,1982,58,19.414
108,1983,58,19.648
108,1984,58,19.768
108,1985,58,19.92
108,1986,58,19.974
108,1987,58,20.08
108,1988,58,20.265
108,1989,58,20.401
108,1990,58,20.612
108,1991,58,20.822
108,1992,58,21.006
108,1993,58,21.375
108,1994,58,19.637
108,1995,58,21.655
108,1996,58,21.887
108,1997,58,21.605
108,1998,58,21.694
108,1999,58,22.112
108,2000,58,22.453
108,2001,58,22.842
108,2002,58,23.41
108,2003,58,23.866
108,2004,58,24.404
108,2005,58,24.828
108,2006,58,25.414
108,2007,58,25.076
108,2008,58,28.732
108,2009,58,33.563
108,2010,58,34.505
108,2011,58,35.088
108,2012,58,35.667
108,2013,58,36.37
108,2014,58,36.999
108,2015,58,37.549
108,2016,58,37.375
108,2017,58,37.582
108,2018,58,37.897
108,2019,58,38.601
108,2020,58,39.607
108,2021,58,40.575
174,1950,58,0.827
174,1951,58,0.843
174,1952,58,0.856
174,1953,58,0.87
174,1954,58,0.887
174,1955,58,0.905
174,1956,58,0.923
174,1957,58,0.944
174,1958,58,0.967
174,1959,58,0.992
174,1960,58,1.02
174,1961,58,1.055
174,1962,58,1.097
174,1963,58,1.14
174,1964,58,1.182
174,1965,58,1.223
174,1966,58,1.256
174,1967,58,1.284
174,1968,58,1.309
174,1969,58,1.339
174,1970,58,1.368
174,1971,58,1.399
174,1972,58,1.43
174,1973,58,1.459
174,1974,58,1.491
174,1975,58,1.521
174,1976,58,1.553
174,1977,58,1.583
174,1978,58,1.609
174,1979,58,1.64
174,1980,58,1.667
174,1981,58,1.686
174,1982,58,1.702
174,1983,58,1.724
174,1984,58,1.744
174,1985,58,1.768
174,1986,58,1.797
174,1987,58,1.832
174,1988,58,1.869
174,1989,58,1.91
174,1990,58,1.959
174,1991,58,2.016
174,1992,58,2.08
174,1993,58,2.137
174,1994,58,2.193
174,1995,58,2.247
174,1996,58,2.292
174,1997,58,2.323
174,1998,58,2.343
174,1999,58,2.359
174,2000,58,2.445
174,2001,58,2.435
174,2002,58,2.277
174,2003,58,2.039
174,2004,58,1.975
174,2005,58,2.085
174,2006,58,2.307
174,2007,58,2.606
174,2008,58,2.899
174,2009,58,3.093
174,2010,58,3.177
174,2011,58,3.169
174,2012,58,3.104
174,2013,58,3.065
174,2014,58,3.099
174,2015,58,3.214
174,2016,58,3.406
174,2017,58,3.655
174,2018,58,3.938
174,2019,58,4.191
174,2020,58,4.412
174,2021,58,4.584
262,1950,58,0.235
262,1951,58,0.245
262,1952,58,0.256
262,1953,58,0.266
262,1954,58,0.277
262,1955,58,0.288
262,1956,58,0.299
262,1957,58,0.31
262,1958,58,0.322
262,1959,58,0.334
262,1960,58,0.346
262,1961,58,0.362
262,1962,58,0.38
262,1963,58,0.401
262,1964,58,0.424
262,1965,58,0.451
262,1966,58,0.479
262,1967,58,0.507
262,1968,58,0.535
262,1969,58,0.564
262,1970,58,0.601
262,1971,58,0.642
262,1972,58,0.689
