country_area,time,age_group_1year,sex,population_exposure
108,1950,17,1,22.189
108,1950,17,2,23.508
108,1951,17,1,22.472
108,1951,17,2,23.763
108,1952,17,1,22.768
108,1952,17,2,24.044
108,1953,17,1,23.157
108,1953,17,2,24.414
108,1954,17,1,23.615
108,1954,17,2,24.851
108,1955,17,1,24.066
108,1955,17,2,25.293
108,1956,17,1,24.461
108,1956,17,2,25.699
108,1957,17,1,24.839
108,1957,17,2,26.099
108,1958,17,1,25.281
108,1958,17,2,26.555
108,1959,17,1,25.807
108,1959,17,2,27.089
108,1960,17,1,26.469
108,1960,17,2,27.753
108,1961,17,1,27.195
108,1961,17,2,28.47
108,1962,17,1,28.198
108,1962,17,2,29.483
108,1963,17,1,28.813
108,1963,17,2,30.056
108,1964,17,1,29.364
108,1964,17,2,30.549
108,1965,17,1,30.536
108,1965,17,2,31.646
108,1966,17,1,30.459
108,1966,17,2,31.459
108,1967,17,1,34.287
108,1967,17,2,34.836
108,1968,17,1,38.702
108,1968,17,2,38.783
108,1969,17,1,39.121
108,1969,17,2,39.17
108,1970,17,1,39.439
108,1970,17,2,39.45
108,1971,17,1,40.03
108,1971,17,2,40.023
108,1972,17,1,40.261
108,1972,17,2,40.313
108,1973,17,1,39.412
108,1973,17,2,39.423
108,1974,17,1,40.274
108,1974,17,2,40.304
108,1975,17,1,41.295
108,1975,17,2,41.328
108,1976,17,1,42.028
108,1976,17,2,42.028
108,1977,17,1,42.864
108,1977,17,2,42.842
108,1978,17,1,43.818
108,1978,17,2,43.801
108,1979,17,1,45.161
108,1979,17,2,45.169
108,1980,17,1,46.033
108,1980,17,2,46.008
108,1981,17,1,48.399
108,1981,17,2,48.534
108,1982,17,1,49.152
108,1982,17,2,49.212
108,1983,17,1,50.655
108,1983,17,2,50.706
108,1984,17,1,51.575
108,1984,17,2,51.584
108,1985,17,1,52.825
108,1985,17,2,52.838
108,1986,17,1,53.803
108,1986,17,2,53.796
108,1987,17,1,54.834
108,1987,17,2,54.808
108,1988,17,1,56.242
108,1988,17,2,56.21
108,1989,17,1,57.621
108,1989,17,2,57.546
108,1990,17,1,57.599
108,1990,17,2,57.505
108,1991,17,1,58.032
108,1991,17,2,57.95
108,1992,17,1,60.52
108,1992,17,2,60.447
108,1993,17,1,63.319
108,1993,17,2,63.363
108,1994,17,1,59.033
108,1994,17,2,58.465
108,1995,17,1,67.992
108,1995,17,2,68.148
108,1996,17,1,70.705
108,1996,17,2,70.856
108,1997,17,1,71.721
108,1997,17,2,71.701
108,1998,17,1,76.232
108,1998,17,2,76.194
108,1999,17,1,81.114
108,1999,17,2,81.157
108,2000,17,1,83.064
108,2000,17,2,83.132
108,2001,17,1,85.065
108,2001,17,2,85.137
108,2002,17,1,87.143
108,2002,17,2,87.204
108,2003,17,1,88.699
108,2003,17,2,88.675
108,2004,17,1,90.643
108,2004,17,2,90.54
108,2005,17,1,93.137
108,2005,17,2,93.068
108,2006,17,1,95.128
108,2006,17,2,95.098
108,2007,17,1,96.628
108,2007,17,2,96.561
108,2008,17,1,98.089
108,2008,17,2,98.037
108,2009,17,1,100.067
108,2009,17,2,100.0
108,2010,17,1,104.066
108,2010,17,2,104.208
108,2011,17,1,95.866
108,2011,17,2,96.062
108,2012,17,1,95.387
108,2012,17,2,95.455
108,2013,17,1,105.395
108,2013,17,2,105.449
108,2014,17,1,103.553
108,2014,17,2,103.597
108,2015,17,1,102.109
108,2015,17,2,102.103
108,2016,17,1,103.224
