country_area,time,age_group_1year,population_exposure
108,1950,80,1.321
108,1951,80,1.42
108,1952,80,1.505
108,1953,80,1.567
108,1954,80,1.607
108,1955,80,1.642
108,1956,80,1.676
108,1957,80,1.707
108,1958,80,1.745
108,1959,80,1.794
108,1960,80,1.846
108,1961,80,1.897
108,1962,80,1.965
108,1963,80,2.008
108,1964,80,2.041
108,1965,80,2.083
108,1966,80,2.104
108,1967,80,2.153
108,1968,80,2.183
108,1969,80,2.2
108,1970,80,2.209
108,1971,80,2.233
108,1972,80,2.217
108,1973,80,2.153
108,1974,80,2.251
108,1975,80,2.376
108,1976,80,2.483
108,1977,80,2.609
108,1978,80,2.727
108,1979,80,2.819
108,1980,80,2.874
108,1981,80,3.048
108,1982,80,3.102
108,1983,80,3.195
108,1984,80,3.271
108,1985,80,3.353
108,1986,80,3.401
108,1987,80,3.44
108,1988,80,3.468
108,1989,80,3.462
108,1990,80,3.451
108,1991,80,3.427
108,1992,80,3.395
108,1993,80,3.384
108,1994,80,2.967
108,1995,80,3.287
108,1996,80,3.242
108,1997,80,3.134
108,1998,80,3.138
108,1999,80,3.218
108,2000,80,3.276
108,2001,80,3.339
108,2002,80,3.441
108,2003,80,3.533
108,2004,80,3.659
108,2005,80,3.793
108,2006,80,3.911
108,2007,80,4.028
108,2008,80,4.162
108,2009,80,4.342
108,2010,80,4.588
108,2011,80,4.745
108,2012,80,4.903
108,2013,80,5.095
108,2014,80,5.279
108,2015,80,5.474
108,2016,80,5.573
108,2017,80,5.78
108,2018,80,6.014
108,2019,80,6.31
108,2020,80,6.523
108,2021,80,6.682
174,1950,80,0.144
174,1951,80,0.138
174,1952,80,0.134
174,1953,80,0.135
174,1954,80,0.138
174,1955,80,0.141
174,1956,80,0.143
174,1957,80,0.145
174,1958,80,0.146
174,1959,80,0.147
174,1960,80,0.148
174,1961,80,0.15
174,1962,80,0.151
174,1963,80,0.152
174,1964,80,0.154
174,1965,80,0.157
174,1966,80,0.159
174,1967,80,0.162
174,1968,80,0.166
174,1969,80,0.171
174,1970,80,0.176
174,1971,80,0.181
174,1972,80,0.185
174,1973,80,0.191
174,1974,80,0.199
174,1975,80,0.207
174,1976,80,0.218
174,1977,80,0.231
174,1978,80,0.246
174,1979,80,0.263
174,1980,80,0.282
174,1981,80,0.303
174,1982,80,0.323
174,1983,80,0.346
174,1984,80,0.368
174,1985,80,0.383
174,1986,80,0.392
174,1987,80,0.407
174,1988,80,0.424
174,1989,80,0.437
174,1990,80,0.448
174,1991,80,0.455
174,1992,80,0.461
174,1993,80,0.468
174,1994,80,0.473
174,1995,80,0.481
174,1996,80,0.498
174,1997,80,0.51
174,1998,80,0.513
174,1999,80,0.515
174,2000,80,0.52
174,2001,80,0.525
174,2002,80,0.53
174,2003,80,0.534
174,2004,80,0.531
174,2005,80,0.508
174,2006,80,0.477
174,2007,80,0.486
174,2008,80,0.568
174,2009,80,0.703
174,2010,80,0.815
174,2011,80,0.862
174,2012,80,0.856
174,2013,80,0.808
174,2014,80,0.745
174,2015,80,0.703
174,2016,80,0.705
174,2017,80,0.749
174,2018,80,0.83
174,2019,80,0.924
174,2020,80,0.992
174,2021,80,1.01
262,1950,80,0.019
262,1951,80,0.021
262,1952,80,0.022
262,1953,80,0.023
262,1954,80,0.024
