country_area,time,age_group_1year,population
108,1950,83,0.576
108,1951,83,0.604
108,1952,83,0.679
108,1953,83,0.758
108,1954,83,0.82
108,1955,83,0.872
108,1956,83,0.911
108,1957,83,0.937
108,1958,83,0.958
108,1959,83,0.98
108,1960,83,1.0
108,1961,83,1.032
108,1962,83,1.07
108,1963,83,1.101
108,1964,83,1.143
108,1965,83,1.179
108,1966,83,1.204
108,1967,83,1.226
108,1968,83,1.239
108,1969,83,1.255
108,1970,83,1.277
108,1971,83,1.297
108,1972,83,1.25
108,1973,83,1.207
108,1974,83,1.234
108,1975,83,1.258
108,1976,83,1.29
108,1977,83,1.358
108,1978,83,1.442
108,1979,83,1.513
108,1980,83,1.627
108,1981,83,1.723
108,1982,83,1.762
108,1983,83,1.8
108,1984,83,1.835
108,1985,83,1.863
108,1986,83,1.884
108,1987,83,1.913
108,1988,83,1.927
108,1989,83,1.922
108,1990,83,1.917
108,1991,83,1.908
108,1992,83,1.915
108,1993,83,1.74
108,1994,83,1.713
108,1995,83,1.852
108,1996,83,1.783
108,1997,83,1.734
108,1998,83,1.763
108,1999,83,1.81
108,2000,83,1.844
108,2001,83,1.896
108,2002,83,1.962
108,2003,83,2.039
108,2004,83,2.135
108,2005,83,2.228
108,2006,83,2.311
108,2007,83,2.395
108,2008,83,2.495
108,2009,83,2.637
108,2010,83,2.76
108,2011,83,2.833
108,2012,83,2.922
108,2013,83,3.026
108,2014,83,3.135
108,2015,83,3.2
108,2016,83,3.253
108,2017,83,3.356
108,2018,83,3.515
108,2019,83,3.716
108,2020,83,3.918
108,2021,83,4.103
108,2022,83,4.268
108,2023,83,4.436
174,1950,83,0.092
174,1951,83,0.094
174,1952,83,0.09
174,1953,83,0.086
174,1954,83,0.083
174,1955,83,0.081
174,1956,83,0.082
174,1957,83,0.083
174,1958,83,0.085
174,1959,83,0.087
174,1960,83,0.088
174,1961,83,0.089
174,1962,83,0.09
174,1963,83,0.091
174,1964,83,0.092
174,1965,83,0.093
174,1966,83,0.094
174,1967,83,0.096
174,1968,83,0.099
174,1969,83,0.102
174,1970,83,0.105
174,1971,83,0.109
174,1972,83,0.114
174,1973,83,0.119
174,1974,83,0.124
174,1975,83,0.127
174,1976,83,0.132
174,1977,83,0.137
174,1978,83,0.144
174,1979,83,0.153
174,1980,83,0.164
174,1981,83,0.176
174,1982,83,0.19
174,1983,83,0.204
174,1984,83,0.215
174,1985,83,0.224
174,1986,83,0.231
174,1987,83,0.235
174,1988,83,0.235
174,1989,83,0.237
174,1990,83,0.246
174,1991,83,0.255
174,1992,83,0.263
174,1993,83,0.272
174,1994,83,0.282
174,1995,83,0.291
174,1996,83,0.303
174,1997,83,0.314
174,1998,83,0.325
174,1999,83,0.342
174,2000,83,0.355
174,2001,83,0.359
174,2002,83,0.364
174,2003,83,0.369
174,2004,83,0.374
174,2005,83,0.381
174,2006,83,0.386
174,2007,83,0.38
174,2008,83,0.354
174,2009,83,0.325
174,2010,83,0.322
174,2011,83,0.373
174,2012,83,0.456
174,2013,83,0.52
174,2014,83,0.55
174,2015,83,0.548
174,2016,83,0.518
174,2017,83,0.478
174,2018,83,0.455
174,2019,83,0.463
174,2020,83,0.5
174,2021,83,0.551
174,2022,83,0.597
174,2023,83,0.626
262,1950,83,0.007
262,1951,83,0.008
262,1952,83,0.01
262,1953,83,0.012
262,1954,83,0.013
262,1955,83,0.013
262,1956,83,0.014
262,1957,83,0.015
262,1958,83,0.016
262,1959,83,0.018
262,1960,83,0.019
262,1961,83,0.02
262,1962,83,0.021
262,1963,83,0.023
262,1964,83,0.025
262,1965,83,0.027
262,1966,83,0.029
262,1967,83,0.031
262,1968,83,0.033
262,1969,83,0.036
262,1970,83,0.039
262,1971,83,0.042
262,1972,83,0.046
262,1973,83,0.05
262,1974,83,0.055
262,1975,83,0.06
262,1976,83,0.068
262,1977,83,0.076
262,1978,83,0.085
262,1979,83,0.093
262,1980,83,0.101
262,1981,83,0.109
262,1982,83,0.115
262,1983,83,0.121
262,1984,83,0.128
262,1985,83,0.136
262,1986,83,0.145
262,1987,83,0.157
262,1988,83,0.17
262,1989,83,0.186
262,1990,83,0.21
262,1991,83,0.232
262,1992,83,0.234
262,1993,83,0.233
262,1994,83,0.24
262,1995,83,0.246
262,1996,83,0.255
262,1997,83,0.264
262,1998,83,0.274
262,1999,83,0.284
262,2000,83,0.294
262,2001,83,0.305
262,2002,83,0.317
262,2003,83,0.33
262,2004,83,0.343
262,2005,83,0.356
262,2006,83,0.37
262,2007,83,0.385
262,2008,83,0.4
262,2009,83,0.417
262,2010,83,0.439
262,2011,83,0.463
262,2012,83,0.488
262,2013,83,0.512
262,2014,83,0.537
262,2015,83,0.564
262,2016,83,0.591
262,2017,83,0.617
262,2018,83,0.643
262,2019,83,0.673
262,2020,83,0.706
262,2021,83,0.737
262,2022,83,0.768
262,2023,83,0.803
232,1950,83,0.193
232,1951,83,0.197
232,1952,83,0.22
232,1953,83,0.243
232,1954,83,0.259
232,1955,83,0.271
232,1956,83,0.278
232,1957,83,0.277
232,1958,83,0.272
232,1959,83,0.271
232,1960,83,0.274
232,1961,83,0.279
232,1962,83,0.283
232,1963,83,0.288
232,1964,83,0.292
232,1965,83,0.297
232,1966,83,0.302
232,1967,83,0.307
232,1968,83,0.314
232,1969,83,0.321
232,1970,83,0.329
232,1971,83,0.335
232,1972,83,0.34
232,1973,83,0.344
232,1974,83,0.347
