country_area,time,age_group_1year,population
108,1950,88,0.175
108,1951,88,0.174
108,1952,88,0.164
108,1953,88,0.16
108,1954,88,0.158
108,1955,88,0.154
108,1956,88,0.164
108,1957,88,0.188
108,1958,88,0.212
108,1959,88,0.231
108,1960,88,0.247
108,1961,88,0.264
108,1962,88,0.277
108,1963,88,0.284
108,1964,88,0.3
108,1965,88,0.312
108,1966,88,0.319
108,1967,88,0.328
108,1968,88,0.337
108,1969,88,0.344
108,1970,88,0.351
108,1971,88,0.361
108,1972,88,0.34
108,1973,88,0.321
108,1974,88,0.337
108,1975,88,0.349
108,1976,88,0.355
108,1977,88,0.362
108,1978,88,0.372
108,1979,88,0.374
108,1980,88,0.405
108,1981,88,0.433
108,1982,88,0.441
108,1983,88,0.457
108,1984,88,0.471
108,1985,88,0.485
108,1986,88,0.492
108,1987,88,0.502
108,1988,88,0.505
108,1989,88,0.496
108,1990,88,0.484
108,1991,88,0.473
108,1992,88,0.477
108,1993,88,0.356
108,1994,88,0.352
108,1995,88,0.459
108,1996,88,0.399
108,1997,88,0.358
108,1998,88,0.381
108,1999,88,0.412
108,2000,88,0.43
108,2001,88,0.458
108,2002,88,0.49
108,2003,88,0.526
108,2004,88,0.573
108,2005,88,0.615
108,2006,88,0.649
108,2007,88,0.684
108,2008,88,0.735
108,2009,88,0.815
108,2010,88,0.875
108,2011,88,0.889
108,2012,88,0.912
108,2013,88,0.943
108,2014,88,0.971
108,2015,88,0.956
108,2016,88,0.931
108,2017,88,0.954
108,2018,88,1.02
108,2019,88,1.107
108,2020,88,1.157
108,2021,88,1.18
174,1950,88,0.0
174,1951,88,0.002
174,1952,88,0.01
174,1953,88,0.019
174,1954,88,0.025
174,1955,88,0.028
174,1956,88,0.029
174,1957,88,0.028
174,1958,88,0.027
174,1959,88,0.025
174,1960,88,0.024
174,1961,88,0.025
174,1962,88,0.025
174,1963,88,0.026
174,1964,88,0.027
174,1965,88,0.027
174,1966,88,0.027
174,1967,88,0.027
174,1968,88,0.028
174,1969,88,0.028
174,1970,88,0.028
174,1971,88,0.029
174,1972,88,0.029
174,1973,88,0.03
174,1974,88,0.03
174,1975,88,0.031
174,1976,88,0.032
174,1977,88,0.033
174,1978,88,0.034
174,1979,88,0.035
174,1980,88,0.036
174,1981,88,0.037
174,1982,88,0.038
174,1983,88,0.041
174,1984,88,0.043
174,1985,88,0.046
174,1986,88,0.048
174,1987,88,0.051
174,1988,88,0.056
174,1989,88,0.06
174,1990,88,0.064
174,1991,88,0.069
174,1992,88,0.073
174,1993,88,0.076
174,1994,88,0.079
174,1995,88,0.082
174,1996,88,0.086
174,1997,88,0.089
174,1998,88,0.092
174,1999,88,0.094
174,2000,88,0.095
174,2001,88,0.097
174,2002,88,0.098
174,2003,88,0.101
174,2004,88,0.104
174,2005,88,0.107
174,2006,88,0.108
174,2007,88,0.108
174,2008,88,0.109
174,2009,88,0.111
174,2010,88,0.112
174,2011,88,0.114
174,2012,88,0.113
174,2013,88,0.109
174,2014,88,0.103
174,2015,88,0.105
174,2016,88,0.124
174,2017,88,0.155
174,2018,88,0.181
174,2019,88,0.193
174,2020,88,0.191
174,2021,88,0.176
262,1950,88,0.003
262,1951,88,0.003
262,1952,88,0.003
262,1953,88,0.003
262,1954,88,0.003
262,1955,88,0.003
262,1956,88,0.003
262,1957,88,0.003
262,1958,88,0.003
262,1959,88,0.003
262,1960,88,0.004
262,1961,88,0.004
262,1962,88,0.005
262,1963,88,0.005
262,1964,88,0.006
262,1965,88,0.006
262,1966,88,0.006
262,1967,88,0.006
262,1968,88,0.006
262,1969,88,0.007
262,1970,88,0.008
262,1971,88,0.009
262,1972,88,0.01
262,1973,88,0.011
262,1974,88,0.013
262,1975,88,0.016
262,1976,88,0.018
262,1977,88,0.021
262,1978,88,0.024
262,1979,88,0.026
262,1980,88,0.028
262,1981,88,0.03
262,1982,88,0.032
262,1983,88,0.034
262,1984,88,0.036
262,1985,88,0.038
262,1986,88,0.042
262,1987,88,0.046
262,1988,88,0.05
262,1989,88,0.054
262,1990,88,0.061
262,1991,88,0.068
262,1992,88,0.069
262,1993,88,0.069
262,1994,88,0.071
262,1995,88,0.075
262,1996,88,0.078
262,1997,88,0.08
262,1998,88,0.084
262,1999,88,0.086
262,2000,88,0.089
262,2001,88,0.093
262,2002,88,0.096
262,2003,88,0.1
262,2004,88,0.104
262,2005,88,0.108
262,2006,88,0.113
262,2007,88,0.117
262,2008,88,0.122
262,2009,88,0.128
262,2010,88,0.133
262,2011,88,0.139
262,2012,88,0.145
262,2013,88,0.152
262,2014,88,0.159
262,2015,88,0.168
262,2016,88,0.178
262,2017,88,0.188
262,2018,88,0.198
262,2019,88,0.208
262,2020,88,0.215
262,2021,88,0.218
232,1950,88,0.065
232,1951,88,0.061
232,1952,88,0.055
232,1953,88,0.05
232,1954,88,0.047
232,1955,88,0.044
232,1956,88,0.045
232,1957,88,0.051
232,1958,88,0.057
232,1959,88,0.061
232,1960,88,0.065
232,1961,88,0.067
232,1962,88,0.068
232,1963,88,0.069
232,1964,88,0.071
232,1965,88,0.073
232,1966,88,0.074
232,1967,88,0.075
232,1968,88,0.076
232,1969,88,0.078
232,1970,88,0.079
232,1971,88,0.081
232,1972,88,0.083
232,1973,88,0.085
232,1974,88,0.088
232,1975,88,0.091
232,1976,88,0.093
232,1977,88,0.096
232,1978,88,0.099
232,1979,88,0.102
232,1980,88,0.105
232,1981,88,0.108
232,1982,88,0.112
232,1983,88,0.116
232,1984,88,0.12
232,1985,88,0.125
232,1986,88,0.129
232,1987,88,0.133
232,1988,88,0.137
232,1989,88,0.142
232,1990,88,0.146
232,1991,88,0.142
232,1992,88,0.137
232,1993,88,0.15
232,1994,88,0.161
232,1995,88,0.191
232,1996,88,0.215
232,1997,88,0.206
232,1998,88,0.205
232,1999,88,0.208
232,2000,88,0.212
232,2001,88,0.232
232,2002,88,0.256
232,2003,88,0.286
232,2004,88,0.314
232,2005,88,0.323
232,2006,88,0.328
232,2007,88,0.337
232,2008,88,0.362
232,2009,88,0.387
232,2010,88,0.407
232,2011,88,0.429
232,2012,88,0.448
232,2013,88,0.47
232,2014,88,0.487
232,2015,88,0.506
232,2016,88,0.532
232,2017,88,0.565
232,2018,88,0.608
232,2019,88,0.655
232,2020,88,0.703
232,2021,88,0.739
231,1950,88,0.984
231,1951,88,1.04
231,1952,88,1.062
231,1953,88,1.097
231,1954,88,1.121
231,1955,88,1.135
231,1956,88,1.206
231,1957,88,1.331
231,1958,88,1.447
231,1959,88,1.55
231,1960,88,1.653
231,1961,88,1.744
231,1962,88,1.826
231,1963,88,1.906
231,1964,88,1.983
231,1965,88,2.054
231,1966,88,2.115
231,1967,88,2.181
231,1968,88,2.256
231,1969,88,2.336
231,1970,88,2.416
231,1971,88,2.486
231,1972,88,2.533
231,1973,88,2.566
231,1974,88,2.593
231,1975,88,2.606
231,1976,88,2.628
231,1977,88,2.653
231,1978,88,2.672
231,1979,88,2.693
231,1980,88,2.704
231,1981,88,2.756
231,1982,88,2.826
231,1983,88,2.845
231,1984,88,2.845
231,1985,88,2.882
231,1986,88,3.006
231,1987,88,3.283
231,1988,88,3.676
231,1989,88,4.027
231,1990,88,4.322
231,1991,88,4.856
231,1992,88,5.244
231,1993,88,5.271
231,1994,88,5.318
231,1995,88,5.157
231,1996,88,5.031
231,1997,88,5.351
231,1998,88,5.81
231,1999,88,6.043
231,2000,88,6.37
231,2001,88,6.827
231,2002,88,7.142
231,2003,88,7.395
231,2004,88,7.681
231,2005,88,8.007
231,2006,88,8.291
231,2007,88,8.488
231,2008,88,8.643
231,2009,88,8.907
231,2010,88,9.269
231,2011,88,9.704
231,2012,88,10.204
231,2013,88,10.758
231,2014,88,11.373
231,2015,88,12.052
231,2016,88,12.793
231,2017,88,13.589
231,2018,88,14.441
231,2019,88,15.357
231,2020,88,16.159
231,2021,88,16.652
404,1950,88,2.169
404,1951,88,2.091
404,1952,88,2.02
404,1953,88,1.952
404,1954,88,1.892
404,1955,88,1.841
404,1956,88,1.798
404,1957,88,1.761
404,1958,88,1.728
404,1959,88,1.698
404,1960,88,1.671
404,1961,88,1.647
404,1962,88,1.627
404,1963,88,1.607
404,1964,88,1.591
404,1965,88,1.578
404,1966,88,1.568
404,1967,88,1.561
404,1968,88,1.556
404,1969,88,1.551
404,1970,88,1.544
404,1971,88,1.534
404,1972,88,1.525
404,1973,88,1.518
404,1974,88,1.507
404,1975,88,1.49
404,1976,88,1.468
404,1977,88,1.444
404,1978,88,1.422
404,1979,88,1.402
404,1980,88,1.385
404,1981,88,1.383
404,1982,88,1.395
404,1983,88,1.422
404,1984,88,1.465
404,1985,88,1.547
404,1986,88,1.671
404,1987,88,1.762
404,1988,88,1.817
404,1989,88,1.899
404,1990,88,1.999
404,1991,88,2.08
404,1992,88,2.147
404,1993,88,2.211
404,1994,88,2.291
404,1995,88,2.425
404,1996,88,2.613
404,1997,88,2.814
404,1998,88,2.986
404,1999,88,3.156
404,2000,88,3.436
404,2001,88,3.762
404,2002,88,3.97
404,2003,88,4.13
404,2004,88,4.343
404,2005,88,4.631
404,2006,88,4.955
404,2007,88,5.213
404,2008,88,5.434
404,2009,88,5.69
404,2010,88,6.18
404,2011,88,6.947
404,2012,88,7.736
404,2013,88,8.497
404,2014,88,9.275
404,2015,88,10.075
404,2016,88,10.911
404,2017,88,11.778
404,2018,88,12.623
404,2019,88,13.159
404,2020,88,13.422
404,2021,88,13.535
450,1950,88,0.24
450,1951,88,0.236
450,1952,88,0.222
450,1953,88,0.213
450,1954,88,0.209
450,1955,88,0.207
450,1956,88,0.217
450,1957,88,0.241
450,1958,88,0.266
450,1959,88,0.288
450,1960,88,0.31
450,1961,88,0.331
450,1962,88,0.351
450,1963,88,0.37
450,1964,88,0.39
450,1965,88,0.411
450,1966,88,0.432
450,1967,88,0.456
450,1968,88,0.483
450,1969,88,0.51
450,1970,88,0.541
450,1971,88,0.573
450,1972,88,0.605
450,1973,88,0.638
450,1974,88,0.674
450,1975,88,0.713
450,1976,88,0.755
450,1977,88,0.8
450,1978,88,0.845
450,1979,88,0.895
450,1980,88,0.949
450,1981,88,1.0
450,1982,88,1.045
450,1983,88,1.092
450,1984,88,1.141
450,1985,88,1.187
450,1986,88,1.242
450,1987,88,1.282
450,1988,88,1.333
450,1989,88,1.41
450,1990,88,1.478
450,1991,88,1.562
450,1992,88,1.668
450,1993,88,1.775
450,1994,88,1.894
450,1995,88,2.017
450,1996,88,2.095
450,1997,88,2.098
450,1998,88,2.062
450,1999,88,2.029
450,2000,88,1.991
450,2001,88,1.975
450,2002,88,2.004
450,2003,88,2.064
450,2004,88,2.116
450,2005,88,2.167
450,2006,88,2.252
450,2007,88,2.388
450,2008,88,2.549
450,2009,88,2.724
450,2010,88,2.918
450,2011,88,3.1
450,2012,88,3.249
450,2013,88,3.389
450,2014,88,3.535
450,2015,88,3.678
450,2016,88,3.838
450,2017,88,4.03
450,2018,88,4.229
450,2019,88,4.438
450,2020,88,4.605
450,2021,88,4.656
454,1950,88,0.126
454,1951,88,0.146
454,1952,88,0.167
454,1953,88,0.183
454,1954,88,0.193
454,1955,88,0.2
454,1956,88,0.209
454,1957,88,0.22
454,1958,88,0.231
454,1959,88,0.24
454,1960,88,0.247
454,1961,88,0.255
454,1962,88,0.265
454,1963,88,0.276
454,1964,88,0.288
454,1965,88,0.3
454,1966,88,0.312
454,1967,88,0.325
454,1968,88,0.339
454,1969,88,0.354
454,1970,88,0.37
454,1971,88,0.387
454,1972,88,0.403
454,1973,88,0.419
454,1974,88,0.437
454,1975,88,0.457
454,1976,88,0.48
454,1977,88,0.508
454,1978,88,0.675
454,1979,88,0.987
454,1980,88,1.294
454,1981,88,1.569
454,1982,88,1.819
454,1983,88,2.048
454,1984,88,2.26
454,1985,88,2.453
454,1986,88,2.588
454,1987,88,3.479
454,1988,88,4.006
454,1989,88,3.442
454,1990,88,2.999
454,1991,88,2.636
454,1992,88,2.342
454,1993,88,2.085
454,1994,88,1.833
454,1995,88,1.886
454,1996,88,2.233
454,1997,88,2.575
454,1998,88,2.837
454,1999,88,3.483
454,2000,88,4.436
454,2001,88,5.179
454,2002,88,5.847
